T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00141,0,0,0.02465,0,0.00061,0,0,0,0.01333,0,0,0,0.02031,0.18238,0.03732,0.01928,0,0,0.0353,0.13043,0,0.04086,0.0533,0,0.28416,0.177,0.02146,0.02806,0.01465,0.01109,0,0.09349,0,0,0.00191,0.0064,0,0.00381,0,0.00626,0.1787,0.10659,0,0.04866,0.02259,0.00825,0,0,0,0,0.01717,0.03112,0,0,0.02867,0,0,0.12094,0,0,0,0,0,0,0.1192,0,0.06867
0.02,0.0015,0,0,0.02527,0,0.00057,0,0,0,0.01305,0,0,0,0.02035,0.18237,0.03774,0.01932,0,0,0.03536,0.13033,0,0.04025,0.05326,0,0.28476,0.17529,0.02131,0.02807,0.01459,0.01104,0,0.09269,0,0,0.00159,0.00714,0,0.00383,0,0.00644,0.17835,0.10506,0,0.04941,0.02298,0.00805,0,0,0,0,0.01716,0.03075,0,0,0.02862,0,0,0.12069,0,0,0,0,0,0,0.11906,0,0.06897
0.04,0.00158,0,0,0.02592,0,0.00053,0,0,0,0.01276,0,0,0,0.02041,0.18235,0.03814,0.01936,0,0,0.03543,0.13026,0,0.03923,0.05325,0,0.28532,0.17339,0.02118,0.02808,0.01453,0.011,0,0.09179,0,0,0.00122,0.00804,0,0.00384,0,0.0066,0.17795,0.10361,0,0.05007,0.02337,0.00787,0,0,0,0,0.01718,0.03038,0,0,0.02858,0,0,0.12041,0,0,0,0,0,0,0.11892,0,0.06924
0.06,0.00164,0,0,0.02659,0,0.00051,0,0,0,0.01247,0,0,0,0.02049,0.1823,0.03851,0.01939,0,0,0.03549,0.13015,0,0.03793,0.05324,0,0.28605,0.17086,0.02106,0.02808,0.01447,0.01097,0,0.09077,0,0,0.00081,0.00903,0,0.00384,0,0.00676,0.17752,0.10226,0,0.05063,0.02373,0.0077,0,0,0,0,0.01724,0.03001,0,0,0.02856,0,0,0.1201,0,0,0,0,0,0,0.11878,0,0.0695
0.08,0.0017,0,0,0.02726,0,0.0005,0,0,0,0.01212,0,0,0,0.02058,0.18224,0.03888,0.01943,0,0,0.03555,0.12998,0,0.03557,0.05318,0,0.28534,0.1712,0.02091,0.02807,0.01439,0.01092,0,0.08955,0,0,0.0004,0.01003,0,0.00385,0,0.00691,0.17703,0.10075,0,0.05114,0.02413,0.00754,0,0,0,0,0.0173,0.02963,0,0,0.02853,0,0,0.11994,0,0,0,0,0,0,0.11864,0,0.06985
0.1,0.00173,0.00042,2e-05,0.02806,3e-05,0.00056,2e-05,4e-05,5e-05,0.01187,0.00015,5e-05,0.00014,0.02068,0.1822,0.03929,0.01946,0.0002,5e-05,0.03571,0.12991,2e-05,0.03444,0.05325,0.00019,0.28733,0.1662,0.02081,0.02806,0.01436,0.0109,0.00019,0.08833,4e-05,0,0.0004,0.01099,2e-05,0.00387,6e-05,0.00704,0.17666,0.09979,2e-05,0.0517,0.02457,0.00751,1e-05,4e-05,3e-05,3e-05,0.01756,0.02942,0.00016,4e-05,0.02857,6e-05,4e-05,0.11947,0.00016,5e-05,1e-05,2e-05,0.0001,1e-05,0.11855,6e-05,0.07022
0.12,0.00167,0.00084,3e-05,0.02912,4e-05,0.00074,4e-05,2e-05,0.00023,0.0119,0.00031,0.00011,0.00032,0.02082,0.18188,0.03983,0.01954,0.00032,0.0001,0.0358,0.12991,1e-05,0.03761,0.05354,9e-05,0.29748,0.14394,0.02077,0.02801,0.01432,0.01093,9e-05,0.08729,0.0001,1e-05,0.00037,0.0118,5e-05,0.00383,0.00021,0.00708,0.17635,0.10018,4e-05,0.05212,0.02479,0.00748,6e-05,2e-05,0.00012,0.00016,0.01785,0.02921,0.00032,2e-05,0.02867,0.00011,2e-05,0.11774,8e-05,0.00033,2e-05,1e-05,0.00015,2e-05,0.11837,0.00022,0.07031
0.14,0.00158,0.00128,4e-05,0.03025,6e-05,0.00079,5e-05,7e-05,0.00023,0.01204,0.00038,0.00013,0.00038,0.02087,0.18162,0.04024,0.01947,0.00042,0.00013,0.03577,0.12998,2e-05,0.04205,0.05393,0.00037,0.31004,0.11507,0.02076,0.02796,0.01426,0.011,0.00038,0.08599,0.00012,1e-05,0.00036,0.01236,6e-05,0.00378,0.00023,0.00707,0.17627,0.10069,5e-05,0.05234,0.02475,0.00733,6e-05,7e-05,0.00012,0.00016,0.01813,0.02896,0.00039,9e-05,0.02884,0.00013,7e-05,0.1157,0.00029,0.00032,3e-05,2e-05,0.0002,2e-05,0.11828,0.00021,0.07017
0.16,0.0015,0.00166,4e-05,0.03136,5e-05,0.00081,4e-05,6e-05,0.00021,0.01211,0.00034,0.00012,0.00034,0.02089,0.18123,0.04065,0.01937,0.00037,0.00011,0.03562,0.12982,2e-05,0.04566,0.05418,0.00032,0.32024,0.09003,0.02071,0.02789,0.01414,0.01104,0.00032,0.08454,0.0001,1e-05,0.00033,0.01257,5e-05,0.00371,0.0002,0.00704,0.17606,0.10093,5e-05,0.05241,0.02462,0.00709,6e-05,6e-05,0.00011,0.00014,0.01822,0.0286,0.00034,8e-05,0.02896,0.00012,6e-05,0.11377,0.00024,0.00029,3e-05,2e-05,0.00018,2e-05,0.11811,0.00019,0.06999
0.18,0.00144,0.00204,4e-05,0.03248,5e-05,0.00084,4e-05,7e-05,0.0002,0.01218,0.00032,0.00011,0.00032,0.02086,0.1809,0.04119,0.01923,0.00036,0.00011,0.03547,0.12968,2e-05,0.05136,0.05447,0.00034,0.33326,0.05733,0.02061,0.02785,0.01403,0.01108,0.00035,0.08305,0.0001,1e-05,0.00032,0.01242,5e-05,0.00364,0.00019,0.00702,0.17589,0.10108,4e-05,0.05262,0.02449,0.00683,5e-05,7e-05,0.00011,0.00014,0.01829,0.02831,0.00033,8e-05,0.02909,0.00011,7e-05,0.11134,0.00031,0.00028,3e-05,2e-05,0.00018,2e-05,0.11796,0.00018,0.06977
