T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4e-05,-0.00029,4e-05,0.00024,-7e-05,-4e-05,0.00025,0.04595,0.01376,0.00149,-0.00204,0.00027,-1e-05,3e-05,2e-05,-0.00089,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00016,0.00048,-0.00165,-0.00072,0.00024,0.00148,0.00121,0.00056,-5e-05,-0.00183,-0.00097,-0.00015,-0.00057
0.02,4e-05,-0.00029,4e-05,0.00024,-7e-05,-4e-05,0.00026,0.04607,0.01349,0.0015,-0.00202,0.00027,-1e-05,3e-05,2e-05,-0.00091,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.00047,-0.00165,-0.00072,0.00024,0.0015,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00057
0.04,4e-05,-0.00029,4e-05,0.00025,-7e-05,-4e-05,0.00026,0.0462,0.01322,0.0015,-0.00201,0.00027,-2e-05,3e-05,2e-05,-0.00093,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.00047,-0.00165,-0.00072,0.00024,0.00151,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.06,4e-05,-0.00029,4e-05,0.00025,-7e-05,-4e-05,0.00027,0.04633,0.01297,0.00151,-0.00199,0.00027,-2e-05,3e-05,2e-05,-0.00095,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.00046,-0.00165,-0.00071,0.00024,0.00153,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.08,4e-05,-0.00029,4e-05,0.00026,-7e-05,-4e-05,0.00027,0.04647,0.01269,0.00151,-0.00198,0.00027,-2e-05,3e-05,2e-05,-0.00096,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.00046,-0.00165,-0.00071,0.00024,0.00153,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.1,4e-05,-0.00029,3e-05,0.00027,-7e-05,-4e-05,0.00027,0.04657,0.01249,0.00152,-0.00197,0.00027,-2e-05,3e-05,2e-05,-0.00098,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.00045,-0.00165,-0.00071,0.00024,0.00157,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.12,3e-05,-0.00029,3e-05,0.00028,-7e-05,-4e-05,0.00027,0.04656,0.01247,0.00151,-0.00196,0.00027,-2e-05,3e-05,2e-05,-0.001,0.00136,6e-05,0.00022,-3e-05,0.00134,0.00015,0.0004,-0.00165,-0.00071,0.00024,0.00174,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.14,3e-05,-0.00028,3e-05,0.00029,-7e-05,-4e-05,0.00026,0.0465,0.01252,0.0015,-0.00195,0.00027,-2e-05,2e-05,2e-05,-0.00102,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00014,0.00035,-0.00165,-0.00071,0.00024,0.00196,0.00121,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.16,3e-05,-0.00028,3e-05,0.0003,-7e-05,-4e-05,0.00026,0.04646,0.01254,0.00149,-0.00194,0.00027,-2e-05,2e-05,2e-05,-0.00104,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00013,0.00032,-0.00165,-0.0007,0.00024,0.00216,0.0012,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.18,3e-05,-0.00028,3e-05,0.0003,-7e-05,-4e-05,0.00026,0.04642,0.01255,0.00148,-0.00193,0.00027,-2e-05,2e-05,2e-05,-0.00106,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00013,0.00027,-0.00165,-0.0007,0.00023,0.00242,0.0012,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.2,3e-05,-0.00028,3e-05,0.00031,-7e-05,-4e-05,0.00025,0.04637,0.0126,0.00148,-0.00192,0.00027,-2e-05,2e-05,2e-05,-0.00108,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00012,0.00025,-0.00165,-0.0007,0.00023,0.00258,0.0012,0.00056,-4e-05,-0.00183,-0.00097,-0.00015,-0.00058
0.22,3e-05,-0.00028,3e-05,0.00033,-7e-05,-4e-05,0.00025,0.04631,0.01276,0.00147,-0.00192,0.00027,-2e-05,2e-05,2e-05,-0.00109,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00013,0.00029,-0.00165,-0.0007,0.00024,0.0024,0.0012,0.00056,-4e-05,-0.00182,-0.00097,-0.00015,-0.00058
0.24,2e-05,-0.00028,4e-05,0.00034,-7e-05,-4e-05,0.00024,0.04625,0.01296,0.00147,-0.00193,0.00027,-2e-05,1e-05,2e-05,-0.0011,0.00136,6e-05,0.00022,-3e-05,0.00133,0.00014,0.00036,-0.00165,-0.00071,0.00024,0.00212,0.0012,0.00056,-4e-05,-0.00182,-0.00097,-0.00015,-0.00058
