T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00735,0.0002,0.00723,0.00998,0,-0.00611,0.0003,-0.00712,0.07572,-0.27309,0.0384,-0.06716,-0.38589,-0.0371,0.27908,-0.03536,-0.34245,-0.08466,0.09265,-0.02959,-0.07174,0.32005,-0.00809,0.06856,0.04315,0.0027,0.00441,0.01803,0.2685,0.01055,-0.01827,0.00085,-0.27758,0.00713,-0.00136,-0.02518,0.00357,0.0031,0.01794,0.01449
0.02,0.00742,0.00022,0.00728,0.00946,0,-0.00611,0.00161,-0.00774,0.07545,-0.2885,0.03821,-0.0663,-0.37849,-0.03475,0.26478,-0.02878,-0.34468,-0.08654,0.09242,-0.02235,-0.0715,0.32893,-0.00791,0.06656,0.04032,0.00173,0.00522,0.02031,0.3085,0.00967,-0.02005,0.00253,-0.31735,0.00733,-0.00141,-0.02419,0.00324,0.00321,0.01735,0.01387
0.04,0.00738,0.00024,0.0072,0.00853,0,-0.00599,0.00346,-0.00847,0.07336,-0.30478,0.03704,-0.06357,-0.35979,-0.03086,0.23981,-0.01936,-0.34066,-0.08731,0.09012,-0.01134,-0.06981,0.33423,-0.00738,0.0628,0.03578,0.00034,0.00621,0.02267,0.35159,0.00823,-0.02181,0.00458,-0.35991,0.00747,-0.00144,-0.02234,0.00269,0.0033,0.0162,0.01276
0.06,0.00723,0.00027,0.00702,0.00725,0,-0.00576,0.00582,-0.00933,0.06952,-0.32246,0.03492,-0.05903,-0.33048,-0.02563,0.20529,-0.00759,-0.3308,-0.08706,0.08587,0.00353,-0.06687,0.33602,-0.00639,0.05764,0.02983,-0.00145,0.00733,0.02476,0.39191,0.00629,-0.02329,0.00678,-0.39942,0.00757,-0.00147,-0.01972,0.00195,0.00335,0.01456,0.01124
0.08,0.00699,0.00029,0.00675,0.00567,0,-0.00546,0.00866,-0.01029,0.06409,-0.34158,0.03191,-0.05281,-0.29195,-0.01942,0.16331,0.00567,-0.31561,-0.08586,0.07987,0.02203,-0.06301,0.33414,-0.00483,0.05165,0.02299,-0.00353,0.0085,0.02607,0.42067,0.00393,-0.02408,0.00878,-0.4271,0.00763,-0.00149,-0.01649,0.00104,0.00336,0.01255,0.00942
0.1,0.00669,0.00031,0.00642,0.00392,0,-0.00509,0.01183,-0.01132,0.05729,-0.36163,0.02812,-0.04516,-0.24634,-0.01277,0.11706,0.01911,-0.2958,-0.08377,0.07241,0.04353,-0.05861,0.32819,-0.00261,0.04557,0.01599,-0.00577,0.00958,0.02592,0.42653,0.00131,-0.02369,0.01011,-0.43167,0.00765,-0.0015,-0.01289,3e-05,0.00334,0.01035,0.00747
0.12,0.00634,0.00032,0.00606,0.00212,0,-0.00471,0.01517,-0.01237,0.04937,-0.3817,0.02367,-0.03638,-0.19612,-0.0063,0.07032,0.03123,-0.27226,-0.08078,0.06385,0.06708,-0.0541,0.31773,0.00034,0.04026,0.00964,-0.00797,0.01043,0.02367,0.39833,-0.00138,-0.02163,0.0103,-0.40203,0.00764,-0.00151,-0.00921,-0.00102,0.00325,0.00816,0.00557
0.14,0.00598,0.00033,0.0057,0.00038,0,-0.00432,0.01847,-0.01337,0.04056,-0.40085,0.01865,-0.02676,-0.1434,-0.00054,0.02654,0.04073,-0.24608,-0.07686,0.05452,0.09164,-0.04981,0.30254,0.00398,0.03653,0.00464,-0.01002,0.01095,0.01894,0.32937,-0.00398,-0.01762,0.00904,-0.33152,0.0076,-0.0015,-0.00571,-0.00206,0.00311,0.00614,0.00392
0.16,0.00562,0.00034,0.00534,-0.00121,0,-0.00396,0.0216,-0.01429,0.031,-0.41826,0.01313,-0.01655,-0.0896,0.00416,-0.01157,0.04675,-0.2186,-0.07191,0.04475,0.11608,-0.04594,0.28285,0.00811,0.03502,0.00144,-0.01185,0.01107,0.0118,0.22059,-0.00633,-0.01175,0.00629,-0.22115,0.00756,-0.00148,-0.00259,-0.00308,0.00289,0.00439,0.00261
0.18,0.00528,0.00034,0.005,-0.00261,0,-0.00362,0.02436,-0.01509,0.02082,-0.43315,0.00718,-0.00606,-0.03576,0.00761,-0.04189,0.04885,-0.19167,-0.06584,0.03487,0.13904,-0.04254,0.2596,0.01236,0.03625,0.00024,-0.01346,0.01083,0.00291,0.08219,-0.00831,-0.00457,0.00237,-0.08119,0.00755,-0.00145,-1e-05,-0.00407,0.00261,0.00296,0.00175
