T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.65993,-0.18894,-0.18997,1.19788,-0.2756,-0.03688,-0.26464,-6.06298,-0.09448,1.96151,0.05172,0.09923,-0.16111,0.92807,5.63775,0.05698,2.00003,-0.01849,0.01242,0.19352,20.79817,-5.89547,0.95839,14.65444,-12.44961,10.99057,2.54968,6.64618,3.92596,0.10027,4.44287,-13.09981,0.16694,-1.24196
0.02,-4.63392,-0.16362,-0.21524,1.22885,-0.27682,-0.03706,-0.27226,-6.05915,-0.09528,1.95927,0.05185,0.099,-0.16116,0.93045,5.63859,0.05345,2.00193,-0.01885,0.01388,0.19384,20.78626,-5.9058,0.95648,14.64614,-12.41673,10.97228,2.53856,6.62578,3.92324,0.09945,4.43287,-13.0814,0.14229,-1.24111
0.04,-4.60917,-0.13186,-0.24584,1.26094,-0.27763,-0.0372,-0.27953,-6.05376,-0.09618,1.95651,0.05196,0.09874,-0.16119,0.93324,5.639,0.04946,2.00402,-0.01926,0.01549,0.19418,20.77666,-5.91775,0.95473,14.6402,-12.3828,10.95277,2.52746,6.61007,3.92164,0.09854,4.42619,-13.06232,0.11626,-1.24013
0.06,-4.58539,-0.09608,-0.27955,1.29453,-0.27821,-0.0373,-0.28625,-6.04692,-0.0972,1.95327,0.05205,0.09847,-0.16117,0.93632,5.63875,0.04507,2.00606,-0.01972,0.01722,0.19453,20.76683,-5.92911,0.95292,14.63441,-12.34859,10.93114,2.51614,6.59234,3.91594,0.09745,4.41838,-13.04296,0.08789,-1.23929
0.08,-4.56192,-0.05881,-0.31339,1.32754,-0.27875,-0.03739,-0.29264,-6.03855,-0.09838,1.94955,0.05213,0.09813,-0.16117,0.93934,5.63839,0.04065,2.00784,-0.02014,0.01893,0.19483,20.75613,-5.94298,0.95104,14.62713,-12.31281,10.90771,2.50368,6.57365,3.91122,0.09637,4.40907,-13.02384,0.05737,-1.23866
0.1,-4.54428,-0.018,-0.34373,1.36557,-0.27869,-0.03744,-0.29725,-6.02973,-0.09964,1.94562,0.05216,0.09795,-0.161,0.9424,5.63553,0.03568,2.00884,-0.02071,0.02086,0.19505,20.74444,-5.95875,0.94906,14.62536,-12.27842,10.8804,2.49213,6.55466,3.90331,0.09511,4.40228,-13.00457,0.02431,-1.2374
0.12,-4.54047,0.0307,-0.36714,1.4151,-0.27736,-0.03742,-0.29848,-6.02196,-0.1008,1.9419,0.05208,0.09824,-0.16038,0.94521,5.62786,0.02951,2.00841,-0.02164,0.02332,0.1951,20.73512,-5.97086,0.94719,14.63796,-12.2492,10.84778,2.48463,6.54892,3.89117,0.09349,4.4122,-12.98372,-0.01073,-1.23429
0.14,-4.5417,0.08204,-0.38066,1.46973,-0.27537,-0.03736,-0.29757,-6.01446,-0.1021,1.9382,0.05195,0.09874,-0.15956,0.94765,5.61736,0.02314,2.00662,-0.02269,0.02586,0.19499,20.72992,-5.98404,0.94545,14.65975,-12.2213,10.81209,2.47848,6.54422,3.87662,0.09182,4.42575,-12.96275,-0.04749,-1.23061
0.16,-4.54157,0.12978,-0.38202,1.52397,-0.27335,-0.03731,-0.29571,-6.00643,-0.10367,1.93435,0.0518,0.09921,-0.15876,0.94941,5.606,0.01736,2.00363,-0.02362,0.02816,0.19472,20.71558,-5.99764,0.9432,14.67494,-12.19294,10.77614,2.47128,6.53624,3.86192,0.09032,4.43677,-12.94271,-0.08544,-1.22745
0.18,-4.53921,0.17687,-0.36998,1.57838,-0.27114,-0.03723,-0.29235,-5.99903,-0.10502,1.93084,0.05161,0.09983,-0.15782,0.94919,5.59459,0.01207,1.99923,-0.02454,0.03031,0.19427,20.69981,-6.00832,0.94067,14.68838,-12.16631,10.73923,2.46398,6.52263,3.84847,0.08904,4.44539,-12.92359,-0.12254,-1.224
0.2,-4.53995,0.22553,-0.3438,1.63607,-0.26813,-0.03713,-0.28765,-5.99087,-0.10706,1.92689,0.05143,0.10041,-0.1569,0.95031,5.57798,0.00727,1.99328,-0.02538,0.03222,0.19364,20.68365,-6.02369,0.93824,14.70711,-12.13877,10.70274,2.457,6.51016,3.83639,0.08788,4.45577,-12.90487,-0.162,-1.22103
0.22,-4.55387,0.27866,-0.30402,1.70079,-0.26386,-0.03703,-0.28273,-5.97966,-0.11106,1.92123,0.05133,0.10066,-0.15625,0.95721,5.5492,0.00276,1.98556,-0.02607,0.03376,0.19282,20.67021,-6.04155,0.93649,14.74145,-12.10703,10.66943,2.45117,6.50297,3.82316,0.08668,4.46802,-12.88587,-0.20754,-1.21953
0.24,-4.56933,0.33076,-0.253,1.76795,-0.259,-0.03694,-0.27683,-5.96742,-0.11546,1.91509,0.05129,0.10088,-0.15563,0.96548,5.514,-0.00133,1.97604,-0.02669,0.03507,0.1918,20.65935,-6.06381,0.93498,14.78213,-12.07459,10.63738,2.4455,6.49465,3.80696,0.08532,4.48042,-12.86736,-0.25462,-1.21881
0.26,-4.57969,0.38113,-0.19395,1.83343,-0.25405,-0.03681,-0.27,-5.95491,-0.11905,1.90911,0.05129,0.10125,-0.15486,0.97173,5.47701,-0.00496,1.96474,-0.0273,0.03625,0.19059,20.64623,-6.08024,0.93312,14.81842,-12.04415,10.60579,2.43976,6.48754,3.79482,0.0839,4.49494,-12.84931,-0.29932,-1.21788
0.28,-4.59426,0.43199,-0.13087,1.90012,-0.24926,-0.0367,-0.26535,-5.93857,-0.12286,1.90145,0.0514,0.10146,-0.15411,0.97842,5.43337,-0.00872,1.95121,-0.02794,0.03733,0.18915,20.63349,-6.0958,0.93145,14.85847,-12.0135,10.57639,2.43496,6.4746,3.78591,0.08235,4.50497,-12.83169,-0.34285,-1.21693
0.3,-4.59688,0.47859,-0.06656,1.96303,-0.24377,-0.03651,-0.25595,-5.9225,-0.12456,1.89455,0.05156,0.10196,-0.153,0.98326,5.38735,-0.01181,1.93596,-0.02856,0.03835,0.18749,20.61521,-6.11467,0.92914,14.888,-11.9853,10.54639,2.4286,6.4598,3.77294,0.08031,4.51611,-12.81538,-0.38527,-1.21673
0.32,-4.57148,0.5184,-0.00303,2.01599,-0.23615,-0.03604,-0.23387,-5.91091,-0.12154,1.89106,0.05169,0.10322,-0.15104,0.98277,5.34507,-0.0132,1.91971,-0.02909,0.03934,0.18558,20.58909,-6.12702,0.92528,14.8914,-11.96256,10.51222,2.41843,6.44055,3.75806,0.07756,4.53222,-12.80223,-0.42648,-1.21768
0.34,-4.53832,0.55485,0.05419,2.06484,-0.22799,-0.03551,-0.20717,-5.89557,-0.11617,1.88665,0.0519,0.10462,-0.14857,0.98084,5.2981,-0.01436,1.90127,-0.02963,0.0404,0.18338,20.55959,-6.1387,0.92086,14.88603,-11.94155,10.47691,2.4069,6.42247,3.73878,0.07422,4.55147,-12.78976,-0.46749,-1.21935
0.36,-4.51552,0.59105,0.09881,2.11436,-0.22064,-0.03507,-0.18319,-5.8702,-0.11047,1.87793,0.05227,0.10562,-0.14589,0.98003,5.24004,-0.01653,1.87955,-0.0303,0.04163,0.18085,20.53076,-6.15056,0.91663,14.8856,-11.91935,10.44265,2.39622,6.40305,3.7227,0.07058,4.56897,-12.77657,-0.50822,-1.22053
0.38,-4.50568,0.62732,0.12716,2.16282,-0.21333,-0.03464,-0.16177,-5.83435,-0.10442,1.86457,0.05275,0.10623,-0.1429,0.97815,5.17316,-0.01941,1.85459,-0.03106,0.04314,0.17791,20.50515,-6.1608,0.91227,14.88223,-11.89742,10.40821,2.38497,6.3904,3.70667,0.06662,4.58922,-12.76341,-0.54921,-1.22181
0.4,-4.49858,0.65791,0.13818,2.20977,-0.207,-0.03431,-0.13649,-5.79057,-0.09609,1.84833,0.05337,0.10667,-0.13942,0.97941,5.09198,-0.02354,1.82568,-0.03191,0.04486,0.17457,20.47293,-6.17527,0.9078,14.88302,-11.87468,10.3739,2.37454,6.3701,3.68983,0.06237,4.60665,-12.74929,-0.58998,-1.22282
0.42,-4.48612,0.68036,0.13226,2.25534,-0.20277,-0.03423,-0.10045,-5.74094,-0.08335,1.83047,0.0542,0.10725,-0.13519,0.98896,4.98955,-0.02956,1.79192,-0.03288,0.04673,0.17085,20.41869,-6.18562,0.90302,14.89237,-11.85075,10.34073,2.36689,6.33099,3.684,0.05811,4.61852,-12.73211,-0.62952,-1.22223
