T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7e-05,0.00193,-0.0327,-0.23979,-0.00615,-0.00081,0.23694,0.28836,-0.89655,-0.02955,0.10784,0.01565,-0.00711,-0.03305,-0.52006,0.32897,-0.00894,-0.00816,-0.01004,0.00081,0.07361,-0.09907,0.13424,0.12908,0.29927,0.00796,-0.37309,0.01958,-0.00731,-0.00771,0.00909,-0.05005,0.04526,-0.00756
0.02,0.00041,0.00175,-0.03636,-0.25972,-0.00615,-0.00074,0.23887,0.26955,-0.83835,-0.02356,0.11022,0.01628,-0.00692,-0.02502,-0.5183,0.34193,-0.00876,-0.00791,-0.00928,0.00052,0.08707,-0.11141,0.15193,0.11824,0.32773,0.02374,-0.42241,0.01999,-0.00759,-0.00738,0.00821,-0.05176,0.0434,-0.00726
0.04,0.00092,0.00147,-0.03978,-0.28141,-0.00598,-0.00067,0.23287,0.23884,-0.74881,-0.0155,0.11038,0.0167,-0.00659,-0.01273,-0.50597,0.35107,-0.00819,-0.00748,-0.00813,0.0001,0.10352,-0.12421,0.1688,0.10061,0.35568,0.04306,-0.47388,0.02025,-0.00775,-0.00679,0.00679,-0.05315,0.04013,-0.00671
0.06,0.00161,0.00108,-0.04235,-0.30552,-0.00564,-0.00059,0.21885,0.19788,-0.63267,-0.00594,0.1084,0.01691,-0.00615,0.00398,-0.48453,0.35642,-0.0071,-0.00689,-0.0067,-0.00044,0.12209,-0.13556,0.1819,0.07687,0.37882,0.06391,-0.51821,0.0204,-0.00791,-0.00597,0.00491,-0.05389,0.03567,-0.00593
0.08,0.00248,0.00058,-0.04339,-0.33172,-0.00516,-0.00052,0.19787,0.14952,-0.49587,0.00431,0.10445,0.01696,-0.0056,0.02493,-0.45643,0.35781,-0.00538,-0.00619,-0.0051,-0.00107,0.1414,-0.14258,0.1831,0.04798,0.39117,0.08255,-0.55522,0.02042,-0.00802,-0.00496,0.00261,-0.05399,0.03033,-0.005
0.1,0.00343,-5e-05,-0.04241,-0.36112,-0.00453,-0.00044,0.16981,0.09807,-0.35176,0.01421,0.09863,0.01675,-0.00497,0.04947,-0.42426,0.35472,-0.00291,-0.00549,-0.0035,-0.00174,0.15921,-0.14185,0.17927,0.01601,0.38316,0.09568,-0.54416,0.02035,-0.00806,-0.00385,8e-05,-0.0536,0.02465,-0.00397
0.12,0.00424,-0.00087,-0.03919,-0.3949,-0.00377,-0.00038,0.13566,0.04831,-0.21153,0.02325,0.09119,0.01617,-0.00427,0.07647,-0.39101,0.3468,0.00038,-0.00491,-0.00209,-0.00241,0.17337,-0.13006,0.18244,-0.01696,0.34486,0.10094,-0.43587,0.02028,-0.0081,-0.00274,-0.00256,-0.05209,0.01916,-0.00296
0.14,0.00487,-0.00183,-0.0337,-0.4307,-0.00292,-0.0003,0.09891,0.00414,-0.08024,0.03064,0.08265,0.01533,-0.00355,0.1047,-0.3593,0.33361,0.00441,-0.0045,-0.00099,-0.00302,0.182,-0.10463,0.16857,-0.04923,0.27587,0.09228,-0.28682,0.02015,-0.00803,-0.00169,-0.00519,-0.04978,0.01421,-0.00208
0.16,0.00542,-0.0028,-0.02621,-0.46605,-0.00202,-0.0002,0.06161,-0.03183,0.03508,0.03539,0.07359,0.01429,-0.00283,0.13281,-0.33071,0.31527,0.00895,-0.00435,-0.0003,-0.00356,0.18379,-0.06547,0.12272,-0.07868,0.18093,0.06633,-0.14945,0.02,-0.00791,-0.00076,-0.0078,-0.0462,0.00999,-0.00138
0.18,0.00586,-0.00382,-0.0174,-0.50001,-0.00108,-8e-05,0.02452,-0.05817,0.12721,0.0372,0.06479,0.01302,-0.00212,0.15887,-0.30564,0.29329,0.01354,-0.00452,-5e-05,-0.00402,0.1796,-0.01622,0.05146,-0.10383,0.06886,0.02601,-0.03474,0.01988,-0.00773,-0,-0.01034,-0.04167,0.00662,-0.00092
0.2,0.00611,-0.00483,-0.00819,-0.53228,-0.00013,6e-05,-0.01159,-0.0745,0.19082,0.03607,0.05676,0.01148,-0.00149,0.18139,-0.28366,0.26779,0.01756,-0.00506,-0.00021,-0.00443,0.17101,0.03675,-0.04485,-0.12289,-0.04396,-0.02365,0.01925,0.02,-0.00755,0.00055,-0.01294,-0.03635,0.00408,-0.00072
0.22,0.00595,-0.00577,0.00035,-0.56268,0.00079,0.00021,-0.04505,-0.0812,0.22315,0.03215,0.05001,0.00967,-0.00096,0.19941,-0.26424,0.2395,0.02032,-0.00598,-0.00074,-0.0048,0.16038,0.08534,-0.12639,-0.13457,-0.14535,-0.06978,0.09154,0.02048,-0.00727,0.00086,-0.0157,-0.03041,0.0023,-0.00079
0.24,0.00558,-0.00659,0.00717,-0.58854,0.00164,0.00038,-0.07507,-0.07946,0.22285,0.02542,0.04532,0.0076,-0.00049,0.21081,-0.248,0.21261,0.02125,-0.00725,-0.00155,-0.00514,0.14973,0.12308,-0.16868,-0.13843,-0.22433,-0.10244,0.21961,0.02141,-0.00692,0.00094,-0.01867,-0.02416,0.0012,-0.00112
0.26,0.00515,-0.00729,0.01147,-0.60782,0.00239,0.00055,-0.10269,-0.0713,0.19331,0.01609,0.0425,0.00529,-4e-05,0.21457,-0.23661,0.18968,0.02005,-0.00877,-0.00256,-0.00544,0.14112,0.14625,-0.18582,-0.13552,-0.27016,-0.12053,0.33815,0.02279,-0.00652,0.00079,-0.02183,-0.01762,0.00072,-0.00168
0.28,0.00447,-0.00789,0.01279,-0.62135,0.00303,0.00071,-0.12909,-0.05989,0.1454,0.00475,0.04026,0.00273,0.00043,0.21223,-0.2323,0.17089,0.01682,-0.01039,-0.00362,-0.00568,0.13652,0.15436,-0.17508,-0.12785,-0.28295,-0.12305,0.44453,0.02468,-0.00598,0.00047,-0.02515,-0.01078,0.00077,-0.00242
