T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00505,0.0005,-0.00522,-0.06122,0,0.01094,0.12201,-0.04399,-0.20087,-0.91164,-0.11254,0.24104,1.37279,0.23869,-1.62974,0.53389,0.46711,-0.00037,-0.20312,0.78292,0.13952,0.00406,0.07475,-0.22218,-0.25617,-0.08448,0.0461,0.03567,0.88609,-0.09408,-0.01929,0.06927,-0.84404,0.00325,-0.00161,0.12616,-0.03526,0.00218,-0.07672,-0.07105
0.02,-0.00575,0.00052,-0.00581,-0.0636,0,0.01188,0.1278,-0.04575,-0.22812,-0.93269,-0.12793,0.26782,1.47738,0.23896,-1.67814,0.52677,0.50181,0.01242,-0.2241,0.82914,0.15342,-0.06439,0.08442,-0.2084,-0.25136,-0.08825,0.04412,0.01205,0.51316,-0.09743,-0.00057,0.05825,-0.46793,0.00294,-0.0015,0.13066,-0.03757,0.00118,-0.07977,-0.07231
0.04,-0.00657,0.00055,-0.00652,-0.06564,0,0.01292,0.13288,-0.04713,-0.26189,-0.9406,-0.14701,0.2996,1.60298,0.23444,-1.71117,0.50499,0.54395,0.03234,-0.25045,0.87461,0.16949,-0.15784,0.09516,-0.18395,-0.23994,-0.09179,0.04068,-0.01976,0.00435,-0.10007,0.02438,0.04245,0.04435,0.00261,-0.00129,0.13407,-0.04015,-0.00034,-0.08237,-0.07242
0.06,-0.00739,0.0006,-0.00727,-0.06694,0,0.01393,0.13648,-0.04797,-0.30045,-0.93327,-0.16884,0.33427,1.74211,0.22352,-1.71778,0.46544,0.5871,0.0592,-0.28062,0.91379,0.18638,-0.27111,0.10579,-0.14644,-0.22049,-0.09482,0.03577,-0.05836,-0.61951,-0.10138,0.05431,0.02232,0.67162,0.0024,-0.00097,0.1354,-0.04289,-0.00237,-0.08397,-0.07083
0.08,-0.00809,0.00067,-0.00798,-0.06709,0,0.01474,0.13769,-0.04804,-0.34131,-0.9081,-0.19201,0.36895,1.88546,0.20477,-1.68668,0.40573,0.62422,0.09258,-0.31259,0.93981,0.20247,-0.39649,0.11468,-0.09418,-0.1921,-0.09697,0.02955,-0.10121,-1.31898,-0.10071,0.08707,-0.00106,1.37397,0.0025,-0.00054,0.13358,-0.04561,-0.0049,-0.08399,-0.067
0.1,-0.00854,0.00078,-0.00857,-0.06574,0,0.01522,0.13564,-0.04712,-0.38161,-0.8627,-0.21493,0.40046,2.02505,0.17758,-1.6098,0.32522,0.64984,0.13199,-0.34446,0.94581,0.21607,-0.52449,0.11998,-0.02689,-0.15495,-0.09797,0.02236,-0.14463,-2.03629,-0.09756,0.11964,-0.02595,2.0932,0.00309,0,0.12778,-0.04816,-0.00786,-0.08199,-0.06058
0.12,-0.00863,0.00093,-0.00897,-0.06277,0,0.01525,0.12962,-0.04502,-0.41844,-0.79551,-0.23593,0.42569,2.15628,0.1425,-1.48468,0.22571,0.66203,0.17706,-0.37487,0.92616,0.22563,-0.64475,0.11981,0.05372,-0.11065,-0.09762,0.01477,-0.18418,-2.70005,-0.09167,0.14847,-0.05002,2.75754,0.00433,0.00066,0.11758,-0.05042,-0.01117,-0.07776,-0.05148
0.14,-0.00824,0.00112,-0.00913,-0.05824,0,0.01473,0.11921,-0.04161,-0.44896,-0.70626,-0.25341,0.44188,2.27898,0.10145,-1.31557,0.11159,0.66392,0.22757,-0.4032,0.87744,0.22958,-0.74695,0.11259,0.14368,-0.0623,-0.09585,0.00751,-0.21518,-3.23439,-0.08316,0.16991,-0.07068,3.29094,0.00635,0.00143,0.10309,-0.0523,-0.0147,-0.07132,-0.03992
0.16,-0.00731,0.00136,-0.00904,-0.05246,0,0.01364,0.10436,-0.03676,-0.47059,-0.59621,-0.26593,0.44683,2.39746,0.05777,-1.11335,-0.0104,0.66489,0.28347,-0.42969,0.7991,0.22626,-0.82196,0.09737,0.23673,-0.01432,-0.09263,0.00143,-0.23352,-3.57136,-0.07249,0.18084,-0.08547,3.62543,0.00922,0.00231,0.08496,-0.05372,-0.01828,-0.06291,-0.02644
0.18,-0.00578,0.00163,-0.00868,-0.04597,0,0.01195,0.08535,-0.03044,-0.48102,-0.46818,-0.27226,0.43897,2.51993,0.01609,-0.89444,-0.13165,0.68099,0.34492,-0.45536,0.69388,0.21363,-0.86296,0.07406,0.3245,0.02793,-0.08788,-0.00265,-0.23641,-3.66364,-0.06044,0.17933,-0.09258,3.71386,0.01292,0.00328,0.06434,-0.05462,-0.02171,-0.05294,-0.01179
0.2,-0.00362,0.00191,-0.00806,-0.03944,0,0.00969,0.06276,-0.0226,-0.47834,-0.32638,-0.27152,0.41751,2.6573,-0.01781,-0.67897,-0.24245,0.73447,0.41228,-0.48177,0.56776,0.18916,-0.8663,0.04365,0.39697,0.05868,-0.08141,-0.00402,-0.22297,-3.49423,-0.04804,0.16502,-0.09118,3.53971,0.01735,0.00433,0.04283,-0.05486,-0.02474,-0.04192,0.00308
0.22,-0.00084,0.00215,-0.00718,-0.03371,0,0.00692,0.03742,-0.01325,-0.46113,-0.17594,-0.26323,0.38242,2.82145,-0.03728,-0.4882,-0.33271,0.85211,0.48608,-0.51061,0.42935,0.14972,-0.83204,0.00816,0.44313,0.07227,-0.07291,-0.00219,-0.19447,-3.08021,-0.03646,0.13938,-0.08163,3.12068,0.02232,0.00542,0.02228,-0.05429,-0.02705,-0.03038,0.01719
0.24,0.00252,0.0023,-0.00605,-0.02969,0,0.00369,0.01028,-0.00237,-0.42853,-0.02234,-0.24741,0.33442,3.02319,-0.03508,-0.34145,-0.39278,1.06224,0.56703,-0.54315,0.28884,0.09158,-0.76395,-0.0296,0.45183,0.06374,-0.06194,0.00307,-0.15407,-2.46923,-0.02681,0.10538,-0.06542,2.50527,0.02757,0.00649,0.0047,-0.05276,-0.02828,-0.01881,0.02957
0.26,0.00641,0.0023,-0.00468,-0.02833,0,0.00011,-0.01779,0.01007,-0.38042,0.12938,-0.22467,0.27484,3.27006,-0.00375,-0.25289,-0.41426,1.39083,0.65598,-0.57966,0.15655,0.01064,-0.66905,-0.06644,0.41275,0.02944,-0.04793,0.01169,-0.10626,-1.73,-0.02001,0.06708,-0.04489,1.76313,0.03277,0.00746,-0.00801,-0.05009,-0.02799,-0.0077,0.03939
0.28,0.01073,0.00207,-0.00307,-0.03055,0,-0.00373,-0.04611,0.02412,-0.31749,0.27537,-0.19627,0.2056,3.56441,0.06395,-0.22878,-0.39088,1.85727,0.75394,-0.61902,0.04145,-0.09745,-0.55687,-0.09934,0.3174,-0.03244,-0.0303,0.02333,-0.05601,-0.93962,-0.01662,0.02886,-0.0228,0.97232,0.03764,0.00823,-0.01424,-0.04619,-0.02567,0.00259,0.04607
0.3,0.0154,0.00154,-0.00121,-0.03716,0,-0.00771,-0.07429,0.03985,-0.24135,0.41345,-0.16411,0.12905,3.90215,0.17448,-0.26575,-0.31933,2.47054,0.86201,-0.65868,-0.04993,-0.23693,-0.43866,-0.12601,0.15993,-0.12135,-0.00843,0.03739,-0.00805,-0.17116,-0.01676,-0.00516,-0.00193,0.2068,0.04188,0.00868,-0.01282,-0.04105,-0.02075,0.01175,0.04929
0.32,0.02031,0.00062,0.00092,-0.0488,0,-0.01169,-0.10229,0.05731,-0.15456,0.54327,-0.13066,0.04795,4.27233,0.33296,-0.35074,-0.20003,3.22638,0.98135,-0.69509,-0.11391,-0.4117,-0.32646,-0.14531,-0.0623,-0.23406,0.01831,0.05311,0.03377,0.51573,-0.02004,-0.03164,0.01529,-0.47309,0.04531,0.00865,-0.00318,-0.03479,-0.01262,0.01961,0.04908
0.34,0.02535,-0.00076,0.00332,-0.06584,0,-0.01557,-0.13031,0.07654,-0.06053,0.66608,-0.09872,-0.03464,4.65764,0.54256,-0.46269,-0.03776,4.106,1.11299,-0.72459,-0.14944,-0.6251,-0.23227,-0.15763,-0.3486,-0.36444,0.05063,0.0696,0.06681,1.08004,-0.02568,-0.04826,0.02708,-1.0259,0.04783,0.00802,0.01457,-0.02768,-0.0007,0.02615,0.04578
0.36,0.03043,-0.00265,0.00601,-0.08828,0,-0.01921,-0.15871,0.09746,0.03666,0.78409,-0.07117,-0.11544,5.0358,0.80383,-0.57568,0.15794,5.07636,1.25769,-0.74463,-0.15719,-0.87965,-0.16716,-0.16503,-0.69495,-0.50341,0.08933,0.08596,0.08971,1.50026,-0.03265,-0.05373,0.03242,-1.4301,0.04946,0.00666,0.03966,-0.0201,0.01552,0.03151,0.03995
0.38,0.03543,-0.0051,0.00897,-0.11565,0,-0.02253,-0.18782,0.11984,0.13256,0.89981,-0.05058,-0.19114,5.38159,1.11436,-0.66259,0.37271,6.09191,1.4157,-0.75489,-0.13857,-1.17692,-0.14047,-0.17126,-1.0941,-0.63914,0.13536,0.10136,0.10229,1.77232,-0.03981,-0.04774,0.03113,-1.68203,0.05035,0.00453,0.07066,-0.01253,0.0364,0.036,0.03238
0.4,0.04029,-0.00814,0.01219,-0.147,0,-0.02544,-0.21779,0.14328,0.22265,1.01525,-0.03896,-0.25851,5.66904,1.46853,-0.69864,0.58784,7.09741,1.58654,-0.75793,-0.09484,-1.51731,-0.15914,-0.1815,-1.53533,-0.75724,0.18978,0.11509,0.10529,1.90567,-0.04611,-0.03071,0.02379,-1.79208,0.05073,0.0016,0.10556,-0.00548,0.06206,0.04014,0.02389
0.42,0.04492,-0.01174,0.01561,-0.18081,0,-0.02787,-0.24845,0.16711,0.30266,1.13146,-0.03742,-0.31469,5.87336,1.85773,-0.66372,0.78138,8.03171,1.76873,-0.75904,-0.02674,-1.8998,-0.22702,-0.20203,-2.00397,-0.84125,0.25353,0.12661,0.10012,1.91895,-0.05068,-0.00365,0.0116,-1.78033,0.05091,-0.00204,0.14189,0.00057,0.09231,0.04455,0.01533
0.44,0.04926,-0.01585,0.01914,-0.21503,0,-0.02974,-0.27922,0.19043,0.36888,1.2481,-0.04608,-0.35741,5.97231,2.27098,-0.54347,0.92991,8.83204,1.9595,-0.76509,0.06522,-2.32165,-0.34448,-0.23952,-2.48053,-0.87328,0.32718,0.13548,0.0886,1.83567,-0.05291,0.03199,-0.00381,-1.67218,0.05121,-0.00628,0.17687,0.00523,0.12656,0.04988,0.00744
0.46,0.0532,-0.02039,0.02267,-0.24718,0,-0.03097,-0.3091,0.21208,0.4185,1.36341,-0.06397,-0.38534,5.94723,2.69597,-0.32903,1.01094,9.43885,2.15448,-0.78269,0.18,-2.77814,-0.50808,-0.30031,-2.93986,-0.83481,0.41053,0.14137,0.07266,1.68071,-0.05238,0.07438,-0.02067,-1.49478,0.05187,-0.01093,0.2076,0.00833,0.16383,0.05672,0.00077
0.48,0.05662,-0.02521,0.02604,-0.27442,0,-0.03141,-0.33669,0.23067,0.4498,1.4744,-0.08913,-0.3983,5.78395,3.12027,-0.01615,1.00554,9.80067,2.34763,-0.81612,0.31504,-3.26243,-0.71061,-0.38962,-3.35073,-0.70791,0.50224,0.14399,0.05419,1.47766,-0.0489,0.1214,-0.0373,-1.27416,0.05299,-0.01579,0.23122,0.00995,0.20268,0.06543,-0.00435
0.5,0.05939,-0.03012,0.02907,-0.29375,0,-0.03088,-0.36028,0.24468,0.46236,1.57714,-0.11876,-0.39745,5.47374,3.53256,0.39598,0.90066,9.87824,2.53135,-0.86573,0.46545,-3.76541,-0.94148,-0.51086,-3.67638,-0.47661,0.59955,0.14306,0.0349,1.24705,-0.04242,0.17066,-0.0523,-1.03337,0.05452,-0.02066,0.24513,0.01044,0.24127,0.07606,-0.00789
0.52,0.06131,-0.03489,0.03152,-0.30217,0,-0.02917,-0.37798,0.25252,0.45696,1.6672,-0.14951,-0.38517,5.01402,3.92347,0.90559,0.69095,9.64695,2.69671,-0.92711,0.62372,-4.27573,-1.18762,-0.66515,-3.87619,-0.12846,0.69819,0.13832,0.01621,1.00543,-0.03309,0.21952,-0.06471,-0.79138,0.05623,-0.02531,0.24711,0.01038,0.27743,0.08826,-0.01007
0.54,0.06219,-0.03926,0.03317,-0.29689,0,-0.02603,-0.38784,0.25269,0.43539,1.74001,-0.17787,-0.36482,4.40893,4.28603,1.50879,0.37954,9.09735,2.83392,-0.99142,0.78002,-4.77976,-1.43491,-0.8511,-3.90884,0.34368,0.79249,0.12958,-0.00074,0.76509,-0.02123,0.26526,-0.074,-0.56261,0.05776,-0.02952,0.23543,0.01052,0.30876,0.10127,-0.01131
0.56,0.06182,-0.04293,0.03377,-0.27556,0,-0.02126,-0.388,0.24386,0.40013,1.79129,-0.20065,-0.34025,3.66955,4.61567,2.19971,-0.02197,8.2341,2.93311,-1.04671,0.9232,-5.26192,-1.67026,-1.06484,-3.73652,0.93987,0.87568,0.11679,-0.01515,0.53428,-0.00741,0.3051,-0.08005,-0.35703,0.05872,-0.03307,0.20891,0.01158,0.33282,0.11396,-0.01217
0.58,0.06004,-0.04562,0.03309,-0.23647,0,-0.0147,-0.37692,0.22508,0.35394,1.81747,-0.21538,-0.31528,2.814,4.91009,2.97053,-0.49429,7.0744,2.98516,-1.07983,1.04197,-5.70508,-1.88398,-1.30017,-3.32999,1.65137,0.94034,0.10011,-0.02645,0.3178,0.00747,0.33647,-0.08305,-0.18062,0.05873,-0.0357,0.16697,0.01414,0.34733,0.12491,-0.01322
0.6,0.05668,-0.04704,0.03093,-0.17889,0,-0.00632,-0.35348,0.19588,0.29955,1.81611,-0.22076,-0.29318,1.86723,5.16877,3.81172,-1.0118,5.64664,2.98268,-1.07849,1.12619,-6.09131,-2.07239,-1.54871,-2.67329,2.45922,0.97892,0.08,-0.03433,0.11782,0.02223,0.35709,-0.08334,-0.03595,0.05754,-0.03718,0.10979,0.01847,0.35035,0.13258,-0.01496
0.62,0.05166,-0.04696,0.02715,-0.1032,0,0.00378,-0.31712,0.15643,0.23951,1.78619,-0.21675,-0.27638,0.86012,5.39234,4.71268,-1.54435,3.98943,2.92087,-1.03302,1.16769,-6.40256,-2.24028,-1.79998,-1.76748,3.33326,0.98409,0.05716,-0.03867,-0.06513,0.03547,0.36518,-0.08135,0.07698,0.05505,-0.03723,0.03834,0.02446,0.34048,0.13538,-0.01774
0.64,0.04497,-0.04519,0.02168,-0.01113,0,0.01536,-0.26793,0.10754,0.17611,1.72822,-0.20465,-0.26629,-0.17222,5.58147,5.66284,-2.05958,2.15079,2.79803,-0.93755,1.16068,-6.62122,-2.40283,-2.04147,-0.63263,4.23217,0.94914,0.03255,-0.03952,-0.23127,0.04573,0.35951,-0.07745,0.15999,0.05128,-0.03564,-0.04544,0.03166,0.31697,0.1319,-0.02174
0.66,0.03664,-0.04163,0.01457,0.09418,0,0.02801,-0.20661,0.05071,0.11147,1.64423,-0.18688,-0.26326,-1.19293,5.7358,6.65332,-2.52539,0.18758,2.61581,-0.79063,1.10169,-6.73087,-2.58686,-2.25864,0.69196,5.10451,0.86819,0.00721,-0.03707,-0.38067,0.05173,0.3395,-0.07194,0.21595,0.04636,-0.03224,-0.13859,0.03926,0.27983,0.12106,-0.02691
0.68,0.02678,-0.03628,0.00596,0.2082,0,0.04119,-0.13449,-0.01193,0.0477,1.53775,-0.16661,-0.26678,-2.16621,5.85306,7.67845,-2.91249,-1.83519,2.37916,-0.59535,0.98933,-6.71708,-2.83107,-2.43522,2.14903,5.89117,0.73662,-0.01785,-0.03161,-0.51266,0.05259,0.30524,-0.06497,0.24819,0.04043,-0.02697,-0.2371,0.0463,0.22983,0.10229,-0.03304
0.7,0.01555,-0.02922,-0.00389,0.32506,0,0.05427,-0.0535,-0.07773,-0.01296,1.41359,-0.14745,-0.27561,-3.05991,5.92848,8.73686,-3.19641,-3.84531,2.096,-0.35914,0.82407,-6.56839,-3.18459,-2.55373,3.66588,6.52914,0.55149,-0.04172,-0.02357,-0.62538,0.04802,0.25752,-0.0566,0.26007,0.03361,-0.0199,-0.33594,0.05172,0.16854,0.07564,-0.03972
0.72,0.00319,-0.02067,-0.01459,0.43786,0,0.06653,0.03391,-0.14359,-0.06798,1.27768,-0.13301,-0.28795,-3.84754,5.95474,9.8311,-3.35875,-5.76523,1.77635,-0.09332,0.60815,-6.27707,-3.70366,-2.59647,5.15812,6.95654,0.31222,-0.06371,-0.01345,-0.71579,0.0384,0.19786,-0.0468,0.25469,0.02593,-0.01124,-0.42927,0.05453,0.09826,0.04187,-0.04638
0.74,-0.01001,-0.01094,-0.02567,0.53908,0,0.07724,0.12477,-0.20621,-0.11459,1.13659,-0.12647,-0.30163,-4.50948,5.92204,10.96565,-3.38742,-7.51499,1.43098,0.18763,0.34564,-5.83952,-4.44578,-2.54677,6.53472,7.11866,0.02132,-0.08329,-0.00183,-0.77991,0.02465,0.12839,-0.03557,0.23483,0.01736,-0.00133,-0.51085,0.05397,0.02189,0.00247,-0.05229
0.76,-0.02369,-0.00042,-0.0366,0.62116,0,0.08567,0.21578,-0.26226,-0.14983,0.99708,-0.13026,-0.31417,-5.03353,5.8187,12.1437,-3.27619,-9.0165,1.06968,0.46707,0.04267,-5.25646,-5.46228,-2.39058,7.70425,6.97466,-0.31486,-0.10006,0.01064,-0.81344,0.00809,0.05178,-0.02295,0.20302,0.00782,0.00938,-0.5745,0.04951,-0.05723,-0.04042,-0.05661
0.78,-0.03741,0.01043,-0.04685,0.67715,0,0.09119,0.30339,-0.30867,-0.17085,0.86547,-0.14566,-0.32293,-5.41495,5.63211,13.36308,-3.02398,-10.19846,0.69953,0.72719,-0.29236,-4.53322,-6.78967,-2.11826,8.58186,6.50383,-0.68543,-0.11363,0.02334,-0.8125,-0.00986,-0.02889,-0.00914,0.16173,-0.00278,0.02042,-0.61471,0.04099,-0.13556,-0.08414,-0.05843
0.8,-0.05068,0.02115,-0.0559,0.70142,0,0.09326,0.38399,-0.34286,-0.1752,0.74719,-0.17256,-0.32515,-5.65595,5.34994,14.61203,-2.63419,-11.00106,0.3235,0.95005,-0.64858,-3.68011,-8.44123,-1.72608,9.09618,5.71014,-1.07463,-0.12361,0.03564,-0.77448,-0.02789,-0.11029,0.0055,0.11351,-0.01443,0.03131,-0.6272,0.02857,-0.20959,-0.12574,-0.05682
0.82,-0.06297,0.03125,-0.06331,0.69018,0,0.0915,0.45412,-0.36294,-0.16121,0.64629,-0.20922,-0.31813,-5.7645,4.96136,15.86476,-2.11419,-11.3794,-0.06023,1.11863,-1.01287,-2.71269,-10.39946,-1.21726,9.19529,4.62355,-1.46196,-0.12957,0.04696,-0.69869,-0.04498,-0.18901,0.02047,0.06114,-0.02699,0.04163,-0.60935,0.01271,-0.27598,-0.16219,-0.051
0.84,-0.07372,0.0403,-0.06871,0.6419,0,0.08573,0.51064,-0.36785,-0.12837,0.56504,-0.25219,-0.29932,-5.75243,4.45792,17.07745,-1.47507,-11.30512,-0.45826,1.21777,-1.37036,-1.65187,-12.61061,-0.60218,8.85125,3.29739,-1.82295,-0.13101,0.0568,-0.58678,-0.06048,-0.26177,0.03523,0.00769,-0.04011,0.05102,-0.56042,-0.00595,-0.33179,-0.19068,-0.04046
0.86,-0.08242,0.04791,-0.07184,0.55753,0,0.07595,0.55104,-0.35743,-0.07772,0.50366,-0.29638,-0.2665,-5.63331,3.83428,18.1856,-0.7316,-10.7668,-0.8813,1.23522,-1.70535,-0.52357,-14.98202,0.10213,8.06309,1.80236,-2.13068,-0.12752,0.06477,-0.44296,-0.07407,-0.32559,0.04932,-0.04356,-0.05319,0.05925,-0.48164,-0.02669,-0.3746,-0.20894,-0.0251
0.88,-0.08859,0.0538,-0.07255,0.44056,0,0.06233,0.57364,-0.33247,-0.01204,0.46011,-0.33524,-0.21801,-5.42052,3.08895,19.10388,0.09761,-9.76968,-1.3429,1.16276,-2.00249,0.64184,-17.38313,0.87293,6.85852,0.2188,-2.35777,-0.11884,0.07059,-0.27387,-0.08571,-0.378,0.06249,-0.08929,-0.06538,0.0662,-0.37614,-0.04894,-0.40265,-0.21552,-0.00542
0.9,-0.09188,0.0578,-0.0708,0.29693,0,0.04528,0.57781,-0.29467,0.06413,0.43013,-0.36122,-0.15287,-5.12608,2.22511,19.72922,0.98993,-8.33512,-1.85784,0.99749,-2.24789,1.81027,-19.65066,1.68288,5.29386,-1.37125,-2.47888,-0.10495,0.07413,-0.08831,-0.09548,-0.41728,0.07473,-0.12635,-0.0756,0.07187,-0.24883,-0.07231,-0.41497,-0.20996,0.01753
0.92,-0.09211,0.05984,-0.06666,0.13466,0,0.02535,0.56406,-0.24655,0.14476,0.40745,-0.36635,-0.07099,-4.76015,1.25128,19.94735,1.91856,-6.49973,-2.44029,0.74302,-2.42999,2.94505,-21.59838,2.50113,3.45144,-2.89082,-2.47322,-0.08621,0.0754,0.1034,-0.10347,-0.44246,0.08628,-0.15204,-0.08259,0.07634,-0.10614,-0.09667,-0.41138,-0.19289,0.04218
0.94,-0.08921,0.05998,-0.06031,-0.03671,0,0.00328,0.53405,-0.19124,0.22298,0.38424,-0.34314,0.02677,-4.33141,0.1818,19.64259,2.85294,-4.31402,-3.10177,0.41052,-2.54012,4.00852,-23.03125,3.29458,1.43408,-4.27327,-2.32705,-0.06334,0.07454,0.29017,-0.10969,-0.45342,0.0975,-0.16438,-0.08506,0.07975,0.04428,-0.12214,-0.39248,-0.16586,0.06668
0.96,-0.0833,0.05836,-0.05204,-0.2069,0,-0.02007,0.49038,-0.13226,0.29193,0.35182,-0.28549,0.13855,-3.84801,-0.96313,18.71046,3.75955,-1.84111,-3.84899,0.01934,-2.57279,4.96415,-23.76344,4.02909,-0.64286,-5.46571,-2.03592,-0.03743,0.07179,0.46124,-0.11398,-0.45078,0.10865,-0.16237,-0.08181,0.08224,0.19399,-0.14896,-0.35961,-0.13113,0.08926
0.98,-0.07464,0.0552,-0.04219,-0.36577,0,-0.04374,0.43637,-0.07324,0.34566,0.30146,-0.18968,0.26152,-3.31917,-2.15766,17.07193,4.60321,0.84362,-4.68182,-0.40297,-2.52586,5.77895,-23.63833,4.67102,-2.66065,-6.4309,-1.60652,-0.0099,0.06748,0.6072,-0.116,-0.43578,0.11967,-0.14621,-0.07188,0.08391,0.33429,-0.17738,-0.31472,-0.09132,0.10853
1,-0.06364,0.05076,-0.03119,-0.50405,0,-0.06671,0.37578,-0.01764,0.37998,0.22543,-0.05515,0.392,-2.75672,-3.37084,14.687,5.34867,3.6514,-5.59103,-0.82168,-2.40073,6.42578,-22.54727,5.18869,-4.50612,-7.14753,-1.05772,0.01768,0.06198,0.72086,-0.11526,-0.41019,0.13007,-0.11741,-0.05474,0.0848,0.45668,-0.20749,-0.2603,-0.04915,0.12377
1.02,-0.05081,0.04531,-0.01951,-0.61395,0,-0.08799,0.31251,0.03142,0.39282,0.11794,0.11513,0.5255,-2.17642,-4.56762,11.56467,5.96221,6.47758,-6.55624,-1.19727,-2.2024,6.88511,-20.44349,5.554,-6.07942,-7.6086,-0.42042,0.04364,0.05566,0.79776,-0.1113,-0.3761,0.13887,-0.07875,-0.03035,0.08485,0.5534,-0.23913,-0.19926,-0.00714,0.13501
1.04,-0.03676,0.03916,-0.00766,-0.68953,0,-0.10655,0.25015,0.0713,0.38432,-0.02389,0.3147,0.65695,-1.5984,-5.71036,7.76766,6.41325,9.19861,-7.544,-1.48913,-1.93939,7.14597,-17.34919,5.74381,-7.30018,-7.81851,0.26421,0.06642,0.04883,0.83631,-0.10378,-0.33571,0.14476,-0.03403,0.00074,0.0839,0.6179,-0.27173,-0.13473,0.03253,0.14287
1.06,-0.02212,0.03257,0.00388,-0.72683,0,-0.12149,0.19169,0.09997,0.35636,-0.19924,0.53418,0.78093,-1.04673,-6.76089,3.41149,6.67603,11.67031,-8.50674,-1.66043,-1.62356,7.2064,-13.3557,5.74153,-8.11203,-7.78924,0.94783,0.08474,0.0417,0.83749,-0.09271,-0.29112,0.14627,0.01229,0.03747,0.0817,0.64533,-0.30427,-0.07001,0.06809,0.14835
