T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00031,343.00654,-0.04249,6.02431,-0.00017,0.96038,-0.00031,343.00654,-0.04249,6.02431,-0.00017,0.96038
0.02,0.00095,343.00633,-0.0373,5.99503,-0.00052,0.98396,0.00095,343.00633,-0.0373,5.99503,-0.00052,0.98396
0.04,0.0021,343.00614,-0.03237,5.96415,-0.00086,1.00823,0.0021,343.00614,-0.03237,5.96415,-0.00086,1.00823
0.06,0.00316,343.00598,-0.02802,5.93118,-0.0012,1.03293,0.00316,343.00598,-0.02802,5.93118,-0.0012,1.03293
0.08,0.00413,343.00585,-0.02455,5.89577,-0.00154,1.05777,0.00413,343.00585,-0.02455,5.89577,-0.00154,1.05777
0.1,0.00499,343.00575,-0.02209,5.85784,-0.00187,1.08254,0.00499,343.00575,-0.02209,5.85784,-0.00187,1.08254
0.12,0.00571,343.00569,-0.0206,5.81769,-0.00218,1.10712,0.00571,343.00569,-0.0206,5.81769,-0.00218,1.10712
0.14,0.00622,343.00567,-0.01991,5.77586,-0.00245,1.13137,0.00622,343.00567,-0.01991,5.77586,-0.00245,1.13137
0.16,0.00655,343.00567,-0.01982,5.73298,-0.00268,1.15509,0.00655,343.00567,-0.01982,5.73298,-0.00268,1.15509
0.18,0.00675,343.00569,-0.02012,5.68966,-0.00287,1.17804,0.00675,343.00569,-0.02012,5.68966,-0.00287,1.17804
0.2,0.00689,343.00573,-0.02058,5.64648,-0.00303,1.20006,0.00689,343.00573,-0.02058,5.64648,-0.00303,1.20006
0.22,0.00699,343.00576,-0.021,5.60392,-0.00313,1.22112,0.00699,343.00576,-0.021,5.60392,-0.00313,1.22112
0.24,0.00707,343.0058,-0.02125,5.56233,-0.00313,1.24127,0.00707,343.0058,-0.02125,5.56233,-0.00313,1.24127
0.26,0.00713,343.00583,-0.02125,5.52193,-0.00301,1.26063,0.00713,343.00583,-0.02125,5.52193,-0.00301,1.26063
0.28,0.00717,343.00584,-0.02095,5.48282,-0.00276,1.27939,0.00717,343.00584,-0.02095,5.48282,-0.00276,1.27939
0.3,0.00716,343.00584,-0.02041,5.4449,-0.0024,1.29778,0.00716,343.00584,-0.02041,5.4449,-0.0024,1.29778
0.32,0.00708,343.00582,-0.01972,5.40782,-0.00194,1.31606,0.00708,343.00582,-0.01972,5.40782,-0.00194,1.31606
0.34,0.00691,343.00579,-0.01899,5.37116,-0.00143,1.33443,0.00691,343.00579,-0.01899,5.37116,-0.00143,1.33443
0.36,0.00666,343.00573,-0.0183,5.33462,-0.00091,1.35306,0.00666,343.00573,-0.0183,5.33462,-0.00091,1.35306
0.38,0.00639,343.00565,-0.01762,5.29807,-0.00044,1.37201,0.00639,343.00565,-0.01762,5.29807,-0.00044,1.37201
0.4,0.00612,343.00555,-0.01692,5.26143,-5e-05,1.39135,0.00612,343.00555,-0.01692,5.26143,-5e-05,1.39135
0.42,0.00588,343.00545,-0.01618,5.22457,0.00023,1.41109,0.00588,343.00545,-0.01618,5.22457,0.00023,1.41109
0.44,0.00568,343.00535,-0.01543,5.18727,0.00037,1.43124,0.00568,343.00535,-0.01543,5.18727,0.00037,1.43124
0.46,0.00551,343.00526,-0.01464,5.14927,0.00037,1.45175,0.00551,343.00527,-0.01464,5.14927,0.00037,1.45175
0.48,0.00536,343.00521,-0.01382,5.11024,0.00025,1.47251,0.00536,343.00521,-0.01382,5.11024,0.00025,1.47251
0.5,0.0052,343.00519,-0.01296,5.06986,6e-05,1.49324,0.0052,343.00519,-0.01296,5.06986,6e-05,1.49324
0.52,0.00501,343.00522,-0.01205,5.02789,-0.00013,1.51359,0.00501,343.00522,-0.01205,5.02789,-0.00013,1.51359
0.54,0.00477,343.0053,-0.01108,4.98419,-0.0003,1.5331,0.00477,343.0053,-0.01108,4.98419,-0.0003,1.5331
0.56,0.00448,343.00542,-0.01006,4.93879,-0.00044,1.55122,0.00448,343.00542,-0.01006,4.93879,-0.00044,1.55122
0.58,0.00413,343.00556,-0.00897,4.89184,-0.00053,1.56734,0.00413,343.00556,-0.00897,4.89184,-0.00053,1.56734
0.6,0.0037,343.00571,-0.00784,4.84363,-0.00059,1.58085,0.0037,343.00571,-0.00784,4.84363,-0.00059,1.58085
0.62,0.00314,343.00585,-0.00674,4.79458,-0.00059,1.59114,0.00314,343.00585,-0.00674,4.79458,-0.00059,1.59114
0.64,0.00242,343.00597,-0.00576,4.74528,-0.00054,1.59763,0.00242,343.00597,-0.00576,4.74528,-0.00054,1.59763
0.66,0.00153,343.00607,-0.005,4.69639,-0.00043,1.59979,0.00153,343.00607,-0.005,4.69639,-0.00043,1.59979
0.68,0.00048,343.00613,-0.00453,4.6487,-0.00026,1.59715,0.00048,343.00613,-0.00453,4.6487,-0.00026,1.59715
0.7,-0.00069,343.00616,-0.00437,4.60317,-4e-05,1.58941,-0.00069,343.00616,-0.00437,4.60317,-4e-05,1.58941
0.72,-0.00193,343.00615,-0.00445,4.56092,0.00021,1.57638,-0.00193,343.00615,-0.00445,4.56092,0.00021,1.57638
0.74,-0.00318,343.00611,-0.00473,4.52299,0.00047,1.55803,-0.00318,343.00611,-0.00473,4.52299,0.00047,1.55803
0.76,-0.00434,343.00606,-0.00516,4.49031,0.00071,1.53443,-0.00434,343.00606,-0.00516,4.49031,0.00071,1.53443
0.78,-0.0053,343.00599,-0.00568,4.46365,0.0009,1.50584,-0.0053,343.00599,-0.00568,4.46365,0.0009,1.50584
0.8,-0.00598,343.00592,-0.00619,4.44364,0.00102,1.47266,-0.00598,343.00592,-0.00619,4.44364,0.00102,1.47266
0.82,-0.00632,343.00586,-0.00655,4.43058,0.00106,1.43548,-0.00632,343.00586,-0.00655,4.43058,0.00106,1.43548
0.84,-0.00633,343.00582,-0.00668,4.42444,0.00102,1.39519,-0.00633,343.00582,-0.00668,4.42444,0.00102,1.39519
0.86,-0.00604,343.0058,-0.00649,4.42483,0.00093,1.35292,-0.00604,343.0058,-0.00649,4.42483,0.00093,1.35292
0.88,-0.00553,343.00579,-0.00602,4.4309,0.00082,1.31007,-0.00553,343.00579,-0.00602,4.4309,0.00082,1.31007
0.9,-0.00484,343.0058,-0.00533,4.44133,0.00072,1.26811,-0.00484,343.0058,-0.00533,4.44133,0.00072,1.26811
0.92,-0.00402,343.00582,-0.00453,4.45451,0.00063,1.22852,-0.00402,343.00582,-0.00453,4.45451,0.00063,1.22852
0.94,-0.00313,343.00585,-0.0037,4.4687,0.00055,1.19267,-0.00313,343.00585,-0.0037,4.4687,0.00055,1.19267
0.96,-0.00222,343.00589,-0.00292,4.48203,0.00048,1.16178,-0.00222,343.00589,-0.00292,4.48203,0.00048,1.16178
0.98,-0.00134,343.00593,-0.00224,4.49269,0.00043,1.13698,-0.00134,343.00593,-0.00224,4.49269,0.00043,1.13698
1,-0.0005,343.00597,-0.0017,4.49893,0.00038,1.11917,-0.0005,343.00598,-0.0017,4.49893,0.00038,1.11917
1.02,0.00028,343.00601,-0.00132,4.49928,0.00034,1.10898,0.00028,343.00602,-0.00132,4.49928,0.00034,1.10898
1.04,0.001,343.00605,-0.00112,4.49253,0.0003,1.10687,0.001,343.00605,-0.00112,4.49253,0.0003,1.10687
1.06,0.00166,343.00608,-0.0011,4.47778,0.00026,1.11312,0.00166,343.00609,-0.0011,4.47778,0.00026,1.11312
1.08,0.00222,343.0061,-0.00126,4.45449,0.00021,1.12793,0.00222,343.00611,-0.00126,4.45449,0.00021,1.12793
1.1,0.00269,343.00612,-0.00156,4.42256,0.00016,1.15135,0.00269,343.00613,-0.00156,4.42256,0.00016,1.15135
1.12,0.00303,343.00613,-0.00197,4.38232,0.00011,1.18326,0.00303,343.00615,-0.00197,4.38232,0.00011,1.18326
1.14,0.00328,343.00613,-0.00245,4.33441,5e-05,1.22339,0.00328,343.00615,-0.00245,4.33441,5e-05,1.22339
1.16,0.00346,343.00613,-0.00296,4.27974,-0,1.27133,0.00345,343.00616,-0.00296,4.27974,-0,1.27133
1.18,0.0036,343.00613,-0.00345,4.21947,-5e-05,1.32662,0.0036,343.00616,-0.00345,4.21947,-5e-05,1.32662
1.2,0.00375,343.00614,-0.00384,4.15483,-9e-05,1.38877,0.00375,343.00617,-0.00384,4.15483,-9e-05,1.38877
1.22,0.00393,343.00614,-0.00414,4.08703,-0.0001,1.4572,0.00393,343.00617,-0.00414,4.08703,-0.0001,1.4572
1.24,0.00415,343.00616,-0.00435,4.01713,-0.0001,1.53128,0.00415,343.00618,-0.00435,4.01713,-0.0001,1.53128
1.26,0.00443,343.00617,-0.00449,3.94608,-8e-05,1.61032,0.00443,343.00618,-0.00449,3.94608,-8e-05,1.61032
1.28,0.00475,343.00619,-0.00456,3.87468,-5e-05,1.69358,0.00475,343.00618,-0.00456,3.87468,-5e-05,1.69358
1.3,0.00503,343.0062,-0.00455,3.80352,-1e-05,1.78035,0.00504,343.00616,-0.00455,3.80352,-1e-05,1.78035
1.32,0.00521,343.0062,-0.00444,3.7329,4e-05,1.86994,0.00521,343.00613,-0.00443,3.7329,4e-05,1.86994
1.34,0.00516,343.00622,-0.00423,3.66282,8e-05,1.96177,0.00517,343.00608,-0.00423,3.66282,8e-05,1.96177
1.36,0.00479,343.00624,-0.00396,3.59299,0.00011,2.05546,0.0048,343.00604,-0.00395,3.59299,0.00011,2.05546
1.38,0.00393,343.00629,-0.00361,3.52291,0.00012,2.15096,0.00394,343.006,-0.00361,3.52291,0.00012,2.15096
1.4,0.00243,343.00635,-0.00321,3.45186,0.00013,2.24869,0.00244,343.00597,-0.00321,3.45186,0.00013,2.24869
1.42,0.0001,343.00642,-0.00275,3.37897,0.00012,2.34962,0.00012,343.00594,-0.00275,3.37897,0.00012,2.34962
1.44,-0.00322,343.0065,-0.00227,3.30322,9e-05,2.4553,-0.0032,343.00593,-0.00227,3.30322,9e-05,2.4553
1.46,-0.00766,343.00658,-0.00185,3.22341,4e-05,2.56788,-0.00765,343.00593,-0.00184,3.22341,4e-05,2.56788
1.48,-0.01325,343.00664,-0.00154,3.13823,-3e-05,2.68999,-0.01323,343.00596,-0.00154,3.13823,-3e-05,2.68999
1.5,-0.01983,343.00669,-0.00144,3.04634,-0.00011,2.82468,-0.01983,343.00604,-0.00144,3.04634,-0.00011,2.82468
1.52,-0.0271,343.00668,-0.00157,2.94632,-0.00022,2.97523,-0.02711,343.00616,-0.00157,2.94632,-0.00022,2.97523
1.54,-0.03448,343.00661,-0.00197,2.83663,-0.00036,3.14495,-0.03452,343.00636,-0.00198,2.83663,-0.00036,3.14495
1.56,-0.04112,343.00644,-0.00273,2.71549,-0.00051,3.3368,-0.04118,343.00664,-0.00274,2.71549,-0.00051,3.3368
1.58,-0.04572,343.00614,-0.00395,2.58082,-0.00066,3.55305,-0.04583,343.00701,-0.00396,2.58082,-0.00066,3.55305
1.6,-0.04657,343.00569,-0.00575,2.43011,-0.0008,3.79488,-0.04672,343.00751,-0.00576,2.43011,-0.0008,3.79488
1.62,-0.04142,343.00506,-0.00826,2.26041,-0.00087,4.06202,-0.04162,343.00812,-0.00827,2.26041,-0.00087,4.06202
1.64,-0.02751,343.00423,-0.0116,2.06827,-0.00084,4.35245,-0.02776,343.00885,-0.01162,2.06827,-0.00084,4.35245
1.66,-0.0016,343.00318,-0.01587,1.84977,-0.00063,4.66213,-0.00191,343.00966,-0.01589,1.84977,-0.00063,4.66213
1.68,0.03987,343.00193,-0.02108,1.60061,-0.00018,4.98495,0.03951,343.01048,-0.0211,1.60061,-0.00018,4.98495
1.7,0.10058,343.00049,-0.02718,1.31632,0.00061,5.3129,0.10019,343.0112,-0.0272,1.31632,0.00061,5.3129
1.72,0.18388,342.99896,-0.03394,0.99257,0.00183,5.63653,0.18349,343.0117,-0.03396,0.99257,0.00183,5.63653
1.74,0.29226,342.99746,-0.04094,0.62556,0.00353,5.9457,0.29191,343.01177,-0.04095,0.62556,0.00353,5.9457
1.76,0.42659,342.99621,-0.04743,0.21248,0.00576,6.23083,0.42637,343.01118,-0.04743,0.21248,0.00576,6.23083
1.78,0.58538,342.9955,-0.05233,-0.24792,0.00849,6.48426,0.58537,343.00962,-0.05231,-0.24792,0.00849,6.48427
1.8,0.76405,342.99572,-0.05413,-0.75489,0.01167,6.70152,0.76438,343.00674,-0.05407,-0.75489,0.01167,6.70152
1.82,0.9549,342.99735,-0.05078,-1.30517,0.01516,6.88164,0.95572,343.00216,-0.05068,-1.30517,0.01515,6.88164
1.84,1.14769,343.00093,-0.03975,-1.89263,0.01869,7.02626,1.14916,342.99545,-0.0396,-1.89263,0.01868,7.02626
1.86,1.33069,343.00702,-0.018,-2.50811,0.02194,7.13808,1.333,342.9862,-0.01779,-2.50811,0.02193,7.13808
1.88,1.49179,343.01618,0.01785,-3.13947,0.02446,7.21952,1.49512,342.97403,0.01813,-3.13947,0.02444,7.21952
1.9,1.61952,343.02881,0.07131,-3.77193,0.02574,7.27163,1.62401,342.95868,0.07167,-3.77193,0.02572,7.27163
1.92,1.70406,343.0451,0.14564,-4.38885,0.02527,7.29337,1.70981,342.94014,0.14606,-4.38885,0.02525,7.29337
1.94,1.73816,343.06485,0.24329,-4.97286,0.02259,7.28105,1.74515,342.91873,0.24377,-4.97286,0.02256,7.28105
1.96,1.71798,343.08728,0.36526,-5.50753,0.01738,7.2281,1.72603,342.89528,0.36577,-5.50753,0.01736,7.22809
1.98,1.64365,343.11086,0.51018,-5.97937,0.0096,7.12517,1.65234,342.87137,0.51067,-5.97937,0.00958,7.12517
2,1.51961,343.13305,0.67348,-6.38006,-0.00049,6.96073,1.52821,342.84952,0.67388,-6.38006,-0.0005,6.96073
2.02,1.35445,343.1501,0.84705,-6.70761,-0.01221,6.72221,1.36184,342.83341,0.84726,-6.70761,-0.01221,6.7222
2.04,1.16036,343.15683,1.01996,-6.96542,-0.02456,6.39771,1.16493,342.8281,1.01985,-6.96542,-0.02453,6.39771
2.06,0.95188,343.14652,1.17995,-7.15993,-0.03637,5.97851,0.95148,342.8402,1.17935,-7.15993,-0.03632,5.97851
2.08,0.74417,343.11089,1.31503,-7.29805,-0.04648,5.46221,0.73608,342.87787,1.31374,-7.29805,-0.04639,5.4622
