T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.501,-0.00019,0.00969,-0,-0.00671,-2e-05,0.501,-0.00019,0.00969,-0,-0.00671
0.02,-2e-05,0.501,-0.00016,0.00968,-0,-0.00667,-2e-05,0.501,-0.00016,0.00968,-0,-0.00667
0.04,-2e-05,0.501,-0.00014,0.00966,-0,-0.00664,-2e-05,0.501,-0.00014,0.00966,-0,-0.00664
0.06,-1e-05,0.501,-0.00012,0.00963,-0,-0.0066,-1e-05,0.501,-0.00012,0.00963,-0,-0.0066
0.08,-1e-05,0.501,-0.0001,0.0096,-0,-0.00657,-1e-05,0.501,-0.0001,0.0096,-0,-0.00657
0.1,-1e-05,0.501,-8e-05,0.00956,-0,-0.00653,-1e-05,0.501,-8e-05,0.00956,-0,-0.00653
0.12,-1e-05,0.501,-7e-05,0.00951,-0,-0.00649,-1e-05,0.501,-7e-05,0.00951,-0,-0.00649
0.14,-1e-05,0.501,-6e-05,0.00946,-0,-0.00645,-1e-05,0.501,-6e-05,0.00946,-0,-0.00645
0.16,-1e-05,0.501,-5e-05,0.00941,-0,-0.00642,-1e-05,0.501,-5e-05,0.00941,-0,-0.00642
0.18,-1e-05,0.501,-5e-05,0.00935,-0,-0.00638,-1e-05,0.501,-5e-05,0.00935,-0,-0.00638
0.2,-1e-05,0.501,-4e-05,0.00929,-0,-0.00634,-1e-05,0.501,-4e-05,0.00929,-0,-0.00634
0.22,-1e-05,0.501,-4e-05,0.00923,0,-0.0063,-1e-05,0.501,-4e-05,0.00923,0,-0.0063
0.24,-1e-05,0.501,-4e-05,0.00917,0,-0.00626,-1e-05,0.501,-4e-05,0.00917,0,-0.00626
0.26,-1e-05,0.501,-4e-05,0.0091,0,-0.00622,-1e-05,0.501,-4e-05,0.0091,0,-0.00622
0.28,-1e-05,0.501,-4e-05,0.00903,0,-0.00618,-1e-05,0.501,-4e-05,0.00903,0,-0.00618
0.3,-1e-05,0.501,-5e-05,0.00897,0,-0.00614,-1e-05,0.501,-5e-05,0.00897,0,-0.00614
0.32,-1e-05,0.501,-5e-05,0.0089,0,-0.0061,-1e-05,0.501,-5e-05,0.0089,0,-0.0061
0.34,-2e-05,0.501,-5e-05,0.00884,0,-0.00606,-2e-05,0.501,-5e-05,0.00884,0,-0.00606
0.36,-2e-05,0.501,-5e-05,0.00878,0,-0.00603,-2e-05,0.501,-5e-05,0.00878,0,-0.00603
0.38,-2e-05,0.501,-5e-05,0.00873,0,-0.00599,-2e-05,0.501,-5e-05,0.00873,0,-0.00599
0.4,-2e-05,0.501,-5e-05,0.00867,0,-0.00595,-2e-05,0.501,-5e-05,0.00867,0,-0.00595
0.42,-2e-05,0.501,-5e-05,0.00862,0,-0.00591,-2e-05,0.501,-5e-05,0.00862,0,-0.00591
0.44,-2e-05,0.501,-5e-05,0.00857,0,-0.00588,-2e-05,0.501,-5e-05,0.00857,0,-0.00588
0.46,-2e-05,0.501,-5e-05,0.00852,0,-0.00584,-2e-05,0.501,-5e-05,0.00852,0,-0.00584
0.48,-1e-05,0.501,-4e-05,0.00846,0,-0.00581,-1e-05,0.501,-4e-05,0.00846,0,-0.00581
0.5,-1e-05,0.501,-4e-05,0.00841,0,-0.00578,-1e-05,0.501,-4e-05,0.00841,0,-0.00578
0.52,-1e-05,0.501,-4e-05,0.00836,0,-0.00575,-1e-05,0.501,-4e-05,0.00836,0,-0.00575
0.54,-1e-05,0.501,-4e-05,0.00831,0,-0.00573,-1e-05,0.501,-4e-05,0.00831,0,-0.00573
0.56,-1e-05,0.501,-4e-05,0.00826,0,-0.00571,-1e-05,0.501,-4e-05,0.00826,0,-0.00571
0.58,-1e-05,0.501,-3e-05,0.0082,0,-0.00571,-1e-05,0.501,-3e-05,0.0082,0,-0.00571
0.6,-1e-05,0.501,-3e-05,0.00814,0,-0.00571,-1e-05,0.501,-3e-05,0.00814,0,-0.00571
0.62,-1e-05,0.501,-3e-05,0.00809,0,-0.00572,-1e-05,0.501,-3e-05,0.00809,0,-0.00572
0.64,-1e-05,0.501,-3e-05,0.00804,0,-0.00575,-1e-05,0.501,-3e-05,0.00804,0,-0.00575
0.66,-1e-05,0.501,-3e-05,0.00798,0,-0.00579,-1e-05,0.501,-3e-05,0.00798,0,-0.00579
0.68,-1e-05,0.501,-2e-05,0.00794,0,-0.00585,-1e-05,0.501,-2e-05,0.00794,0,-0.00585
0.7,-1e-05,0.501,-2e-05,0.00789,0,-0.00592,-1e-05,0.501,-2e-05,0.00789,0,-0.00592
0.72,-1e-05,0.501,-2e-05,0.00785,0,-0.006,-1e-05,0.501,-2e-05,0.00785,0,-0.006
0.74,-1e-05,0.501,-1e-05,0.00782,0,-0.0061,-1e-05,0.501,-1e-05,0.00782,0,-0.0061
0.76,-1e-05,0.501,-1e-05,0.0078,0,-0.00622,-1e-05,0.501,-1e-05,0.0078,0,-0.00622
0.78,-1e-05,0.501,-1e-05,0.00778,0,-0.00634,-1e-05,0.501,-1e-05,0.00778,0,-0.00634
0.8,-1e-05,0.501,-1e-05,0.00777,0,-0.00648,-1e-05,0.501,-1e-05,0.00777,0,-0.00648
0.82,-1e-05,0.501,-1e-05,0.00777,0,-0.00662,-1e-05,0.501,-1e-05,0.00777,0,-0.00662
0.84,-1e-05,0.501,-1e-05,0.00777,0,-0.00677,-1e-05,0.501,-1e-05,0.00777,0,-0.00677
0.86,-1e-05,0.501,-1e-05,0.00779,0,-0.00693,-1e-05,0.501,-1e-05,0.00779,0,-0.00693
0.88,-1e-05,0.501,-1e-05,0.0078,0,-0.00709,-1e-05,0.501,-1e-05,0.0078,0,-0.00709
0.9,-1e-05,0.501,-1e-05,0.00782,0,-0.00725,-1e-05,0.501,-1e-05,0.00782,0,-0.00725
0.92,-1e-05,0.501,-1e-05,0.00784,0,-0.0074,-1e-05,0.501,-1e-05,0.00784,0,-0.0074
0.94,-1e-05,0.501,-1e-05,0.00786,0,-0.00755,-1e-05,0.501,-1e-05,0.00786,0,-0.00755
0.96,-1e-05,0.501,-1e-05,0.00787,0,-0.00768,-1e-05,0.501,-1e-05,0.00787,0,-0.00768
0.98,-1e-05,0.501,-1e-05,0.00787,-0,-0.0078,-1e-05,0.501,-1e-05,0.00787,-0,-0.0078
1,-1e-05,0.501,-1e-05,0.00786,-0,-0.00791,-1e-05,0.501,-1e-05,0.00786,-0,-0.00791
1.02,-1e-05,0.501,-1e-05,0.00784,-0,-0.008,-1e-05,0.501,-1e-05,0.00784,-0,-0.008
1.04,-1e-05,0.501,-1e-05,0.0078,-0,-0.00807,-1e-05,0.501,-1e-05,0.0078,-0,-0.00807
1.06,-1e-05,0.501,-1e-05,0.00776,-0,-0.00812,-1e-05,0.501,-1e-05,0.00776,-0,-0.00812
1.08,-1e-05,0.501,-1e-05,0.0077,-0,-0.00815,-1e-05,0.501,-1e-05,0.0077,-0,-0.00815
1.1,-1e-05,0.501,-0,0.00763,-0,-0.00816,-1e-05,0.501,-0,0.00763,-0,-0.00816
1.12,-1e-05,0.501,-0,0.00754,-0,-0.00814,-1e-05,0.501,-0,0.00754,-0,-0.00814
1.14,-1e-05,0.501,-0,0.00745,-0,-0.00811,-1e-05,0.501,-0,0.00745,-0,-0.00811
1.16,-1e-05,0.501,-0,0.00735,-0,-0.00805,-1e-05,0.501,-0,0.00735,-0,-0.00805
1.18,-1e-05,0.501,-1e-05,0.00724,-0,-0.00797,-1e-05,0.501,-1e-05,0.00724,-0,-0.00797
1.2,-1e-05,0.501,-1e-05,0.00713,-0,-0.00788,-1e-05,0.501,-1e-05,0.00713,-0,-0.00788
1.22,-1e-05,0.501,-1e-05,0.00701,0,-0.00778,-1e-05,0.501,-1e-05,0.00701,0,-0.00778
1.24,-1e-05,0.501,-1e-05,0.0069,0,-0.00766,-1e-05,0.501,-1e-05,0.0069,0,-0.00766
1.26,-1e-05,0.501,-1e-05,0.00678,0,-0.00753,-1e-05,0.501,-1e-05,0.00678,0,-0.00753
