T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99953,1.03832,0.911,1.33123,0.69231,1.28515,1.24324,1.0615,0.88599,1.04077,1.22767,1.05836,0.8772,1.04253,1.09609,0.78924,1.01012,0.96257,0.98281,0.99707,0.99853,0.97073,0.78629,0.99852,1.01119,0.99919,1.27109,0.99763,1.00344,1.03041,0.9995,0.99902,0.98424,0.99147,1.0007,0.97573,1.11278,0.43584,1.26667,0.63819,0.66796,0.96808,1.20874,0.96896,0.83189,0.95912,1.13389,0.96694,0.93325,1.16675,0.99277,1.08367,1.03882,1.00773,1.00249,1.0412,1.18695,1.00449,0.99423,1.00151,0.85357,1.004,0.99775,0.97655,1.00153,1.00196,1.03134,1.03957
0.02,0.99746,1.04131,0.9113,1.3343,0.69348,1.28409,1.24139,1.05817,0.89135,1.03383,1.22831,1.05946,0.87748,1.03298,1.09584,0.78434,1.0099,0.96363,0.98393,0.99812,0.99826,0.96712,0.76018,0.99864,1.01224,0.99761,1.2825,0.99756,1.00356,1.0293,0.99954,0.99899,0.98475,0.99183,1.00373,0.97366,1.11249,0.41791,1.26623,0.64157,0.67276,0.97006,1.20349,0.97463,0.83094,0.95824,1.13367,0.97487,0.93347,1.16941,0.99293,1.08173,1.03651,1.00499,1.00294,1.04582,1.20081,1.00412,0.99367,1.00445,0.83519,1.00412,0.99766,0.97746,1.00139,1.00203,1.03039,1.03803
0.04,0.99455,1.04477,0.91359,1.33726,0.70076,1.2806,1.23651,1.05251,0.90084,1.0234,1.22716,1.05991,0.88025,1.01744,1.09411,0.78143,1.00926,0.96563,0.98572,0.99963,0.99793,0.96341,0.73338,0.99884,1.01328,0.99567,1.29266,0.99751,1.00364,1.02722,0.99962,0.99896,0.98575,0.99248,1.00793,0.97122,1.11023,0.39984,1.26344,0.65249,0.68511,0.97334,1.19359,0.98283,0.83266,0.95788,1.13143,0.98713,0.93496,1.17098,0.9934,1.07801,1.03273,1.00099,1.00349,1.05047,1.21387,1.00351,0.99311,1.00798,0.81613,1.00419,0.99761,0.97916,1.00115,1.00208,1.02852,1.03526
0.06,0.99087,1.04877,0.91784,1.34018,0.71422,1.2743,1.22824,1.04461,0.91419,1.00951,1.22427,1.05976,0.88542,0.99717,1.09105,0.78045,1.00804,0.96839,0.98807,1.00313,0.99756,0.96013,0.70947,0.99911,1.01415,0.9936,1.30064,0.99748,1.00371,1.02422,0.99973,0.99895,0.98718,0.99337,1.01316,0.96837,1.10599,0.38119,1.25809,0.67118,0.70509,0.97778,1.17813,0.99321,0.83691,0.95799,1.12721,1.00793,0.93757,1.1715,0.99428,1.07277,1.02767,0.99789,1.00412,1.05449,1.22462,1.00269,0.99265,1.0117,0.79899,1.00425,0.99756,0.98157,1.00084,1.00212,1.02582,1.03139
0.08,0.98645,1.05312,0.92389,1.34306,0.73393,1.26451,1.216,1.03474,0.93083,0.99637,1.21963,1.05906,0.89278,0.98252,1.08694,0.78148,1.00611,0.97161,0.99079,1.00752,0.99717,0.95809,0.69305,0.99945,1.01461,0.99173,1.30556,0.99746,1.00376,1.02045,0.99985,0.99894,0.98894,0.99444,1.01928,0.9652,1.09977,0.36205,1.24974,0.69798,0.73258,0.9831,1.1559,1.00994,0.84352,0.95855,1.12101,1.04483,0.94102,1.17095,0.99567,1.06646,1.02167,0.99487,1.00477,1.05696,1.23156,1.00168,0.9924,1.01502,0.78728,1.00428,0.99753,0.98455,1.00045,1.00212,1.02246,1.02664
0.1,0.98156,1.05767,0.93155,1.34578,0.75984,1.25016,1.19905,1.02354,0.94968,0.98784,1.21319,1.05783,0.90206,0.96589,1.08211,0.78474,1.00332,0.97488,0.99358,1.01215,0.99681,0.95832,0.68977,0.99982,1.01439,0.99049,1.30633,0.99745,1.00379,1.01617,1,0.99895,0.99086,0.99559,1.02587,0.96182,1.09161,0.34306,1.2377,0.73297,0.76706,0.98884,1.12561,1.03163,0.85226,0.95953,1.11289,1.07984,0.94496,1.16919,0.99766,1.05981,1.01532,0.99163,1.00536,1.05668,1.23291,1.00056,0.99252,1.0172,0.78537,1.00429,0.99752,0.98789,1.00001,1.00211,1.0187,1.02142
0.12,0.97645,1.06218,0.94059,1.34827,0.79192,1.22942,1.17636,1.01197,0.96931,0.98025,1.20491,1.05606,0.91288,0.94815,1.07701,0.79053,0.99978,0.97776,0.99612,1.01659,0.99653,0.96184,0.70576,1.00039,1.01318,0.99031,1.30113,0.99746,1.00381,1.01169,1.00029,0.99898,0.99279,0.99671,1.03259,0.95839,1.08153,0.32505,1.22085,0.77617,0.8077,0.99447,1.08628,1.04922,0.8628,0.96093,1.10298,1.11105,0.94904,1.16604,1.00061,1.05378,1.00938,0.98847,1.00583,1.0524,1.22622,0.9997,0.99317,1.01751,0.79788,1.00429,0.9975,0.99133,0.99978,1.00205,1.01489,1.0162
0.14,0.97144,1.06638,0.9508,1.35043,0.83044,1.19892,1.14629,1.00105,0.98825,0.97436,1.19481,1.0537,0.92489,0.93016,1.072,0.79903,0.99745,0.97979,0.99813,1.02064,0.99636,0.96929,0.74703,1.00112,1.0108,0.99149,1.28609,0.99747,1.00379,1.00733,1.00058,0.99902,0.99456,0.99768,1.03898,0.95514,1.06951,0.30875,1.19709,0.82771,0.85372,0.99952,1.03761,1.06188,0.87476,0.96278,1.09137,1.13771,0.95294,1.1613,1.00703,1.04941,1.00457,0.98553,1.00612,1.04306,1.20736,0.99914,0.99443,1.01545,0.82877,1.00427,0.99752,0.99461,0.99956,1.00196,1.01131,1.01154
0.16,0.96672,1.07014,0.96207,1.35225,0.87595,1.15183,1.10594,0.99594,1.01008,0.97065,1.18301,1.05068,0.93772,0.91276,1.06735,0.81025,0.99481,0.98061,0.99942,1.02418,0.99632,0.9807,0.81925,1.00178,1.00727,0.99406,1.25049,0.99748,1.00374,1.00336,1.00087,0.99909,0.99611,0.99846,1.04485,0.95216,1.05539,0.29461,1.16245,0.88792,0.90468,1.0072,0.99101,1.06944,0.88756,0.96511,1.0782,1.15976,0.95647,1.15487,1.01406,1.04761,1.00143,0.98292,1.00618,1.02796,1.16756,0.99864,0.99628,1.01088,0.88068,1.00424,0.99755,0.99755,0.99934,1.00183,1.00815,1.00776
0.18,0.96258,1.07335,0.97428,1.3537,0.92918,1.07321,1.05028,0.99259,1.03422,0.96936,1.17004,1.0469,0.95097,0.89684,1.06315,0.82378,0.99211,0.97994,0.9999,1.02725,0.9964,0.99519,0.9264,1.00233,1.00286,0.99776,1.15233,0.99749,1.00366,1.00001,1.00114,0.99918,0.99737,0.99896,1.04986,0.94959,1.03898,0.283,1.10887,0.95665,0.96025,1.01298,0.96802,1.072,0.90038,0.96799,1.06368,1.17735,0.9596,1.14681,1.02105,1.04908,1.00024,0.98064,1.00605,1.00728,1.08469,0.99822,0.99855,1.00417,0.95356,1.00424,0.9976,0.99999,0.99913,1.00165,1.00553,1.00523
0.2,0.95926,1.07591,0.98721,1.35476,0.99059,0.96867,0.9864,0.99052,1.04909,0.97052,1.15711,1.04227,0.96401,0.88344,1.05942,0.83882,0.98971,0.9776,0.99959,1.02994,0.99657,1.02068,1.0964,1.00274,0.99907,1.00396,0.90244,0.99746,1.00359,0.99877,1.00142,0.99928,0.99835,0.99919,1.05382,0.9475,1.02019,0.27431,1.0181,1.0553,1.03567,1.01648,0.95275,1.0697,0.91204,0.97145,1.04838,1.19056,0.96232,1.13746,1.02706,1.05412,1.00101,0.9786,1.00577,0.99168,0.9576,0.9979,1.00187,0.99813,1.06828,1.00428,0.99765,1.00355,0.99891,1.00144,1.0035,1.00411
