T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00138,-0.00144,-0.01028,-0.28056,-0.00769,0.00052,0.0961,5.23921,0.03433,-0.04836,-0.46776,0.00724,0.00509,-0.02642,-0.40241,0.29934,-0.00402,-0.004,-0.00886,-0.00098,0.04879,-0.01543,0.01551,0.17133,0.04906,0.15008,-0.03057,0.03576,0.00063,0.00316,0.0223,-0.04531,0.00118,0.00768
0.02,-0.00732,-0.00176,-0.0115,-0.30374,-0.0078,0.00054,0.10146,5.39328,-0.01869,-0.04727,-0.50098,0.00779,0.00395,-0.02001,-0.40124,0.31202,-0.00394,-0.00408,-0.00824,-0.00091,0.05909,-0.01408,0.01494,0.15691,0.0462,0.14245,-0.02913,0.03669,0.00036,0.00324,0.0202,-0.043,0.00095,0.00766
0.04,-0.01557,-0.00219,-0.01278,-0.32893,-0.00776,0.00054,0.10578,5.47613,-0.09876,-0.04525,-0.53787,0.0084,0.00228,-0.01018,-0.39189,0.3213,-0.00367,-0.00412,-0.00729,-0.00081,0.07243,-0.01191,0.01392,0.1336,0.04159,0.12948,-0.02682,0.03735,-3e-05,0.00327,0.01677,-0.03901,0.00068,0.00743
0.06,-0.02612,-0.00273,-0.01394,-0.35691,-0.00758,0.00052,0.10905,5.48352,-0.21101,-0.0424,-0.57897,0.00909,0.00016,0.00323,-0.37558,0.32717,-0.00318,-0.00414,-0.00609,-0.0007,0.08873,-0.00904,0.01256,0.10208,0.03561,0.112,-0.02384,0.03781,-0.00055,0.00321,0.01213,-0.03343,0.0004,0.00697
0.08,-0.03863,-0.00339,-0.01477,-0.38732,-0.00727,0.00047,0.11136,5.40621,-0.35938,-0.03881,-0.62385,0.00988,-0.0023,0.02007,-0.3541,0.32932,-0.00239,-0.00415,-0.00472,-0.0006,0.10746,-0.00565,0.01102,0.06383,0.02884,0.09143,-0.02043,0.03807,-0.00118,0.00305,0.0065,-0.02648,0.00015,0.00631
0.1,-0.05257,-0.00418,-0.01505,-0.42142,-0.00683,0.00041,0.11228,5.23289,-0.54542,-0.03469,-0.66988,0.01073,-0.00488,0.03986,-0.32953,0.32738,-0.00126,-0.00414,-0.00335,-0.00055,0.12756,-0.00202,0.00952,0.02136,0.02207,0.06975,-0.01702,0.03819,-0.00188,0.00276,0.00025,-0.01854,-4e-05,0.00542
0.12,-0.06728,-0.00515,-0.01463,-0.46059,-0.00624,0.00033,0.11115,4.95305,-0.76718,-0.03019,-0.713,0.01158,-0.00724,0.06176,-0.30413,0.32111,0.00024,-0.00412,-0.00211,-0.00058,0.1477,0.00152,0.00827,-0.02235,0.01615,0.04917,-0.01399,0.03821,-0.00263,0.0023,-0.00624,-0.01013,-0.00014,0.00432
0.14,-0.08194,-0.00623,-0.01343,-0.5021,-0.00553,0.00024,0.10785,4.55604,-1.01652,-0.02544,-0.75012,0.0124,-0.00918,0.08482,-0.27993,0.30984,0.00207,-0.00412,-0.00114,-0.0007,0.16657,0.00469,0.00743,-0.06453,0.01176,0.03157,-0.01147,0.03813,-0.00338,0.00168,-0.01269,-0.00191,-0.00016,0.00307
0.16,-0.09575,-0.00733,-0.01149,-0.54306,-0.00473,0.00015,0.10186,4.04338,-1.27755,-0.02057,-0.77791,0.01309,-0.01063,0.10795,-0.25806,0.29347,0.00412,-0.00417,-0.00052,-0.00092,0.18315,0.00734,0.00705,-0.10284,0.00924,0.0181,-0.00949,0.038,-0.00409,0.00092,-0.01897,0.00531,-0.00012,0.00174
0.18,-0.10793,-0.00843,-0.00896,-0.58244,-0.00383,5e-05,0.09196,3.43705,-1.52788,-0.01578,-0.79192,0.01349,-0.01152,0.12959,-0.23884,0.27343,0.00617,-0.00432,-0.00028,-0.00121,0.19658,0.0094,0.00707,-0.1352,0.00861,0.00922,-0.00803,0.03797,-0.00471,7e-05,-0.02515,0.01056,-6e-05,0.00038
0.2,-0.11776,-0.00952,-0.00613,-0.61987,-0.00286,-4e-05,0.07705,2.76655,-1.72162,-0.01158,-0.7864,0.01348,-0.01184,0.14853,-0.22184,0.24996,0.00793,-0.00465,-0.00043,-0.00151,0.2062,0.01091,0.00733,-0.15976,0.00964,0.00492,-0.00693,0.03829,-0.00521,-0.00076,-0.03138,0.01265,-1e-05,-0.00092
0.22,-0.12467,-0.01061,-0.00337,-0.65521,-0.00184,-0.00011,0.05627,2.07228,-1.80207,-0.00829,-0.75516,0.01291,-0.01163,0.16396,-0.2066,0.22395,0.00913,-0.00526,-0.00092,-0.00175,0.21166,0.01193,0.00763,-0.17508,0.01192,0.00475,-0.00598,0.03925,-0.00551,-0.00145,-0.03787,0.01055,1e-05,-0.00206
0.24,-0.12788,-0.01159,-0.00102,-0.68533,-0.0008,-0.00016,0.02868,1.39505,-1.75426,-0.00576,-0.69524,0.0116,-0.01088,0.17407,-0.19363,0.19915,0.00951,-0.00615,-0.00169,-0.00188,0.21312,0.01253,0.00779,-0.18059,0.01507,0.00805,-0.005,0.04101,-0.00558,-0.00194,-0.04478,0.00382,-3e-05,-0.00295
0.26,-0.12703,-0.01236,0.00063,-0.70786,0.0002,-0.0002,-0.00557,0.74664,-1.58031,-0.00392,-0.60495,0.00945,-0.00959,0.17794,-0.18415,0.1779,0.00891,-0.00725,-0.00266,-0.00189,0.21164,0.01278,0.0077,-0.17718,0.01885,0.01387,-0.00392,0.04364,-0.0054,-0.00217,-0.05212,-0.00698,-0.00014,-0.00358
0.28,-0.12273,-0.01293,0.00143,-0.72379,0.00114,-0.00023,-0.04568,0.11328,-1.2811,-0.00267,-0.48328,0.00655,-0.00781,0.17683,-0.18001,0.1605,0.00739,-0.00849,-0.0037,-0.00178,0.20936,0.01269,0.00736,-0.16767,0.02311,0.02105,-0.00274,0.04721,-0.00498,-0.00219,-0.05978,-0.02016,-0.00029,-0.00397
0.3,-0.1153,-0.01323,0.00134,-0.73216,0.00196,-0.00023,-0.08872,-0.53262,-0.8892,-0.00177,-0.33441,0.00302,-0.00559,0.17208,-0.18432,0.14735,0.00516,-0.00959,-0.00464,-0.00155,0.20908,0.01227,0.00682,-0.15608,0.02777,0.02817,-0.00156,0.05159,-0.00433,-0.00204,-0.06743,-0.03305,-0.00047,-0.00415
