T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00021,-0.00024,-0.00038,0.00077,-0.00014,1e-05,-0.00054,-0.00686,-0.00284,0.00074,-0.00028,-0.00016,-7e-05,0.00099,0.0064,0.00091,0.00098,-0.00011,-0.00021,0.00026,0.01473,-0.00485,0.00044,0.0108,-0.01446,0.00826,0.00119,0.00242,0.00475,0.00027,0.00225,-0.01425,0.00223,-0.00046
0.02,0.00022,-0.0002,-0.00043,0.00079,-0.00014,1e-05,-0.00056,-0.00685,-0.00279,0.00072,-0.00028,-0.00017,-7e-05,0.00099,0.0064,0.00092,0.00098,-0.0001,-0.0002,0.00027,0.01472,-0.00484,0.00043,0.01079,-0.01443,0.00828,0.00117,0.00241,0.00475,0.00027,0.00224,-0.01423,0.00221,-0.00046
0.04,0.00023,-0.00015,-0.00048,0.00081,-0.00014,1e-05,-0.00057,-0.00683,-0.00276,0.00071,-0.00029,-0.00017,-6e-05,0.00099,0.0064,0.00093,0.00098,-0.00011,-0.0002,0.00027,0.01471,-0.00484,0.00042,0.01079,-0.01439,0.0083,0.00116,0.00239,0.00475,0.00027,0.00223,-0.01422,0.00219,-0.00046
0.06,0.00024,-0.0001,-0.00054,0.00084,-0.00014,1e-05,-0.00058,-0.00681,-0.00272,0.00069,-0.00029,-0.00017,-6e-05,0.00099,0.00639,0.00094,0.00098,-0.00011,-0.0002,0.00027,0.0147,-0.00483,0.00041,0.01079,-0.01436,0.00832,0.00115,0.00238,0.00475,0.00027,0.00222,-0.0142,0.00216,-0.00047
0.08,0.00025,-5e-05,-0.0006,0.00086,-0.00014,1e-05,-0.0006,-0.0068,-0.00268,0.00067,-0.00029,-0.00017,-6e-05,0.001,0.00639,0.00095,0.00098,-0.00011,-0.0002,0.00027,0.01468,-0.00483,0.00038,0.01078,-0.01434,0.0083,0.00115,0.00236,0.00475,0.00027,0.00221,-0.01418,0.00213,-0.00047
0.1,0.00026,0,-0.00065,0.00088,-0.00014,1e-05,-0.00061,-0.00678,-0.00265,0.00066,-0.00029,-0.00018,-6e-05,0.001,0.00639,0.00095,0.00098,-0.00011,-0.00019,0.00027,0.01467,-0.00483,0.00037,0.01078,-0.01427,0.00835,0.00111,0.00235,0.00474,0.00026,0.00221,-0.01416,0.0021,-0.00047
0.12,0.00025,6e-05,-0.0007,0.00091,-0.00014,1e-05,-0.00061,-0.00677,-0.00265,0.00066,-0.0003,-0.00018,-6e-05,0.00101,0.00638,0.00096,0.00098,-0.00011,-0.00019,0.00027,0.01467,-0.00485,0.0004,0.01085,-0.01407,0.00865,0.00096,0.00234,0.00474,0.00026,0.00221,-0.01415,0.00207,-0.00047
0.14,0.00023,0.00012,-0.00073,0.00095,-0.00014,1e-05,-0.00061,-0.00676,-0.00267,0.00066,-0.0003,-0.00018,-6e-05,0.00101,0.00637,0.00097,0.00098,-0.00011,-0.00019,0.00027,0.01467,-0.00488,0.00045,0.01092,-0.01382,0.00901,0.00076,0.00234,0.00473,0.00026,0.00222,-0.01413,0.00204,-0.00047
0.16,0.00022,0.00017,-0.00075,0.00098,-0.00014,1e-05,-0.00061,-0.00675,-0.00268,0.00067,-0.0003,-0.00018,-6e-05,0.00101,0.00635,0.00098,0.00097,-0.00011,-0.00019,0.00026,0.01465,-0.0049,0.00049,0.01097,-0.01359,0.00931,0.0006,0.00234,0.00471,0.00026,0.00223,-0.01411,0.00201,-0.00047
0.18,0.00021,0.00022,-0.00074,0.00102,-0.00013,1e-05,-0.00061,-0.00675,-0.00268,0.00067,-0.0003,-0.00017,-5e-05,0.00101,0.00634,0.001,0.00097,-0.00011,-0.00018,0.00026,0.01464,-0.00492,0.00055,0.01103,-0.0133,0.00968,0.00038,0.00232,0.00471,0.00026,0.00224,-0.01409,0.00197,-0.00047
0.2,0.0002,0.00027,-0.0007,0.00106,-0.00013,1e-05,-0.0006,-0.00674,-0.00269,0.00068,-0.0003,-0.00017,-5e-05,0.00101,0.00632,0.00101,0.00096,-0.00011,-0.00018,0.00026,0.01463,-0.00494,0.00059,0.01107,-0.01311,0.00989,0.00024,0.00232,0.0047,0.00025,0.00225,-0.01407,0.00194,-0.00046
0.22,0.00019,0.00031,-0.00065,0.0011,-0.00013,1e-05,-0.00058,-0.00675,-0.00271,0.00069,-0.0003,-0.00017,-5e-05,0.00101,0.00629,0.00101,0.00095,-0.00011,-0.00018,0.00026,0.01464,-0.00494,0.00055,0.01108,-0.01324,0.00962,0.00039,0.00231,0.00468,0.00025,0.00227,-0.01405,0.0019,-0.00046
0.24,0.00017,0.00035,-0.00057,0.00114,-0.00012,1e-05,-0.00056,-0.00676,-0.00274,0.0007,-0.00029,-0.00017,-5e-05,0.00102,0.00626,0.00101,0.00095,-0.00011,-0.00018,0.00026,0.01465,-0.00495,0.00048,0.01108,-0.01347,0.00919,0.00061,0.00232,0.00466,0.00025,0.00229,-0.01403,0.00186,-0.00046
0.26,0.00016,0.00039,-0.00047,0.00119,-0.00012,2e-05,-0.00054,-0.00676,-0.00276,0.00071,-0.00029,-0.00016,-5e-05,0.00102,0.00622,0.00101,0.00094,-0.00011,-0.00018,0.00026,0.01465,-0.00497,0.00044,0.01107,-0.01363,0.00884,0.00078,0.00231,0.00464,0.00025,0.0023,-0.01401,0.00182,-0.00046
0.28,0.00014,0.00043,-0.00037,0.00123,-0.00011,2e-05,-0.00052,-0.00676,-0.0028,0.00072,-0.00029,-0.00016,-5e-05,0.00102,0.00617,0.00101,0.00092,-0.00011,-0.00018,0.00026,0.01464,-0.00498,0.00039,0.01106,-0.01382,0.00843,0.00097,0.00231,0.00463,0.00025,0.00232,-0.01399,0.00178,-0.00046
