T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09979,-0.64662,0.24791,0.46217,-0.16593,-0.07769,-0.02051,-0.35154,-0.18492,2.03679,-0.00853,0.0607,0.0385,0.00522,1.56856,0.27466,2.39989,-0.00171,0.0406,0.00456,1.49588,-1.15515,-0.26906,-1.53451,-0.09246,0.00296,0.68312,1.79723,0.43487,-0.91753,-1.66327,-0.5052,-0.05321,-0.49202
0.02,-0.07299,-0.63672,0.25488,0.46785,-0.17042,-0.07915,-0.01951,-0.34789,-0.18976,1.98997,-0.00871,0.06229,0.04634,0.00473,1.56049,0.27087,2.39665,-0.00264,0.04014,0.00421,1.43674,-1.14825,-0.30222,-1.45854,-0.09463,0.00384,0.72745,1.81047,0.46333,-0.94098,-1.69677,-0.5021,-0.05291,-0.49925
0.04,-0.04696,-0.62592,0.26176,0.47349,-0.1751,-0.08141,-0.01717,-0.3441,-0.19541,1.94512,-0.00893,0.06337,0.05328,0.00426,1.55266,0.26309,2.39397,-0.00376,0.03987,0.00395,1.37928,-1.1425,-0.3352,-1.38471,-0.09659,0.00464,0.77166,1.82381,0.49134,-0.96443,-1.73087,-0.49882,-0.05261,-0.50663
0.06,-0.02162,-0.61344,0.26851,0.47912,-0.18002,-0.08449,-0.01353,-0.34008,-0.20185,1.90239,-0.00915,0.06391,0.05928,0.00372,1.54518,0.25092,2.39219,-0.00512,0.03981,0.00378,1.32296,-1.13831,-0.36836,-1.31188,-0.09838,0.00535,0.81648,1.83739,0.51902,-0.98819,-1.76583,-0.49541,-0.05234,-0.51371
0.08,0.00375,-0.6064,0.27569,0.4851,-0.1847,-0.08793,-0.00882,-0.33607,-0.20793,1.86003,-0.0093,0.06401,0.06517,0.00303,1.53762,0.23782,2.38802,-0.00671,0.0398,0.00362,1.27229,-1.13042,-0.39875,-1.24868,-0.0999,0.00609,0.85598,1.8508,0.54636,-1.01019,-1.80057,-0.49212,-0.05225,-0.52276
0.1,0.02718,-0.58669,0.28235,0.49097,-0.1902,-0.09266,-0.00313,-0.33138,-0.21546,1.82263,-0.00946,0.06335,0.06889,0.0021,1.53094,0.21564,2.39,-0.00865,0.04005,0.00368,1.21566,-1.13259,-0.43248,-1.1737,-0.10123,0.00661,0.90417,1.86538,0.57295,-1.0353,-1.83821,-0.48812,-0.05196,-0.52903
0.12,0.04727,-0.53241,0.28682,0.49586,-0.19785,-0.09961,0.0034,-0.32538,-0.22678,1.79375,-0.00974,0.06165,0.06836,0.00086,1.52592,0.17591,2.40835,-0.01098,0.04081,0.00413,1.1404,-1.16027,-0.47993,-1.06524,-0.10291,0.00663,0.98424,1.88168,0.59961,-1.07189,-1.88162,-0.48265,-0.05078,-0.5241
0.14,0.06541,-0.46663,0.2909,0.50079,-0.20608,-0.1074,0.01032,-0.31882,-0.23874,1.76962,-0.00993,0.05921,0.06582,-0.00076,1.5218,0.13002,2.43295,-0.01361,0.04172,0.00476,1.06325,-1.19802,-0.531,-0.95483,-0.10435,0.00641,1.07289,1.89923,0.62525,-1.11203,-1.92837,-0.47658,-0.04948,-0.51693
0.16,0.0833,-0.40784,0.29575,0.50643,-0.21359,-0.11475,0.01731,-0.31242,-0.24858,1.74622,-0.00987,0.05636,0.06337,-0.00279,1.51778,0.08706,2.45494,-0.01636,0.04251,0.00533,0.99532,-1.23198,-0.57782,-0.86187,-0.10531,0.00626,1.15323,1.91707,0.64983,-1.14971,-1.97547,-0.4707,-0.04848,-0.51328
0.18,0.10326,-0.34913,0.2995,0.51142,-0.22079,-0.12135,0.02426,-0.30651,-0.25706,1.71961,-0.00967,0.05335,0.06143,-0.00521,1.51239,0.04822,2.47547,-0.01879,0.04325,0.00566,0.93123,-1.26228,-0.63095,-0.77731,-0.10771,0.00632,1.25143,1.93237,0.67771,-1.19416,-2.01996,-0.46583,-0.04697,-0.50143
