T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,-0.00057,0.00022,0.00041,-0.00015,-7e-05,-2e-05,0.00658,-1e-05,0.0018,-0.00368,5e-05,0.00019,0,0.00138,0.00024,0.00212,-0,4e-05,0,0.00132,0.00066,-0.00046,-0.00135,-8e-05,0.00017,0.00107,0.00159,0.00038,-0.00081,-0.00147,-0.00045,-5e-05,-0.00043
0.02,-6e-05,-0.00056,0.00022,0.00041,-0.00015,-7e-05,-2e-05,0.00663,-1e-05,0.00176,-0.00368,5e-05,0.00019,0,0.00138,0.00024,0.00212,-0,4e-05,0,0.00127,0.00066,-0.0005,-0.00129,-8e-05,0.00017,0.00111,0.0016,0.00041,-0.00083,-0.0015,-0.00044,-5e-05,-0.00044
0.04,-4e-05,-0.00055,0.00023,0.00042,-0.00015,-7e-05,-2e-05,0.00668,-1e-05,0.00172,-0.00368,6e-05,0.0002,0,0.00137,0.00023,0.00211,-0,4e-05,0,0.00122,0.00067,-0.00053,-0.00122,-9e-05,0.00017,0.00115,0.00161,0.00043,-0.00085,-0.00153,-0.00044,-5e-05,-0.00045
0.06,-2e-05,-0.00054,0.00024,0.00042,-0.00016,-7e-05,-1e-05,0.00674,-2e-05,0.00168,-0.00368,6e-05,0.0002,0,0.00136,0.00022,0.00211,-0,4e-05,0,0.00117,0.00067,-0.00057,-0.00116,-9e-05,0.00017,0.0012,0.00162,0.00046,-0.00087,-0.00156,-0.00044,-5e-05,-0.00045
0.08,0,-0.00054,0.00024,0.00043,-0.00016,-8e-05,-1e-05,0.00678,-2e-05,0.00164,-0.00368,6e-05,0.00021,0,0.00136,0.00021,0.00211,-1e-05,4e-05,0,0.00112,0.00067,-0.0006,-0.0011,-9e-05,0.00017,0.00123,0.00163,0.00048,-0.00089,-0.00159,-0.00043,-5e-05,-0.00046
0.1,2e-05,-0.00052,0.00025,0.00043,-0.00017,-8e-05,-0,0.00684,-3e-05,0.00161,-0.00368,6e-05,0.00021,0,0.00135,0.00019,0.00211,-1e-05,4e-05,0,0.00107,0.00067,-0.00064,-0.00104,-9e-05,0.00017,0.00128,0.00165,0.00051,-0.00091,-0.00162,-0.00043,-5e-05,-0.00047
0.12,4e-05,-0.00047,0.00025,0.00044,-0.00017,-9e-05,0,0.00692,-4e-05,0.00158,-0.00368,5e-05,0.00021,0,0.00135,0.00016,0.00213,-1e-05,4e-05,0,0.00101,0.00065,-0.00069,-0.00094,-9e-05,0.00017,0.00136,0.00166,0.00053,-0.00095,-0.00166,-0.00043,-4e-05,-0.00046
0.14,6e-05,-0.00041,0.00026,0.00044,-0.00018,-9e-05,1e-05,0.00701,-4e-05,0.00156,-0.00369,5e-05,0.00021,-0,0.00134,0.00011,0.00215,-1e-05,4e-05,0,0.00094,0.00062,-0.00075,-0.00084,-9e-05,0.00017,0.00145,0.00168,0.00055,-0.00098,-0.0017,-0.00042,-4e-05,-0.00046
0.16,7e-05,-0.00036,0.00026,0.00045,-0.00019,-0.0001,2e-05,0.0071,-5e-05,0.00154,-0.00369,5e-05,0.00021,-0,0.00134,8e-05,0.00217,-1e-05,4e-05,0,0.00088,0.00059,-0.00081,-0.00076,-9e-05,0.00017,0.00153,0.00169,0.00057,-0.00101,-0.00174,-0.00042,-4e-05,-0.00045
0.18,9e-05,-0.00031,0.00026,0.00045,-0.00019,-0.00011,2e-05,0.00719,-5e-05,0.00152,-0.00369,5e-05,0.00021,-0,0.00133,4e-05,0.00218,-2e-05,4e-05,0,0.00082,0.00057,-0.00087,-0.00069,-0.0001,0.00017,0.00163,0.00171,0.0006,-0.00105,-0.00178,-0.00041,-4e-05,-0.00044
0.2,0.0001,-0.00026,0.00027,0.00046,-0.0002,-0.00011,3e-05,0.00729,-5e-05,0.0015,-0.00369,4e-05,0.0002,-1e-05,0.00133,1e-05,0.00221,-2e-05,4e-05,1e-05,0.00077,0.00054,-0.00093,-0.00062,-9e-05,0.00017,0.00169,0.00172,0.00062,-0.00108,-0.00183,-0.00041,-4e-05,-0.00045
0.22,0.00011,-0.00021,0.00028,0.00047,-0.00021,-0.00012,3e-05,0.00745,-5e-05,0.00151,-0.00369,4e-05,0.00019,-1e-05,0.00134,-4e-05,0.00224,-2e-05,4e-05,1e-05,0.00073,0.00049,-0.00093,-0.00057,-9e-05,0.00017,0.00166,0.00176,0.00061,-0.00108,-0.00189,-0.0004,-4e-05,-0.00049
0.24,0.0001,-0.00016,0.00029,0.00048,-0.00021,-0.00013,4e-05,0.00764,-5e-05,0.00153,-0.00369,3e-05,0.00018,-1e-05,0.00135,-8e-05,0.00227,-3e-05,4e-05,1e-05,0.00069,0.00044,-0.00092,-0.00053,-8e-05,0.00017,0.00159,0.00179,0.00061,-0.00107,-0.00197,-0.00039,-5e-05,-0.00055
0.26,0.0001,-0.00011,0.0003,0.00049,-0.00022,-0.00013,4e-05,0.00781,-5e-05,0.00154,-0.00369,3e-05,0.00017,-2e-05,0.00135,-0.00011,0.0023,-3e-05,4e-05,1e-05,0.00066,0.00039,-0.00092,-0.0005,-7e-05,0.00017,0.00155,0.00183,0.0006,-0.00107,-0.00204,-0.00038,-5e-05,-0.0006
0.28,0.0001,-7e-05,0.00031,0.0005,-0.00022,-0.00014,5e-05,0.008,-4e-05,0.00155,-0.00369,2e-05,0.00017,-2e-05,0.00136,-0.00013,0.00234,-3e-05,4e-05,1e-05,0.00063,0.00034,-0.00092,-0.00047,-6e-05,0.00017,0.0015,0.00186,0.0006,-0.00107,-0.00212,-0.00037,-5e-05,-0.00066
0.3,0.0001,-2e-05,0.00032,0.00051,-0.00022,-0.00014,5e-05,0.00818,-4e-05,0.00157,-0.00369,2e-05,0.00016,-2e-05,0.00136,-0.00014,0.00236,-3e-05,4e-05,1e-05,0.00061,0.0003,-0.0009,-0.00046,-5e-05,0.00017,0.00145,0.00189,0.00059,-0.00107,-0.00218,-0.00036,-5e-05,-0.0007
0.32,9e-05,-0,0.00033,0.00052,-0.00023,-0.00014,6e-05,0.00831,-3e-05,0.00161,-0.00368,1e-05,0.00014,-2e-05,0.00136,-0.00015,0.00238,-3e-05,4e-05,1e-05,0.0006,0.00028,-0.00084,-0.00047,-6e-05,0.00017,0.00143,0.0019,0.00057,-0.00109,-0.00219,-0.00036,-5e-05,-0.00068
0.34,9e-05,2e-05,0.00033,0.00053,-0.00023,-0.00014,6e-05,0.00843,-2e-05,0.00166,-0.00367,1e-05,0.00013,-2e-05,0.00136,-0.00015,0.00239,-3e-05,4e-05,1e-05,0.0006,0.00026,-0.00076,-0.00049,-6e-05,0.00017,0.00141,0.00191,0.00054,-0.00112,-0.00218,-0.00037,-5e-05,-0.00065
0.36,8e-05,4e-05,0.00033,0.00053,-0.00023,-0.00014,6e-05,0.00856,-1e-05,0.00171,-0.00366,0,0.00012,-3e-05,0.00136,-0.00014,0.0024,-3e-05,4e-05,1e-05,0.0006,0.00025,-0.00069,-0.00051,-6e-05,0.00017,0.00139,0.00191,0.00052,-0.00115,-0.00218,-0.00037,-5e-05,-0.00063
0.38,8e-05,6e-05,0.00033,0.00054,-0.00023,-0.00014,6e-05,0.00869,-0,0.00175,-0.00365,-0,0.0001,-3e-05,0.00136,-0.00014,0.00241,-3e-05,5e-05,1e-05,0.00059,0.00023,-0.00063,-0.00052,-6e-05,0.00017,0.00136,0.00192,0.0005,-0.00118,-0.00218,-0.00038,-5e-05,-0.0006
0.4,7e-05,7e-05,0.00033,0.00055,-0.00023,-0.00014,6e-05,0.00883,1e-05,0.0018,-0.00365,-1e-05,9e-05,-3e-05,0.00136,-0.00012,0.00242,-2e-05,5e-05,1e-05,0.00059,0.00021,-0.00056,-0.00054,-6e-05,0.00017,0.00136,0.00192,0.00047,-0.0012,-0.00218,-0.00038,-5e-05,-0.00058
