T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.77927,1.26442,0.26271,-0.38714,-0.14319,-0.0005,1.59154,0.4103,-0.03628,-0.17844,-0.00276,0.03436,0.06595,0.63481,-0.13185,0.02513,-0.00353,-0.00681,-0.00262,0.00129,4.76693,-0.93249,0.84708,-6.10549,-1.12748,-0.07095,-0.66322,-1.77638,1.9315,0.19239,2.95583,0.95137,-0.01009,-0.0367
0.02,-3.99644,1.48998,0.28593,-0.40511,-0.15025,-0.00154,1.53224,0.44297,-0.0445,-0.15884,-0.00266,0.03458,0.06717,0.65398,-0.1326,0.00738,0.00216,-0.00665,-0.00255,0.00098,4.63215,-0.60682,0.83301,-7.04046,-1.10159,-0.05393,-0.66883,-1.83921,1.94912,0.17352,2.90263,0.9912,-0.01278,-0.03845
0.04,-4.10619,1.74941,0.29968,-0.42069,-0.15754,-0.00266,1.41207,0.47815,-0.05418,-0.13512,-0.00246,0.03351,0.06599,0.67488,-0.12948,-0.01687,0.00963,-0.00631,-0.00242,0.00049,4.4966,-0.15763,0.81894,-8.11785,-1.03942,-0.03618,-0.66525,-1.89606,1.94188,0.15164,2.81804,1.01726,-0.01281,-0.03944
0.06,-4.09897,2.01786,0.30257,-0.43547,-0.16508,-0.00349,1.23144,0.51638,-0.06483,-0.10878,-0.00216,0.03109,0.06225,0.70172,-0.12243,-0.04453,0.01837,-0.00576,-0.0022,-0.00017,4.36336,0.39764,0.80202,-9.36504,-0.93692,-0.01996,-0.64645,-1.94758,1.90193,0.12708,2.70548,1.02474,-0.00996,-0.04072
0.08,-3.98308,2.28036,0.28966,-0.45171,-0.17344,-0.00369,0.99596,0.55502,-0.07578,-0.07889,-0.00176,0.02735,0.05624,0.73883,-0.11104,-0.0721,0.0276,-0.005,-0.00192,-0.00101,4.20969,1.04061,0.78267,-10.63796,-0.79127,-0.00727,-0.61285,-1.99182,1.8102,0.1004,2.57494,1.00661,-0.00521,-0.04413
0.1,-3.74293,2.43732,0.26754,-0.4701,-0.1797,-0.00259,0.71155,0.59738,-0.08542,-0.05358,-0.0013,0.02258,0.04741,0.79098,-0.09704,-0.09056,0.03671,-0.00402,-0.00151,-0.00201,4.01737,1.71102,0.73517,-12.22442,-0.5986,0.0002,-0.54718,-2.02212,1.68189,0.07124,2.40398,0.95479,-0.00085,-0.05255
0.12,-3.38293,2.34431,0.24703,-0.4909,-0.17957,0.00071,0.39107,0.64946,-0.09218,-0.03888,-0.0008,0.01708,0.03581,0.86255,-0.08185,-0.084,0.0458,-0.00283,-0.00098,-0.00312,3.70575,2.29238,0.64376,-14.52184,-0.35968,0.00255,-0.43487,-2.03019,1.5293,0.03932,2.16294,0.86157,-0.00027,-0.06924
0.14,-2.95225,2.03208,0.2192,-0.51599,-0.17422,0.00613,0.05148,0.70436,-0.09574,-0.02769,-0.00026,0.01083,0.0228,0.95683,-0.0643,-0.05135,0.05447,-0.00155,-0.00046,-0.00427,3.20553,2.81782,0.52283,-16.97681,-0.08464,0.00103,-0.30701,-2.01336,1.31378,0.00696,1.88974,0.72246,-0.00706,-0.09654
0.16,-2.49235,1.58447,0.17626,-0.54596,-0.16524,0.01304,-0.29898,0.75387,-0.09643,-0.01628,0.00032,0.00393,0.00905,1.07516,-0.04448,-0.00041,0.06222,-0.00027,-1e-05,-0.00537,2.50895,3.39106,0.36117,-19.06064,0.21178,-0.00336,-0.19358,-1.96901,1.01551,-0.02243,1.6132,0.53958,-0.02316,-0.13466
0.18,-2.0323,1.0273,0.12347,-0.57878,-0.15165,0.02105,-0.6561,0.79626,-0.09452,-0.00659,0.00092,-0.00335,-0.00531,1.21511,-0.02391,0.06199,0.06954,0.00096,0.00038,-0.00629,1.53988,4.09837,0.13981,-20.78235,0.50516,-0.00826,-0.10794,-1.89146,0.65031,-0.04577,1.31981,0.32465,-0.04824,-0.18092
