T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00745,0.50108,-8e-05,0.00281,-0.00013,-0.01018,-0.00739,0.50085,-0.00011,0.00281,-0.00013,-0.01018
0.02,-0.00745,0.50111,-8e-05,0.00152,-0.00015,-0.01018,-0.00737,0.50083,-0.00012,0.00152,-0.00015,-0.01018
0.04,-0.00744,0.50113,-8e-05,0.00019,-0.00018,-0.01018,-0.00736,0.50081,-0.00012,0.00019,-0.00018,-0.01018
0.06,-0.00744,0.50114,-6e-05,-0.00113,-0.0002,-0.01018,-0.00735,0.5008,-0.00011,-0.00113,-0.0002,-0.01018
0.08,-0.00744,0.50114,-3e-05,-0.00244,-0.00023,-0.01018,-0.00735,0.5008,-7e-05,-0.00244,-0.00023,-0.01018
0.1,-0.00744,0.50111,3e-05,-0.00371,-0.00025,-0.01018,-0.00736,0.50083,-1e-05,-0.00371,-0.00025,-0.01018
0.12,-0.00744,0.50106,0.00011,-0.00491,-0.00027,-0.01018,-0.00739,0.50089,8e-05,-0.00491,-0.00027,-0.01018
0.14,-0.00743,0.50096,0.00023,-0.00604,-0.00028,-0.01019,-0.00743,0.50099,0.00022,-0.00604,-0.00028,-0.01019
0.16,-0.0074,0.5008,0.00037,-0.00705,-0.0003,-0.01019,-0.00749,0.50114,0.00041,-0.00705,-0.0003,-0.01019
0.18,-0.00735,0.50058,0.00056,-0.00793,-0.0003,-0.0102,-0.00756,0.50136,0.00065,-0.00793,-0.0003,-0.0102
0.2,-0.00727,0.50029,0.00078,-0.00868,-0.0003,-0.01021,-0.00764,0.50165,0.00095,-0.00868,-0.0003,-0.01021
0.22,-0.00715,0.49992,0.00103,-0.00928,-0.0003,-0.01022,-0.00772,0.50202,0.00129,-0.00928,-0.0003,-0.01022
0.24,-0.00698,0.49947,0.00129,-0.00975,-0.00029,-0.01023,-0.00779,0.50247,0.00168,-0.00975,-0.00029,-0.01023
0.26,-0.00676,0.49896,0.00155,-0.01009,-0.00027,-0.01024,-0.00785,0.50298,0.00208,-0.01009,-0.00027,-0.01024
0.28,-0.00649,0.49842,0.0018,-0.01034,-0.00025,-0.01026,-0.00787,0.50352,0.00248,-0.01034,-0.00025,-0.01026
0.3,-0.00617,0.4979,0.00203,-0.0105,-0.00023,-0.01027,-0.00784,0.50404,0.00285,-0.0105,-0.00023,-0.01027
0.32,-0.00581,0.49745,0.00223,-0.01062,-0.0002,-0.01028,-0.00772,0.50448,0.00318,-0.01062,-0.0002,-0.01028
0.34,-0.00543,0.49717,0.0024,-0.01069,-0.00018,-0.01028,-0.0075,0.50477,0.00344,-0.01069,-0.00018,-0.01028
0.36,-0.00503,0.49709,0.00254,-0.01074,-0.00015,-0.01028,-0.00715,0.50485,0.00361,-0.01074,-0.00015,-0.01028
0.38,-0.00463,0.49724,0.00265,-0.01078,-0.00014,-0.01026,-0.00667,0.5047,0.00369,-0.01078,-0.00014,-0.01026
0.4,-0.00422,0.49759,0.00272,-0.0108,-0.00012,-0.01022,-0.00607,0.50436,0.00368,-0.0108,-0.00012,-0.01022
0.42,-0.00379,0.49805,0.00275,-0.01082,-0.00011,-0.01016,-0.00539,0.5039,0.00357,-0.01082,-0.00011,-0.01016
0.44,-0.00334,0.49855,0.00272,-0.01081,-0.0001,-0.01006,-0.00465,0.5034,0.00338,-0.01081,-0.0001,-0.01006
0.46,-0.00287,0.49899,0.00263,-0.01078,-9e-05,-0.00993,-0.0039,0.50297,0.00312,-0.01078,-9e-05,-0.00993
0.48,-0.00239,0.49932,0.00248,-0.01069,-8e-05,-0.00976,-0.00316,0.50265,0.00281,-0.01069,-8e-05,-0.00976
0.5,-0.00192,0.49948,0.00228,-0.01052,-7e-05,-0.00955,-0.00246,0.50249,0.00245,-0.01052,-7e-05,-0.00955
0.52,-0.00147,0.49944,0.00205,-0.01025,-6e-05,-0.0093,-0.00184,0.50253,0.00207,-0.01025,-6e-05,-0.0093
0.54,-0.00107,0.4992,0.0018,-0.00983,-5e-05,-0.00902,-0.00129,0.50278,0.00168,-0.00983,-5e-05,-0.00902
0.56,-0.00073,0.49875,0.00154,-0.00923,-4e-05,-0.00874,-0.00085,0.50323,0.0013,-0.00923,-4e-05,-0.00874
0.58,-0.00046,0.49812,0.00128,-0.00843,-3e-05,-0.00846,-0.0005,0.50387,0.00094,-0.00843,-3e-05,-0.00846
0.6,-0.00026,0.49736,0.00104,-0.00741,-3e-05,-0.00823,-0.00025,0.50463,0.00061,-0.00741,-3e-05,-0.00823
0.62,-0.00014,0.49653,0.00081,-0.00616,-2e-05,-0.00807,-8e-05,0.50546,0.00033,-0.00616,-2e-05,-0.00807
0.64,-8e-05,0.49576,0.00058,-0.00469,-2e-05,-0.00801,1e-05,0.50624,9e-05,-0.00469,-2e-05,-0.00801
0.66,-8e-05,0.4952,0.00034,-0.00304,-1e-05,-0.00805,5e-05,0.5068,-9e-05,-0.00304,-1e-05,-0.00805
0.68,-0.00014,0.49505,7e-05,-0.00126,-1e-05,-0.00819,5e-05,0.50695,-0.00023,-0.00126,-1e-05,-0.00819
0.7,-0.00025,0.49559,-0.00025,0.00059,-1e-05,-0.00841,1e-05,0.50641,-0.00032,0.00059,-0,-0.00841
0.72,-0.0004,0.49714,-0.00066,0.00243,0,-0.0087,-5e-05,0.50486,-0.00035,0.00243,0,-0.0087
0.74,-0.00057,0.50006,-0.00117,0.0042,1e-05,-0.00902,-0.00011,0.50194,-0.00032,0.0042,1e-05,-0.00902
0.76,-0.00077,0.50476,-0.0018,0.00583,3e-05,-0.00934,-0.00018,0.49724,-0.00022,0.00583,3e-05,-0.00934
0.78,-0.00096,0.51164,-0.00255,0.00725,5e-05,-0.00961,-0.00022,0.49036,-4e-05,0.00725,5e-05,-0.00961
0.8,-0.00113,0.52106,-0.0034,0.00843,8e-05,-0.00982,-0.00024,0.48093,0.00024,0.00843,8e-05,-0.00982
0.82,-0.00125,0.53326,-0.00433,0.00936,0.00011,-0.00994,-0.00023,0.46872,0.00061,0.00936,0.00011,-0.00994
0.84,-0.0013,0.54837,-0.00529,0.01004,0.00015,-0.00995,-0.0002,0.45362,0.00108,0.01004,0.00015,-0.00995
0.86,-0.00126,0.56638,-0.0062,0.01049,0.00019,-0.00984,-0.00015,0.4356,0.0016,0.01049,0.0002,-0.00984
0.88,-0.00111,0.58725,-0.007,0.01072,0.00024,-0.00959,-0.0001,0.41472,0.00213,0.01072,0.00024,-0.00959
0.9,-0.00085,0.61095,-0.00759,0.01074,0.00028,-0.00919,-6e-05,0.39102,0.00263,0.01074,0.00028,-0.00919
0.92,-0.00046,0.63742,-0.00792,0.01057,0.00031,-0.00865,-2e-05,0.36455,0.00304,0.01057,0.00031,-0.00865
0.94,6e-05,0.66662,-0.00791,0.01021,0.00033,-0.00797,0,0.33534,0.00333,0.01021,0.00033,-0.00797
0.96,0.00072,0.69846,-0.00754,0.00967,0.00034,-0.00717,2e-05,0.30349,0.00348,0.00967,0.00034,-0.00717
0.98,0.00152,0.73273,-0.0068,0.00895,0.00034,-0.00628,2e-05,0.26922,0.00347,0.00895,0.00033,-0.00628
1,0.00246,0.76903,-0.00572,0.00805,0.00032,-0.00533,3e-05,0.23292,0.00332,0.00805,0.00031,-0.00533
1.02,0.00352,0.80664,-0.00434,0.00701,0.0003,-0.00436,3e-05,0.19531,0.00304,0.00701,0.00028,-0.00436
1.04,0.00466,0.84437,-0.00278,0.00586,0.00027,-0.00343,3e-05,0.15757,0.00266,0.00586,0.00025,-0.00343
1.06,0.00581,0.88056,-0.00118,0.00468,0.00023,-0.00256,2e-05,0.12138,0.00221,0.00468,0.0002,-0.00256
1.08,0.00688,0.91339,0.00029,0.00356,0.0002,-0.0018,2e-05,0.08856,0.00175,0.00356,0.00016,-0.0018
1.1,0.00779,0.94151,0.00151,0.00255,0.00017,-0.00117,1e-05,0.06043,0.00131,0.00255,0.00012,-0.00117
1.12,0.00849,0.96436,0.00242,0.0017,0.00014,-0.00067,1e-05,0.03758,0.00093,0.0017,8e-05,-0.00067
1.14,0.00896,0.98199,0.00304,0.00102,0.00012,-0.0003,1e-05,0.01995,0.00061,0.00102,5e-05,-0.0003
1.16,0.0092,0.99487,0.00339,0.00051,0.0001,-4e-05,1e-05,0.00708,0.00035,0.00051,3e-05,-4e-05
1.18,0.00921,1.00369,0.00353,0.00013,9e-05,0.00013,0,0,0.00016,0.00013,1e-05,0.00013
1.2,0.00902,1.00921,0.00353,-0.00012,8e-05,0.00023,0,0,3e-05,-0.00012,-0,0.00023
1.22,0.00863,1.01223,0.00344,-0.00027,7e-05,0.00027,0,0,-7e-05,-0.00027,-1e-05,0.00027
1.24,0.00807,1.01346,0.00331,-0.00036,6e-05,0.00028,-0,0,-0.00012,-0.00036,-1e-05,0.00028
1.26,0.00735,1.01353,0.00319,-0.00039,5e-05,0.00027,-0,0,-0.00016,-0.00039,-1e-05,0.00027
1.28,0.00649,1.01294,0.0031,-0.0004,4e-05,0.00024,-0,0,-0.00017,-0.0004,-1e-05,0.00024
1.3,0.00551,1.01211,0.00308,-0.00039,3e-05,0.00022,-0,0,-0.00018,-0.00039,-1e-05,0.00022
