T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08707,-0.00596,0.22326,-0.57442,0,-0.00461,-0.33287,-0.11465,-0.14197,-0.16431,0.18493,-1e-05,0.33822,-0.12897,0.20137,0.37666,0.00743,-0.17621,-0.27434,0.11994,0.08421,-0.11646,0.00626,0.03867,0.0601,0.0143,0.66103,-0.03107,0.88093,-0.85107,0.05159,-0.0175,-0.3753,-0.11713,-0.27397,0.38076,0.33108,-0.05134,-0.00962,0.03305
0.02,0.0906,-0.00655,0.22452,-0.59882,0,-0.00495,-0.33626,-0.13857,-0.14483,-0.16802,0.19894,0.01813,0.32396,-0.13835,0.23634,0.3795,0.00938,-0.17518,-0.27008,0.12309,0.08377,-0.03512,-0.00394,0.04421,0.0581,0.01284,0.70044,-0.01229,0.92461,-0.91702,0.05065,-0.01679,-0.3906,-0.12398,-0.27907,0.39434,0.34784,-0.05697,-0.01009,0.03484
0.04,0.09343,-0.00712,0.22148,-0.62023,0,-0.00632,-0.33357,-0.16896,-0.14652,-0.17077,0.21461,0.04388,0.29635,-0.14933,0.27901,0.37425,0.01159,-0.16907,-0.25746,0.12613,0.08124,0.08482,-0.01821,0.05164,0.05411,0.01053,0.74075,0.01469,0.96238,-0.98893,0.04795,-0.01542,-0.40149,-0.13143,-0.27948,0.40434,0.36454,-0.06381,-0.01039,0.03744
0.06,0.09548,-0.0076,0.21444,-0.63892,0,-0.0094,-0.325,-0.20526,-0.1478,-0.17349,0.23206,0.07736,0.25597,-0.16242,0.32819,0.3608,0.01383,-0.1577,-0.23655,0.12987,0.0766,0.24462,-0.03639,0.06142,0.04834,0.00739,0.78204,0.04971,0.99221,-1.06615,0.04324,-0.01339,-0.4063,-0.13991,-0.27502,0.41019,0.38188,-0.07203,-0.01036,0.04174
0.08,0.09654,-0.00785,0.20379,-0.6544,0,-0.01497,-0.31083,-0.24575,-0.14956,-0.1772,0.25081,0.11784,0.20438,-0.1778,0.38099,0.33908,0.01574,-0.14097,-0.20776,0.13513,0.06994,0.44188,-0.05781,0.07385,0.04114,0.00351,0.82295,0.09169,1.01015,-1.14539,0.0363,-0.01075,-0.40252,-0.14969,-0.26534,0.41072,0.40012,-0.08159,-0.00982,0.04878
0.1,0.09629,-0.00773,0.19008,-0.66534,0,-0.02385,-0.29141,-0.28747,-0.15268,-0.18294,0.26982,0.16367,0.14422,-0.19533,0.43268,0.30915,0.01685,-0.11897,-0.17197,0.14277,0.0614,0.66995,-0.08123,0.08901,0.03308,-0.00093,0.86049,0.13854,1.01041,-1.22042,0.02696,-0.0076,-0.38689,-0.16079,-0.25003,0.40426,0.41896,-0.09222,-0.00852,0.05963
0.12,0.09432,-0.00708,0.1739,-0.6699,0,-0.03679,-0.26718,-0.32683,-0.15792,-0.19159,0.2877,0.21253,0.07864,-0.21456,0.47753,0.27117,0.01662,-0.09188,-0.13029,0.15358,0.05121,0.91919,-0.10507,0.10672,0.02475,-0.00565,0.89077,0.18748,0.98642,-1.2832,0.01522,-0.00409,-0.35635,-0.17299,-0.22871,0.38921,0.43753,-0.10341,-0.00627,0.07499
0.14,0.0903,-0.00577,0.15577,-0.66631,0,-0.05418,-0.23862,-0.36061,-0.1655,-0.20362,0.30316,0.26198,0.01027,-0.23491,0.51024,0.22529,0.01464,-0.05993,-0.0837,0.16817,0.03971,1.17963,-0.12779,0.12645,0.01662,-0.01037,0.91009,0.23572,0.93276,-1.32599,0.00138,-0.00038,-0.30927,-0.18578,-0.20112,0.36498,0.4545,-0.11445,-0.00303,0.09474
0.16,0.08405,-0.00375,0.13616,-0.65328,0,-0.07585,-0.20636,-0.38663,-0.17495,-0.21879,0.31527,0.30976,-0.05917,-0.25564,0.52682,0.17184,0.01067,-0.02334,-0.03296,0.18688,0.02732,1.4418,-0.14807,0.14722,0.00893,-0.01474,0.91576,0.28078,0.84668,-1.34261,-0.0138,0.00335,-0.24661,-0.19831,-0.16745,0.33268,0.46804,-0.12445,0.00101,0.11741
0.18,0.07561,-0.00107,0.11554,-0.63023,0,-0.10088,-0.17143,-0.40366,-0.18493,-0.23608,0.32343,0.35337,-0.12854,-0.27576,0.52465,0.11165,0.00471,0.01731,0.02105,0.20963,0.01469,1.69499,-0.16471,0.16744,0.0017,-0.01835,0.90615,0.3202,0.72901,-1.32859,-0.02897,0.00686,-0.17262,-0.20928,-0.12849,0.29552,0.47577,-0.13222,0.00536,0.13997
