T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.27414,-8.1003,-1.51179,2.61879,-1.0288,-0.10582,3.48029,-2.34363,-0.02724,-0.79409,-0.05086,-0.14958,-0.17526,3.87573,-1.79136,-0.14249,-0.96569,0.05926,-0.04728,0.14797,7.11232,14.46563,0.89412,7.63768,-15.93893,3.6821,2.24166,14.62896,-10.81983,0.309,8.2371,-17.98651,-4.6195,-2.66742
0.02,4.73619,-7.8149,-1.55355,2.66638,-1.01608,-0.1017,3.49681,-2.36536,-0.03091,-0.743,-0.05108,-0.15193,-0.18342,3.88899,-1.8039,-0.13407,-0.95346,0.06159,-0.04713,0.14968,6.59958,14.04886,0.80741,8.17618,-15.81391,3.00691,1.96274,14.67294,-10.82683,0.24333,7.82845,-18.09089,-5.47776,-2.81151
0.04,5.10381,-7.40992,-1.54774,2.70831,-1.00125,-0.09549,3.52124,-2.37426,-0.03319,-0.69125,-0.05137,-0.15312,-0.19072,3.91566,-1.81385,-0.12051,-0.93712,0.06433,-0.04754,0.15189,6.12473,13.63172,0.72994,8.73082,-15.69331,2.34236,1.68768,14.7909,-10.87084,0.18207,7.43943,-18.19014,-6.33023,-2.953
0.06,5.36309,-6.88357,-1.49035,2.74237,-0.9839,-0.08724,3.5534,-2.36875,-0.03402,-0.63901,-0.05175,-0.15312,-0.19712,3.95452,-1.82097,-0.10179,-0.91771,0.06742,-0.04844,0.1545,5.68402,13.23608,0.65763,9.3194,-15.57502,1.70915,1.423,14.98012,-10.92739,0.12541,7.0687,-18.28587,-7.15624,-3.08831
0.08,5.53334,-6.32172,-1.36864,2.76993,-0.96718,-0.07767,3.59853,-2.33772,-0.03442,-0.58021,-0.05226,-0.15161,-0.20389,4.00251,-1.81692,-0.0812,-0.89462,0.07093,-0.05031,0.15742,5.23791,13.05414,0.59418,9.82908,-15.47187,1.11664,1.19095,15.23811,-10.93891,0.07389,6.74129,-18.37674,-7.94072,-3.21076
0.1,5.55436,-5.53177,-1.20576,2.78253,-0.94139,-0.06572,3.64202,-2.30518,-0.03276,-0.53,-0.05298,-0.14942,-0.20801,4.0575,-1.81884,-0.05287,-0.87446,0.07419,-0.05155,0.16024,4.79309,12.7599,0.50767,10.54142,-15.3486,0.60326,0.96126,15.55306,-10.97949,0.02362,6.39058,-18.47149,-8.65846,-3.3259
0.12,5.39483,-4.29041,-1.0351,2.77257,-0.89517,-0.0503,3.66707,-2.30125,-0.02762,-0.50428,-0.05403,-0.14775,-0.20632,4.11516,-1.84671,-0.01108,-0.86544,0.07634,-0.05031,0.1626,4.29316,12.10995,0.37444,11.78572,-15.1722,0.23265,0.70527,15.90175,-11.13388,-0.02564,5.93376,-18.58536,-9.27551,-3.43951
0.14,5.14713,-2.84118,-0.83386,2.75038,-0.83762,-0.03322,3.68954,-2.30009,-0.02184,-0.48671,-0.05546,-0.14571,-0.20238,4.17139,-1.87977,0.03423,-0.86307,0.07778,-0.048,0.16448,3.65229,11.68417,0.21231,13.19236,-14.98203,-0.02592,0.47863,16.30028,-11.29769,-0.07752,5.44706,-18.71012,-9.80198,-3.54354
0.16,4.90104,-1.39146,-0.58566,2.72525,-0.77639,-0.0161,3.7219,-2.27967,-0.01781,-0.46291,-0.05726,-0.14263,-0.19933,4.22131,-1.90062,0.07529,-0.86311,0.07882,-0.04605,0.16594,2.84556,11.83234,0.00923,14.494,-14.80265,-0.20024,0.31781,16.74705,-11.36263,-0.13094,4.9981,-18.83962,-10.24439,-3.63027
0.18,4.72562,0.07135,-0.30923,2.69849,-0.7105,0.00059,3.75903,-2.24728,-0.01588,-0.43202,-0.05934,-0.13928,-0.1974,4.25612,-1.9103,0.11044,-0.8692,0.07892,-0.04465,0.1669,1.7895,12.60089,-0.27129,15.83622,-14.62741,-0.22896,0.22648,17.18762,-11.30764,-0.16876,4.55902,-18.99495,-10.56733,-3.69864
