T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.13704,0.11928,0.00046,0.0867,0.02497,0.03997,0,0.00031,0,0,0,0.00015,0.00059,0.01486,0,0.0209,0,0,0.00081,0,0,0.0192,0,0.07636,0.00061,0,0,0.03252,0,0,0,0.00049,0,0,0,0.35377,0.09625,0.00102,0,0,9e-05,0.12388,0.01359,0,0.00283,0.01118,0.05551,0.00025,0.02662,0,0,0.00531,0.00353,0.00028,0.08955,0,0.13766,0.00259,0,0.13661,0.04359,0,0,0.10418,3e-05,0.04639,1,1
0.02,0.12371,0.13575,0.00021,0.0786,0.02645,0.05693,0,0.00026,0,0,0,0.00015,0.00055,0.0243,0,0.02165,0,0,0.00105,0,0,0.02059,0,0.08094,0.00053,0,0,0.05015,0,0,0,0.00033,0,0,0,0.27161,0.07979,0.00089,0,0,8e-05,0.11858,0.01251,0,0.00414,0.00628,0.04509,0.00022,0.03068,0,0,0.00546,0.00131,0.00029,0.11089,0,0.14888,0.00544,0,0.14918,0.04909,0,0,0.11601,0,0.04228,1,1
0.04,0.11072,0.15306,0,0.07106,0.02781,0.07208,0,0.00021,0,0,0,0.00015,0.00052,0.03397,0,0.02222,0,0,0.00133,0,0,0.02055,0,0.08387,0.00047,0,0,0.0681,0,0,0,0.00018,0,0,0,0.19235,0.06408,0.00076,0,0,8e-05,0.11318,0.01144,0,0.00533,0.00166,0.03522,0.00019,0.03493,0,0.0002,0.00557,0,0.0003,0.13436,0,0.15974,0.00878,0,0.16164,0.05477,0,0,0.12812,0,0.03804,1,1
0.06,0.09823,0.17109,0,0.06423,0.02897,0.08512,0,0.00016,0,0,0,0.00014,0.00048,0.04386,0,0.02251,0,0,0.00163,0,0,0.01883,0.29299,0.08494,0.00041,0,0,0.08629,0,0,0,1e-05,0,0,0,0.11658,0.04946,0.00065,0,0,7e-05,0.10773,0.0104,0,0.00641,0,0.02606,0.00016,0.03938,0,0.00127,0.00562,0,0.00031,0.16,0,0.16998,0.01261,0,0.17374,0.06063,0,0,0.14037,0,0.03372,1,1
0.08,0.08639,0.18966,0,0.05824,0.02988,0.09575,0,0.00011,0,0,0,0.00014,0.00043,0.05395,0,0.02249,0,0,0.00198,0,0,0.0152,0.00288,0.08399,0.00035,0,0,0.10461,0,0,0,0,0,0,0,0.04485,0.03614,0.00054,0,0,7e-05,0.10224,0.0094,0,0.00734,0,0.01775,0.00014,0.044,0,0.00218,0.00561,0,0.00031,0.18779,0,0.17931,0.01698,0,0.18523,0.06658,0,0,0.15258,0,0.02932,1,1
0.1,0.07534,0.20858,0,0.0532,0.03046,0.1036,0,6e-05,0,0,0,0.00014,0.00038,0.06425,0,0.02208,0,0,0.00236,0,0,0.00949,0,0.08083,0.0003,0,0,0.12299,0,0,0,0,0,0,0,0,0.02432,0.00044,0,0,6e-05,0.09674,0.00844,0,0.00809,0,0.01044,0.00012,0.04877,0,0.00291,0.00551,0,0.00031,0.21768,0,0.18739,0.0219,0,0.19579,0.07254,0,0,0.16455,0,0.02488,1,1
0.12,0.06522,0.22759,0,0.04924,0.03065,0.10835,0,0,0,0,0,0.00013,0.00033,0.07477,0,0.02122,0,0,0.00277,0,0,0.00155,0,0.07531,0.00025,0,0,0.14135,0,0,0,0,0,0,0,0,0.01417,0.00035,0,0,6e-05,0.09123,0.00752,0,0.00865,0,0.00428,0.0001,0.05363,0.00297,0.0034,0.00533,0,0.0003,0.24957,0,0.19386,0.0274,0,0.20507,0.07842,0,0,0.17604,0,0.02041,1,1
0.14,0.05611,0.24641,0,0.04644,0.03037,0.10963,0,0,0,0,0,0.00013,0.00027,0.08555,0,0.01983,0,0,0.00321,0,0,0,0,0.06731,0.00021,0,0,0.15961,0,0,0,0,0,0,0,0,0.0058,0.00027,0,0,5e-05,0.08564,0.00662,0,0.00902,0,0,8e-05,0.05857,0.00741,0.00361,0.00502,0,0.00029,0.28332,0,0.1983,0.03349,0,0.21269,0.08409,0,0,0.18675,0,0.01593,1,1
0.16,0.04813,0.26468,0,0.04489,0.02952,0.10716,0,0,0,0,0,0.00012,0.0002,0.09664,0,0.01783,0,0,0.00369,0,0,0,0,0.05674,0.00017,0,0,0.17772,0,0,0.00308,0,0,0,0,0,0,0.0002,0,0,5e-05,0.07997,0.00576,0,0.00915,0,0,7e-05,0.06352,0.01255,0.0035,0.00458,0,0.00027,0.31872,0,0.20025,0.04019,0,0.21826,0.08943,0,0,0.1964,0,0.01145,1,0.95336
0.18,0.04133,0.28199,0,0.04462,0.028,0.10073,0,0,0,0,0,0.00011,0.00011,0.1081,0,0.01518,0.00042,0,0.0042,0.00224,0,0,0.02971,0.04358,0.00014,0,0,0.19561,0,0,0.02065,0,0,0,0,0,0,0.00013,0,0,5e-05,0.07413,0.00491,0,0.00905,0,0,5e-05,0.06844,0.01837,0.003,0.00398,0,0.00024,0.35552,0,0.19918,0.04749,0,0.22144,0.09429,0,0,0.20468,0,0.00699,1,0.89284
