T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,11.39766,-11.57008,-1.43626,2.94567,-1.0317,-0.16869,4.68621,-3.45133,-0.46421,1.61273,-0.06625,-0.1189,-0.18787,5.29904,-0.34854,0.21124,1.89448,0.05017,0.00125,0.21305,8.47437,14.98433,0.61218,5.33142,-15.6417,4.89434,3.26472,16.39107,-6.63783,-0.09112,6.76671,-17.38398,-1.75043,-1.8742
0.02,11.95305,-11.28533,-1.50085,2.99582,-1.02268,-0.16604,4.71123,-3.46873,-0.47787,1.61996,-0.06675,-0.11997,-0.18822,5.31885,-0.37198,0.21555,1.90584,0.05178,-1e-05,0.2149,7.83198,14.58623,0.47653,5.92421,-15.50947,4.14115,3.01724,16.47054,-6.57832,-0.17817,6.32496,-17.49406,-2.61571,-2.03128
0.04,12.40121,-10.87728,-1.50706,3.0407,-1.01194,-0.16209,4.7487,-3.46549,-0.49014,1.63149,-0.06722,-0.12001,-0.18866,5.35595,-0.38883,0.22128,1.9229,0.05367,-0.00186,0.21753,7.24654,14.13702,0.35073,6.54196,-15.3751,3.37543,2.76349,16.63625,-6.5676,-0.26492,5.90315,-17.59793,-3.49869,-2.19052
0.06,12.72623,-10.34294,-1.45015,3.07824,-0.99901,-0.15691,4.79808,-3.43959,-0.50076,1.64723,-0.06763,-0.11902,-0.1892,5.40845,-0.3989,0.22804,1.94482,0.05571,-0.0042,0.22081,6.71431,13.64207,0.2318,7.20241,-15.23796,2.61278,2.50774,16.88318,-6.58883,-0.35172,5.5,-17.69463,-4.38517,-2.34845
0.08,12.95105,-9.78483,-1.30889,3.10978,-0.98712,-0.15078,4.8649,-3.37847,-0.50864,1.67261,-0.06791,-0.11652,-0.19039,5.4716,-0.39417,0.23745,1.96801,0.0581,-0.00788,0.22448,6.21457,13.29874,0.12817,7.77968,-15.11292,1.84861,2.2607,17.20615,-6.58704,-0.43658,5.14053,-17.78179,-5.26418,-2.50157
0.1,13.00186,-8.96694,-1.12723,3.12757,-0.96644,-0.14357,4.93116,-3.31114,-0.51594,1.69355,-0.0683,-0.11395,-0.191,5.54296,-0.39204,0.24361,1.99538,0.05982,-0.0103,0.22826,5.72708,12.75046,0.00422,8.5965,-14.96563,1.14359,2.01427,17.57924,-6.64127,-0.52511,4.75989,-17.86329,-6.11511,-2.64942
0.12,12.83722,-7.61504,-0.96536,3.1247,-0.92512,-0.13517,4.97648,-3.27455,-0.52653,1.6938,-0.0692,-0.11315,-0.1897,5.61779,-0.41317,0.23954,2.03017,0.05974,-0.00844,0.23195,5.16105,11.75541,-0.17065,10.0246,-14.77073,0.58679,1.77277,17.97193,-6.84806,-0.62591,4.26231,-17.94591,-6.91115,-2.78961
0.14,12.56394,-6.02148,-0.7807,3.1104,-0.87268,-0.12601,5.01881,-3.24061,-0.53776,1.68941,-0.07036,-0.11279,-0.1881,5.68961,-0.43749,0.23061,2.06497,0.05859,-0.0048,0.23524,4.46396,10.95108,-0.36623,11.64139,-14.57393,0.12787,1.56071,18.39341,-7.09099,-0.73176,3.74436,-18.02287,-7.65059,-2.91981
0.16,12.28538,-4.4347,-0.54173,3.09285,-0.81706,-0.11645,5.07196,-3.18556,-0.54741,1.69346,-0.07152,-0.11176,-0.18745,5.75119,-0.44912,0.22175,2.09346,0.05706,-0.00174,0.23787,3.62943,10.71278,-0.58724,13.14527,-14.40201,-0.27307,1.39182,18.83106,-7.25861,-0.83501,3.27299,-18.0893,-8.32602,-3.0355
0.18,12.0805,-2.8319,-0.27701,3.073,-0.75574,-0.10662,5.12979,-3.11922,-0.5577,1.70175,-0.07275,-0.11069,-0.18751,5.79204,-0.45243,0.2124,2.1125,0.05503,0.00076,0.23954,2.53622,11.14235,-0.88806,14.69185,-14.25272,-0.54848,1.29947,19.21211,-7.31698,-0.93684,2.75235,-18.15416,-8.90402,-3.12515
