T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02797,0,0,0.12607,0,0,0.07967,0,0,0,0,0,0,0.09709,0,0,0,0.00766,0,0.01992,0.05589,0.09562,0.0312,0.04035,0,0.12299,0.08071,0.11496,0,0.01446,0.04352,0,0,0,0,0.05655,0.01958,0,0.04711,0.00946,0,0.07454,0.00101,0.02432,0.00601,0.02132,0.02156,0,0.0365,0.00434,0.03237,0,0.00737,0,0,0,0,0,0.13708,0,0,0,0.07152,0,0,0.15469,0.15431,0.09604
0.02,0.031,1e-05,1e-05,0.12851,6e-05,0.00011,0.08011,3e-05,3e-05,2e-05,0.0001,6e-05,0.00014,0.09748,4e-05,4e-05,3e-05,0.0081,6e-05,0.02028,0.05188,0.09287,0.02821,0.04321,6e-05,0.10045,0.07072,0.11531,1e-05,0.01142,0.04137,0.0001,0.00016,6e-05,1e-05,0.05457,0.02013,0.00011,0.04659,0.0092,4e-05,0.07529,0.00118,0.02278,0.00615,0.02179,0.02268,5e-05,0.03678,0.00412,0.03199,0.00013,0.0075,0.00015,1e-05,1e-05,5e-05,1e-05,0.13602,1e-05,5e-05,1e-05,0.07157,3e-05,2e-05,0.15562,0.18312,0.1013
0.04,0.03342,4e-05,2e-05,0.13069,0.00015,0.00029,0.08069,6e-05,6e-05,5e-05,0.00018,8e-05,0.00023,0.09818,7e-05,0.0001,9e-05,0.00866,0.00018,0.02067,0.04817,0.09017,0.02554,0.04616,0.00031,0.07835,0.06087,0.11634,4e-05,0.00861,0.03934,0.00034,0.00024,9e-05,2e-05,0.05177,0.02007,0.00024,0.046,0.00882,6e-05,0.07562,0.00131,0.02123,0.00626,0.02202,0.02366,7e-05,0.037,0.00375,0.03152,0.00032,0.00783,0.00027,2e-05,6e-05,9e-05,5e-05,0.13506,0.00012,8e-05,6e-05,0.0719,7e-05,6e-05,0.15654,0.21166,0.10643
0.06,0.03512,4e-05,2e-05,0.13232,0.00014,0.00027,0.08143,5e-05,5e-05,5e-05,0.00018,8e-05,0.00023,0.09915,7e-05,9e-05,9e-05,0.00904,0.00017,0.02102,0.0447,0.08756,0.02301,0.04927,0.00031,0.05719,0.05133,0.11782,5e-05,0.00595,0.03738,0.00034,0.00023,9e-05,2e-05,0.04809,0.01932,0.00022,0.0452,0.00807,6e-05,0.07543,0.00133,0.01963,0.0063,0.02202,0.02444,7e-05,0.03715,0.00317,0.03086,0.0003,0.00794,0.00026,2e-05,6e-05,8e-05,6e-05,0.13404,0.00011,8e-05,6e-05,0.07228,6e-05,6e-05,0.15737,0.23925,0.1113
0.08,0.03623,4e-05,2e-05,0.13362,0.00013,0.00025,0.08246,5e-05,5e-05,5e-05,0.00017,8e-05,0.00022,0.10035,7e-05,9e-05,8e-05,0.00947,0.00015,0.0214,0.0412,0.08635,0.02079,0.05196,0.00029,0.03739,0.04297,0.11984,4e-05,0.00354,0.03565,0.00033,0.00022,8e-05,2e-05,0.04417,0.01775,0.00021,0.04442,0.00719,6e-05,0.07444,0.00134,0.01782,0.00635,0.0218,0.02526,7e-05,0.03706,0.00254,0.03008,0.00028,0.00821,0.00024,2e-05,6e-05,8e-05,6e-05,0.13315,0.0001,7e-05,6e-05,0.07235,6e-05,5e-05,0.15814,0.26544,0.1157
0.1,0.03634,0,0,0.13396,0,0,0.08338,0,0,0,0,0,0,0.10164,0,0,0,0.00959,0,0.02157,0.03766,0.08434,0.01771,0.05569,0,0.02015,0.03461,0.12222,0,0.00111,0.03376,0,0,0,0,0.03862,0.01562,0,0.04311,0.00588,0,0.07332,0.00121,0.01623,0.00626,0.0213,0.02559,0,0.03706,0.00161,0.02931,0,0.00804,0,0,0,0,0,0.132,0,0,0,0.07258,0,0,0.15886,0.28922,0.11974
0.12,0.03532,3e-05,3e-05,0.13356,0.00027,0.00015,0.08403,3e-05,4e-05,4e-05,0.00024,0.00012,0.00023,0.10318,6e-05,0.00017,0.00012,0.0103,7e-05,0.0224,0.03377,0.08008,0.01314,0.06229,0.00011,0.00785,0.02561,0.12499,2e-05,0.0009,0.03137,0.00014,0.00015,0.00011,1e-05,0.02998,0.01343,6e-05,0.04127,0.00465,7e-05,0.07324,0.00108,0.0155,0.00664,0.02134,0.02557,7e-05,0.03766,0.00046,0.02914,0.00041,0.00802,0.0006,2e-05,3e-05,0.0001,3e-05,0.13052,9e-05,0.00017,2e-05,0.07362,0.00156,3e-05,0.15988,0.30996,0.12398
0.14,0.0337,3e-05,3e-05,0.13252,0.00022,0.00017,0.08455,4e-05,5e-05,5e-05,0.00023,0.00012,0.00024,0.10458,7e-05,0.00183,0.0001,0.01043,0.0001,0.02257,0.02873,0.07728,0.00748,0.06973,0.00018,0.00554,0.01741,0.12814,3e-05,0.00064,0.0288,0.00022,0.00019,0.00011,1e-05,0.01986,0.01083,8e-05,0.03857,0.00314,7e-05,0.07322,0.00087,0.01496,0.0068,0.02104,0.0251,7e-05,0.03834,0.00033,0.02904,0.00036,0.00772,0.00051,2e-05,4e-05,9e-05,5e-05,0.1289,0.00717,0.00014,3e-05,0.07471,0.00318,4e-05,0.16098,0.32759,0.12772
0.16,0.03209,2e-05,2e-05,0.13128,0.00016,0.00014,0.08526,3e-05,4e-05,4e-05,0.00018,0.0001,0.00018,0.10581,5e-05,0.00339,7e-05,0.01047,7e-05,0.02266,0.02238,0.07824,0.00038,0.07661,0.00015,0.00413,0.01157,0.13165,2e-05,0.00048,0.02642,0.00018,0.00014,8e-05,1e-05,0.00974,0.00761,6e-05,0.03572,0.00158,5e-05,0.07256,0.00072,0.01422,0.00696,0.02055,0.02467,5e-05,0.03876,0.00025,0.02901,0.00027,0.00736,0.00038,1e-05,3e-05,8e-05,5e-05,0.12735,0.01211,0.0001,3e-05,0.07513,0.00493,3e-05,0.16208,0.34232,0.1308
0.18,0.03092,0.00532,0,0.12991,1e-05,0.0009,0.08605,0,0,0,0,0,0,0.10662,0,0.00455,0,0.01021,0,0.02249,0.01406,0.08329,0.00014,0.08367,0,0.00201,0.00816,0.13506,0,0.00013,0.02409,0,0,0,0,0.00486,0.00401,0,0.03255,0.00085,0,0.07148,0.00059,0.01323,0.00702,0.01985,0.02428,0,0.03893,6e-05,0.02913,1e-05,0.00697,3e-05,0,0,0.01288,0,0.1258,0.01081,0,0,0.07474,0.00598,0,0.16336,0.35299,0.13316
