T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.1189,344.0927,-0.05546,1.933,-0.08855,-6.98896,-5.07646,343.93648,-0.07606,1.933,-0.08855,-6.98896
0.02,-5.11335,344.11,-0.05676,1.04053,-0.10543,-6.98869,-5.06188,343.9207,-0.08196,1.04053,-0.10543,-6.98869
0.04,-5.11007,344.12467,-0.05269,0.13208,-0.12247,-6.98859,-5.05097,343.9075,-0.08192,0.13208,-0.12247,-6.98859
0.06,-5.10902,344.13348,-0.04059,-0.77835,-0.13926,-6.98877,-5.04544,343.90005,-0.07245,-0.77835,-0.13926,-6.98877
0.08,-5.1095,344.13212,-0.01735,-1.67639,-0.15537,-6.98934,-5.04689,343.9026,-0.0493,-1.67639,-0.15537,-6.98934
0.1,-5.10996,344.11518,0.02056,-2.54712,-0.17033,-6.99045,-5.0567,343.92049,-0.00755,-2.54712,-0.17033,-6.99045
0.12,-5.1079,344.07616,0.07674,-3.37501,-0.1836,-6.99227,-5.0759,343.96016,0.05816,-3.37501,-0.1836,-6.99227
0.14,-5.09986,344.00769,0.15458,-4.14427,-0.19463,-6.99496,-5.10501,344.02894,0.15318,-4.14427,-0.19463,-6.99496
0.16,-5.08143,343.902,0.25664,-4.83967,-0.20284,-6.99866,-5.14385,344.13456,0.2822,-4.83967,-0.20284,-6.99866
0.18,-5.04737,343.75159,0.38392,-5.448,-0.20769,-7.0035,-5.19129,344.28451,0.44832,-5.448,-0.20769,-7.0035
0.2,-4.99196,343.5504,0.5349,-5.96024,-0.2087,-7.00957,-5.24491,344.48489,0.65179,-5.96024,-0.2087,-7.00957
0.22,-4.90944,343.29532,0.70474,-6.37379,-0.20557,-7.01687,-5.30071,344.73888,0.88883,-6.37378,-0.20557,-7.01687
0.24,-4.79467,342.98823,0.88534,-6.69346,-0.19823,-7.02525,-5.3526,345.04474,1.15115,-6.69346,-0.19823,-7.02525
0.26,-4.64411,342.63858,1.06671,-6.93016,-0.18691,-7.0344,-5.39201,345.3932,1.42664,-6.93016,-0.18691,-7.0344
0.28,-4.4569,342.26634,1.23918,-7.09825,-0.17223,-7.04376,-5.40734,345.76444,1.7008,-7.09825,-0.17223,-7.04376
0.3,-4.23615,341.905,1.39558,-7.21311,-0.15526,-7.05238,-5.38358,346.12516,1.95801,-7.2131,-0.15526,-7.05238
0.32,-3.98923,341.60097,1.53238,-7.28938,-0.13752,-7.05889,-5.30301,346.42908,2.18275,-7.28938,-0.13751,-7.05889
0.34,-3.72596,341.40459,1.64914,-7.33978,-0.12071,-7.06142,-5.14818,346.62594,2.36087,-7.33978,-0.1207,-7.06142
0.36,-3.45454,341.35344,1.74608,-7.37422,-0.10619,-7.05749,-4.90714,346.6782,2.48122,-7.37422,-0.10618,-7.05749
0.38,-3.17834,341.45744,1.82157,-7.39927,-0.09454,-7.04406,-4.57789,346.57595,2.53705,-7.39927,-0.09454,-7.04406
0.4,-2.89544,341.69375,1.87106,-7.41779,-0.08548,-7.01756,-4.16973,346.34199,2.52669,-7.41779,-0.08548,-7.01757
0.42,-2.60125,342.0131,1.88813,-7.42867,-0.07808,-6.97404,-3.70117,346.02554,2.45315,-7.42867,-0.07808,-6.97404
0.44,-2.29251,342.35424,1.86693,-7.4266,-0.07129,-6.90944,-3.19573,345.68774,2.32292,-7.4266,-0.0713,-6.90944
0.46,-1.97054,342.65936,1.80484,-7.40205,-0.06434,-6.82008,-2.67775,345.38627,2.14457,-7.40205,-0.06436,-6.82008
0.48,-1.64218,342.88281,1.70362,-7.34125,-0.05694,-6.7033,-2.1699,345.16665,1.9278,-7.34125,-0.05696,-6.7033
0.5,-1.31851,342.99248,1.569,-7.22653,-0.04917,-6.55827,-1.69211,345.06084,1.68298,-7.22653,-0.04921,-6.55828
0.52,-1.01274,342.96831,1.40954,-7.03692,-0.0414,-6.38723,-1.261,345.08877,1.42106,-7.03692,-0.04145,-6.38723
0.54,-0.73771,342.80132,1.23524,-6.74946,-0.03407,-6.19674,-0.88894,345.25929,1.15323,-6.74946,-0.03414,-6.19675
0.56,-0.50378,342.49395,1.05613,-6.34115,-0.02758,-5.99884,-0.58315,345.56987,0.89055,-6.34115,-0.02766,-5.99884
0.58,-0.3174,342.0617,0.88061,-5.7919,-0.02217,-5.81077,-0.3453,346.00492,0.64323,-5.7919,-0.02226,-5.81077
0.6,-0.18092,341.53619,0.71364,-5.08843,-0.01791,-5.65276,-0.17208,346.53277,0.41963,-5.08843,-0.018,-5.65276
0.62,-0.09357,340.96936,0.55518,-4.228,-0.01464,-5.54416,-0.05669,347.10143,0.22546,-4.228,-0.01474,-5.54416
0.64,-0.05269,340.43853,0.39964,-3.22065,-0.01207,-5.49954,0.00954,347.6336,0.06368,-3.22065,-0.01215,-5.49954
0.66,-0.05461,340.05166,0.23634,-2.08911,-0.00974,-5.52604,0.03589,348.02132,-0.06463,-2.0891,-0.00978,-5.52604
0.68,-0.0951,339.95221,0.05081,-0.86731,-0.00708,-5.6222,0.03159,348.12114,-0.15901,-0.8673,-0.00707,-5.6222
0.7,-0.16935,340.32228,-0.17358,0.4019,-0.00345,-5.7781,0.00548,347.75099,-0.21845,0.4019,-0.00334,-5.7781
0.72,-0.27162,341.38271,-0.45377,1.66972,0.00189,-5.97658,-0.03399,346.69003,-0.24045,1.66972,0.00212,-5.97658
0.74,-0.39457,343.38825,-0.80466,2.88533,0.00968,-6.19553,-0.07863,344.68355,-0.22055,2.88533,0.01008,-6.19553
0.76,-0.52849,346.61557,-1.23627,4.00077,0.02064,-6.41093,-0.1203,341.45486,-0.15207,4.00077,0.02126,-6.41093
0.78,-0.6607,351.34174,-1.75038,4.97698,0.03537,-6.60002,-0.15119,336.72694,-0.02666,4.97698,0.03624,-6.60002
0.8,-0.77592,357.81032,-2.33752,5.78907,0.05425,-6.74343,-0.16502,330.25628,0.1637,5.78907,0.05542,-6.74343
0.82,-0.85786,366.19177,-2.97578,6.42772,0.07729,-6.82544,-0.15933,321.87247,0.42188,6.42772,0.07877,-6.82544
0.84,-0.89112,376.56406,-3.6312,6.89572,0.10394,-6.83314,-0.13691,311.4976,0.74032,6.89572,0.10571,-6.83314
0.86,-0.86242,388.93204,-4.2589,7.20247,0.13289,-6.7557,-0.10453,299.12688,1.09862,7.20247,0.1349,-6.75571
0.88,-0.76129,403.26716,-4.80544,7.35921,0.16208,-6.58446,-0.07007,284.78891,1.46577,7.35921,0.16421,-6.58446
0.9,-0.58028,419.53749,-5.21458,7.37591,0.18892,-6.31363,-0.03958,268.51565,1.80613,7.37591,0.19095,-6.31363
0.92,-0.31418,437.71641,-5.43564,7.25965,0.21082,-5.94203,-0.01596,250.33377,2.08721,7.25965,0.21246,-5.94204
0.94,0.04169,457.77112,-5.43069,7.01435,0.22578,-5.47496,0.0006,230.27611,2.28529,7.01435,0.22661,-5.47497
0.96,0.49239,479.63532,-5.17763,6.64201,0.23264,-4.9251,0.01118,208.40902,2.38637,6.64201,0.23208,-4.92511
0.98,1.04168,503.16764,-4.6714,6.14511,0.23103,-4.31182,0.01707,184.87397,2.38486,6.14511,0.22839,-4.31183
1,1.68786,528.09199,-3.92656,5.53035,0.22138,-3.65959,0.0195,159.94712,2.28275,5.53035,0.21581,-3.6596
1.02,2.41829,553.91627,-2.9823,4.81363,0.20479,-2.99638,0.01951,134.12071,2.08993,4.81363,0.19536,-2.99639
1.04,3.20288,579.82978,-1.90974,4.02615,0.18314,-2.35225,0.01797,108.20559,1.8256,4.02615,0.16889,-2.35226
1.06,3.99137,604.68001,-0.81245,3.21708,0.15904,-1.75709,0.01558,83.35445,1.51846,3.21708,0.13903,-1.7571
1.08,4.72324,627.2222,0.19701,2.44359,0.13521,-1.23581,0.01284,60.81218,1.20132,2.44359,0.10876,-1.23581
1.1,5.34654,646.53649,1.03502,1.75232,0.11373,-0.80296,0.0101,41.49868,0.90196,1.75232,0.08053,-0.80297
1.12,5.82836,662.2276,1.66471,1.1693,0.09561,-0.46171,0.00758,25.80917,0.63802,1.1693,0.05587,-0.46172
1.14,6.15314,674.33596,2.08759,0.70241,0.08104,-0.20668,0.00542,13.70306,0.41788,0.70241,0.0355,-0.20668
1.16,6.31776,683.17969,2.32902,0.34714,0.06964,-0.02739,0.00365,4.86204,0.24328,0.34714,0.01953,-0.02739
1.18,6.32761,689.23125,2.42696,0.09139,0.06079,0.08908,0.00226,0,0.11154,0.09139,0.00772,0.08908
1.2,6.19313,693.02609,2.42361,-0.08095,0.05375,0.15625,0.0012,0,0.0173,-0.08095,-0.00042,0.15625
1.22,5.92691,695.09909,2.35985,-0.18734,0.0478,0.18699,0.00038,0,-0.04611,-0.18734,-0.00545,0.18699
1.24,5.54164,695.94371,2.27165,-0.24475,0.04226,0.19278,-0.00026,0,-0.08567,-0.24475,-0.00796,0.19278
1.26,5.04902,695.98873,2.1883,-0.26849,0.0366,0.18334,-0.00084,0,-0.10804,-0.26849,-0.00849,0.18334
1.28,4.45944,695.58753,2.13173,-0.27162,0.03035,0.16653,-0.00145,0,-0.1191,-0.27162,-0.00749,0.16653
1.3,3.78227,695.01595,2.1167,-0.26457,0.02318,0.14842,-0.00216,0,-0.12369,-0.26457,-0.00538,0.14842
1.32,3.02646,694.47495,2.15144,-0.25508,0.01484,0.13337,-0.00304,0,-0.12548,-0.25508,-0.00246,0.13337
1.34,2.20159,694.09533,2.23849,-0.24828,0.00514,0.12428,-0.00414,0,-0.12693,-0.24828,0.00099,0.12428
1.36,1.31886,693.94259,2.37554,-0.24667,-0.00603,0.12264,-0.00548,0,-0.12922,-0.24667,0.00473,0.12264
1.38,0.39225,694.0204,2.55615,-0.25028,-0.01871,0.12867,-0.00701,0,-0.13226,-0.25028,0.00848,0.12866
1.4,-0.56049,694.27214,2.7702,-0.25658,-0.03291,0.14131,-0.00867,0,-0.13465,-0.25658,0.01194,0.1413
1.42,-1.517,694.58043,3.00408,-0.26054,-0.04858,0.15817,-0.01029,0,-0.13366,-0.26054,0.01473,0.15817
1.44,-2.4499,694.76516,3.24052,-0.25455,-0.06561,0.17544,-0.01163,0,-0.12524,-0.25455,0.01633,0.17544
1.46,-3.32694,694.58132,3.4583,-0.22843,-0.08384,0.18769,-0.01235,0,-0.104,-0.22843,0.01608,0.18768
1.48,-4.11198,693.71836,3.6319,-0.16953,-0.10312,0.18775,-0.01197,0,-0.06338,-0.16953,0.01319,0.18775
1.5,-4.76725,691.8036,3.73137,-0.0631,-0.12332,0.16664,-0.00994,0,0.00414,-0.0631,0.00669,0.16664
1.52,-5.25707,688.41275,3.72279,0.10712,-0.1444,0.11358,-0.00554,0,0.10657,0.10712,-0.00448,0.11358
1.54,-5.55292,683.09129,3.5697,0.35768,-0.16658,0.0163,0.00198,4.95091,0.25171,0.35768,-0.02143,0.0163
1.56,-5.63795,675.39086,3.23607,0.70366,-0.19033,-0.13842,0.01346,12.64639,0.44608,0.70366,-0.04521,-0.13842
1.58,-5.50916,664.92492,2.69126,1.15604,-0.21632,-0.36367,0.02967,23.10797,0.69342,1.15604,-0.0766,-0.36366
1.6,-5.17815,651.44816,1.91747,1.71821,-0.24523,-0.67077,0.05123,36.58148,0.9927,1.71821,-0.1159,-0.67076
1.62,-4.67255,634.96288,0.92028,2.38135,-0.27737,-1.06699,0.07843,53.06503,1.33565,2.38135,-0.1626,-1.06698
1.64,-4.03919,615.8544,-0.25768,3.11887,-0.31233,-1.5524,0.11103,72.17353,1.70382,3.11887,-0.21497,-1.55238
1.66,-3.34456,594.95783,-1.52908,3.88422,-0.3486,-2.11694,0.14796,93.07174,2.06725,3.88422,-0.2699,-2.11691
1.68,-2.66323,573.3539,-2.78038,4.62135,-0.38382,-2.74034,0.18701,114.67851,2.38934,4.62135,-0.32335,-2.74032
1.7,-2.05808,551.97045,-3.90976,5.28371,-0.41539,-3.39573,0.22448,136.06552,2.63601,5.28371,-0.37148,-3.3957
1.72,-1.5692,531.35785,-4.84969,5.84462,-0.44098,-4.05379,0.25479,156.68195,2.78134,5.84462,-0.41122,-4.05376
1.74,-1.21539,511.73171,-5.56468,6.29522,-0.45855,-4.68578,0.27014,176.31188,2.8077,6.29522,-0.44025,-4.68575
1.76,-0.99896,493.09267,-6.04202,6.6388,-0.46626,-5.26592,0.26023,194.95446,2.70479,6.6388,-0.45678,-5.26589
1.78,-0.90932,475.32702,-6.28463,6.8863,-0.46251,-5.77397,0.21218,212.72321,2.46981,6.8863,-0.45944,-5.77394
1.8,-0.92578,458.286,-6.30625,7.05277,-0.44596,-6.19765,0.11099,229.76681,2.1086,7.05277,-0.44726,-6.19762
1.82,-1.02128,441.83949,-6.12894,7.15481,-0.41597,-6.53367,-0.05857,246.21529,1.63705,7.15481,-0.41995,-6.53365
1.84,-1.16773,425.90258,-5.78199,7.20881,-0.37297,-6.78649,-0.30871,262.1535,1.08165,7.20881,-0.37837,-6.78647
1.86,-1.34053,410.44045,-5.30007,7.22985,-0.31873,-6.9656,-0.64599,277.61625,0.47718,7.22985,-0.32459,-6.96559
1.88,-1.52043,395.45941,-4.71884,7.23109,-0.25586,-7.08303,-1.07037,292.5972,-0.13906,7.23109,-0.26155,-7.08302
1.9,-1.6927,380.98837,-4.07,7.22344,-0.18713,-7.15146,-1.57586,307.06743,-0.73456,7.22344,-0.19225,-7.15145
1.92,-1.84502,367.05225,-3.37819,7.21556,-0.11472,-7.18297,-2.15144,321.00203,-1.28758,7.21556,-0.11907,-7.18297
1.94,-1.96529,353.6402,-2.66134,7.21386,-0.04004,-7.18833,-2.78126,334.41189,-1.79052,7.21386,-0.04355,-7.18832
1.96,-2.04138,340.68313,-1.9336,7.2225,0.03606,-7.17654,-3.44389,347.36622,-2.24914,7.2225,0.03338,-7.17654
1.98,-2.06404,328.07107,-1.20831,7.2434,0.11264,-7.15476,-4.11214,359.97514,-2.67673,7.2434,0.11071,-7.15476
2,-2.03189,315.713,-0.49896,7.27606,0.18801,-7.12835,-4.75506,372.32985,-3.08457,7.27605,0.18671,-7.12835
2.02,-1.9528,303.58934,0.18028,7.31741,0.2596,-7.1011,-5.34251,384.45012,-3.47401,7.3174,0.25881,-7.1011
2.04,-1.83911,291.75933,0.81308,7.36155,0.3245,-7.07551,-5.85124,396.27689,-3.83395,7.36155,0.3241,-7.07551
2.06,-1.7016,280.3399,1.37982,7.39938,0.3801,-7.05302,-6.26925,407.69333,-4.1429,7.39938,0.37998,-7.05303
2.08,-1.54757,269.48344,1.85842,7.41819,0.42439,-7.03435,-6.59549,418.54716,-4.37335,7.41819,0.42447,-7.03435
2.1,-1.38239,259.36197,2.22703,7.40132,0.45593,-7.01961,-6.83677,428.66644,-4.49727,7.40133,0.45612,-7.01961
2.12,-1.21142,250.15663,2.46795,7.32812,0.47385,-7.00859,-7.00438,437.87002,-4.49204,7.32814,0.4741,-7.00859
2.14,-1.0414,242.05092,2.57157,7.17417,0.47795,-7.00084,-7.11162,445.97439,-4.34559,7.1742,0.47821,-7.00084
2.16,-0.88105,235.2252,2.53932,6.91215,0.46877,-6.99581,-7.17207,452.79916,-4.05999,6.91219,0.46903,-6.99581
2.18,-0.74098,229.84978,2.38491,6.51354,0.4476,-6.99293,-7.19839,458.17391,-3.65244,6.51359,0.44783,-6.99293
2.2,-0.63281,226.07351,2.13321,5.95137,0.41633,-6.99166,-7.20171,461.94975,-3.15353,5.95144,0.41652,-6.99166
2.22,-0.5676,224.00453,1.81688,5.20442,0.37725,-6.99153,-7.19126,464.0184,-2.60271,5.20451,0.37741,-6.99153
2.24,-0.55353,223.68067,1.47117,4.26292,0.33286,-6.99214,-7.17432,464.34197,-2.0416,4.26304,0.33298,-6.99214
2.26,-0.59313,225.03127,1.12799,3.13544,0.28565,-6.99318,-7.15627,462.99106,-1.50642,3.13558,0.28574,-6.99317
2.28,-0.68131,227.84674,0.81127,1.85389,0.23806,-6.9944,-7.14075,460.1752,-1.02223,1.85404,0.23812,-6.9944
2.3,-0.80556,231.77856,0.53541,0.47312,0.19238,-6.99564,-7.1298,456.24292,-0.60147,0.47328,0.19242,-6.99564
2.32,-0.94834,236.37643,0.30674,-0.9358,0.15071,-6.99678,-7.12404,451.64453,-0.24632,-0.93565,0.15072,-6.99678
2.34,-1.09068,241.15166,0.12595,-2.29622,0.11478,-6.99775,-7.12274,446.86876,0.0474,-2.29608,0.11478,-6.99775
2.36,-1.21603,245.65612,-0.00959,-3.53854,0.08579,-6.99851,-7.12392,442.36375,0.28668,-3.53842,0.08578,-6.99851
2.38,-1.31366,249.56138,-0.10412,-4.61235,0.06414,-6.99906,-7.12433,438.45798,0.47865,-4.61226,0.06413,-6.99906
2.4,-1.38008,252.70309,-0.16244,-5.49287,0.04942,-6.99939,-7.11948,435.31582,0.62932,-5.4928,0.04941,-6.99939
2.42,-1.41784,255.06922,-0.18952,-6.17865,0.04054,-6.99952,-7.10368,432.94929,0.74387,-6.1786,0.04053,-6.99952
2.44,-1.43315,256.75497,-0.19036,-6.68438,0.03604,-6.99946,-7.07006,431.26321,0.82743,-6.68434,0.03602,-6.99946
2.46,-1.43374,257.91689,-0.16983,-7.03392,0.03434,-6.99925,-7.01082,430.10106,0.88553,-7.0339,0.03433,-6.99925
2.48,-1.4275,258.73657,-0.13246,-7.25511,0.03392,-6.99892,-6.91756,429.28127,0.92411,-7.2551,0.03391,-6.99892
2.5,-1.42152,259.39351,-0.08224,-7.37607,0.03341,-6.99851,-6.78197,428.62435,0.94929,-7.37607,0.0334,-6.99851
2.52,-1.42132,260.04634,-0.02255,-7.42287,0.03174,-6.99807,-6.59676,427.97172,0.96701,-7.42287,0.03173,-6.99807
2.54,-1.4299,260.8213,0.04388,-7.41818,0.02821,-6.99766,-6.35708,427.19716,0.98267,-7.41818,0.02821,-6.99766
2.56,-1.44682,261.80707,0.11497,-7.38064,0.0227,-6.99738,-6.06214,426.21203,1.0008,-7.38065,0.0227,-6.99738
2.58,-1.46792,263.05466,0.18913,-7.32489,0.01562,-6.99733,-5.716,424.9653,1.02491,-7.32489,0.01562,-6.99733
2.6,-1.48645,264.5814,0.26522,-7.26179,0.00783,-6.99765,-5.32704,423.43967,1.05732,-7.2618,0.00783,-6.99765
2.62,-1.49505,266.37758,0.34241,-7.19901,0.00033,-6.9985,-4.90622,421.64482,1.09918,-7.19901,0.00033,-6.9985
2.64,-1.48745,268.41493,0.42009,-7.14154,-0.00597,-7.00005,-4.46545,419.60902,1.15049,-7.14155,-0.00597,-7.00005
2.66,-1.45954,270.65554,0.49782,-7.09239,-0.01038,-7.00251,-4.01638,417.37014,1.21033,-7.09239,-0.01038,-7.00251
2.68,-1.40964,273.0604,0.57533,-7.05305,-0.01252,-7.00605,-3.56959,414.96716,1.27696,-7.05305,-0.01252,-7.00605
2.7,-1.33843,275.59651,0.65245,-7.02407,-0.01228,-7.01084,-3.13416,412.43303,1.34809,-7.02408,-0.01228,-7.01084
2.72,-1.24845,278.24196,0.72913,-7.00541,-0.0098,-7.01696,-2.7175,409.78962,1.4211,-7.00541,-0.0098,-7.01696
2.74,-1.14351,280.98868,0.8054,-6.99672,-0.00537,-7.02438,-2.32528,407.04497,1.49321,-6.99672,-0.00537,-7.02438
2.76,-1.02808,283.8427,0.88129,-6.99755,0.00061,-7.03291,-1.96158,404.19303,1.56172,-6.99755,0.00061,-7.03291
2.78,-0.90674,286.82215,0.95669,-7.00744,0.00768,-7.04209,-1.62906,401.21561,1.62406,-7.00744,0.00768,-7.04209
2.8,-0.78379,289.95348,1.03127,-7.02591,0.0154,-7.05113,-1.32917,398.08626,1.67795,-7.02591,0.0154,-7.05113
2.82,-0.66305,293.26618,1.10423,-7.05237,0.02336,-7.05881,-1.06245,394.7755,1.72133,-7.05237,0.02336,-7.05881
2.84,-0.54771,296.78665,1.17422,-7.0859,0.03117,-7.06342,-0.8287,391.2569,1.75243,-7.0859,0.03117,-7.06342
2.86,-0.44033,300.53176,1.23914,-7.12504,0.03849,-7.06266,-0.62719,387.51362,1.76963,-7.12504,0.03849,-7.06266
