T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,-1e-05,0.02004,0.84862,-0.0003,-0.04448,0.96059,-0.04841,0.04477,0.80534,-0.11563,-0.01042,0.70392,-0.20742,-0.09706,0.61541,-0.3095,-0.15947,0.56268,-0.37839,-0.0332,0.81138,0.10725,-0.11654,0.69197,0.08372,-0.22247,0.57834,0.04338,-0.29731,0.50753,0.01497,-0.0195,0.54096,-0.05521,-0.00152,0.29797,-0.06361,0.04369,0.05737,-0.07003,-0.04478,-0.03907,-0.10375,-0.04036,0.53307,0.03364,-0.01542,0.29071,0.04235,0.03611,0.05137,0.04853,-0.06521,-0.03095,0.0835
0.02,0.00097,0.57922,0.0028,0.01916,0.84871,0.0027,-0.04561,0.95988,-0.04693,0.04587,0.80557,-0.11224,-0.00777,0.70451,-0.20533,-0.0936,0.61722,-0.30912,-0.15561,0.56595,-0.37947,-0.03539,0.81114,0.10947,-0.11793,0.69139,0.08489,-0.22283,0.57735,0.04304,-0.29692,0.50626,0.01338,-0.01793,0.54095,-0.05262,-0.00257,0.29781,-0.06196,0.04355,0.0574,-0.06922,-0.04465,-0.03909,-0.1035,-0.03974,0.53302,0.03599,-0.01402,0.29071,0.04377,0.03676,0.05119,0.04928,-0.06484,-0.03102,0.08367
0.04,0.00195,0.57918,0.00559,0.01829,0.84879,0.00566,-0.04668,0.95915,-0.04549,0.04698,0.8058,-0.10887,-0.00509,0.70511,-0.20324,-0.09007,0.61902,-0.30873,-0.15164,0.56922,-0.3805,-0.03756,0.81087,0.11163,-0.11929,0.69079,0.08601,-0.22313,0.57634,0.04265,-0.29645,0.50497,0.01176,-0.01635,0.54092,-0.05005,-0.0036,0.29767,-0.06037,0.04345,0.05748,-0.06854,-0.04446,-0.03906,-0.10343,-0.03912,0.53296,0.03832,-0.01258,0.29071,0.04519,0.03747,0.05103,0.05003,-0.0644,-0.03109,0.08385
0.06,0.00292,0.57914,0.00836,0.01741,0.84885,0.00859,-0.04771,0.9584,-0.04407,0.04807,0.80604,-0.10548,-0.00238,0.70573,-0.20113,-0.08645,0.62084,-0.3083,-0.14752,0.5725,-0.38149,-0.03973,0.81057,0.11374,-0.12063,0.69015,0.08707,-0.22339,0.57531,0.04222,-0.29591,0.50366,0.01012,-0.01476,0.5409,-0.04749,-0.00466,0.29757,-0.05882,0.04338,0.0576,-0.06796,-0.04422,-0.03898,-0.10349,-0.0385,0.53291,0.04062,-0.01112,0.29072,0.04662,0.03822,0.05088,0.05081,-0.06392,-0.03114,0.08406
0.08,0.00387,0.57912,0.01123,0.01652,0.84892,0.01136,-0.04876,0.95761,-0.04287,0.04911,0.8062,-0.10221,0.00017,0.70626,-0.19903,-0.08311,0.62266,-0.30783,-0.14374,0.5759,-0.38239,-0.04186,0.81036,0.11572,-0.12194,0.6896,0.08815,-0.2236,0.57435,0.04186,-0.29529,0.50242,0.00854,-0.01322,0.54089,-0.04482,-0.00547,0.29754,-0.05735,0.04343,0.05779,-0.06767,-0.04391,-0.03876,-0.10392,-0.03788,0.53286,0.04304,-0.00966,0.29076,0.04813,0.03902,0.05077,0.05164,-0.06336,-0.03117,0.08434
0.1,0.00488,0.57905,0.01388,0.01566,0.84894,0.01436,-0.04965,0.95685,-0.04137,0.05025,0.80653,-0.09874,0.00314,0.70699,-0.19687,-0.079,0.62452,-0.30737,-0.13898,0.57912,-0.3833,-0.04401,0.8099,0.11781,-0.12321,0.68884,0.08906,-0.22374,0.57321,0.04127,-0.29461,0.50102,0.00678,-0.01156,0.54085,-0.04237,-0.00671,0.29747,-0.05588,0.04339,0.05802,-0.06722,-0.04356,-0.03864,-0.10414,-0.03722,0.53279,0.04519,-0.00811,0.29077,0.04949,0.03986,0.05064,0.0524,-0.06277,-0.03121,0.08453
0.12,0.00618,0.57889,0.01597,0.01489,0.84884,0.01808,-0.05014,0.95622,-0.03899,0.05167,0.80731,-0.09465,0.00728,0.70822,-0.19449,-0.07295,0.62645,-0.3069,-0.13177,0.5818,-0.38416,-0.04619,0.80879,0.12031,-0.12434,0.68751,0.08964,-0.22364,0.57152,0.04018,-0.29373,0.49909,0.00463,-0.00948,0.54067,-0.04049,-0.00913,0.29726,-0.05435,0.04308,0.05829,-0.06628,-0.04316,-0.03879,-0.10374,-0.03636,0.53264,0.04671,-0.00632,0.29073,0.05045,0.04075,0.05041,0.05299,-0.06218,-0.03132,0.08448
0.14,0.00755,0.5787,0.01782,0.01409,0.84869,0.02201,-0.05053,0.95564,-0.03632,0.05312,0.80827,-0.09037,0.0118,0.70968,-0.192,-0.06617,0.62843,-0.30636,-0.12364,0.58427,-0.38491,-0.04842,0.80742,0.12289,-0.12542,0.68598,0.09004,-0.22344,0.56966,0.03884,-0.29276,0.497,0.00227,-0.00727,0.54046,-0.03885,-0.012,0.29711,-0.05293,0.04264,0.05872,-0.06553,-0.04276,-0.03888,-0.10357,-0.03545,0.53247,0.04794,-0.00444,0.29067,0.05124,0.04168,0.05017,0.05352,-0.06155,-0.03143,0.08437
0.16,0.00886,0.57853,0.01975,0.01322,0.84853,0.02575,-0.051,0.95502,-0.03387,0.05445,0.80914,-0.08621,0.01611,0.71107,-0.1895,-0.0597,0.63041,-0.30572,-0.11587,0.58684,-0.38552,-0.05066,0.80613,0.12529,-0.1265,0.68453,0.09039,-0.22322,0.56788,0.03751,-0.29174,0.49498,-9e-05,-0.00515,0.54028,-0.03712,-0.01465,0.2971,-0.05168,0.04226,0.05929,-0.06529,-0.04235,-0.03871,-0.10404,-0.03458,0.53231,0.04925,-0.00256,0.29064,0.0521,0.04264,0.04996,0.05412,-0.06087,-0.03151,0.08433
0.18,0.01028,0.57833,0.02183,0.0123,0.84831,0.02943,-0.05147,0.95432,-0.03151,0.05572,0.80991,-0.08204,0.02034,0.71233,-0.18684,-0.05344,0.63226,-0.30477,-0.10842,0.58934,-0.38575,-0.05288,0.80482,0.12765,-0.12745,0.68299,0.09087,-0.22274,0.5659,0.03638,-0.29037,0.49269,-0.00222,-0.00289,0.54003,-0.03521,-0.01727,0.29713,-0.05039,0.04199,0.05999,-0.0655,-0.04187,-0.03829,-0.10518,-0.0336,0.53214,0.05073,-0.00064,0.29059,0.05312,0.0437,0.04974,0.05482,-0.0601,-0.03161,0.0844
