T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08159,-0.00768,-0.35762,-0.85395,0,-0.27409,0.48048,-1.74768,-0.18807,-0.26507,0.87338,1.742,-2.03068,-0.70881,2.32783,-0.76827,0.06893,0.63314,1.09575,0.28226,-0.24835,8.53815,-0.92026,0.58823,-0.26945,-0.16132,2.01292,1.79339,1.13356,-3.84713,-0.27428,0.10282,0.19535,-0.48029,0.32933,0.05374,0.95742,-0.45555,0.02951,0.39255
0.02,0.05808,0.00071,-0.4086,-0.76345,0,-0.33905,0.57025,-1.76655,-0.2072,-0.3067,0.88253,1.83208,-2.20089,-0.7492,2.27735,-0.92732,0.05104,0.73955,1.23225,0.34289,-0.27556,9.12774,-0.9503,0.62998,-0.28766,-0.16508,1.94839,1.86905,0.8122,-3.74878,-0.29903,0.10915,0.39331,-0.49434,0.43573,-0.04394,0.95249,-0.46769,0.03807,0.43483
0.04,0.02244,0.01228,-0.47293,-0.61641,0,-0.42094,0.68512,-1.75179,-0.224,-0.35491,0.87338,1.9148,-2.39521,-0.78848,2.14763,-1.13491,0.02546,0.87585,1.40095,0.42068,-0.30828,9.73391,-0.96898,0.67032,-0.30812,-0.16623,1.80514,1.93004,0.32537,-3.49943,-0.32749,0.11586,0.65208,-0.5005,0.57624,-0.17282,0.91661,-0.47085,0.04852,0.47744
0.06,-0.02501,0.02684,-0.54659,-0.41439,0,-0.51673,0.81851,-1.69533,-0.23564,-0.40787,0.84277,1.97894,-2.60099,-0.82361,1.92592,-1.38383,-0.00749,1.03763,1.59439,0.51531,-0.34405,10.29913,-0.97015,0.70372,-0.32947,-0.16331,1.57716,1.96427,-0.3255,-3.07774,-0.35668,0.12218,0.95747,-0.49572,0.74534,-0.32265,0.84424,-0.46124,0.05986,0.51333
0.08,-0.08314,0.04383,-0.62419,-0.16231,0,-0.62077,0.96111,-1.58948,-0.23796,-0.46175,0.78749,2.01076,-2.80135,-0.85028,1.6023,-1.66202,-0.04671,1.21729,1.80129,0.62424,-0.37957,10.74789,-0.94697,0.72295,-0.35007,-0.15475,1.26113,1.95773,-1.12741,-2.46601,-0.38271,0.12718,1.28671,-0.47628,0.93392,-0.47867,0.72958,-0.43451,0.07067,0.53313
0.1,-0.15007,0.06234,-0.70004,0.13139,0,-0.7252,1.10236,-1.42943,-0.22555,-0.51072,0.70515,1.99672,-2.97856,-0.86364,1.17342,-1.95427,-0.09012,1.4051,2.00854,0.74252,-0.41144,10.99925,-0.89344,0.72004,-0.36843,-0.1393,0.85814,1.89745,-2.05571,-1.65489,-0.40166,0.13003,1.60999,-0.4385,1.1302,-0.62301,0.56765,-0.38653,0.07923,0.52616
0.12,-0.22323,0.08112,-0.76893,0.45462,0,-0.82057,1.23171,-1.21473,-0.19244,-0.54746,0.59482,1.9258,-3.11636,-0.85908,0.64491,-2.2436,-0.13473,1.59007,2.20263,0.86293,-0.43665,10.97751,-0.80558,0.68743,-0.38348,-0.11631,0.37501,1.77391,-3.07525,-0.64697,-0.41049,0.13014,1.89314,-0.37949,1.32079,-0.73664,0.35562,-0.31407,0.08385,0.48214
0.14,-0.29963,0.09861,-0.82666,0.79195,0,-0.89676,1.33963,-0.94986,-0.13319,-0.56402,0.45727,1.79111,-3.20103,-0.83288,0.03237,-2.51243,-0.17686,1.76064,2.37064,0.97632,-0.45317,10.62059,-0.6822,0.61926,-0.39453,-0.08611,-0.17539,1.58276,-4.14311,0.54108,-0.40802,0.12741,2.10177,-0.29809,1.49172,-0.80213,0.09423,-0.21565,0.08318,0.39336
0.16,-0.37605,0.11315,-0.87034,1.12544,0,-0.94419,1.4185,-0.64374,-0.04424,-0.55302,0.295,1.59104,-3.22174,-0.78286,-0.6392,-2.74371,-0.21254,1.90535,2.50085,1.07236,-0.46027,9.88623,-0.5253,0.51257,-0.40109,-0.05015,-0.77454,1.32578,-5.21284,1.87828,-0.39572,0.1222,2.2062,-0.19564,1.62968,-0.80676,-0.21106,-0.09203,0.07664,0.25707
0.18,-0.4494,0.12309,-0.89858,1.4359,0,-0.95509,1.46337,-0.30876,0.07477,-0.50893,0.11194,1.32966,-3.17037,-0.70876,-1.33716,-2.92196,-0.23804,2.0134,2.58319,1.14035,-0.45877,8.75636,-0.34004,0.36846,-0.40256,-0.01117,-1.39949,1.01118,-6.23939,3.32019,-0.37833,0.11546,2.1866,-0.07658,1.72322,-0.74551,-0.54929,0.05329,0.06476,0.0774
