T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04945,-0.00466,-0.21674,-0.85395,0,-0.27409,0.48048,-1.74768,-0.40369,-0.32176,0.72243,1.90407,-2.03045,-0.70895,2.3283,-0.76829,-0.2877,0.66325,1.07728,0.28264,-0.24828,8.53708,-0.9208,0.57358,-0.27634,-0.15237,1.98539,1.94283,2.64019,-3.84717,-0.37236,0.14921,-1.22739,-0.0275,0.53503,0.37226,-0.02019,0.06383,-0.04297,0.05662
0.02,0.0352,0.00043,-0.24763,-0.76345,0,-0.33905,0.57025,-1.76655,-0.41008,-0.36218,0.7378,1.9826,-2.20069,-0.74932,2.27767,-0.92734,-0.30784,0.76963,1.21387,0.34328,-0.2755,9.12673,-0.95089,0.61609,-0.29228,-0.15581,1.9144,2.03547,2.40294,-3.74882,-0.41089,0.1527,-1.10715,-0.00109,0.66104,0.27543,-0.11339,0.09608,-0.0358,0.09489
0.04,0.0136,0.00744,-0.28662,-0.61641,0,-0.42094,0.68512,-1.75179,-0.40594,-0.40761,0.73977,2.04699,-2.39506,-0.78856,2.14772,-1.13493,-0.32876,0.90527,1.38307,0.42104,-0.30825,9.73309,-0.96958,0.66304,-0.30876,-0.15647,1.76323,2.11542,1.99258,-3.49948,-0.45531,0.15428,-0.91841,0.0341,0.82204,0.13641,-0.23983,0.13757,-0.02553,0.14392
0.06,-0.01516,0.01626,-0.33127,-0.41439,0,-0.51673,0.81851,-1.69533,-0.38893,-0.45613,0.72495,2.0864,-2.60092,-0.82362,1.92564,-1.38385,-0.34805,1.06562,1.5775,0.51561,-0.34405,10.29866,-0.9707,0.71059,-0.32406,-0.15287,1.52646,2.16865,1.3969,-3.07779,-0.50121,0.15294,-0.66261,0.07581,1.01007,-0.03915,-0.39355,0.18593,-0.0124,0.20155
0.08,-0.05039,0.02656,-0.3783,-0.16231,0,-0.62077,0.96111,-1.58948,-0.35618,-0.50399,0.68945,2.08826,-2.80141,-0.8502,1.60152,-1.66204,-0.36274,1.24295,1.78597,0.6244,-0.37962,10.74799,-0.94741,0.75387,-0.33615,-0.14341,1.20161,2.17848,0.61258,-2.46606,-0.54273,0.14761,-0.34732,0.12071,1.21273,-0.24151,-0.56508,0.23742,0.00298,0.26377
0.1,-0.09095,0.03778,-0.42426,0.13139,0,-0.7252,1.10236,-1.42943,-0.30471,-0.54559,0.62959,2.04109,-2.97881,-0.86343,1.17197,-1.95429,-0.36986,1.42752,1.99537,0.74247,-0.41156,11.00017,-0.89367,0.78811,-0.34325,-0.12672,0.79085,2.129,-0.35174,-1.65493,-0.57365,0.13755,0.01244,0.16456,1.41456,-0.45721,-0.74222,0.28723,0.0195,0.32485
0.12,-0.13529,0.04916,-0.46602,0.45462,0,-0.82057,1.23171,-1.21473,-0.23183,-0.57398,0.54262,1.93664,-3.11686,-0.85869,0.64264,-2.24362,-0.36685,1.60841,2.19212,0.86257,-0.43686,10.97956,-0.80547,0.80925,-0.34411,-0.10201,0.30209,2.00781,-1.47396,-0.64702,-0.58861,0.12254,0.39452,0.20248,1.59845,-0.67,-0.9109,0.32988,0.03568,0.37787
0.14,-0.1816,0.05976,-0.50101,0.79195,0,-0.89676,1.33963,-0.94986,-0.13575,-0.58168,0.42732,1.77121,-3.20185,-0.83227,0.02913,-2.51244,-0.35189,1.77431,2.36315,0.97555,-0.45349,10.6241,-0.6816,0.81435,-0.33813,-0.06946,-0.25073,1.80819,-2.71917,0.54105,-0.58434,0.10306,0.77171,0.22922,1.7473,-0.86236,-1.05639,0.35994,0.04984,0.41562
0.16,-0.22791,0.06857,-0.52748,1.12544,0,-0.94419,1.4185,-0.64374,-0.0162,-0.56181,0.2844,1.54602,-3.22293,-0.782,-0.64353,-2.74372,-0.32407,1.91407,2.49652,1.07105,-0.46072,9.89153,-0.52403,0.80151,-0.3253,-0.03042,-0.84836,1.53046,-4.04226,1.87825,-0.5609,0.08036,1.11533,0.23958,1.84577,-1.01756,-1.16469,0.37278,0.06041,0.4318
0.18,-0.27236,0.0746,-0.5446,1.4359,0,-0.95509,1.46337,-0.30876,0.12503,-0.50918,0.11672,1.26705,-3.17199,-0.70761,-1.34264,-2.92197,-0.28356,2.01729,2.58189,1.13837,-0.45937,8.76373,-0.33792,0.7698,-0.3061,0.01236,-1.46754,1.18268,-5.39186,3.32016,-0.52251,0.05639,1.39937,0.22889,1.88201,-1.12185,-1.22408,0.36539,0.0662,0.42222
0.2,-0.31332,0.07696,-0.55243,1.7045,0,-0.92452,1.47233,0.04065,0.28368,-0.42128,-0.0707,0.94443,-3.04347,-0.61088,-2.03036,-3.03425,-0.2317,2.07476,2.6108,1.16747,-0.45181,7.24911,-0.13138,0.71894,-0.28137,0.05477,-2.08266,0.78056,-6.71465,4.81077,-0.47769,0.03369,1.60444,0.19351,1.84913,-1.16645,-1.22654,0.33698,0.06668,0.38565
0.22,-0.34956,0.07498,-0.55192,1.91457,0,-0.85102,1.44668,0.38934,0.45283,-0.29869,-0.27097,0.59127,-2.83421,-0.49535,-2.66675,-3.07082,-0.1711,2.07882,2.57689,1.14995,-0.44162,5.38226,0.08509,0.64905,-0.25219,0.09155,-2.66745,0.34629,-7.95921,6.28497,-0.43846,0.01511,1.72038,0.13128,1.74601,-1.14864,-1.16874,0.28938,0.06207,0.32408
0.24,-0.38026,0.06827,-0.54467,2.05343,0,-0.73665,1.39051,0.72277,0.62309,-0.14501,-0.4759,0.22227,-2.54358,-0.36566,-3.21309,-3.02552,-0.10568,2.02353,2.47581,1.07998,-0.4329,3.22085,0.29956,0.5603,-0.21988,0.11674,-3.19668,-0.09347,-9.07906,7.67167,-0.41846,0.00346,1.74719,0.04199,1.57739,-1.07206,-1.05257,0.22685,0.05322,0.24223
0.26,-0.40507,0.05676,-0.5327,2.11415,0,-0.58661,1.31002,1.0282,0.78312,0.03372,-0.67682,-0.14797,-2.17376,-0.22653,-3.63525,-2.89587,-0.04056,1.90478,2.30521,0.95511,-0.42945,0.83997,0.49975,0.45264,-0.18599,0.12442,-3.64777,-0.51053,-10.03466,8.89764,-0.43031,0.00109,1.69443,-0.07238,1.35326,-0.94596,-0.88516,0.15573,0.04146,0.14659
0.28,-0.42407,0.04071,-0.51827,2.09692,0,-0.40851,1.21272,1.2956,0.9205,0.22993,-0.86545,-0.50654,-1.73014,-0.08184,-3.90663,-2.68309,0.01813,1.72044,2.06467,0.77692,-0.43385,-1.67474,0.67428,0.32553,-0.15244,0.10955,-4.00224,-0.87824,-10.79465,9.89203,-0.4828,0.00942,1.57923,-0.20743,1.08785,-0.78398,-0.67849,0.08369,0.02827,0.04406
0.3,-0.43767,0.02073,-0.50354,2.00968,0,-0.21156,1.10663,1.51829,1.02285,0.43546,-1.03471,-0.84338,-1.22181,0.06613,-4.01013,-2.39199,0.06364,1.4706,1.75574,0.55151,-0.44683,-4.23431,0.81385,0.17769,-0.12152,0.06883,-4.24703,-1.17441,-11.33586,10.59133,-0.57846,0.02865,1.4236,-0.35641,0.7984,-0.6026,-0.44878,0.01902,0.01507,-0.05913
0.32,-0.44656,-0.00229,-0.4905,1.86762,0,-0.00572,0.99951,1.69316,1.07914,0.64233,-1.17924,-1.15188,-0.66165,0.217,-3.93849,-2.03055,0.0893,1.15778,1.38192,0.28952,-0.46704,-6.75315,0.91217,0.00697,-0.09599,0.00151,-4.3753,-1.38331,-11.64177,10.94405,-0.71228,0.05751,1.25107,-0.51038,0.50378,-0.41943,-0.21553,-0.03013,0.00304,-0.15817
0.34,-0.45157,-0.02719,-0.48072,1.69131,0,0.19905,0.89833,1.8204,1.08108,0.84332,-1.29564,-1.42882,-0.0659,0.37205,-3.69301,-1.60929,0.08946,0.78714,0.94858,0.00581,-0.49125,-9.15506,0.96654,-0.18973,-0.07896,-0.09,-4.38653,-1.49681,-11.69957,10.91499,-0.87172,0.09336,1.08319,-0.65874,0.22305,-0.25163,-0.00026,-0.0564,-0.00691,-0.24975
0.36,-0.45358,-0.05268,-0.47528,1.50392,0,0.39343,0.80879,1.90302,1.02445,1.03229,-1.38239,-1.67371,0.54682,0.53345,-3.28096,-1.14032,0.06072,0.36648,0.46275,-0.28139,-0.51505,-11.3783,0.97823,-0.41633,-0.07381,-0.1997,-4.28639,-1.51452,-11.49683,10.48904,-1.03796,0.13234,0.93617,-0.79002,-0.02591,-0.11436,0.17495,-0.05385,-0.01406,-0.33178
0.38,-0.45333,-0.07741,-0.47472,1.32797,0,0.56929,0.73506,1.9462,0.91022,1.20433,-1.43967,-1.88797,1.15687,0.70344,-2.71279,-0.63642,0.00329,-0.09376,-0.06691,-0.55154,-0.53373,-13.37918,0.95244,-0.67711,-0.08377,-0.31787,-4.08612,-1.4432,-11.01924,9.6742,-1.18819,0.16979,0.81831,-0.8927,-0.22777,-0.01959,0.28911,-0.01847,-0.01773,-0.4027
0.4,-0.4514,-0.10009,-0.47903,1.18242,0,0.72002,0.67964,1.95654,0.74508,1.35562,-1.46902,-2.07388,1.74515,0.88331,-1.99983,-0.11029,-0.07766,-0.58075,-0.63016,-0.78303,-0.54324,-15.13316,0.89803,-0.97563,-0.11157,-0.43128,-3.80185,-1.29567,-10.25069,8.50332,-1.2983,0.20067,0.72874,-0.95619,-0.37068,0.02467,0.32387,0.05136,-0.01725,-0.46077
0.42,-0.44812,-0.1195,-0.48774,1.08043,0,0.84069,0.64337,1.94137,0.54117,1.48316,-1.47297,-2.23373,2.29467,1.07273,-1.15329,0.42611,-0.17088,-1.07981,-1.21499,-0.95443,-0.54098,-16.63257,0.82685,-1.31309,-0.1587,-0.52373,-3.45345,-1.08918,-9.17606,7.03327,-1.34571,0.22013,0.65794,-0.97169,-0.44692,0.01461,0.26497,0.15448,-0.01187,-0.50356
0.44,-0.44349,-0.13461,-0.49995,1.02822,0,0.92797,0.62554,1.90797,0.31479,1.58433,-1.45467,-2.369,2.79203,1.26932,-0.18448,0.9619,-0.25832,-1.57521,-1.80744,-1.04583,-0.52627,-17.88081,0.75271,-1.68585,-0.22473,-0.57716,-3.06291,-0.84338,-7.78677,5.34111,-1.31205,0.22401,0.59011,-0.93276,-0.45308,-0.04968,0.10332,0.28668,-0.00088,-0.52774
0.46,-0.4372,-0.14457,-0.51444,1.02483,0,0.98005,0.62398,1.8629,0.0844,1.65644,-1.41743,-2.47994,3.22878,1.46857,0.89366,1.48769,-0.31498,-2.05138,-2.39146,-1.04009,-0.50054,-18.88447,0.69011,-2.08271,-0.30636,-0.57305,-2.65255,-0.57823,-6.08793,3.5178,-1.18542,0.20936,0.50687,-0.83586,-0.38999,-0.16494,-0.16419,0.44059,0.01619,-0.52911
0.48,-0.42864,-0.14874,-0.52984,1.06284,0,0.9965,0.63533,1.81138,-0.13173,1.69639,-1.36441,-2.56532,3.60229,1.66405,2.06441,1.99591,-0.30953,-2.49417,-2.94896,-0.92415,-0.46721,-19.64545,0.65285,-2.48189,-0.39653,-0.49424,-2.24315,-0.31198,-4.10592,1.66049,-0.96216,0.17485,0.39159,-0.6805,-0.26239,-0.32577,-0.53432,0.60577,0.03943,-0.50307
0.5,-0.41692,-0.14673,-0.54468,1.12959,0,0.9783,0.65521,1.75685,-0.31776,1.7007,-1.29842,-2.62254,3.91607,1.84782,3.30481,2.48118,-0.20589,-2.89193,-3.46008,-0.69027,-0.43135,-20.15488,0.65296,-2.84858,-0.48361,-0.32679,-1.85251,-0.05977,-1.89379,-0.13501,-0.64783,0.12106,0.23317,-0.46923,-0.0786,-0.52564,-0.99771,0.76914,0.06824,-0.44524
0.52,-0.40098,-0.13843,-0.55752,1.2088,0,0.92798,0.67849,1.70062,-0.46196,1.66575,-1.22176,-2.64791,4.17893,2.01078,4.58377,2.94072,0.03409,-3.23614,-3.9037,-0.33691,-0.39911,-20.38975,0.69989,-3.13327,-0.55087,-0.06185,-1.49443,0.16709,0.46738,-1.78099,-0.25716,0.05055,0.02854,-0.2072,0.14994,-0.75775,-1.53982,0.91569,0.10125,-0.35214
0.54,-0.37967,-0.12403,-0.56696,1.28241,0,0.8498,0.69952,1.64163,-0.55763,1.5884,-1.13608,-2.63697,4.4031,2.1431,5.86112,3.37468,0.44665,-3.52151,-4.25826,0.13064,-0.37684,-20.31292,0.80011,-3.27164,-0.57635,0.30272,-1.17823,0.36097,2.87268,-3.20347,0.18725,-0.03237,-0.21662,0.0986,0.40911,-1.01574,-2.14252,1.02963,0.13626,-0.22202
0.56,-0.35187,-0.10403,-0.57167,1.33258,0,0.75002,0.71237,1.57635,-0.6033,1.46678,-1.04241,-2.58499,4.60153,2.23465,7.08791,3.78661,1.06112,-3.74557,-4.50298,0.70005,-0.37015,-19.87655,0.95731,-3.18622,-0.53331,0.76105,-0.90864,0.51727,5.20236,-4.34653,0.65718,-0.12205,-0.48872,0.4404,0.68268,-1.29403,-2.7863,1.09579,0.17035,-0.05551
0.58,-0.31661,-0.07929,-0.57038,1.3434,0,0.63696,0.71118,1.49906,-0.60237,1.30116,-0.94121,-2.48768,4.78519,2.27554,8.20809,4.18375,1.89432,-3.90798,-4.61949,1.35213,-0.38281,-19.02889,1.17279,-2.79056,-0.39144,1.29846,-0.68614,0.63342,7.33365,-5.17538,1.12167,-0.21209,-0.76809,0.81066,0.95299,-1.58795,-3.45238,1.10116,0.2,0.14377
0.6,-0.27322,-0.051,-0.56193,1.30252,0,0.52091,0.69056,1.40244,-0.5622,1.0946,-0.83257,-2.34194,4.96081,2.25691,9.16125,4.57696,2.94474,-4.00969,-4.59361,2.06136,-0.41571,-17.72306,1.44632,-1.99608,-0.11894,1.89133,-0.50755,0.70784,9.15279,-5.67784,1.55009,-0.29596,-1.03125,1.20271,1.20179,-1.89341,-4.12438,1.03627,0.2214,0.36887
0.62,-0.22149,-0.02059,-0.54528,1.20204,0,0.41344,0.64601,1.27863,-0.49292,0.85317,-0.71658,-2.14667,5.1295,2.1717,9.88617,4.97999,4.18753,-4.05186,-4.41703,2.79685,-0.46597,-15.92601,1.77709,-0.72177,0.31432,2.50774,-0.36692,0.73931,10.565,-5.86364,1.9149,-0.36766,-1.25289,1.61087,1.41119,-2.20628,-4.78879,0.89603,0.23071,0.60956
0.64,-0.16175,0.01033,-0.51959,1.03894,0,0.3263,0.57444,1.12054,-0.40586,0.5855,-0.59368,-1.90336,5.28649,2.01558,10.32503,5.40795,5.57076,-4.03473,-4.08864,3.52392,-0.52629,-13.62646,2.16477,1.09323,0.93271,3.10921,-0.25642,0.72665,11.50149,-5.76178,2.194,-0.42219,-1.40761,2.03006,1.56487,-2.52134,-5.43434,0.68015,0.22438,0.85268
0.66,-0.09494,0.04014,-0.48423,0.81486,0,0.26992,0.47459,0.92345,-0.31202,0.3019,-0.46502,-1.6166,5.42195,1.7878,10.42814,5.87503,7.01399,-3.95646,-3.6154,4.2061,-0.58465,-10.8411,2.61051,3.47523,1.74989,3.6533,-0.16735,0.66896,11.92361,-5.41632,2.37258,-0.45607,-1.47149,2.45479,1.64936,-2.83118,-6.05036,0.39297,0.19958,1.08308
0.68,-0.02267,0.06738,-0.43892,0.53561,0,0.2518,0.34746,0.68637,-0.2206,0.01318,-0.33275,-1.29426,5.52292,1.49203,10.15922,6.39197,8.40982,-3.81259,-3.01289,4.80761,-0.62454,-7.61895,3.11756,6.40068,2.76344,4.09679,-0.09106,0.5661,11.82508,-4.88145,2.44426,-0.46757,-1.42395,2.87817,1.65539,-3.1253,-6.62481,0.04309,0.15449,1.28471
0.7,0.05281,0.09088,-0.38378,0.21041,0,0.27528,0.19644,0.41314,-0.13803,-0.27045,-0.20015,-0.94732,5.57577,1.13687,9.50028,6.96344,9.62931,-3.59605,-2.30525,5.29581,-0.62573,-4.04308,3.69131,9.78228,3.94977,4.39909,-0.01972,0.41947,11.23269,-4.21665,2.41143,-0.45689,-1.25032,3.29085,1.57888,-3.38973,-7.14254,-0.3571,0.08867,1.44198
0.72,0.12873,0.10984,-0.31941,-0.14892,0,0.33891,0.02726,0.1126,-0.06758,-0.54024,-0.07147,-0.58924,5.56889,0.73592,8.45529,7.58548,10.53173,-3.29798,-1.52421,5.64329,-0.56585,-0.22843,4.33823,13.45887,5.26001,4.52523,0.0531,0.23264,10.20521,-3.48202,2.28445,-0.4259,-0.94519,3.68041,1.42145,-3.6072,-7.58389,-0.79182,0.00337,1.54105
0.74,0.20199,0.12389,-0.24689,-0.52894,0,0.43662,-0.15254,-0.20218,-0.00956,-0.78937,0.04861,-0.2347,5.49515,0.30704,7.05178,8.2433,10.97857,-2.90925,-0.70706,5.82959,-0.42268,3.685,5.06377,17.19203,6.61796,4.44845,0.13207,0.01191,8.83022,-2.73413,2.07979,-0.37777,-0.51641,4.03103,1.19016,-3.75819,-7.92406,-1.2423,-0.09839,1.57104
0.76,0.26937,0.13298,-0.16777,-0.91562,0,0.55858,-0.33434,-0.5154,0.0379,-1.01311,0.15569,0.1022,5.35396,-0.12897,5.34063,8.9098,10.85083,-2.42257,0.1064,5.84254,-0.17707,7.54281,5.86932,20.67223,7.92121,4.15234,0.22002,-0.23356,7.21915,-2.02236,1.81733,-0.31634,0.0112,4.32387,0.89673,-3.82263,-8.13345,-1.6872,-0.21172,1.52515
0.78,0.32788,0.13741,-0.084,-1.29526,0,0.69252,-0.50937,-0.81057,0.07786,-1.20886,0.24651,0.40968,5.15285,-0.55013,3.39422,9.54564,10.06692,-1.83505,0.87724,5.67947,0.18394,11.18881,6.74877,23.53728,9.04652,3.63288,0.31792,-0.4918,5.50055,-1.38614,1.51754,-0.24546,0.59382,4.53799,0.55634,-3.78218,-8.17906,-2.10316,-0.33008,1.40152
0.8,0.37498,0.13767,0.00216,-1.65536,0,0.82519,-0.66958,-1.07247,0.11368,-1.37604,0.31967,0.67988,4.90818,-0.93528,1.3032,10.10094,8.59799,-1.15081,1.57077,5.34834,0.66416,14.47694,7.68485,25.40524,9.86057,2.90026,0.42502,-0.74865,3.81153,-0.85323,1.19914,-0.16856,1.16973,4.65177,0.1864,-3.62267,-8.02679,-2.46559,-0.44552,1.20376
0.82,0.40878,0.13442,0.08823,-1.98521,0,0.94375,-0.80829,-1.2887,0.14842,-1.51604,0.37608,0.90972,4.64447,-1.26603,-0.82853,10.51894,6.47702,-0.38305,2.1593,4.86831,1.25596,17.28053,8.64591,25.92209,10.23635,1.98034,0.53897,-0.98866,2.28692,-0.4392,0.87751,-0.0884,1.66509,4.64456,-0.19476,-3.33627,-7.64423,-2.7497,-0.54922,0.94097
0.84,0.42815,0.12837,0.17166,-2.27618,0,1.03687,-0.92057,-1.45066,0.1846,-1.63209,0.41901,1.10104,4.3922,-1.52859,-2.89064,10.74137,3.7997,0.44468,2.62413,4.26951,1.93911,19.49836,9.58351,24.82122,10.07412,0.91512,0.65603,-1.19654,1.04613,-0.14805,0.56428,-0.00716,2.0044,4.49846,-0.56901,-2.92294,-7.0037,-2.93197,-0.63222,0.62711
0.86,0.43273,0.12022,0.24996,-2.52188,0,1.09561,-1.00334,-1.55396,0.22448,-1.72918,0.45379,1.25997,4.18438,-1.71532,-4.77495,10.71522,0.71741,1.29855,2.95667,3.59187,2.68079,21.05815,10.4318,21.98613,9.32406,-0.23781,0.77128,-1.35885,0.1791,0.02634,0.26761,0.07322,2.12422,4.20013,-0.91956,-2.39124,-6.08535,-2.99195,-0.68627,0.27979
0.88,0.42288,0.11063,0.32092,-2.71818,0,1.11391,-1.05545,-1.59834,0.27044,-1.81388,0.4873,1.39578,4.05239,-1.82593,-6.38438,10.40005,-2.57591,2.1358,3.15875,2.88296,3.43704,21.91903,11.1097,17.50265,8.0055,-1.40756,0.8789,-1.46568,-0.26625,0.09816,-0.00687,0.15064,1.98712,3.74268,-1.23179,-1.7583,-4.88037,-2.91444,-0.70479,-0.0811
0.9,0.39962,0.10017,0.38274,-2.86306,0,1.089,-1.0775,-1.58735,0.32547,-1.89399,0.52727,1.51946,4.02202,-1.86794,-7.64111,9.77422,-5.86091,2.90765,3.24179,2.19449,4.15567,22.07319,11.52667,11.68274,6.21618,-2.51413,0.97261,-1.51198,-0.29195,0.08737,-0.25497,0.22253,1.59206,3.12737,-1.49397,-1.0489,-3.39385,-2.69185,-0.68379,-0.43491
0.92,0.36457,0.08931,0.43413,-2.9563,0,1.02126,-1.07178,-1.52761,0.39344,-1.97773,0.58152,1.64193,4.10992,-1.85619,-8.49265,8.83868,-8.91271,3.56369,3.22471,1.57731,4.78042,21.54681,11.59217,5.0444,4.12597,-3.47505,1.04607,-1.49816,0.04952,0.01732,-0.47307,0.28571,0.97791,2.36473,-1.69746,-0.29354,-1.6467,-2.3261,-0.62245,-0.76145
0.94,0.3198,0.07838,0.47436,-2.99884,0,0.91392,-1.04198,-1.42794,0.47908,-2.07256,0.65716,1.77236,4.32074,-1.81125,-8.91522,7.61711,-11.52214,4.05774,3.13067,1.0749,5.25654,20.39958,11.2284,-1.75687,1.95318,-4.21433,1.0935,-1.42972,0.66285,-0.08757,-0.65764,0.33655,0.21875,1.47476,-1.83674,0.47472,0.32386,-1.83009,-0.52349,-1.04222
0.96,0.26772,0.06762,0.50331,-2.99211,0,0.77244,-0.99301,-1.29829,0.58768,-2.18366,0.75978,1.91646,4.64531,-1.75704,-8.91463,6.1532,-13.51686,4.35412,2.98309,0.71621,5.5371,18.72308,10.38465,-8.0335,-0.07229,-4.6728,1.11027,-1.31616,1.42469,-0.204,-0.80526,0.37144,-0.58797,0.4864,-1.90909,1.22409,2.4653,-1.22824,-0.39309,-1.26146
