T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.06732,0,0,0.06333,0,0,0.07818,0,0,0,0,0,0,0.09622,0,0,0,0.01011,0,0.02661,0.05563,0.08397,0.09501,0.03125,0,0.1484,0.37464,0.11527,0,0.02373,0.03807,0,0,0,0,0.07766,0.02467,0,0.0201,0.00281,0,0.07315,0.00598,0.00918,0.00872,0.02338,0.02605,0,0.01997,0.00481,0.01194,0,0.00679,0,0,0,0,0,0.11505,0,0,0,0.03658,0,0,0.12448,0.05148,0.19276
0.02,0.07047,0,0,0.06451,0,0,0.07858,0,0,0,0,0,0,0.09659,0,0,0,0.01022,0,0.02684,0.05104,0.08184,0.08678,0.03344,0,0.12551,0.33876,0.1158,0,0.02052,0.03632,0,0,0,0,0.07571,0.0257,0,0.01979,0.00259,0,0.07362,0.00625,0.00811,0.00874,0.02372,0.02693,0,0.02019,0.00469,0.01163,0,0.00691,0,0,0,0,0,0.11404,0,0,0,0.03642,0,0,0.12532,0.07772,0.21259
0.04,0.07299,0,0,0.06553,0,0,0.07917,0,0,0,0,0,0,0.09727,0,0,0,0.01045,0,0.02715,0.04688,0.07945,0.07944,0.03576,0,0.10225,0.30195,0.117,0,0.01734,0.03465,0,0,0,0,0.07291,0.02587,0,0.01943,0.00226,0,0.07361,0.00644,0.007,0.00878,0.02387,0.02772,0,0.02033,0.00444,0.01121,0,0.00713,0,0,0,0,0,0.11303,0,0,0,0.03652,0,0,0.12611,0.1045,0.23271
0.06,0.07479,0,0,0.06635,0,0,0.07993,0,0,0,0,0,0,0.09824,0,0,0,0.01077,0,0.02753,0.04313,0.07683,0.07279,0.03826,0,0.07908,0.26463,0.11884,0,0.01415,0.03307,0,0,0,0,0.06922,0.02511,0,0.01901,0.00182,0,0.0731,0.00655,0.00584,0.00884,0.02382,0.02843,0,0.02038,0.00406,0.01071,0,0.00744,0,0,0,0,0,0.11199,0,0,0,0.03678,0,0,0.12684,0.13139,0.25269
0.08,0.07599,0,0,0.06699,0,0,0.08096,0,0,0,0,0,0,0.0994,0,0,0,0.01117,0,0.02795,0.03959,0.07498,0.06705,0.04046,0,0.05586,0.22965,0.12128,0,0.011,0.03167,0,0,0,0,0.06534,0.0231,0,0.01862,0.00132,0,0.07177,0.0066,0.00451,0.0089,0.02354,0.02919,0,0.02025,0.00364,0.01012,0,0.00793,0,0,0,0,0,0.11105,0,0,0,0.03691,0,0,0.12751,0.15804,0.27182
0.1,0.07616,0,0,0.06724,0,0,0.08197,0,0,0,0,0,0,0.10071,0,0,0,0.01156,0,0.02836,0.03619,0.07212,0.06037,0.04363,0,0.03445,0.19236,0.1241,0,0.00778,0.0302,0,0,0,0,0.0597,0.02049,0,0.01801,0.00069,0,0.07032,0.00655,0.00336,0.00901,0.02315,0.02967,0,0.02016,0.00302,0.00958,0,0.0083,0,0,0,0,0,0.10995,0,0,0,0.03734,0,0,0.12813,0.18386,0.29063
0.12,0.07509,2e-05,2e-05,0.067,1e-05,0.00067,0.08262,2e-05,1e-05,1e-05,4e-05,1e-05,4e-05,0.10213,2e-05,1e-05,1e-05,0.01186,2e-05,0.02877,0.03233,0.06707,0.05181,0.04931,4e-05,0.01759,0.14841,0.12707,1e-05,0.00437,0.02825,6e-05,3e-05,8e-05,0,0.05052,0.0182,4e-05,0.01689,0.00052,0,0.06964,0.00642,0.00279,0.00932,0.02288,0.02952,2e-05,0.0204,0.00205,0.00925,5e-05,0.0082,4e-05,1e-05,1e-05,2e-05,2e-05,0.1085,1e-05,2e-05,1e-05,0.03857,3e-05,1e-05,0.12879,0.20807,0.31001
0.14,0.07336,0,1e-05,0.06632,0,0.00142,0.0832,0,0,0,3e-05,1e-05,1e-05,0.10343,0,0,0,0.01195,1e-05,0.02908,0.02742,0.06305,0.0424,0.05577,0,0.00369,0.1059,0.13024,0,0.00081,0.02621,0,1e-05,1e-05,0,0.03968,0.01555,0,0.01547,0.00035,0,0.06895,0.00623,0.00239,0.00964,0.02252,0.02906,0,0.02066,0.00097,0.00904,1e-05,0.00783,4e-05,0,0,1e-05,0,0.10701,1e-05,1e-05,0,0.03997,2e-05,0,0.12938,0.23053,0.32788
0.16,0.07163,1e-05,1e-05,0.06561,2e-05,0.0022,0.08398,1e-05,1e-05,1e-05,9e-05,3e-05,7e-05,0.10461,2e-05,2e-05,1e-05,0.01207,3e-05,0.02934,0.02139,0.06199,0.03058,0.06185,5e-05,0.00223,0.07077,0.13357,1e-05,0.00049,0.02438,5e-05,5e-05,3e-05,0,0.02886,0.01211,1e-05,0.014,0.00023,1e-05,0.06782,0.00609,0.00185,0.01002,0.0221,0.02879,1e-05,0.02078,2e-05,0.00892,9e-05,0.00758,8e-05,0,1e-05,3e-05,1e-05,0.10574,0.01305,2e-05,1e-05,0.04097,0.0055,1e-05,0.12991,0.25109,0.34377
0.18,0.0703,0,1e-05,0.06482,0,0.00292,0.08482,0,0,0,2e-05,0,3e-05,0.10538,0,0.00133,1e-05,0.01194,8e-05,0.02945,0.01331,0.06436,0.01287,0.06814,1e-05,0.00118,0.04393,0.13642,0,0.00012,0.02235,0,1e-05,0,0,0.01792,0.00827,1e-05,0.01239,8e-05,0,0.06639,0.00598,0.00115,0.01027,0.02154,0.02856,0,0.02076,0,0.00897,3e-05,0.00749,3e-05,0,0,1e-05,0,0.1046,0.02195,1e-05,0,0.04143,0.01051,0,0.13042,0.26864,0.35667
