T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.16125,0.03948,0.00098,0.01292,0.03951,7e-05,-0.01149,0.01592,-0.00419,-0.05622,0.02787,0.00275,-0.00109,-0.01318,0.04316,-0.01582,0.02332,-3.16189,-0.26203,-0.37014,-0.41108,-0.4744,0.40738,0.45232,0.09623,0.08621,0.01234,0.26363,-0.60512,0.13547,0.55183,0.32901,-0.1428,0.01658
0.02,-1.18706,0.03726,0.00035,0.01353,0.03999,6e-05,-0.01223,0.01227,-0.00465,-0.05472,-0.01712,-0.00114,-0.00469,-0.00687,0.0597,-0.02683,0.02385,-2.41264,-0.20702,-0.33683,-0.45239,-0.48853,0.4236,0.46765,0.09311,0.09047,0.01315,0.22873,-0.63348,0.14199,0.55877,0.33035,-0.14617,0.01712
0.04,-1.19336,0.03207,-0.00127,0.01477,0.04057,5e-05,-0.0133,0.00648,-0.00483,-0.0532,-0.08142,-0.00677,-0.0099,0.00392,0.07193,-0.03631,0.01869,-1.73471,-0.15893,-0.29945,-0.51639,-0.49547,0.42892,0.47754,0.08819,0.09124,0.01357,0.18296,-0.65116,0.14767,0.55103,0.32862,-0.14819,0.01749
0.06,-1.18039,0.02317,-0.00389,0.01701,0.04155,3e-05,-0.0149,-0.00186,-0.00436,-0.05198,-0.16467,-0.01426,-0.01691,0.01863,0.07803,-0.04217,0.00852,-1.15046,-0.11966,-0.25962,-0.61585,-0.4939,0.42016,0.48098,0.08216,0.08705,0.01333,0.13025,-0.65594,0.15277,0.52634,0.32553,-0.1494,0.01773
0.08,-1.14832,0.00986,-0.00676,0.02064,0.04315,2e-05,-0.01723,-0.013,-0.00265,-0.0513,-0.263,-0.02345,-0.02583,0.03593,0.07713,-0.04306,-0.00528,-0.67311,-0.08988,-0.21865,-0.76779,-0.48187,0.39326,0.47519,0.07597,0.07626,0.01207,0.07674,-0.64507,0.15734,0.48268,0.32282,-0.15036,0.01789
0.1,-1.09735,-0.0084,-0.00785,0.02611,0.04534,1e-05,-0.02049,-0.02697,0.00097,-0.05123,-0.3672,-0.03382,-0.03652,0.05363,0.06962,-0.03876,-0.02078,-0.31542,-0.06972,-0.17829,-0.99469,-0.45704,0.34321,0.45455,0.0709,0.05734,0.00918,0.03053,-0.61544,0.16113,0.41905,0.32194,-0.15154,0.01803
0.12,-1.02734,-0.03208,-0.00331,0.03384,0.04785,0,-0.02504,-0.04336,0.00697,-0.05206,-0.4675,-0.04465,-0.04897,0.06902,0.05705,-0.03019,-0.03619,-0.06264,-0.05671,-0.13874,-1.325,-0.41762,0.2642,0.40939,0.06862,0.02929,0.00371,0.00074,-0.56461,0.16353,0.33664,0.32365,-0.1531,0.01815
0.14,-0.93874,-0.06095,0.01301,0.0443,0.04985,-2e-05,-0.03109,-0.06089,0.01544,-0.05343,-0.54596,-0.0546,-0.06247,0.07859,0.04209,-0.01962,-0.04949,0.08114,-0.04976,-0.10253,-1.79156,-0.36212,0.15014,0.3251,0.07125,-0.00787,-0.0057,-0.00487,-0.49145,0.16345,0.23964,0.32736,-0.15483,0.01822
0.16,-0.83166,-0.09422,0.04965,0.05792,0.05007,-6e-05,-0.03926,-0.07737,0.02556,-0.05488,-0.5878,-0.06232,-0.07616,0.07894,0.02764,-0.00966,-0.05949,0.13782,-0.04589,-0.07087,-2.42521,-0.29135,-0.00347,0.18206,0.08135,-0.05254,-0.02087,0.01665,-0.39813,0.15949,0.13632,0.33074,-0.15582,0.01814
0.18,-0.70489,-0.13061,0.11722,0.07514,0.04717,-0.00015,-0.05163,-0.09044,0.03456,-0.057,-0.62589,-0.06885,-0.09173,0.06696,0.01557,-0.00156,-0.06574,0.16651,-0.03923,-0.0417,-3.2413,-0.21081,-0.19611,-0.04195,0.10191,-0.10123,-0.04397,0.05915,-0.29176,0.15036,0.03876,0.32974,-0.1543,0.01782
0.2,-0.56026,-0.16536,0.22742,0.09612,0.03844,-0.00031,-0.06758,-0.09471,0.04075,-0.05552,-0.57727,-0.06941,-0.10048,0.03962,0.00821,0.00147,-0.06877,0.12008,-0.03559,-0.02371,-4.21835,-0.1237,-0.42068,-0.36665,0.13615,-0.14923,-0.07716,0.10311,-0.18312,0.13456,-0.03955,0.31875,-0.149,0.01691
0.22,-0.39403,-0.1919,0.39252,0.12083,0.02083,-0.00057,-0.0868,-0.08531,0.04448,-0.04519,-0.30879,-0.05663,-0.08766,-0.00517,0.0051,-0.00058,-0.07116,0.00043,-0.03779,-0.01968,-5.27901,-0.03646,-0.66002,-0.80406,0.18736,-0.19202,-0.12196,0.11502,-0.08741,0.11186,-0.08757,0.29337,-0.13894,0.01524
0.24,-0.18955,-0.20485,0.62393,0.14909,-0.0052,-0.00098,-0.11782,-0.06562,0.04165,-0.02974,-0.02725,-0.04068,-0.06403,-0.06952,0.0038,-0.00317,-0.07261,-0.07989,-0.03607,-0.01764,-6.29941,0.03256,-0.88788,-1.35408,0.25883,-0.22668,-0.1787,0.05881,-0.02113,0.08479,-0.10177,0.2529,-0.12332,0.01307
0.26,0.0755,-0.19706,0.92906,0.18045,-0.03703,-0.00152,-0.16942,-0.03993,0.0299,-0.01235,0.11069,-0.02993,-0.04162,-0.15427,0.00301,-0.00424,-0.0717,-0.09434,-0.0283,-0.01335,-7.13655,0.06855,-1.0818,-2.00396,0.35334,-0.25234,-0.2462,-0.09419,0.00365,0.05694,-0.08603,0.1997,-0.10255,0.0107
0.28,0.42891,-0.15985,1.30822,0.21384,-0.07098,-0.0022,-0.24789,-0.012,0.01456,0.00729,0.16837,-0.02081,-0.01781,-0.25825,0.00174,-0.00382,-0.06847,-0.07912,-0.01868,-0.00916,-7.64852,0.06749,-1.233,-2.72909,0.47244,-0.26952,-0.32156,-0.36026,-0.01951,0.03169,-0.04795,0.13807,-0.07819,0.00837
0.3,0.90967,-0.08503,1.74591,0.24737,-0.09523,-0.00295,-0.32802,0.01124,0.00172,0.01811,0.11051,-0.01576,-0.00393,-0.3737,0.00105,-0.00271,-0.0632,-0.051,-0.00891,-0.00549,-7.69546,0.03484,-1.36385,-3.49609,0.6152,-0.28031,-0.40023,-0.73277,-0.09507,0.01041,0.00404,0.07313,-0.05307,0.00608
0.32,1.56887,0.02624,2.20773,0.27454,-0.11233,-0.0037,-0.36828,0.02821,0.00389,0.01436,-0.00785,-0.01177,-0.00311,-0.48549,0.00253,-0.00117,-0.05644,-0.0211,-1e-05,-0.00256,-7.17167,-0.02163,-1.51378,-4.2712,0.77914,-0.28624,-0.47633,-1.15861,-0.22963,-0.00481,0.06059,0.01184,-0.02933,0.00417
0.34,2.44924,0.16,2.65864,0.2917,-0.11838,-0.00434,-0.37898,0.03964,0.02996,0.00361,-0.02918,-0.00104,-0.00227,-0.58541,0.00455,0.00091,-0.04894,0.00363,0.0074,-0.00055,-6.03938,-0.09015,-1.69985,-5.02339,0.96259,-0.28838,-0.54445,-1.57176,-0.42199,-0.00938,0.11395,-0.0386,-0.00854,0.00297
