T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00079,-0.00143,0.00155,-3.04003,-0.50276,0.03076,0.76443,-0.02267,-0.14032,-0.1915,0.08592,-0.00652,-0.34207,-0.06349,-0.31361,0.41331,2.38626,0.31904,0.13557,-0.36888,0.12416,-0.06238,0.48563,-1.89311,0.28689,-0.02707,0.50318,-0.02956,-0.07692,-0.34857,-0.10583,-0.06389,-0.04445,0.56511,0.05952,-0.03941,-0.42573,-0.11017,0.04465,0.0341
0.02,0.00036,-0.00105,0.00086,-3.03672,-0.50284,0.03205,0.76573,-0.02346,-0.14026,-0.19186,0.08437,-0.00653,-0.34429,-0.06318,-0.31103,0.41719,2.38614,0.31934,0.13523,-0.37051,0.12462,-0.0615,0.49099,-1.8905,0.28522,-0.02694,0.50284,-0.02956,-0.07546,-0.34825,-0.10627,-0.06449,-0.04477,0.5655,0.06023,-0.03797,-0.42541,-0.1106,0.04386,0.03363
0.04,-7e-05,-0.00067,0.00018,-3.03341,-0.50291,0.03335,0.76703,-0.02425,-0.14019,-0.19223,0.08281,-0.00654,-0.34651,-0.06287,-0.3084,0.42108,2.38585,0.3196,0.13486,-0.37214,0.12509,-0.06061,0.49634,-1.88789,0.28355,-0.0268,0.5025,-0.02955,-0.07401,-0.34794,-0.1067,-0.06509,-0.04509,0.56589,0.06094,-0.03653,-0.42508,-0.11103,0.04308,0.03317
0.06,-0.0005,-0.00028,-0.00051,-3.03012,-0.50299,0.03464,0.76832,-0.02504,-0.14012,-0.19259,0.08126,-0.00655,-0.34872,-0.06256,-0.30582,0.42495,2.3857,0.31989,0.13451,-0.37376,0.12555,-0.05973,0.50169,-1.88528,0.28188,-0.02667,0.50216,-0.02954,-0.07256,-0.34762,-0.10713,-0.06568,-0.0454,0.56627,0.06165,-0.0351,-0.42475,-0.11147,0.04229,0.0327
0.08,-0.00093,0.0001,-0.0012,-3.02683,-0.50307,0.03594,0.76962,-0.02583,-0.14006,-0.19295,0.07971,-0.00656,-0.35092,-0.06223,-0.30331,0.42882,2.3858,0.32024,0.1342,-0.3754,0.12601,-0.05884,0.50704,-1.88267,0.28021,-0.02654,0.50182,-0.02953,-0.0711,-0.3473,-0.10756,-0.06628,-0.04572,0.56666,0.06237,-0.03366,-0.42442,-0.1119,0.04151,0.03224
0.1,-0.00135,0.00048,-0.00188,-3.02347,-0.50313,0.03724,0.77091,-0.02662,-0.13998,-0.19333,0.07813,-0.00657,-0.35319,-0.06199,-0.30043,0.43273,2.38471,0.3203,0.1337,-0.37701,0.12648,-0.05798,0.51239,-1.88005,0.27853,-0.0264,0.50147,-0.02953,-0.06967,-0.34699,-0.10799,-0.06688,-0.04604,0.56705,0.06307,-0.03223,-0.4241,-0.11234,0.04072,0.03177
0.12,-0.00179,0.00087,-0.00257,-3.02027,-0.50324,0.03853,0.77222,-0.02741,-0.13993,-0.19367,0.07662,-0.00657,-0.35531,-0.06157,-0.29829,0.43657,2.38596,0.32093,0.13358,-0.37866,0.12694,-0.05706,0.51774,-1.87746,0.27687,-0.02627,0.50114,-0.02952,-0.06818,-0.34667,-0.10841,-0.06747,-0.04635,0.56744,0.06379,-0.03078,-0.42377,-0.11277,0.03993,0.03131
0.14,-0.00221,0.00125,-0.00326,-3.0169,-0.5033,0.03983,0.77351,-0.0282,-0.13985,-0.19405,0.07504,-0.00658,-0.35757,-0.06131,-0.2955,0.44046,2.38514,0.32106,0.13313,-0.38028,0.1274,-0.05619,0.52309,-1.87485,0.2752,-0.02614,0.50079,-0.02951,-0.06675,-0.34636,-0.10885,-0.06807,-0.04668,0.56783,0.0645,-0.02935,-0.42344,-0.1132,0.03914,0.03084
0.16,-0.00263,0.00163,-0.00393,-3.01341,-0.50332,0.04114,0.77478,-0.02899,-0.13975,-0.19446,0.07339,-0.00659,-0.35998,-0.06128,-0.29176,0.44445,2.38143,0.32047,0.13221,-0.38187,0.12787,-0.05539,0.52846,-1.87217,0.27352,-0.026,0.5004,-0.02951,-0.06538,-0.34606,-0.10928,-0.06867,-0.047,0.56821,0.06518,-0.02793,-0.42313,-0.11364,0.03835,0.03037
0.18,-0.00312,0.00203,-0.00467,-3.01085,-0.50361,0.04236,0.77619,-0.0298,-0.13983,-0.19467,0.07221,-0.0066,-0.36149,-0.06004,-0.293,0.44797,2.39325,0.32372,0.13377,-0.38363,0.1283,-0.05424,0.53374,-1.86977,0.27187,-0.02587,0.50023,-0.0295,-0.06362,-0.34568,-0.10969,-0.06923,-0.04728,0.5686,0.06598,-0.02643,-0.42275,-0.11406,0.0376,0.02992
