T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.83928,0.11362,-0.09378,-1.06077,-0.79251,-0.08838,0.03387,-0.16947,-0.00192,0.63535,-0.04875,0.0196,-0.03393,-0.01768,0.77066,0.08221,0.71606,0.04731,0.01841,0.0618,20.9106,10.62103,-1.64481,24.79724,-15.65444,10.28451,4.58272,18.03725,-16.04716,1.64258,29.65536,-15.18256,3.57094,-1.5168
0.02,-24.73677,0.21149,0.00874,-1.05462,-0.77995,-0.08347,0.03539,-0.16369,0.00011,0.63934,-0.05017,0.01968,-0.03513,-0.039,0.77492,0.08472,0.71758,0.04753,0.01778,0.06207,20.86412,10.67142,-1.68246,24.74622,-15.64638,10.36605,4.5684,18.04493,-16.36716,1.68523,29.663,-15.1775,3.63117,-1.52562
0.04,-24.56655,0.38697,0.169,-1.04637,-0.76224,-0.07619,0.03721,-0.15672,0.0026,0.64199,-0.05147,0.02,-0.03621,-0.07618,0.77814,0.0874,0.71442,0.04754,0.01724,0.06192,20.88073,10.72866,-1.70552,24.75515,-15.64318,10.4401,4.56394,18.00163,-16.66501,1.73208,29.62496,-15.15282,3.68713,-1.52961
0.06,-24.33227,0.66035,0.3945,-1.03681,-0.73784,-0.06616,0.03947,-0.14829,0.00554,0.64291,-0.05245,0.02062,-0.03702,-0.13105,0.77988,0.09033,0.70606,0.04728,0.01681,0.06127,21.0048,10.77248,-1.70139,24.87071,-15.64702,10.49831,4.57616,17.87959,-16.9235,1.7834,29.50686,-15.09312,3.73418,-1.5261
0.08,-24.04506,1.0497,0.68997,-1.02718,-0.70521,-0.05309,0.0422,-0.13827,0.00881,0.64173,-0.05284,0.02156,-0.03735,-0.20468,0.77976,0.09354,0.69222,0.04676,0.01649,0.06011,21.29284,10.77339,-1.65502,25.15212,-15.65981,10.53009,4.61267,17.64326,-17.11906,1.83768,29.26536,-14.979,3.76675,-1.51268
0.1,-23.72391,1.568,1.05688,-1.01906,-0.66279,-0.03682,0.04529,-0.12742,0.01213,0.63835,-0.05242,0.02284,-0.0371,-0.29711,0.77748,0.09711,0.67282,0.04594,0.01627,0.0584,21.81337,10.69197,-1.54911,25.6712,-15.68316,10.52262,4.68172,17.24694,-17.21777,1.89098,28.84735,-14.78704,3.7786,-1.48704
0.12,-23.39064,2.22662,1.49273,-1.01454,-0.61015,-0.01743,0.04954,-0.11531,0.01533,0.63219,-0.05085,0.02445,-0.0358,-0.40802,0.77262,0.101,0.64786,0.04481,0.01617,0.05612,22.64396,10.48743,-1.36458,26.50812,-15.7201,10.45966,4.79175,16.65619,-17.18264,1.93791,28.19904,-14.4913,3.76057,-1.44845
0.14,-23.07993,3.02375,1.99113,-1.01564,-0.54603,0.00497,0.05507,-0.10477,0.01789,0.62411,-0.04805,0.0263,-0.03361,-0.5349,0.76522,0.10529,0.61798,0.04338,0.01617,0.05331,23.87188,10.10112,-1.08034,27.75492,-15.77095,10.32518,4.95245,15.80713,-16.96112,1.97053,27.2505,-14.06174,3.70584,-1.39417
0.16,-22.82761,3.95357,2.54168,-1.02467,-0.47061,0.02994,0.0636,-0.09814,0.01939,0.61505,-0.04398,0.02823,-0.03052,-0.67477,0.75514,0.10995,0.5839,0.04165,0.01626,0.05001,25.58238,9.47768,-0.67549,29.50103,-15.8382,10.10088,5.17268,14.65711,-16.49992,1.98029,25.93982,-13.46917,3.60505,-1.32299
0.18,-22.65499,5.01609,3.12894,-1.04437,-0.38757,0.05653,0.07984,-0.09204,0.01989,0.60412,-0.03849,0.0303,-0.02551,-0.8259,0.74094,0.11462,0.54586,0.0396,0.0165,0.04621,27.84704,8.59407,-0.13277,31.81699,-15.92885,9.7665,5.45907,13.21841,-15.75917,1.9599,24.23193,-12.69088,3.44382,-1.23731
0.2,-22.64628,6.1467,3.73697,-1.07512,-0.29175,0.08475,0.10178,-0.10463,0.01808,0.59937,-0.03267,0.03167,-0.02194,-0.97678,0.72601,0.11993,0.50719,0.03736,0.01671,0.04218,30.72535,7.32613,0.56572,34.78295,-16.02983,9.31866,5.82087,11.34444,-14.64746,1.89646,22.03641,-11.69953,3.23128,-1.12593
0.22,-22.89277,7.26391,4.35077,-1.11693,-0.17901,0.11444,0.13106,-0.1586,0.01325,0.61089,-0.02767,0.03124,-0.02424,-1.11508,0.71482,0.12665,0.47165,0.03511,0.01666,0.03825,34.21076,5.52604,1.43085,38.4285,-16.13415,8.75552,6.25844,8.98256,-13.09949,1.78004,19.32245,-10.48566,2.97365,-0.98363
0.24,-23.37779,8.35467,4.94466,-1.17148,-0.06195,0.14337,0.1803,-0.23524,0.00657,0.63368,-0.02247,0.02978,-0.02909,-1.24103,0.70429,0.13381,0.43853,0.03275,0.01654,0.03432,38.21455,3.26077,2.44883,42.66848,-16.25196,8.07614,6.76093,6.34666,-11.15991,1.61296,16.20323,-9.08108,2.65637,-0.82359
0.26,-24.08063,9.39423,5.48785,-1.24039,0.04643,0.16927,0.25624,-0.31934,-0.00216,0.66549,-0.01744,0.02765,-0.03455,-1.3549,0.68953,0.14019,0.40729,0.03019,0.01659,0.03034,42.56786,0.67117,3.57788,47.31288,-16.39102,7.29969,7.30494,3.66055,-8.93607,1.40717,12.85023,-7.5495,2.27956,-0.65978
0.28,-25.01455,10.32013,5.95941,-1.32529,0.13862,0.19055,0.36202,-0.42347,-0.0149,0.7134,-0.01319,0.0247,-0.04352,-1.45351,0.66635,0.14469,0.37941,0.02749,0.01696,0.02653,46.99879,-2.11382,4.74618,52.0657,-16.55594,6.46855,7.85097,1.11335,-6.58718,1.18274,9.48183,-5.98684,1.86436,-0.50483
0.3,-26.26806,10.96954,6.30915,-1.42812,0.2132,0.20636,0.46379,-0.5248,-0.03127,0.76036,-0.00997,0.02148,-0.05209,-1.52077,0.64644,0.14902,0.35744,0.0248,0.01736,0.02292,51.16199,-5.07535,5.89845,56.64965,-16.69024,5.66928,8.37709,-1.23246,-4.18435,0.94459,6.26749,-4.49069,1.46445,-0.3516
0.32,-27.85699,11.15889,6.48071,-1.52832,0.27104,0.21638,0.51849,-0.59341,-0.04762,0.7878,-0.00915,0.01736,-0.0552,-1.54083,0.6443,0.15545,0.34344,0.02228,0.01744,0.01947,54.75997,-8.30901,7.01374,60.85076,-16.75416,4.96133,8.86047,-3.1803,-1.81346,0.69921,3.39851,-3.14511,1.11272,-0.20442
0.34,-29.64036,10.8857,6.4774,-1.62785,0.29928,0.21857,0.54683,-0.64335,-0.06387,0.80921,-0.01028,0.01229,-0.05649,-1.52737,0.64524,0.1607,0.33565,0.01986,0.01778,0.01635,57.62659,-11.55121,8.02308,64.42107,-16.79773,4.34606,9.26325,-4.48606,0.31914,0.47534,1.06548,-2.01791,0.79906,-0.08875
0.36,-31.49272,10.19128,6.30924,-1.72866,0.2881,0.21144,0.57417,-0.68269,-0.08052,0.83629,-0.01288,0.00685,-0.05962,-1.49169,0.63382,0.16151,0.33301,0.01754,0.0189,0.0138,59.79443,-14.54125,8.87545,67.27492,-16.84488,3.82895,9.573,-5.15803,2.10265,0.28979,-0.69686,-1.12736,0.52717,-0.00813
