T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00048,-0.00087,0.00094,-3.04003,-0.50276,0.03076,0.76443,-0.02267,-0.14032,-0.1915,0.08592,-0.01891,-0.34235,-0.06441,-0.30957,0.41331,2.33173,0.31256,0.14947,-0.36876,0.07468,0.12026,0.48563,-2.90901,0.60674,-0.22621,0.50214,-0.03978,-0.13489,-0.34857,-0.1047,-0.04308,-0.05931,0.56501,0.07873,0.0493,-0.42573,-0.11158,0.02259,0.04991
0.02,0.00022,-0.00064,0.00052,-3.03672,-0.50284,0.03205,0.76573,-0.02346,-0.14026,-0.19186,0.08437,-0.01893,-0.34452,-0.06395,-0.30762,0.41719,2.33169,0.31264,0.14917,-0.37044,0.07914,0.10617,0.49099,-2.7994,0.57137,-0.20714,0.50169,-0.04061,-0.13837,-0.34825,-0.10485,-0.04297,-0.05928,0.56538,0.07943,0.05074,-0.4254,-0.11213,0.02189,0.04959
0.04,-4e-05,-0.0004,0.00011,-3.03341,-0.50291,0.03335,0.76703,-0.02425,-0.14019,-0.19223,0.08281,-0.01896,-0.3467,-0.0635,-0.30563,0.42108,2.33149,0.31267,0.14885,-0.37211,0.08359,0.09212,0.49634,-2.69013,0.5361,-0.18813,0.50123,-0.04144,-0.14185,-0.34794,-0.105,-0.04285,-0.05925,0.56574,0.08013,0.05219,-0.42508,-0.11268,0.02119,0.04926
0.06,-0.0003,-0.00017,-0.00031,-3.03012,-0.50299,0.03464,0.76832,-0.02504,-0.14012,-0.19259,0.08126,-0.01899,-0.34887,-0.06304,-0.30368,0.42495,2.33142,0.31273,0.14854,-0.37379,0.08804,0.07807,0.50169,-2.58086,0.50084,-0.16912,0.50078,-0.04227,-0.14532,-0.34762,-0.10515,-0.04274,-0.05921,0.5661,0.08082,0.05363,-0.42475,-0.11322,0.0205,0.04894
0.08,-0.00056,6e-05,-0.00073,-3.02683,-0.50307,0.03594,0.76962,-0.02583,-0.14006,-0.19295,0.07971,-0.01902,-0.35102,-0.06258,-0.30179,0.42882,2.3316,0.31286,0.14828,-0.37547,0.0925,0.06398,0.50704,-2.47126,0.46547,-0.15006,0.50033,-0.0431,-0.14878,-0.3473,-0.1053,-0.04263,-0.05918,0.56646,0.08152,0.05507,-0.42442,-0.11377,0.0198,0.04862
0.1,-0.00082,0.00029,-0.00114,-3.02347,-0.50313,0.03724,0.77091,-0.02662,-0.13998,-0.19333,0.07813,-0.01905,-0.35324,-0.06217,-0.29963,0.43273,2.33061,0.31269,0.14782,-0.37713,0.09693,0.05,0.51239,-2.36269,0.43042,-0.13117,0.49986,-0.04393,-0.15228,-0.34699,-0.10546,-0.04252,-0.05915,0.56682,0.08221,0.05652,-0.4241,-0.11432,0.0191,0.0483
0.12,-0.00108,0.00052,-0.00156,-3.02027,-0.50324,0.03853,0.77222,-0.02741,-0.13993,-0.19368,0.07662,-0.01908,-0.35533,-0.06164,-0.29798,0.43657,2.33193,0.31311,0.14775,-0.37883,0.10142,0.03582,0.51774,-2.25218,0.39476,-0.11194,0.49943,-0.04477,-0.15572,-0.34667,-0.10561,-0.04239,-0.05911,0.56718,0.08291,0.05796,-0.42377,-0.11486,0.0184,0.04798
0.14,-0.00134,0.00076,-0.00197,-3.0169,-0.5033,0.03983,0.77351,-0.0282,-0.13985,-0.19405,0.07504,-0.01911,-0.35754,-0.06122,-0.29589,0.44046,2.3312,0.31301,0.14734,-0.38049,0.10586,0.02183,0.52309,-2.14344,0.35967,-0.09303,0.49896,-0.0456,-0.1592,-0.34636,-0.10576,-0.04229,-0.05908,0.56754,0.0836,0.0594,-0.42344,-0.11541,0.0177,0.04766
0.16,-0.00159,0.00099,-0.00238,-3.01341,-0.50332,0.04114,0.77478,-0.02899,-0.13975,-0.19446,0.07339,-0.01914,-0.3599,-0.06095,-0.29313,0.44445,2.32763,0.31215,0.14644,-0.38213,0.11023,0.00805,0.52846,-2.03687,0.32526,-0.0745,0.49846,-0.04643,-0.16276,-0.34606,-0.10591,-0.04219,-0.05905,0.5679,0.08428,0.06085,-0.42313,-0.11597,0.017,0.04733
0.18,-0.00189,0.00123,-0.00283,-3.01085,-0.50361,0.04236,0.77619,-0.02979,-0.13983,-0.19467,0.07221,-0.01917,-0.36139,-0.05987,-0.29386,0.44797,2.33936,0.31531,0.14813,-0.38394,0.11498,-0.00699,0.53374,-1.91782,0.28688,-0.05376,0.49818,-0.04726,-0.16597,-0.34568,-0.10606,-0.04201,-0.05899,0.56826,0.08504,0.06227,-0.42275,-0.11649,0.01633,0.04703
