T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.69263,0.14519,0.29165,0.02158,-0.07587,-0.00415,0.29647,-1.36616,0.01607,1.12071,-0.53726,-0.13222,-0.27915,0.32017,1.13512,0.09889,0.88761,0.21867,-0.10536,0.12337,0.27199,-0.77422,0.24888,-0.79592,-0.38047,0.06518,0.05021,0.21781,0.60471,-0.05089,-0.63016,-0.3691,-0.01151,0.02118
0.02,-5.71563,0.15026,0.29168,0.02187,-0.07422,-0.00415,0.29889,-1.36668,0.01157,1.10642,-0.52791,-0.13008,-0.27715,0.32207,1.13351,0.0986,0.87194,0.21678,-0.10425,0.12317,0.27245,-0.77424,0.24598,-0.79672,-0.37936,0.06669,0.05232,0.21767,0.60066,-0.05392,-0.63083,-0.36793,-0.0095,0.02428
0.04,-5.73857,0.15528,0.29167,0.02222,-0.07248,-0.00415,0.30154,-1.36676,0.00568,1.09229,-0.51375,-0.12674,-0.27438,0.32386,1.13192,0.09846,0.85676,0.21493,-0.1032,0.12299,0.27297,-0.77426,0.24325,-0.79749,-0.37826,0.0682,0.05443,0.21758,0.59667,-0.05688,-0.63145,-0.36678,-0.0075,0.02738
0.06,-5.76151,0.16028,0.29159,0.02267,-0.07059,-0.00415,0.30453,-1.36646,-0.00184,1.07828,-0.49408,-0.12203,-0.27076,0.32552,1.13034,0.09846,0.84198,0.21308,-0.10219,0.1228,0.27361,-0.7743,0.24069,-0.7982,-0.37717,0.06972,0.05654,0.21753,0.59274,-0.05974,-0.63203,-0.36564,-0.00551,0.03047
0.08,-5.78451,0.16527,0.29141,0.02326,-0.06845,-0.00414,0.30798,-1.36577,-0.01115,1.06432,-0.4683,-0.1158,-0.2662,0.32703,1.12876,0.09862,0.82755,0.21121,-0.10123,0.12262,0.27437,-0.77434,0.23829,-0.79887,-0.37607,0.07127,0.05868,0.21749,0.58889,-0.06248,-0.63257,-0.36448,-0.00348,0.03358
0.1,-5.80726,0.17023,0.29102,0.02404,-0.06593,-0.00413,0.31209,-1.36425,-0.02243,1.05025,-0.43508,-0.10783,-0.26031,0.32833,1.12715,0.09893,0.81341,0.20926,-0.1003,0.12243,0.27532,-0.7744,0.23615,-0.79944,-0.37492,0.07288,0.06088,0.21743,0.5852,-0.06502,-0.63304,-0.3633,-0.0014,0.03672
0.12,-5.83042,0.17519,0.29045,0.02502,-0.06304,-0.0041,0.31678,-1.36307,-0.03509,1.03644,-0.39732,-0.09864,-0.25397,0.32939,1.12553,0.09935,0.79961,0.20729,-0.09942,0.12223,0.27641,-0.77449,0.2341,-0.79997,-0.37374,0.07456,0.06309,0.21731,0.58155,-0.06731,-0.63347,-0.36209,0.00074,0.03987
0.14,-5.85311,0.18009,0.28948,0.02627,-0.05958,-0.00406,0.32235,-1.36097,-0.04901,1.02251,-0.35322,-0.08805,-0.24636,0.33007,1.12385,0.09988,0.78609,0.20526,-0.0986,0.12201,0.27772,-0.77462,0.23235,-0.80037,-0.37246,0.07636,0.06541,0.21705,0.5782,-0.06919,-0.6338,-0.36082,0.003,0.0431
0.16,-5.87528,0.18494,0.28804,0.0278,-0.05548,-0.004,0.32881,-1.35794,-0.06327,1.00851,-0.30493,-0.07666,-0.23772,0.33033,1.12208,0.10045,0.77284,0.20322,-0.09788,0.12178,0.27922,-0.77479,0.23092,-0.80064,-0.37106,0.0783,0.06784,0.21658,0.57517,-0.07056,-0.63403,-0.3595,0.00539,0.0464
0.18,-5.90012,0.18988,0.28651,0.02947,-0.05128,-0.00393,0.33506,-1.36028,-0.07432,0.9964,-0.27015,-0.06784,-0.23302,0.33025,1.12041,0.1008,0.7602,0.20143,-0.09732,0.12151,0.28064,-0.77502,0.22887,-0.80101,-0.36959,0.08026,0.07008,0.21581,0.57183,-0.07144,-0.63434,-0.35816,0.0078,0.04958
0.2,-5.91886,0.19443,0.28349,0.03159,-0.04562,-0.00382,0.34343,-1.35329,-0.08489,0.98198,-0.22124,-0.0574,-0.22229,0.32924,1.11828,0.10121,0.74756,0.19958,-0.09691,0.12122,0.2825,-0.77531,0.22845,-0.80083,-0.36779,0.08265,0.07303,0.2146,0.57011,-0.07121,-0.63427,-0.35664,0.01059,0.05322
0.22,-5.92182,0.19813,0.2778,0.03448,-0.03706,-0.00369,0.35668,-1.31768,-0.09912,0.95967,-0.12428,-0.03946,-0.19226,0.32685,1.11517,0.10214,0.73395,0.19716,-0.09659,0.12092,0.28537,-0.77543,0.23245,-0.79948,-0.36552,0.08578,0.07755,0.21293,0.57186,-0.06941,-0.63333,-0.35482,0.01396,0.05782
0.24,-5.91824,0.20134,0.2704,0.03767,-0.02722,-0.00353,0.37173,-1.27561,-0.10853,0.93633,-0.03545,-0.02317,-0.1585,0.32339,1.11156,0.10286,0.7206,0.19492,-0.09653,0.12059,0.28845,-0.77563,0.23796,-0.79759,-0.36282,0.08937,0.08282,0.21057,0.57542,-0.06619,-0.63203,-0.3528,0.01769,0.06289
0.26,-5.9168,0.2045,0.26246,0.04072,-0.01759,-0.00336,0.38573,-1.24253,-0.10774,0.91662,0.01296,-0.01494,-0.13265,0.31933,1.10793,0.10289,0.70823,0.19339,-0.09683,0.12021,0.29104,-0.776,0.24267,-0.79578,-0.3599,0.09303,0.088,0.20739,0.579,-0.06201,-0.63081,-0.35073,0.02149,0.06791
0.28,-5.91723,0.20776,0.25523,0.04333,-0.00855,-0.00319,0.39891,-1.20616,-0.1022,0.89633,0.04575,-0.00973,-0.10591,0.3153,1.10447,0.10264,0.6955,0.19188,-0.09725,0.11983,0.29309,-0.77582,0.24795,-0.79425,-0.35732,0.09619,0.09247,0.20375,0.58178,-0.05744,-0.62976,-0.34896,0.02473,0.07236
0.3,-5.91067,0.20999,0.24418,0.04608,-0.00252,-0.00298,0.41246,-1.18309,-0.08731,0.88237,0.04222,-0.01248,-0.08906,0.30937,1.10004,0.10171,0.68509,0.19148,-0.09825,0.11939,0.29482,-0.77676,0.25308,-0.79195,-0.35338,0.1005,0.0986,0.19852,0.58798,-0.05048,-0.62823,-0.34657,0.02904,0.07798
0.32,-5.89116,0.21063,0.2247,0.04983,0.00662,-0.00265,0.42808,-1.19122,-0.05681,0.88176,-0.01821,-0.02882,-0.09494,0.29954,1.09352,0.09963,0.67994,0.19359,-0.10034,0.11883,0.29669,-0.78078,0.25655,-0.78769,-0.3463,0.10796,0.10916,0.19071,0.60084,-0.04069,-0.6256,-0.34239,0.03663,0.08708
0.34,-5.86397,0.21006,0.20172,0.05341,0.01696,-0.00231,0.44395,-1.21035,-0.02187,0.8868,-0.09652,-0.04936,-0.10866,0.28827,1.08597,0.09722,0.67666,0.19668,-0.10291,0.11828,0.29802,-0.78578,0.26034,-0.78272,-0.33796,0.11639,0.12127,0.18139,0.61717,-0.02917,-0.62249,-0.33771,0.04507,0.09721
0.36,-5.83709,0.20913,0.17977,0.05597,0.02678,-0.00204,0.45834,-1.22441,0.00803,0.89094,-0.16222,-0.06655,-0.11848,0.27776,1.07845,0.09519,0.67251,0.19965,-0.10546,0.11784,0.29839,-0.79007,0.26548,-0.77814,-0.33007,0.12401,0.13249,0.17166,0.63319,-0.01803,-0.61949,-0.33353,0.05246,0.10644
0.38,-5.82075,0.20996,0.15938,0.05824,0.03654,-0.00178,0.47308,-1.23307,0.03091,0.89289,-0.21223,-0.07948,-0.12478,0.2682,1.07114,0.09374,0.66797,0.20348,-0.10804,0.11761,0.2988,-0.79423,0.27028,-0.77362,-0.3228,0.13155,0.14367,0.16229,0.64434,-0.01418,-0.61667,-0.32907,0.06029,0.11643
0.4,-5.77943,0.20606,0.13537,0.05944,0.04668,-0.00159,0.48529,-1.24941,0.04935,0.9015,-0.25674,-0.09058,-0.13382,0.25805,1.06231,0.09244,0.66416,0.20809,-0.11103,0.11748,0.29737,-0.79813,0.27851,-0.76887,-0.31425,0.13867,0.15486,0.15091,0.66508,-0.00277,-0.61306,-0.32535,0.06644,0.12464
0.42,-5.67619,0.19042,0.10251,0.05866,0.05773,-0.00149,0.4912,-1.2934,0.06767,0.92643,-0.31307,-0.10396,-0.1543,0.24578,1.05057,0.09061,0.66211,0.21323,-0.11486,0.11732,0.29193,-0.80235,0.29375,-0.76378,-0.30224,0.14498,0.16611,0.13507,0.71464,0.03788,-0.60762,-0.32387,0.06805,0.12761
0.44,-5.55031,0.17013,0.06693,0.05725,0.0691,-0.00144,0.49427,-1.34525,0.07751,0.95767,-0.35811,-0.11341,-0.17599,0.23394,1.03735,0.08912,0.66062,0.22015,-0.11915,0.11742,0.28504,-0.80616,0.31227,-0.75842,-0.28916,0.15083,0.17726,0.11814,0.77333,0.08297,-0.60121,-0.32308,0.06797,0.12874
