T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.90739,334.7061,-1.5577,7.17323,1.31452,-7.17348,-4.9947,351.19827,-1.36219,7.17323,1.14094,-7.17348
0.02,-5.07313,334.46194,-1.70401,7.20577,1.364,-7.20601,-4.83541,351.44323,-1.35506,7.20577,1.1579,-7.20601
0.04,-5.25071,334.70285,-1.84355,7.23069,1.40165,-7.23092,-4.65738,351.20249,-1.33754,7.23069,1.17065,-7.23092
0.06,-5.44149,335.79162,-1.9652,7.24062,1.41746,-7.24082,-4.45565,350.11278,-1.30551,7.24062,1.17656,-7.24082
0.08,-5.64411,338.17522,-2.05484,7.22592,1.39965,-7.22608,-4.22731,347.72652,-1.25641,7.22592,1.1735,-7.22608
0.1,-5.85431,342.38369,-2.09512,7.17464,1.33472,-7.17477,-3.97192,343.51295,-1.18956,7.17464,1.15989,-7.17477
0.12,-6.06547,349.02262,-2.06564,7.07277,1.20749,-7.07286,-3.69124,336.86558,-1.10593,7.07277,1.13458,-7.07286
0.14,-6.26981,358.75067,-1.94359,6.90476,1.00153,-6.90483,-3.38851,327.12487,-1.00771,6.90476,1.09666,-6.90483
0.16,-6.45972,372.2334,-1.70519,6.65469,0.70006,-6.65474,-3.06767,313.62434,-0.89802,6.65469,1.0453,-6.65474
0.18,-6.62922,390.06664,-1.32818,6.308,0.2878,-6.30803,-2.73269,295.76744,-0.7806,6.308,0.97975,-6.30803
0.2,-6.77509,412.66307,-0.79541,5.85409,-0.24636,-5.8541,-2.38718,273.14108,-0.65958,5.85409,0.89953,-5.8541
0.22,-6.8971,440.09654,-0.10005,5.28986,-0.90532,-5.28986,-2.03505,245.67159,-0.53936,5.28986,0.80481,-5.28986
0.24,-6.99725,471.90084,0.74776,4.6243,-1.67849,-4.62429,-1.68201,213.82626,-0.42436,4.6243,0.69722,-4.62429
0.26,-7.07871,506.82361,1.7126,3.88412,-2.53517,-3.88411,-1.33729,178.85981,-0.31875,3.88412,0.58074,-3.88411
0.28,-7.14476,542.73757,2.73022,3.1159,-3.42204,-3.11589,-1.01399,142.90324,-0.22603,3.1159,0.46209,-3.11589
0.3,-7.19795,577.11354,3.72194,2.37572,-4.27505,-2.37571,-0.72595,108.49001,-0.14849,2.37572,0.34929,-2.37571
0.32,-7.23946,607.87155,4.62133,1.71015,-5.04105,-1.71014,-0.4829,77.70348,-0.08683,1.71015,0.24888,-1.71014
0.34,-7.26854,633.84113,5.38927,1.14591,-5.68972,-1.1459,-0.28822,51.71585,-0.04031,1.14591,0.16449,-1.1459
0.36,-7.28206,654.65631,6.01121,0.69197,-6.21104,-0.69196,-0.1402,30.89329,-0.00722,0.69197,0.09714,-0.69196
0.38,-7.2743,670.49645,6.48957,0.34525,-6.6088,-0.34525,-0.034,15.05563,0.01459,0.34525,0.04613,-0.34525
0.4,-7.23679,681.87608,6.83742,0.09515,-6.89538,-0.09514,0.03686,3.68673,0.02743,0.09515,0.00969,-0.09514
0.42,-7.15846,689.48323,7.07362,-0.0729,-7.08764,0.0729,0.07935,0,0.03349,-0.0729,-0.01449,0.0729
0.44,-7.02606,694.06173,7.21925,-0.17482,-7.20395,0.17482,0.10023,0,0.03471,-0.17482,-0.02887,0.17482
0.46,-6.82501,696.3312,7.29508,-0.22615,-7.26221,0.22615,0.10558,0,0.03276,-0.22615,-0.03581,0.22615
0.48,-6.54082,696.93767,7.32004,-0.2409,-7.27854,0.2409,0.10053,0,0.02892,-0.2409,-0.03743,0.2409
0.5,-6.16118,696.42772,7.31034,-0.231,-7.26664,0.231,0.08921,0,0.02418,-0.231,-0.03552,0.231
0.52,-5.67857,695.23995,7.27914,-0.2061,-7.23754,0.2061,0.07477,0,0.01926,-0.2061,-0.03149,0.2061
