T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02415,0.01968,-0.03548,0.12809,-0.00956,0.06138,0.06747,-0.03975,-0.00547,-0.01222,-0.06449,-4e-05,-0.09294,0.01649,0.12267,0.19213,0.05023,0.02699,-0.00751,-0.08928,0.02153,0.04428,0.26621,0.12874,-0.08431,0.00613,-0.01315,-0.00061,0.07558,0.01777,-0.01889,-0.02674,-0.01401,0.01482,0.03996,0.08127,0.01777,-0.02019,-0.03627,-0.02183
0.02,-0.0252,0.02021,-0.03627,0.12751,-0.00901,0.06302,0.06948,-0.04105,-0.00716,-0.01287,-0.06637,3e-05,-0.09806,0.00877,0.15915,0.20115,-0.04238,0.0041,-0.02253,-0.09299,0.02182,0.04321,0.27394,0.13381,-0.08729,0.00617,-0.01461,-0.00079,0.07646,0.01822,-0.01881,-0.02716,-0.01427,0.01326,0.04182,0.08598,0.01813,-0.02057,-0.03699,-0.02234
0.04,-0.02591,0.02049,-0.03652,0.12772,-0.00743,0.06439,0.07066,-0.04203,-0.00855,-0.01415,-0.06903,8e-05,-0.10521,-0.00273,0.20943,0.21013,-0.18198,-0.03055,-0.04487,-0.09557,0.02195,0.04073,0.27943,0.13848,-0.08966,0.00614,-0.01681,-0.00094,0.07579,0.01828,-0.01857,-0.02751,-0.01453,0.01118,0.04317,0.08999,0.01812,-0.02085,-0.03755,-0.02275
0.06,-0.02621,0.02053,-0.03622,0.1307,-0.00448,0.06579,0.07097,-0.04277,-0.00928,-0.01643,-0.07331,0.0001,-0.11568,-0.01855,0.27615,0.21973,-0.37757,-0.07907,-0.07604,-0.09683,0.02202,0.03677,0.28324,0.14316,-0.09157,0.00607,-0.02006,-0.00101,0.07347,0.01786,-0.0183,-0.02797,-0.01491,0.00874,0.0439,0.0931,0.01769,-0.02112,-0.03817,-0.02317
0.08,-0.02596,0.02032,-0.03533,0.13877,0.00022,0.0675,0.07036,-0.04331,-0.00886,-0.02012,-0.08012,7e-05,-0.13079,-0.03901,0.36109,0.23046,-0.63608,-0.14306,-0.11718,-0.09644,0.02213,0.03128,0.28581,0.14819,-0.09309,0.00602,-0.02467,-0.00096,0.06938,0.01686,-0.01817,-0.02877,-0.01554,0.00616,0.04379,0.0949,0.01676,-0.0215,-0.03907,-0.02373
0.1,-0.02501,0.01983,-0.03381,0.15459,0.00703,0.0698,0.0687,-0.04365,-0.00667,-0.02562,-0.09039,-3e-05,-0.15178,-0.06409,0.46447,0.24255,-0.96046,-0.22311,-0.16884,-0.09394,0.02244,0.02434,0.28744,0.15376,-0.09425,0.00601,-0.0309,-0.00072,0.06338,0.01516,-0.01838,-0.03014,-0.01656,0.00379,0.04258,0.09479,0.01525,-0.0221,-0.0405,-0.02454
0.12,-0.02314,0.01905,-0.03161,0.18105,0.01628,0.07295,0.06582,-0.04377,-0.002,-0.03332,-0.10504,-0.00025,-0.17967,-0.09318,0.58407,0.25585,-1.347,-0.31815,-0.23047,-0.08869,0.02306,0.01613,0.28825,0.1599,-0.09493,0.00609,-0.03893,-0.00021,0.05539,0.01262,-0.01915,-0.03231,-0.01811,0.00211,0.03991,0.09195,0.01309,-0.02305,-0.0427,-0.02571
0.14,-0.02011,0.01793,-0.02868,0.22105,0.02817,0.07712,0.0615,-0.04361,0.00597,-0.04353,-0.12482,-0.00061,-0.21504,-0.12485,0.71424,0.26975,-1.78211,-0.42465,-0.29999,-0.07999,0.02415,0.00705,0.28814,0.1664,-0.09497,0.00633,-0.0488,0.00066,0.04543,0.00914,-0.02075,-0.03552,-0.02032,0.00174,0.03536,0.08532,0.01021,-0.02447,-0.04588,-0.02733
0.16,-0.01568,0.01643,-0.025,0.27732,0.04267,0.08244,0.05554,-0.04306,0.01808,-0.05638,-0.15017,-0.00115,-0.25771,-0.15658,0.8447,0.28297,-2.23855,-0.53567,-0.37311,-0.06703,0.02585,-0.00223,0.28684,0.17274,-0.09403,0.00678,-0.06031,0.00198,0.03369,0.00462,-0.02345,-0.03998,-0.0233,0.00348,0.02847,0.07368,0.00656,-0.02644,-0.05023,-0.0295
0.18,-0.00961,0.01455,-0.02062,0.3519,0.05943,0.08887,0.04776,-0.04197,0.03514,-0.07173,-0.18103,-0.0019,-0.30642,-0.18441,0.95924,0.2935,-2.67092,-0.63981,-0.44268,-0.04909,0.02829,-0.01064,0.28386,0.17805,-0.09172,0.00751,-0.07293,0.00384,0.02066,-0.00095,-0.02754,-0.04581,-0.0271,0.0083,0.01882,0.05569,0.0022,-0.02904,-0.05586,-0.03221
