T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.2129,-0.99328,-0.17857,-1.05777,-0.61266,-0.07071,0.12612,0.72922,-0.04278,-0.29263,0.48775,0.15759,0.23043,0.14375,0.19223,0.02211,0.0876,-0.56768,0.1457,-0.38203,22.02127,11.18816,-2.38631,25.45828,-14.92883,9.81655,3.79156,19.7696,-16.60022,1.95168,31.05459,-13.50366,4.48302,-1.1202
0.02,-17.0846,-0.90782,-0.04951,-1.05208,-0.60253,-0.06599,0.1274,0.7431,-0.03706,-0.27202,0.47681,0.15519,0.22666,0.07192,0.26154,0.03678,0.08705,-0.42608,0.11318,-0.34205,22.29555,11.17967,-2.40064,25.67039,-14.96323,9.81726,3.78927,19.59035,-16.76944,1.97741,30.81873,-13.40816,4.51305,-1.13407
0.04,-16.89013,-0.76294,0.1484,-1.0444,-0.5877,-0.05903,0.12926,0.75864,-0.02973,-0.25319,0.46113,0.15183,0.22222,-0.04002,0.3147,0.04953,0.06688,-0.30622,0.08681,-0.30409,22.81837,11.11978,-2.36579,26.13328,-14.99959,9.78179,3.81929,19.26727,-16.81724,1.99473,30.408,-13.24228,4.5195,-1.14047
0.06,-16.6321,-0.5417,0.41932,-1.03554,-0.56681,-0.04946,0.13181,0.77557,-0.02061,-0.23658,0.44028,0.14736,0.21728,-0.18764,0.34582,0.05807,0.03008,-0.20626,0.06634,-0.26792,23.67989,10.97097,-2.26156,26.94048,-15.03795,9.69541,3.89407,18.75258,-16.70045,1.99999,29.75908,-12.9805,4.4924,-1.13629
0.08,-16.32035,-0.22775,0.76361,-1.0267,-0.53852,-0.03705,0.13497,0.79315,-0.00971,-0.22259,0.41392,0.14164,0.21203,-0.36346,0.35137,0.06075,-0.01846,-0.12466,0.05143,-0.23327,24.97801,10.68693,-2.06612,28.19408,-15.07763,9.54199,4.02665,17.99438,-16.37083,1.98795,28.8038,-12.59504,4.42091,-1.11871
0.1,-15.97281,0.19253,1.17727,-1.01946,-0.50154,-0.02166,0.13843,0.80937,0.00279,-0.21121,0.38101,0.13437,0.20629,-0.55709,0.33101,0.05694,-0.07229,-0.0615,0.04196,-0.20047,26.81015,10.21417,-1.75744,29.9975,-15.11699,9.30533,4.22997,16.93871,-15.77524,1.95165,27.4738,-12.05785,4.29424,-1.08507
0.12,-15.60926,0.73295,1.65349,-1.0158,-0.45547,-0.00339,0.14297,0.82374,0.01622,-0.20349,0.34487,0.12611,0.2016,-0.75939,0.28793,0.04705,-0.12556,-0.01315,0.03669,-0.16818,29.26043,9.50631,-1.31582,32.44021,-15.15541,8.96925,4.5149,15.55447,-14.8679,1.88445,25.71574,-11.34543,4.10067,-1.03428
0.14,-15.26482,1.39759,2.18082,-1.01775,-0.39936,0.01761,0.14838,0.83188,0.02976,-0.19807,0.30377,0.11644,0.19697,-0.95847,0.22969,0.03315,-0.17176,0.01884,0.03554,-0.13767,32.38649,8.50898,-0.72614,35.58916,-15.18954,8.52371,4.88991,13.80194,-13.60651,1.77938,23.48601,-10.43953,3.83374,-0.96412
0.16,-14.97573,2.18814,2.74645,-1.02754,-0.33343,0.04093,0.15633,0.83087,0.04216,-0.19394,0.25991,0.10583,0.19269,-1.14703,0.16627,0.01816,-0.2074,0.03653,0.03737,-0.10892,36.19454,7.19057,0.01631,39.45799,-15.21794,7.96443,5.35655,11.68555,-11.97513,1.63238,20.78289,-9.33769,3.48977,-0.87485
0.18,-14.7591,3.11179,3.33618,-1.0476,-0.26058,0.06564,0.17287,0.8256,0.05091,-0.19422,0.23158,0.09809,0.19538,-1.32286,0.10528,0.00337,-0.2316,0.05236,0.03783,-0.07626,40.6164,5.59203,0.8977,43.97186,-15.24261,7.29675,5.90549,9.27928,-10.00789,1.4456,17.67078,-8.06313,3.06938,-0.77094
0.2,-14.71738,4.11779,3.93367,-1.07878,-0.17735,0.09174,0.19321,0.7979,0.05651,-0.18595,0.18886,0.08777,0.18987,-1.47998,0.06326,-0.00376,-0.24689,0.04679,0.04247,-0.05391,45.46565,3.63836,1.89061,48.97954,-15.25241,6.55556,6.51744,6.59168,-7.74873,1.22062,14.23741,-6.65692,2.60033,-0.65007
0.22,-14.96539,5.134,4.52821,-1.12152,-0.08132,0.11905,0.21631,0.73146,0.06217,-0.15314,0.0949,0.06765,0.15581,-1.62463,0.04495,0.00183,-0.26332,0.00022,0.05863,-0.05838,50.40475,1.24164,2.9453,54.20007,-15.24494,5.78833,7.15318,3.77563,-5.31922,0.96823,10.68581,-5.20279,2.11577,-0.51875
0.24,-15.47042,6.14585,5.10364,-1.1769,0.01745,0.14554,0.26183,0.65301,0.06411,-0.1061,0.00841,0.04919,0.11419,-1.75713,0.0379,0.01298,-0.28093,-0.05537,0.07713,-0.07188,55.06631,-1.36741,3.98516,59.24179,-15.23052,5.04342,7.76296,1.12986,-2.93851,0.71398,7.30832,-3.81518,1.64027,-0.39426
0.26,-16.19264,7.12693,5.63496,-1.24582,0.10836,0.16912,0.3434,0.57541,0.05762,-0.0489,-0.03699,0.03971,0.08009,-1.87124,0.03293,0.0239,-0.29496,-0.09548,0.0902,-0.07947,59.18218,-3.92064,4.93709,63.77673,-15.21701,4.3635,8.30676,-1.15659,-0.79563,0.48082,4.32513,-2.58366,1.20002,-0.28791
0.28,-17.14268,8.01548,6.10101,-1.32942,0.18485,0.18839,0.46855,0.48144,0.04419,0.03447,-0.06676,0.0335,0.04032,-1.96733,0.01997,0.03257,-0.30487,-0.12786,0.10105,-0.08623,62.61398,-6.29841,5.7466,67.62395,-15.20933,3.77511,8.76243,-3.02128,1.00309,0.2811,1.84223,-1.5539,0.81569,-0.20336
0.3,-18.41721,8.64184,6.46467,-1.42993,0.248,0.2025,0.59133,0.38844,0.01773,0.1147,-0.05895,0.03569,0.01174,-2.02347,0.01192,0.04198,-0.30985,-0.15313,0.11,-0.09198,65.23232,-8.64803,6.44702,70.76762,-15.1908,3.29939,9.12601,-4.42741,2.50845,0.10454,-0.12538,-0.73051,0.50344,-0.1359
0.32,-20.04623,8.81725,6.68087,-1.52937,0.29253,0.21117,0.6483,0.32574,-0.02491,0.15367,0.00704,0.05044,0.01486,-2.01707,0.02711,0.05643,-0.30927,-0.17065,0.11655,-0.09551,66.99491,-11.23147,7.10998,73.2922,-15.15568,2.92988,9.3953,-5.27162,3.80714,-0.06236,-1.57142,-0.10765,0.25954,-0.08755
0.34,-21.86878,8.53938,6.74406,-1.62807,0.30827,0.21256,0.6678,0.27903,-0.07342,0.17669,0.09244,0.06807,0.02922,-1.96957,0.04379,0.06958,-0.30308,-0.18268,0.12209,-0.09797,68.02627,-13.78963,7.68549,75.18747,-15.12499,2.6484,9.57665,-5.58636,4.85547,-0.21101,-2.53158,0.3289,0.07266,-0.06034
0.36,-23.74032,7.84983,6.6562,-1.72666,0.28771,0.20537,0.68527,0.2392,-0.11961,0.20806,0.16702,0.08171,0.03754,-1.89831,0.04047,0.07523,-0.29042,-0.18933,0.1271,-0.09899,68.5413,-16.08135,8.13007,76.51407,-15.10327,2.4459,9.68525,-5.25262,5.22244,-0.25713,-2.70744,0.52149,-0.10388,-0.08141
0.38,-25.6975,6.76778,6.4157,-1.82214,0.2342,0.18993,0.70358,0.21443,-0.1608,0.25047,0.22711,0.09077,0.04026,-1.79553,0.01439,0.07285,-0.2695,-0.19203,0.13192,-0.0987,68.85246,-18.24811,8.48497,77.50862,-15.07753,2.30976,9.73328,-4.61994,5.31529,-0.26712,-2.52064,0.57363,-0.24235,-0.11826
0.4,-27.3854,5.11959,6.03241,-1.89591,0.14727,0.16622,0.71039,0.23369,-0.193,0.28332,0.28482,0.09866,0.04723,-1.67496,-0.01954,0.0651,-0.24711,-0.19221,0.13727,-0.09768,68.49977,-20.17961,8.75323,77.98656,-15.05811,2.23698,9.73828,-3.82181,5.57163,-0.32485,-2.34178,0.59223,-0.31466,-0.13828
0.42,-28.37193,2.7982,5.529,-1.928,0.03317,0.13511,0.70125,0.31922,-0.21325,0.29044,0.35757,0.10927,0.0705,-1.55421,-0.04795,0.05489,-0.23048,-0.19085,0.14385,-0.09625,66.92051,-21.79378,8.94784,77.70528,-15.05959,2.22268,9.71284,-2.74847,5.98904,-0.43544,-2.15119,0.58831,-0.3362,-0.1435
0.44,-28.84293,0.14302,4.93386,-1.92799,-0.09395,0.09869,0.71974,0.44343,-0.21658,0.30201,0.42061,0.11719,0.09499,-1.4264,-0.09241,0.03751,-0.21309,-0.18852,0.15154,-0.09415,64.85738,-23.2304,9.08729,77.08883,-15.06355,2.25018,9.66281,-1.54972,6.49785,-0.57751,-1.96395,0.57283,-0.32227,-0.13832
0.46,-29.01606,-2.56129,4.25883,-1.90665,-0.22389,0.05887,0.78049,0.59781,-0.19919,0.33111,0.45275,0.11882,0.10835,-1.28263,-0.16977,0.00988,-0.18808,-0.18545,0.16008,-0.091,62.95703,-24.62809,9.18916,76.4933,-15.05508,2.30388,9.59033,-0.34364,7.05374,-0.73346,-1.78688,0.55431,-0.28599,-0.12725
0.48,-28.87109,-5.23166,3.51167,-1.86367,-0.34709,0.01761,0.8595,0.81294,-0.16135,0.35937,0.47363,0.11952,0.121,-1.11977,-0.2784,-0.02521,-0.15399,-0.18194,0.16973,-0.08651,61.17672,-26.19875,9.31796,75.91525,-15.03575,2.36847,9.48857,0.8721,7.66987,-0.90279,-1.61551,0.53425,-0.23855,-0.11434
0.5,-28.2009,-7.88409,2.70959,-1.7902,-0.46536,-0.02441,0.93193,1.05338,-0.10685,0.36009,0.46419,0.11551,0.12366,-0.95577,-0.40757,-0.06865,-0.11753,-0.17826,0.18015,-0.08126,59.20369,-27.37701,9.33368,75.25387,-15.01313,2.46387,9.38997,2.08512,8.26617,-1.08397,-1.46207,0.52026,-0.1839,-0.09768
0.52,-26.76736,-10.54361,1.87692,-1.67807,-0.58031,-0.06635,0.96867,1.25273,-0.04606,0.32105,0.39691,0.101,0.10448,-0.8032,-0.54219,-0.12019,-0.08367,-0.17433,0.19056,-0.0756,56.63256,-27.54284,9.06453,74.37641,-15.00284,2.61436,9.33007,3.2493,8.74134,-1.28116,-1.35675,0.51774,-0.12399,-0.07494
