T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.86665,0.84196,-0.20661,3.23858,-0.18681,-0.05039,0.28289,-7.97184,-0.30014,2.55216,0.034,0.04177,-0.25621,0.52525,7.69672,0.20505,2.58027,-0.09452,0.05621,0.25724,14.47641,2.57301,0.30264,7.56723,-15.5429,5.12856,1.81002,4.08441,-5.12885,-0.10741,1.76895,-17.13966,-2.24014,-1.09462
0.02,3.85703,0.8511,-0.19924,3.23816,-0.18833,-0.05051,0.28304,-7.97131,-0.29969,2.55181,0.03403,0.04208,-0.2561,0.52447,7.69791,0.20504,2.58108,-0.09458,0.05617,0.25735,14.51082,2.56483,0.30258,7.58527,-15.55097,5.10913,1.80623,4.08214,-5.14509,-0.10729,1.77417,-17.14154,-2.2491,-1.11284
0.04,3.84617,0.85647,-0.18725,3.23757,-0.19006,-0.05065,0.28341,-7.9714,-0.29906,2.55181,0.03409,0.04244,-0.25602,0.52335,7.6993,0.20522,2.58181,-0.09464,0.05608,0.25748,14.54356,2.55823,0.3025,7.60149,-15.56063,5.09114,1.80281,4.07832,-5.15955,-0.10713,1.77774,-17.14513,-2.25678,-1.13091
0.06,3.83397,0.85518,-0.1702,3.23673,-0.19205,-0.05083,0.28401,-7.97252,-0.29824,2.55235,0.03415,0.04287,-0.25597,0.52184,7.70057,0.20563,2.58229,-0.09468,0.05593,0.2576,14.5738,2.55407,0.30238,7.61506,-15.57227,5.07534,1.7999,4.07268,-5.1712,-0.10697,1.77923,-17.1509,-2.2627,-1.14856
0.08,3.81874,0.84414,-0.14807,3.23574,-0.19448,-0.05107,0.2849,-7.97515,-0.29729,2.55359,0.03423,0.0434,-0.25599,0.52008,7.70124,0.20611,2.5824,-0.09472,0.05574,0.2577,14.6054,2.55293,0.30204,7.62864,-15.58718,5.05873,1.79705,4.06284,-5.18042,-0.10686,1.77777,-17.15948,-2.26775,-1.16824
0.1,3.80497,0.81849,-0.12135,3.23427,-0.19716,-0.05136,0.28591,-7.97965,-0.2962,2.55574,0.03433,0.04393,-0.2561,0.51759,7.70108,0.20702,2.58183,-0.09471,0.05544,0.25776,14.6265,2.55665,0.30173,7.63354,-15.60369,5.05028,1.79578,4.05342,-5.18282,-0.10682,1.77407,-17.17098,-2.26841,-1.18356
0.12,3.79769,0.77293,-0.09123,3.23198,-0.19988,-0.05172,0.28682,-7.98632,-0.29497,2.559,0.03446,0.04433,-0.25635,0.51384,7.69984,0.20873,2.58024,-0.09459,0.05491,0.25778,14.62337,2.56714,0.30186,7.61918,-15.61945,5.0611,1.79803,4.04974,-5.17337,-0.10683,1.76915,-17.18526,-2.26047,-1.18664
0.14,3.79263,0.70537,-0.05994,3.2292,-0.20301,-0.05217,0.28766,-7.99561,-0.29383,2.56339,0.03461,0.04467,-0.25674,0.50949,7.69686,0.21073,2.57764,-0.09441,0.05427,0.25772,14.60881,2.58358,0.30198,7.59585,-15.63709,5.08024,1.8019,4.04572,-5.15611,-0.10699,1.76163,-17.20277,-2.248,-1.18533
0.16,3.78592,0.6139,-0.03032,3.22625,-0.20689,-0.05276,0.28842,-8.0078,-0.293,2.56888,0.03476,0.04501,-0.25728,0.50518,7.69158,0.21256,2.57407,-0.0942,0.05365,0.25753,14.59398,2.60491,0.30178,7.57233,-15.65836,5.09848,1.80578,4.03638,-5.13477,-0.1074,1.75068,-17.22345,-2.23463,-1.18614
0.18,3.77765,0.49543,-0.00548,3.22306,-0.21169,-0.05351,0.28888,-8.02291,-0.29245,2.57547,0.03493,0.04531,-0.25798,0.50108,7.68366,0.21416,2.56947,-0.09395,0.05303,0.2572,14.57661,2.63085,0.3015,7.54527,-15.68143,5.1199,1.81036,4.02236,-5.10818,-0.10802,1.73708,-17.24613,-2.2193,-1.18634
