T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,0.00072,-0.00615,-0.12735,0,-0.00129,-0.02265,0.02217,0.07445,0.08116,-0.06992,0.01791,-0.0278,0.07593,-0.03997,0.02549,0.26202,-0.05828,0.03626,-0.09949,0.05196,-0.04667,0.00037,-0.02472,0.06807,-0.01982,0.00294,0.01394,0.32247,0.03325,-0.03968,-0.02562,-0.20581,-0.02837,0.005,0.11716,0.01751,0.01002,-0.17596,0.03403
0.02,5e-05,0.00078,-0.00665,-0.13059,0,-9e-05,-0.02514,0.02143,0.0824,0.08556,-0.07016,0.01491,-0.03452,0.0808,-0.03796,0.0277,0.26717,-0.0568,0.03873,-0.10093,0.06026,-0.05336,-0.00094,-0.02393,0.06672,-0.02067,0.00483,0.01304,0.33003,0.03097,-0.04045,-0.02568,-0.20817,-0.02781,0.00407,0.12231,0.01597,0.01045,-0.18207,0.03565
0.04,0.00035,0.00087,-0.0071,-0.13245,0,0.00156,-0.02879,0.01972,0.09147,0.08994,-0.06839,0.01045,-0.04273,0.08444,-0.03355,0.02968,0.2685,-0.05369,0.04155,-0.10223,0.06988,-0.06088,-0.00282,-0.02322,0.06282,-0.02117,0.00787,0.01141,0.33463,0.02665,-0.04082,-0.02528,-0.20799,-0.02608,0.00251,0.1268,0.01318,0.01067,-0.187,0.03715
0.06,0.00089,0.00099,-0.00743,-0.1321,0,0.00364,-0.03376,0.01679,0.10095,0.09395,-0.06375,0.00444,-0.05205,0.08565,-0.02628,0.03105,0.26423,-0.0487,0.04455,-0.10364,0.07995,-0.0686,-0.0053,-0.02293,0.05582,-0.02107,0.01215,0.00895,0.33457,0.01994,-0.0405,-0.0243,-0.20432,-0.02283,0.00025,0.12968,0.00883,0.01054,-0.18958,0.03831
0.08,0.00169,0.00114,-0.00755,-0.1287,0,0.00612,-0.0402,0.01246,0.10984,0.09712,-0.0554,-0.00305,-0.06178,0.08295,-0.01575,0.03129,0.25264,-0.04171,0.04749,-0.10548,0.08924,-0.07564,-0.00841,-0.02359,0.04525,-0.02008,0.01778,0.00557,0.3283,0.01055,-0.03926,-0.02264,-0.19647,-0.01775,-0.00278,0.12989,0.00268,0.00988,-0.18868,0.03883
0.1,0.00283,0.00131,-0.00735,-0.12165,0,0.00886,-0.04826,0.0066,0.11704,0.09901,-0.04268,-0.01181,-0.07099,0.07483,-0.00169,0.02986,0.23256,-0.03286,0.05018,-0.1084,0.09634,-0.08097,-0.0121,-0.02584,0.03081,-0.01792,0.02482,0.00128,0.3151,-0.00163,-0.03695,-0.0203,-0.18441,-0.01059,-0.00661,0.12654,-0.00539,0.00852,-0.18348,0.03849
0.12,0.00438,0.00151,-0.0067,-0.11087,0,0.0117,-0.05809,-0.00078,0.12145,0.09925,-0.02528,-0.02135,-0.07853,0.05985,0.01604,0.02622,0.20373,-0.0226,0.05252,-0.11333,0.09977,-0.08337,-0.01622,-0.03045,0.01246,-0.01435,0.03332,-0.00383,0.29538,-0.01651,-0.03366,-0.01738,-0.16894,-0.00126,-0.01119,0.11909,-0.01537,0.0063,-0.17372,0.0371
0.14,0.00642,0.00175,-0.00549,-0.09681,0,0.01436,-0.06986,-0.00955,0.12208,0.0976,-0.00336,-0.03096,-0.08315,0.03684,0.03737,0.01983,0.16698,-0.01167,0.05444,-0.12156,0.09814,-0.08146,-0.02055,-0.03819,-0.00954,-0.00921,0.04332,-0.00955,0.27069,-0.03377,-0.02966,-0.01408,-0.1516,0.01018,-0.01643,0.10748,-0.02701,0.00314,-0.15974,0.03466
0.16,0.00901,0.00202,-0.00362,-0.0805,0,0.01654,-0.08368,-0.01948,0.11811,0.09395,0.02239,-0.03971,-0.08371,0.00501,0.06206,0.01017,0.12417,-0.00106,0.05594,-0.13464,0.09022,-0.07375,-0.02475,-0.04973,-0.03462,-0.00245,0.05479,-0.01563,0.24346,-0.05283,-0.02539,-0.01067,-0.13438,0.0234,-0.02217,0.09223,-0.03987,-0.00093,-0.14231,0.03131
0.18,0.0122,0.00234,-0.00101,-0.0635,0,0.01788,-0.09961,-0.03018,0.10901,0.08827,0.05076,-0.04652,-0.07929,-0.03587,0.08965,-0.00319,0.07802,0.00808,0.05699,-0.15418,0.07514,-0.05855,-0.02833,-0.06543,-0.06197,0.00581,0.06767,-0.02175,0.21654,-0.07291,-0.02148,-0.0074,-0.11932,0.03787,-0.0282,0.07442,-0.05325,-0.00577,-0.12253,0.02737
