T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09953,-0.24827,0.16172,0.8435,-0.09595,-0.06607,0.13509,51.74196,9.47724,1.24848,-3.58445,0.19912,0.07537,0.10453,0.03427,-1.48169,1.1792,-0.15541,0.32515,0.05104,1.48575,0.48129,0.16645,-1.9675,-0.64522,0.23776,1.51012,1.31041,0.41421,0.28785,-1.92166,-0.87907,-0.02817,0.12968
0.02,0.09947,-0.24798,0.16218,0.84347,-0.09627,-0.06607,0.13515,51.78897,9.47724,1.24919,-3.5815,0.19909,0.07569,0.10473,0.03436,-1.4832,1.17927,-0.15537,0.32506,0.05102,1.48622,0.48162,0.16948,-1.96701,-0.6461,0.23734,1.49958,1.31024,0.41423,0.28881,-1.92111,-0.87913,-0.03093,0.13
0.04,0.09942,-0.24771,0.1626,0.84339,-0.09655,-0.06607,0.13521,51.83571,9.47728,1.24988,-3.57874,0.1991,0.07598,0.10497,0.0344,-1.48467,1.17933,-0.15531,0.32494,0.05101,1.48667,0.48194,0.17226,-1.96654,-0.64694,0.23694,1.4893,1.31008,0.41424,0.28968,-1.92058,-0.8792,-0.03354,0.13029
0.06,0.0994,-0.24746,0.16295,0.84327,-0.09678,-0.06609,0.13528,51.88202,9.47751,1.25054,-3.57622,0.19914,0.07623,0.10525,0.03439,-1.48608,1.17939,-0.15524,0.3248,0.05101,1.48711,0.48224,0.17475,-1.96611,-0.64774,0.23657,1.47945,1.30994,0.41425,0.29046,-1.92006,-0.87927,-0.03597,0.13056
0.08,0.09934,-0.24716,0.1633,0.8432,-0.09701,-0.06609,0.13537,51.93085,9.47687,1.25125,-3.57329,0.19917,0.0765,0.10555,0.03435,-1.48756,1.17947,-0.15519,0.32467,0.05101,1.48755,0.4826,0.17756,-1.96555,-0.6486,0.23615,1.46828,1.30976,0.41428,0.29129,-1.91951,-0.87935,-0.03866,0.13089
0.1,0.09941,-0.24697,0.16352,0.84291,-0.09716,-0.06611,0.1355,51.97418,9.47798,1.25183,-3.57151,0.19926,0.07668,0.10592,0.03425,-1.48885,1.17952,-0.1551,0.3245,0.05103,1.48795,0.48284,0.17936,-1.96526,-0.64928,0.23586,1.46013,1.30968,0.41428,0.29184,-1.91903,-0.87942,-0.0406,0.13102
0.12,0.09981,-0.24712,0.16349,0.84205,-0.09717,-0.06615,0.13564,52.00409,9.48469,1.2521,-3.5727,0.19947,0.07668,0.10639,0.03411,-1.48961,1.17948,-0.15491,0.32425,0.05107,1.4883,0.48276,0.17851,-1.96577,-0.64945,0.23593,1.46048,1.30981,0.41423,0.29175,-1.91878,-0.87943,-0.04055,0.1307
0.14,0.10034,-0.24737,0.16334,0.84097,-0.09714,-0.06619,0.13582,52.02822,9.49304,1.25227,-3.57494,0.19969,0.07661,0.1069,0.03394,-1.4902,1.17942,-0.15471,0.32399,0.05113,1.4886,0.48259,0.17681,-1.9665,-0.64944,0.23611,1.46369,1.31001,0.41417,0.29142,-1.91859,-0.87943,-0.03984,0.13016
0.16,0.10085,-0.24754,0.1632,0.83999,-0.09717,-0.06618,0.13605,52.05377,9.50006,1.2525,-3.57658,0.19985,0.07657,0.10738,0.03374,-1.49087,1.17939,-0.15455,0.32381,0.05119,1.48888,0.48249,0.17572,-1.96703,-0.64954,0.23621,1.46523,1.31016,0.41412,0.2912,-1.91835,-0.87946,-0.03955,0.12967
0.18,0.10132,-0.2477,0.1631,0.83907,-0.0973,-0.06614,0.13631,52.08425,9.5092,1.2527,-3.57801,0.19998,0.07656,0.10783,0.03354,-1.49155,1.17931,-0.15438,0.32369,0.05121,1.48923,0.48236,0.17465,-1.96772,-0.64966,0.23633,1.46748,1.31025,0.41408,0.29114,-1.91807,-0.87941,-0.03924,0.12938
