T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00332,0.00096,-0.00033,0.00211,-8e-05,1e-05,0.00013,-0.0527,-0.00863,0.00115,0.00319,-0.00014,-0.00029,0.00037,0.00676,0.00149,0.00124,5e-05,-0.00024,0.00018,0.01147,0.00185,0.00012,0.00842,-0.01315,0.00432,0.00026,0.00245,-0.00489,-0.00035,0.00326,-0.01435,-0.00195,-0.00108
0.02,0.00332,0.00097,-0.00032,0.00211,-8e-05,1e-05,0.00013,-0.05274,-0.00863,0.00115,0.00319,-0.00014,-0.00029,0.00037,0.00676,0.00149,0.00124,5e-05,-0.00024,0.00018,0.0115,0.00184,0.00012,0.00843,-0.01315,0.0043,0.00027,0.00245,-0.00491,-0.00035,0.00326,-0.01435,-0.00196,-0.0011
0.04,0.00331,0.00097,-0.00031,0.00211,-8e-05,1e-05,0.00013,-0.05278,-0.00863,0.00115,0.00319,-0.00014,-0.00029,0.00037,0.00676,0.00149,0.00124,5e-05,-0.00024,0.00018,0.01152,0.00183,0.00011,0.00844,-0.01316,0.00428,0.00028,0.00244,-0.00492,-0.00035,0.00326,-0.01436,-0.00196,-0.00111
0.06,0.0033,0.00097,-0.00029,0.00211,-8e-05,1e-05,0.00013,-0.05283,-0.00863,0.00115,0.00319,-0.00014,-0.00029,0.00037,0.00677,0.00149,0.00124,5e-05,-0.00024,0.00018,0.01155,0.00183,0.00011,0.00846,-0.01317,0.00427,0.00028,0.00244,-0.00493,-0.00035,0.00326,-0.01436,-0.00197,-0.00113
0.08,0.00328,0.00096,-0.00027,0.00211,-9e-05,1e-05,0.00013,-0.05287,-0.00863,0.00115,0.00318,-0.00014,-0.00029,0.00037,0.00677,0.00149,0.00124,5e-05,-0.00024,0.00018,0.01158,0.00183,0.00011,0.00847,-0.01318,0.00426,0.00029,0.00243,-0.00494,-0.00035,0.00326,-0.01437,-0.00197,-0.00115
0.1,0.00327,0.00094,-0.00025,0.00211,-9e-05,1e-05,0.00013,-0.05291,-0.00863,0.00115,0.00318,-0.00014,-0.00029,0.00036,0.00677,0.0015,0.00124,5e-05,-0.00024,0.00018,0.0116,0.00183,0.00011,0.00847,-0.0132,0.00425,0.0003,0.00242,-0.00494,-0.00035,0.00326,-0.01438,-0.00197,-0.00116
0.12,0.00326,0.0009,-0.00022,0.00211,-9e-05,1e-05,0.00013,-0.05295,-0.00863,0.00115,0.00318,-0.00014,-0.00029,0.00036,0.00677,0.0015,0.00124,5e-05,-0.00024,0.00018,0.01159,0.00184,0.00011,0.00846,-0.01321,0.00426,0.0003,0.00242,-0.00493,-0.00035,0.00325,-0.01439,-0.00196,-0.00116
0.14,0.00326,0.00084,-0.0002,0.00211,-9e-05,1e-05,0.00013,-0.05298,-0.00864,0.00116,0.00319,-0.00014,-0.00029,0.00036,0.00676,0.0015,0.00123,5e-05,-0.00024,0.00018,0.01158,0.00185,0.00011,0.00844,-0.01323,0.00428,0.0003,0.00241,-0.00492,-0.00035,0.00325,-0.01441,-0.00195,-0.00116
0.16,0.00325,0.00076,-0.00017,0.00211,-0.0001,1e-05,0.00013,-0.05301,-0.00864,0.00116,0.00319,-0.00014,-0.00029,0.00035,0.00676,0.0015,0.00123,5e-05,-0.00024,0.00018,0.01157,0.00187,0.00011,0.00842,-0.01325,0.00429,0.0003,0.00241,-0.0049,-0.00035,0.00324,-0.01442,-0.00194,-0.00116
0.18,0.00324,0.00066,-0.00015,0.0021,-0.0001,1e-05,0.00013,-0.05305,-0.00865,0.00117,0.00319,-0.00014,-0.0003,0.00035,0.00675,0.00151,0.00123,5e-05,-0.00024,0.00018,0.01155,0.0019,0.00011,0.0084,-0.01327,0.00431,0.0003,0.00239,-0.00487,-0.00035,0.00323,-0.01444,-0.00192,-0.00116
0.2,0.00324,0.00053,-0.00013,0.0021,-0.00011,1e-05,0.00013,-0.05308,-0.00866,0.00117,0.00319,-0.00014,-0.0003,0.00034,0.00674,0.00151,0.00122,5e-05,-0.00024,0.00018,0.01153,0.00192,0.00011,0.00837,-0.01329,0.00433,0.00031,0.00238,-0.00485,-0.00035,0.00321,-0.01447,-0.00191,-0.00116
0.22,0.00325,0.00038,-0.00013,0.0021,-0.00011,1e-05,0.00013,-0.05309,-0.00865,0.00118,0.00319,-0.00014,-0.0003,0.00034,0.00673,0.00151,0.00122,5e-05,-0.00024,0.00018,0.0115,0.00195,0.00011,0.00835,-0.01331,0.00434,0.00031,0.00237,-0.00482,-0.00035,0.0032,-0.01449,-0.0019,-0.00116
0.24,0.00326,0.00021,-0.00014,0.0021,-0.00012,1e-05,0.00013,-0.05308,-0.00864,0.00119,0.00319,-0.00014,-0.0003,0.00033,0.00672,0.00151,0.00121,5e-05,-0.00024,0.00018,0.01147,0.00198,0.00011,0.00834,-0.01333,0.00434,0.00031,0.00237,-0.0048,-0.00035,0.00319,-0.01451,-0.00189,-0.00116
0.26,0.00327,2e-05,-0.00016,0.0021,-0.00012,1e-05,0.00013,-0.05309,-0.00864,0.00119,0.0032,-0.00014,-0.0003,0.00033,0.00671,0.00151,0.0012,5e-05,-0.00024,0.00018,0.01143,0.002,0.00011,0.00832,-0.01335,0.00435,0.00032,0.00236,-0.00478,-0.00035,0.00318,-0.01453,-0.00189,-0.00116
