T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00201,-0.00038,-6e-05,0.01897,0,0.0011,0.00085,-0.00197,-0.01587,0.00104,0.01745,-0.0025,-0.00423,-0.01391,-0.0022,-0.00853,-0.0235,0.00644,-0.00681,-0.0106,-0.022,0.01578,-0.00066,-0.00287,0.00213,2e-05,-0.00521,0.00055,-0.01451,-0.00258,0.00427,0.00683,0.00149,0.00174,0.00057,-0.01279,-0.00404,0.00109,0.01162,-0.00674
0.02,-0.00204,-0.00038,-0.00012,0.0178,0,0.00105,0.00062,-0.0017,-0.01575,0.00193,0.01679,-0.00206,-0.00429,-0.01352,-0.00279,-0.00845,-0.02193,0.00571,-0.00692,-0.0121,-0.02213,0.01568,-0.00064,-0.00334,0.00306,-0.00015,-0.0053,0.00055,-0.01493,-0.00214,0.0048,0.00893,0.00244,0.00143,0.00064,-0.01225,-0.00387,0.00123,0.01121,-0.00619
0.04,-0.00203,-0.00037,-0.00019,0.01583,0,0.00098,0.00024,-0.00132,-0.01509,0.00317,0.01567,-0.00153,-0.00441,-0.01269,-0.00351,-0.00817,-0.01918,0.00462,-0.00687,-0.01401,-0.02181,0.01523,-0.00061,-0.00389,0.00424,-0.00037,-0.00529,0.00051,-0.01507,-0.00154,0.00543,0.01154,0.00362,0.00099,0.0007,-0.01123,-0.00359,0.00141,0.01044,-0.00532
0.06,-0.002,-0.00035,-0.00029,0.01313,0,0.00091,-0.00031,-0.00086,-0.01384,0.00477,0.01418,-0.00099,-0.00466,-0.01147,-0.0043,-0.00774,-0.0153,0.00324,-0.00664,-0.01634,-0.02104,0.01446,-0.00058,-0.00449,0.00563,-0.00065,-0.00518,0.00045,-0.01483,-0.00082,0.00612,0.01451,0.00494,0.00044,0.00076,-0.00972,-0.00323,0.00161,0.00936,-0.00419
0.08,-0.00195,-0.00033,-0.00041,0.00986,0,0.00085,-0.00101,-0.00035,-0.01196,0.00669,0.01249,-0.00056,-0.00513,-0.0099,-0.00509,-0.00718,-0.01039,0.0017,-0.00622,-0.01901,-0.01983,0.01342,-0.00056,-0.00506,0.00713,-0.00097,-0.00496,0.00037,-0.01412,-8e-05,0.00683,0.01758,0.00624,-0.00019,0.00079,-0.00775,-0.00283,0.00182,0.00804,-0.0029
0.1,-0.00189,-0.0003,-0.00054,0.00626,0,0.00082,-0.00186,0.00014,-0.00943,0.00884,0.0108,-0.00038,-0.00592,-0.00805,-0.00574,-0.00657,-0.00466,0.00016,-0.00556,-0.02188,-0.01818,0.0122,-0.00057,-0.0055,0.0086,-0.00132,-0.00463,0.00025,-0.01278,0.00058,0.00748,0.02036,0.00732,-0.00084,0.00079,-0.0054,-0.00245,0.00202,0.00662,-0.00157
0.12,-0.00182,-0.00027,-0.0007,0.00261,0,0.00085,-0.00284,0.00054,-0.00624,0.01111,0.00938,-0.0006,-0.00713,-0.00606,-0.00613,-0.00595,0.00158,-0.00119,-0.00466,-0.0248,-0.01613,0.01088,-0.00062,-0.0057,0.00987,-0.00168,-0.00417,0.00011,-0.0107,0.00104,0.00799,0.02242,0.00794,-0.00144,0.00073,-0.00277,-0.00214,0.0022,0.00523,-0.00035
0.14,-0.00174,-0.00024,-0.00085,-0.00083,0,0.00096,-0.00395,0.0008,-0.00235,0.0134,0.00848,-0.0014,-0.00881,-0.00405,-0.00616,-0.00537,0.00807,-0.00219,-0.00347,-0.02763,-0.01373,0.00953,-0.00072,-0.00563,0.01075,-0.002,-0.00358,-7e-05,-0.00782,0.00119,0.00827,0.02342,0.00794,-0.00192,0.00059,-0,-0.00198,0.00232,0.00398,0.00065
0.16,-0.00166,-0.00021,-0.00101,-0.00384,0,0.00117,-0.0052,0.00084,0.00228,0.01564,0.00839,-0.00293,-0.01098,-0.00219,-0.00581,-0.00487,0.01454,-0.00278,-0.002,-0.03029,-0.01108,0.00822,-0.00087,-0.00531,0.01111,-0.00224,-0.00284,-0.00029,-0.00416,0.00095,0.0083,0.02321,0.00722,-0.00221,0.00035,0.00275,-0.00205,0.00237,0.00294,0.00138
0.18,-0.00155,-0.00018,-0.00115,-0.00626,0,0.00148,-0.00662,0.00062,0.00764,0.01776,0.00936,-0.0053,-0.01357,-0.00071,-0.00512,-0.00445,0.02073,-0.00297,-0.00026,-0.03279,-0.00835,0.007,-0.00102,-0.00487,0.0108,-0.00234,-0.00196,-0.00059,9e-05,0.00031,0.00807,0.02183,0.00583,-0.00221,-1e-05,0.00526,-0.0024,0.00232,0.00213,0.00188
