T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.13928,1.70228,-0.30547,2.8685,-0.18572,-0.01215,0.04774,-72.7312,-6.24756,0.71079,3.16862,-0.14116,-0.29417,0.27055,5.85559,1.40185,0.80035,0.09693,-0.25096,0.14014,15.49046,2.44516,0.5032,13.76918,-10.17229,4.92957,0.56168,5.25557,-7.12779,-0.10936,7.76373,-11.78372,-3.18846,-1.17433
0.02,-1.14693,1.71262,-0.29018,2.86808,-0.18712,-0.01229,0.0483,-72.79155,-6.24697,0.71003,3.16707,-0.14088,-0.29427,0.26903,5.8563,1.40347,0.80068,0.09685,-0.251,0.14023,15.51844,2.43981,0.50465,13.78584,-10.1794,4.93506,0.56383,5.24559,-7.1338,-0.10896,7.75965,-11.79363,-3.18427,-1.17949
0.04,-1.15553,1.72085,-0.26747,2.86751,-0.18878,-0.01245,0.04922,-72.85207,-6.24616,0.70964,3.16568,-0.14055,-0.29437,0.26692,5.85727,1.40529,0.80087,0.09676,-0.25108,0.14034,15.54569,2.43567,0.50653,13.80147,-10.18738,4.94178,0.56626,5.23455,-7.13825,-0.10843,7.75464,-11.80446,-3.17894,-1.18451
0.06,-1.16517,1.72464,-0.237,2.86673,-0.19077,-0.01265,0.05051,-72.91283,-6.24521,0.70975,3.16446,-0.14017,-0.29446,0.26413,5.85828,1.40732,0.80082,0.09668,-0.25123,0.14045,15.57171,2.4333,0.50881,13.81542,-10.19645,4.94975,0.56888,5.22243,-7.14037,-0.10782,7.74857,-11.81635,-3.17224,-1.18929
0.08,-1.1772,1.72149,-0.19913,2.86573,-0.19321,-0.01292,0.05217,-72.97803,-6.2435,0.71041,3.16309,-0.13968,-0.29457,0.26088,5.85895,1.40959,0.8004,0.09661,-0.25144,0.14055,15.60135,2.43375,0.51169,13.83219,-10.20578,4.96073,0.57305,5.20743,-7.14013,-0.10719,7.74096,-11.8294,-3.16375,-1.19465
0.1,-1.18802,1.70706,-0.15489,2.86439,-0.19595,-0.01326,0.05405,-73.03754,-6.2427,0.71192,3.16238,-0.13918,-0.29471,0.25668,5.85914,1.41202,0.79945,0.09656,-0.25173,0.14062,15.62193,2.43658,0.51446,13.84014,-10.21744,4.97065,0.57521,5.19417,-7.13523,-0.10664,7.73326,-11.84324,-3.15393,-1.19847
0.12,-1.19358,1.67648,-0.10629,2.86258,-0.19882,-0.01366,0.05595,-73.08133,-6.24531,0.7146,3.16321,-0.13881,-0.29491,0.25109,5.85867,1.4145,0.79781,0.09652,-0.25212,0.14066,15.6183,2.44069,0.51613,13.82469,-10.2342,4.97382,0.5707,5.18774,-7.12316,-0.10631,7.72703,-11.8574,-3.14351,-1.19815
0.14,-1.19736,1.62768,-0.05682,2.8604,-0.20212,-0.01419,0.05776,-73.11958,-6.24898,0.71822,3.16464,-0.13845,-0.29517,0.2449,5.85702,1.417,0.79544,0.09652,-0.2526,0.14064,15.60498,2.44807,0.51736,13.80053,-10.2531,4.9757,0.56406,5.18287,-7.1058,-0.10626,7.72088,-11.87213,-3.13192,-1.19633
0.16,-1.20256,1.55854,-0.01082,2.85794,-0.20608,-0.01494,0.05933,-73.16178,-6.25202,0.72254,3.16582,-0.13806,-0.29551,0.2389,5.85375,1.41944,0.79236,0.09656,-0.25312,0.14053,15.59418,2.45986,0.51857,13.7797,-10.27169,4.98026,0.55886,5.17497,-7.08505,-0.10662,7.7136,-11.88751,-3.11897,-1.1952
0.18,-1.20921,1.46576,0.027,2.85518,-0.21086,-0.01593,0.06043,-73.2124,-6.25671,0.72764,3.16679,-0.13769,-0.29597,0.23338,5.84855,1.42165,0.78865,0.09659,-0.25368,0.14035,15.58216,2.47433,0.51891,13.75641,-10.29123,4.98347,0.55271,5.16382,-7.06076,-0.10762,7.70533,-11.9032,-3.10567,-1.19379
0.2,-1.21261,1.34903,0.05188,2.85221,-0.21613,-0.01715,0.06064,-73.25055,-6.25954,0.73309,3.16813,-0.1375,-0.29648,0.22822,5.84177,1.42355,0.78423,0.09667,-0.25424,0.14005,15.56484,2.49354,0.51903,13.73471,-10.30993,4.98947,0.54782,5.15392,-7.03394,-0.10897,7.6977,-11.91896,-3.09216,-1.19272
0.22,-1.2081,1.20923,0.05941,2.84912,-0.22131,-0.01849,0.05958,-73.24785,-6.25541,0.73836,3.17036,-0.13761,-0.29702,0.22321,5.83406,1.42508,0.77897,0.09684,-0.25471,0.13956,15.53812,2.51959,0.51989,13.72061,-10.32549,5.00392,0.547,5.15155,-7.00634,-0.11028,7.69242,-11.93473,-3.07836,-1.19301
0.24,-1.19969,1.04651,0.04632,2.84591,-0.22709,-0.02005,0.05721,-73.23303,-6.24974,0.74347,3.17286,-0.13801,-0.29761,0.21912,5.82501,1.42613,0.77333,0.09698,-0.25512,0.13898,15.5056,2.5485,0.52012,13.70857,-10.33994,5.01992,0.5473,5.15009,-6.97865,-0.11196,7.68798,-11.95027,-3.0658,-1.19381
0.26,-1.19172,0.86258,0.01111,2.84259,-0.23397,-0.02187,0.05362,-73.22728,-6.24655,0.74834,3.17502,-0.13867,-0.29829,0.21655,5.81452,1.42662,0.76775,0.09701,-0.25545,0.13837,15.47148,2.57621,0.51868,13.69493,-10.35488,5.03189,0.54644,5.14471,-6.95238,-0.11431,7.68299,-11.96555,-3.05584,-1.19465
0.28,-1.18423,0.66089,-0.04573,2.83915,-0.24117,-0.02372,0.04913,-73.20864,-6.24179,0.75255,3.17669,-0.13959,-0.29912,0.21528,5.8034,1.42653,0.76217,0.09698,-0.25559,0.13769,15.43292,2.60118,0.51604,13.68189,-10.36957,5.04148,0.54439,5.14181,-6.93012,-0.1171,7.67784,-11.98084,-3.04892,-1.19603
0.3,-1.17074,0.45129,-0.11926,2.83597,-0.25031,-0.02583,0.04321,-73.21313,-6.24157,0.756,3.17867,-0.14081,-0.29985,0.215,5.79192,1.42633,0.75732,0.09678,-0.25575,0.1371,15.39314,2.62463,0.51174,13.66784,-10.38448,5.046,0.54268,5.1308,-6.91088,-0.12019,7.67342,-11.99537,-3.04679,-1.19755
0.32,-1.14694,0.24526,-0.20154,2.83333,-0.26351,-0.02854,0.03519,-73.27585,-6.25546,0.75876,3.18233,-0.14239,-0.30015,0.21554,5.78041,1.42657,0.75412,0.09625,-0.25618,0.1368,15.35898,2.64531,0.50509,13.64846,-10.40079,5.04061,0.5432,5.10046,-6.8959,-0.12357,7.67095,-12.00814,-3.05162,-1.19887
0.34,-1.11557,0.04697,-0.2866,2.83119,-0.27844,-0.03128,0.02666,-73.36281,-6.27303,0.76046,3.18624,-0.14415,-0.30031,0.21618,5.76983,1.42721,0.75198,0.09556,-0.25668,0.13667,15.32503,2.66091,0.49689,13.6289,-10.41696,5.02765,0.54345,5.06393,-6.88714,-0.12699,7.67007,-12.01964,-3.06388,-1.20053
0.36,-1.08183,-0.13881,-0.36742,2.82943,-0.29318,-0.03361,0.0189,-73.4406,-6.28713,0.76087,3.18947,-0.14591,-0.30053,0.21645,5.76104,1.42818,0.75049,0.09485,-0.25707,0.13663,15.28941,2.66702,0.48771,13.61237,-10.43197,5.00767,0.54116,5.03311,-6.88836,-0.13035,7.6708,-12.03007,-3.08431,-1.20308
0.38,-1.05496,-0.30345,-0.43484,2.8278,-0.30856,-0.03571,0.01152,-73.48649,-6.30701,0.76022,3.19396,-0.14771,-0.30054,0.21685,5.7546,1.42974,0.75033,0.09411,-0.25742,0.13667,15.26236,2.65358,0.47705,13.59009,-10.44764,4.97397,0.53743,5.01142,-6.90943,-0.13403,7.67465,-12.03845,-3.11486,-1.20694
0.4,-1.00673,-0.43613,-0.48498,2.82773,-0.32272,-0.03731,0.00636,-73.59347,-6.31396,0.75815,3.19607,-0.14929,-0.30068,0.21482,5.74983,1.43236,0.75062,0.09329,-0.25798,0.13698,15.22642,2.6442,0.46638,13.58445,-10.45751,4.9369,0.53039,4.98464,-6.92633,-0.13682,7.68114,-12.04383,-3.1562,-1.21085
0.42,-0.90561,-0.52852,-0.5171,2.83072,-0.33335,-0.03804,0.00554,-73.86491,-6.28545,0.75433,3.19089,-0.15035,-0.30143,0.20761,5.7458,1.43599,0.75001,0.09237,-0.25903,0.13778,15.16455,2.66566,0.45784,13.62898,-10.45314,4.91086,0.51707,4.93588,-6.91243,-0.13721,7.69155,-12.04513,-3.2086,-1.21357
0.44,-0.78655,-0.57837,-0.52755,2.83555,-0.34177,-0.03828,0.00733,-74.19862,-6.24394,0.7493,3.18375,-0.15113,-0.30224,0.19818,5.74292,1.44058,0.74993,0.09142,-0.26029,0.1388,15.09715,2.69126,0.44987,13.69016,-10.44221,4.87889,0.50014,4.88433,-6.89507,-0.13672,7.70567,-12.04206,-3.27413,-1.21648
0.46,-0.68047,-0.58701,-0.51575,2.84109,-0.34901,-0.03832,0.01026,-74.5031,-6.20727,0.7436,3.17868,-0.15176,-0.30271,0.18931,5.74135,1.44561,0.75126,0.09055,-0.26151,0.1398,15.04396,2.69561,0.44142,13.74447,-10.4305,4.82786,0.48118,4.84653,-6.89891,-0.1366,7.7244,-12.03444,-3.35437,-1.22092
0.48,-0.58381,-0.55936,-0.48616,2.8474,-0.35442,-0.03805,0.01481,-74.78857,-6.16981,0.73759,3.17298,-0.15201,-0.30301,0.18085,5.74039,1.44924,0.75266,0.08979,-0.26271,0.14087,15.01494,2.67973,0.43435,13.8241,-10.41251,4.76681,0.45709,4.81589,-6.92352,-0.13616,7.75511,-12.02141,-3.44953,-1.22725
0.5,-0.48541,-0.48304,-0.44277,2.85596,-0.35728,-0.0375,0.02089,-75.11552,-6.12875,0.73098,3.17005,-0.15223,-0.30314,0.17272,5.7376,1.45505,0.75601,0.08897,-0.26372,0.14178,14.96906,2.66469,0.42615,13.86649,-10.39729,4.68121,0.43337,4.79293,-6.94567,-0.13621,7.77748,-12.00495,-3.56088,-1.2336
0.52,-0.37264,-0.34655,-0.38992,2.86841,-0.35725,-0.03673,0.0284,-75.57272,-6.0801,0.72296,3.1736,-0.15279,-0.30297,0.16501,5.73031,1.46715,0.76318,0.08796,-0.26422,0.14219,14.85741,2.66993,0.41319,13.79537,-10.39578,4.55232,0.41718,4.77905,-6.94202,-0.13794,7.76642,-11.98764,-3.68998,-1.23782
0.54,-0.26095,-0.17306,-0.33403,2.88319,-0.35464,-0.03575,0.03695,-76.06719,-6.02847,0.7151,3.17994,-0.15324,-0.30272,0.15869,5.71871,1.48054,0.77154,0.0869,-0.26428,0.14231,14.72773,2.67432,0.39908,13.68618,-10.397,4.39795,0.40099,4.77087,-6.93666,-0.14037,7.74616,-11.9677,-3.836,-1.24212
0.56,-0.1646,0.0156,-0.28073,2.89889,-0.35003,-0.03463,0.04608,-76.52988,-5.97819,0.70833,3.18597,-0.15317,-0.30246,0.15478,5.70309,1.49085,0.77863,0.08591,-0.26385,0.14227,14.61939,2.65656,0.38639,13.59866,-10.39346,4.23202,0.37901,4.7659,-6.95366,-0.14279,7.73596,-11.94418,-3.99804,-1.2486
0.58,-0.07423,0.21318,-0.23423,2.91591,-0.34413,-0.03352,0.05612,-77.06563,-5.9204,0.70112,3.19062,-0.15243,-0.30188,0.15388,5.68239,1.49813,0.78323,0.08502,-0.26253,0.14178,14.51163,2.61699,0.37315,13.50936,-10.38976,4.04809,0.35487,4.76027,-6.99284,-0.14572,7.72452,-11.91905,-4.17653,-1.25686
0.6,0.00476,0.4227,-0.19862,2.93417,-0.33524,-0.03226,0.06569,-77.4558,-5.87307,0.69764,3.19949,-0.15166,-0.30178,0.15482,5.65465,1.50477,0.78882,0.08385,-0.26068,0.1412,14.40695,2.57609,0.36097,13.4163,-10.38547,3.85188,0.32554,4.75709,-7.03234,-0.14848,7.717,-11.89301,-4.36881,-1.26597
0.62,0.06293,0.65014,-0.17693,2.95362,-0.32128,-0.03061,0.07263,-77.47096,-5.86177,0.70136,3.21931,-0.15168,-0.3032,0.15461,5.61843,1.51521,0.79936,0.08186,-0.25907,0.14101,14.30923,2.55319,0.35231,13.31759,-10.38024,3.65153,0.2865,4.76176,-7.0514,-0.15021,7.72236,-11.86661,-4.57227,-1.27524
0.64,0.11513,0.87481,-0.17035,2.97381,-0.30504,-0.02897,0.07929,-77.3252,-5.85864,0.70892,3.2433,-0.15159,-0.30506,0.1562,5.57464,1.52442,0.80998,0.07941,-0.2567,0.14069,14.2095,2.52722,0.34447,13.21406,-10.37748,3.44037,0.24288,4.76502,-7.07212,-0.15166,7.72911,-11.84202,-4.78829,-1.28552
0.66,0.17172,1.07965,-0.17915,2.99426,-0.28892,-0.0277,0.08678,-77.22553,-5.84543,0.71657,3.26547,-0.15072,-0.30651,0.16092,5.52493,1.52917,0.81667,0.07668,-0.25302,0.13989,14.10168,2.47701,0.33562,13.1093,-10.3792,3.21429,0.19807,4.7598,-7.11737,-0.15336,7.7299,-11.8209,-5.01825,-1.29778
0.68,0.22759,1.27109,-0.20288,3.01523,-0.27222,-0.02671,0.09163,-77.24513,-5.84193,0.72053,3.28891,-0.14975,-0.30811,0.16257,5.47088,1.53713,0.82043,0.07306,-0.24934,0.1389,13.97334,2.40068,0.32724,12.98646,-10.3869,2.97729,0.14948,4.75052,-7.19023,-0.155,7.72904,-11.80381,-5.26249,-1.31214
0.7,0.29718,1.42803,-0.23825,3.0345,-0.25642,-0.02613,0.10179,-76.97228,-5.8092,0.7342,3.31218,-0.14802,-0.3094,0.17387,5.40975,1.53183,0.82286,0.06892,-0.24384,0.13764,13.85475,2.32221,0.31747,12.88275,-10.39968,2.7259,0.10146,4.72697,-7.26138,-0.15659,7.71698,-11.79294,-5.51638,-1.32736
0.72,0.39339,1.52662,-0.27931,3.04981,-0.24323,-0.0261,0.12532,-75.99398,-5.71947,0.7715,3.3313,-0.1445,-0.30959,0.20917,5.33828,1.49477,0.82537,0.06486,-0.23421,0.13597,13.78226,2.26724,0.30351,12.8442,-10.4159,2.45379,0.0591,4.67787,-7.29926,-0.15825,7.68285,-11.79068,-5.77509,-1.34217
0.74,0.50531,1.58606,-0.32148,3.0624,-0.23169,-0.02647,0.15495,-74.7357,-5.59613,0.8171,3.35063,-0.14043,-0.30955,0.25338,5.25986,1.44478,0.82679,0.05967,-0.22359,0.13419,13.71816,2.21177,0.288,12.82363,-10.43806,2.16867,0.01727,4.61228,-7.33347,-0.15991,7.63518,-11.79666,-6.0424,-1.35781
0.76,0.62315,1.62235,-0.36177,3.07351,-0.22111,-0.02711,0.18314,-73.59764,-5.47137,0.85804,3.37217,-0.1368,-0.30985,0.29243,5.17866,1.39881,0.82561,0.05254,-0.21448,0.1325,13.63184,2.13358,0.27282,12.78221,-10.46883,1.87565,-0.02777,4.53844,-7.39117,-0.16169,7.58118,-11.81018,-6.32166,-1.3754
0.78,0.7423,1.63215,-0.39753,3.08348,-0.21173,-0.02794,0.20613,-72.61507,-5.4007,0.89489,3.38941,-0.13332,-0.30972,0.32479,5.09599,1.35891,0.82142,0.04409,-0.20617,0.13098,13.5341,2.03675,0.256,12.73398,-10.50836,1.56756,-0.07446,4.45854,-7.46605,-0.16401,7.5204,-11.83135,-6.61206,-1.39473
0.8,0.89018,1.60749,-0.4177,3.08855,-0.20456,-0.02896,0.24143,-71.29443,-5.20512,0.93861,3.4168,-0.13077,-0.31063,0.36472,5.00528,1.30546,0.81639,0.03309,-0.19906,0.12966,13.43063,1.94392,0.24006,12.67887,-10.55549,1.26268,-0.12199,4.35763,-7.53537,-0.16635,7.44511,-11.86221,-6.90813,-1.41472
0.82,1.10277,1.53856,-0.41515,3.08476,-0.20076,-0.0302,0.30916,-69.17851,-4.71508,0.99905,3.47234,-0.1299,-0.31443,0.42886,4.89818,1.22006,0.81402,0.01848,-0.19349,0.12825,13.32908,1.87913,0.2282,12.61327,-10.61,0.98435,-0.16934,4.21425,-7.57517,-0.16807,7.34427,-11.90524,-7.20343,-1.4341
0.84,1.35732,1.43906,-0.40078,3.0758,-0.19924,-0.03144,0.39017,-66.78899,-4.16443,1.06263,3.53835,-0.13063,-0.31932,0.49977,4.78143,1.12628,0.8107,0.00163,-0.18931,0.12725,13.22215,1.82576,0.21701,12.53889,-10.67421,0.71343,-0.21635,4.0498,-7.60195,-0.16989,7.2289,-11.95827,-7.50057,-1.45351
0.86,1.62717,1.32345,-0.38354,3.06525,-0.19897,-0.03248,0.46538,-64.59228,-3.70868,1.11844,3.59956,-0.13268,-0.32376,0.56131,4.66417,1.04362,0.80436,-0.01603,-0.18643,0.12687,13.10393,1.76771,0.20402,12.45478,-10.74892,0.43556,-0.26312,3.88126,-7.63164,-0.17252,7.10801,-12.01894,-7.80104,-1.47361
0.88,1.91897,1.18846,-0.36879,3.05297,-0.20051,-0.03336,0.53614,-62.60733,-3.31794,1.1678,3.66196,-0.13528,-0.32804,0.6198,4.54781,0.97063,0.80034,-0.03331,-0.18436,0.12599,12.9911,1.71269,0.19023,12.36245,-10.83275,0.16307,-0.30854,3.68906,-7.6543,-0.17612,6.97065,-12.08776,-8.09953,-1.49369
0.9,2.25061,1.05828,-0.35994,3.03677,-0.20288,-0.03395,0.61392,-60.32751,-2.9155,1.21413,3.72514,-0.14047,-0.33257,0.67677,4.42942,0.89307,0.79165,-0.05273,-0.18473,0.12752,12.84874,1.6741,0.17643,12.26125,-10.92675,-0.10614,-0.35213,3.5106,-7.66193,-0.17946,6.8389,-12.16354,-8.39209,-1.51307
0.92,2.64633,0.95938,-0.3673,3.01423,-0.20466,-0.03406,0.71189,-57.28702,-2.46011,1.25968,3.78594,-0.15065,-0.33758,0.73138,4.30748,0.80069,0.76995,-0.07695,-0.18909,0.1346,12.63387,1.66508,0.16375,12.1502,-11.03163,-0.37624,-0.39356,3.39543,-7.64822,-0.18111,6.74121,-12.24496,-8.67388,-1.53133
0.94,3.09367,0.88676,-0.41207,2.9885,-0.20671,-0.03389,0.81484,-54.08668,-2.04426,1.29661,3.8475,-0.16312,-0.34234,0.7869,4.19005,0.7103,0.74699,-0.10168,-0.1958,0.14376,12.3919,1.67928,0.15219,12.03412,-11.14385,-0.6334,-0.43109,3.29818,-7.61428,-0.18214,6.65191,-12.3316,-8.9394,-1.54782
0.96,3.57095,0.83503,-0.50444,2.96268,-0.20948,-0.0336,0.9073,-51.19164,-1.71826,1.32001,3.91031,-0.17527,-0.3461,0.8452,4.08573,0.63297,0.73307,-0.12341,-0.2032,0.15234,12.15829,1.70878,0.14148,11.91568,-11.26015,-0.86663,-0.46339,3.18298,-7.56332,-0.18303,6.55057,-12.42283,-9.18308,-1.56211
0.98,4.08086,0.80475,-0.64394,2.93615,-0.21192,-0.03311,0.99438,-48.48618,-1.46139,1.33367,3.96932,-0.1871,-0.34875,0.90515,3.99928,0.56595,0.72693,-0.14238,-0.21056,0.16094,11.91541,1.75901,0.13267,11.79392,-11.3787,-1.07284,-0.49032,3.07166,-7.49202,-0.18229,6.44815,-12.51861,-9.39744,-1.57437
1,4.62623,0.82822,-0.84345,2.90964,-0.21472,-0.0327,1.07368,-45.8165,-1.248,1.3325,4.0365,-0.20021,-0.35068,0.97656,3.91658,0.50167,0.7265,-0.16008,-0.22021,0.17071,11.67232,1.83197,0.12547,11.67598,-11.49764,-1.24886,-0.50966,2.94965,-7.40298,-0.18026,6.34241,-12.61494,-9.58442,-1.58222
1.02,5.20837,0.93108,-1.11557,2.88393,-0.21893,-0.03271,1.14046,-43.07899,-1.0683,1.31003,4.12867,-0.21656,-0.35199,1.0699,3.81904,0.43451,0.7288,-0.1782,-0.23465,0.18275,11.44427,1.92491,0.11902,11.56502,-11.61506,-1.39396,-0.51911,2.79572,-7.30405,-0.17761,6.23004,-12.70681,-9.74935,-1.58321
1.04,5.81389,1.07123,-1.43852,2.85892,-0.22295,-0.03295,1.1988,-40.44101,-0.9419,1.27503,4.22997,-0.23373,-0.35198,1.17661,3.71886,0.37196,0.73464,-0.19467,-0.2504,0.19536,11.21409,2.03943,0.11458,11.46057,-11.72658,-1.50691,-0.52087,2.6346,-7.19264,-0.17236,6.11781,-12.79747,-9.88492,-1.57959
1.06,6.42787,1.21645,-1.78703,2.83449,-0.22552,-0.03325,1.25579,-38.03864,-0.8705,1.23686,4.32723,-0.24986,-0.35067,1.28802,3.62871,0.31914,0.74559,-0.20773,-0.26439,0.20716,10.97243,2.17297,0.11287,11.3598,-11.82758,-1.58897,-0.51728,2.48455,-7.07135,-0.16317,6.01116,-12.89007,-9.98738,-1.57366
1.08,7.04715,1.37086,-2.15144,2.80982,-0.22701,-0.03378,1.31788,-35.82997,-0.83979,1.19629,4.43133,-0.2669,-0.34839,1.40352,3.54442,0.27425,0.75902,-0.21853,-0.27683,0.21895,10.72877,2.31411,0.11305,11.24784,-11.91511,-1.64759,-0.50844,2.34108,-6.9565,-0.15035,5.91626,-12.98295,-10.06376,-1.56576
1.1,7.65731,1.53997,-2.51957,2.78761,-0.2269,-0.0345,1.37963,-33.76454,-0.84569,1.15228,4.52718,-0.2822,-0.34519,1.52815,3.44998,0.23416,0.77215,-0.22663,-0.28833,0.22934,10.46573,2.48661,0.11574,11.16975,-11.98161,-1.68183,-0.49656,2.21212,-6.82927,-0.13364,5.82524,-13.0783,-10.11805,-1.55498
1.12,8.24078,1.72429,-2.87531,2.77067,-0.22446,-0.03535,1.43159,-31.78302,-0.88314,1.10443,4.59491,-0.29235,-0.34144,1.66715,3.32698,0.19584,0.78294,-0.23171,-0.30008,0.23663,10.16562,2.71768,0.12135,11.18333,-12.01841,-1.68893,-0.48449,2.11165,-6.66959,-0.11291,5.72984,-13.17908,-10.15417,-1.54077
1.14,8.79345,1.91618,-3.20196,2.7562,-0.22021,-0.03641,1.48622,-29.94184,-0.93973,1.05566,4.65303,-0.30129,-0.33756,1.81013,3.185,0.16175,0.78894,-0.23479,-0.31006,0.24237,9.84706,2.98238,0.12781,11.23062,-12.02327,-1.68337,-0.4719,2.03376,-6.5073,-0.08862,5.6464,-13.28418,-10.17905,-1.52503
1.16,9.31419,2.1184,-3.49021,2.74138,-0.21452,-0.03773,1.55615,-28.26355,-1.00744,1.0089,4.71706,-0.31198,-0.33355,1.94725,3.03649,0.13367,0.78976,-0.23674,-0.31695,0.24778,9.52867,3.25472,0.1339,11.26554,-11.99348,-1.67746,-0.4594,1.97719,-6.36875,-0.06151,5.58979,-13.39291,-10.19872,-1.50979
1.18,9.79823,2.34716,-3.73368,2.72536,-0.20712,-0.03916,1.63816,-26.6502,-1.08375,0.9659,4.78385,-0.32274,-0.32926,2.07866,2.87761,0.10978,0.78803,-0.2388,-0.32376,0.25232,9.21535,3.53086,0.13969,11.31794,-11.92337,-1.67138,-0.4499,1.9601,-6.26075,-0.03273,5.56315,-13.50616,-10.21781,-1.4965
1.2,10.22626,2.59415,-3.93173,2.71218,-0.19831,-0.04075,1.72425,-25.25322,-1.15861,0.91877,4.8458,-0.33373,-0.32472,2.2034,2.70117,0.08933,0.77462,-0.23815,-0.32528,0.25626,8.88343,3.84296,0.14372,11.35099,-11.80948,-1.67474,-0.44144,1.95008,-6.14252,-0.00123,5.55821,-13.62434,-10.23671,-1.48157
1.22,10.58117,2.83289,-4.09142,2.70626,-0.18877,-0.04255,1.8074,-24.21345,-1.22165,0.85768,4.89727,-0.34566,-0.32008,2.32048,2.50014,0.0712,0.73801,-0.23159,-0.31511,0.26019,8.52083,4.22287,0.14404,11.32635,-11.65039,-1.69658,-0.43122,1.9028,-5.96534,0.03357,5.56456,-13.74502,-10.2568,-1.46039
1.24,10.87803,3.08411,-4.20919,2.7026,-0.17784,-0.0443,1.88914,-23.31802,-1.2757,0.79237,4.94274,-0.35716,-0.31512,2.42693,2.28314,0.05471,0.68842,-0.22287,-0.30103,0.2637,8.14533,4.62794,0.14163,11.28284,-11.44659,-1.73197,-0.42393,1.86032,-5.76768,0.06922,5.59343,-13.86676,-10.27933,-1.4375
1.26,11.12913,3.37422,-4.27867,2.69675,-0.16509,-0.04577,1.97341,-22.40816,-1.32349,0.7326,4.98981,-0.3671,-0.30994,2.52179,2.06035,0.03989,0.63654,-0.21527,-0.28948,0.26657,7.78383,5.02279,0.13672,11.25388,-11.20041,-1.77609,-0.42315,1.85804,-5.58337,0.10304,5.65611,-13.98602,-10.30638,-1.41672
