T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0341,-0.29549,0.20223,0.56985,-0.06472,-0.04306,0.1228,66.57074,6.06107,1.22006,-3.15867,0.17835,0.10502,0.0951,0.04657,-1.27629,1.15247,-0.15187,0.296,0.0489,1.63142,0.5311,-0.15319,-1.65311,-0.60476,0.28941,1.27598,1.43912,0.47277,-0.0123,-1.61456,-0.82763,-0.03437,-0.0258
0.02,-0.03418,-0.29514,0.20287,0.56979,-0.06504,-0.04305,0.12285,66.63123,6.0611,1.22075,-3.15707,0.17833,0.10521,0.09529,0.04667,-1.27758,1.15253,-0.15182,0.29591,0.04891,1.63193,0.53103,-0.15271,-1.65271,-0.60498,0.28922,1.27624,1.43892,0.47273,-0.01186,-1.61411,-0.8277,-0.03501,-0.02465
0.04,-0.03424,-0.29481,0.20346,0.56968,-0.06532,-0.04306,0.1229,66.6914,6.06116,1.22142,-3.1556,0.17834,0.10538,0.09553,0.04673,-1.27884,1.1526,-0.15175,0.2958,0.04892,1.63243,0.53097,-0.15225,-1.65233,-0.60521,0.28897,1.27646,1.43874,0.47269,-0.01147,-1.61366,-0.82777,-0.0356,-0.02354
0.06,-0.03427,-0.29451,0.20399,0.56953,-0.06556,-0.04306,0.12297,66.751,6.06134,1.22207,-3.1543,0.17839,0.10554,0.09581,0.04674,-1.28005,1.15266,-0.15168,0.29566,0.04894,1.63291,0.53092,-0.15183,-1.65198,-0.60546,0.28863,1.27659,1.43858,0.47264,-0.01113,-1.61323,-0.82784,-0.03615,-0.02251
0.08,-0.03435,-0.29413,0.2045,0.56942,-0.0658,-0.04305,0.12306,66.81389,6.06097,1.22275,-3.15284,0.17843,0.10568,0.09611,0.04671,-1.2813,1.15273,-0.15163,0.29552,0.04896,1.6334,0.53085,-0.15149,-1.65152,-0.60565,0.28854,1.27708,1.43838,0.4726,-0.01081,-1.61277,-0.82791,-0.03675,-0.02125
0.1,-0.03427,-0.29391,0.20483,0.56914,-0.06598,-0.04303,0.12318,66.86969,6.06171,1.22332,-3.15202,0.17852,0.10579,0.09646,0.04663,-1.28239,1.15278,-0.15155,0.29536,0.04899,1.63384,0.53082,-0.15114,-1.65129,-0.60597,0.28794,1.27686,1.43828,0.47257,-0.01061,-1.61239,-0.828,-0.03718,-0.02052
0.12,-0.03384,-0.29407,0.20478,0.56846,-0.06604,-0.04301,0.12332,66.9082,6.06602,1.22358,-3.15271,0.17872,0.10587,0.09692,0.04651,-1.28303,1.15274,-0.1514,0.29511,0.04905,1.63422,0.53089,-0.15061,-1.65172,-0.60664,0.28583,1.2744,1.43842,0.47252,-0.01063,-1.61218,-0.82816,-0.03714,-0.02126
0.14,-0.03326,-0.29436,0.20454,0.56764,-0.06608,-0.04294,0.1235,66.93927,6.07135,1.22374,-3.15399,0.17894,0.10592,0.09741,0.04635,-1.28352,1.15269,-0.15125,0.29487,0.0491,1.63455,0.53101,-0.1501,-1.65233,-0.60742,0.2833,1.2713,1.43863,0.47249,-0.01075,-1.61203,-0.82835,-0.03696,-0.02251
0.16,-0.03271,-0.29457,0.20427,0.56688,-0.06623,-0.0428,0.12373,66.97217,6.07582,1.22397,-3.15505,0.17909,0.10593,0.09787,0.04617,-1.28407,1.15265,-0.15114,0.29469,0.04915,1.63486,0.53111,-0.14976,-1.65277,-0.6081,0.28119,1.26874,1.4388,0.47247,-0.01086,-1.61183,-0.82852,-0.03687,-0.02344
0.18,-0.03221,-0.29476,0.20398,0.56617,-0.06651,-0.04258,0.12399,67.0114,6.08163,1.22416,-3.15592,0.17922,0.10594,0.0983,0.04599,-1.28464,1.15258,-0.15103,0.29458,0.04917,1.63526,0.53123,-0.14923,-1.65334,-0.60881,0.27893,1.26565,1.43891,0.47245,-0.01082,-1.61159,-0.82867,-0.03679,-0.02453
0.2,-0.03152,-0.29492,0.20346,0.56536,-0.06686,-0.04226,0.12431,67.03642,6.08491,1.22442,-3.15722,0.17929,0.10588,0.09874,0.0458,-1.2852,1.15258,-0.15094,0.29454,0.0492,1.63541,0.53134,-0.14922,-1.65357,-0.60941,0.27721,1.26367,1.43905,0.47247,-0.01101,-1.61134,-0.82883,-0.03674,-0.02538
0.22,-0.03043,-0.29507,0.20258,0.56432,-0.06714,-0.04187,0.12471,67.01946,6.08013,1.22492,-3.15954,0.17926,0.10567,0.09924,0.04559,-1.2857,1.15287,-0.15093,0.29455,0.0493,1.63492,0.53139,-0.15061,-1.65288,-0.60969,0.27692,1.26499,1.43937,0.47253,-0.01194,-1.61116,-0.82901,-0.03676,-0.02544
0.24,-0.02914,-0.29515,0.20148,0.5632,-0.06754,-0.0414,0.12511,66.98956,6.07287,1.2255,-3.16221,0.17919,0.1054,0.09978,0.04544,-1.28622,1.15322,-0.15089,0.29464,0.0494,1.63418,0.53144,-0.15246,-1.65186,-0.60986,0.27713,1.2674,1.43969,0.47265,-0.01304,-1.61094,-0.82919,-0.03681,-0.02529
0.26,-0.02786,-0.29516,0.20037,0.56216,-0.06814,-0.04085,0.12546,66.96841,6.06731,1.22604,-3.16456,0.17914,0.10515,0.10035,0.04539,-1.28682,1.15349,-0.15075,0.29482,0.04943,1.63354,0.53153,-0.154,-1.65097,-0.61006,0.27713,1.2692,1.4399,0.47279,-0.01388,-1.61063,-0.82934,-0.03688,-0.0253
0.28,-0.02661,-0.29539,0.19976,0.56111,-0.06861,-0.0404,0.1257,66.93502,6.05938,1.22669,-3.16646,0.17907,0.105,0.10101,0.04545,-1.28736,1.15393,-0.15055,0.29499,0.04948,1.63278,0.53152,-0.15574,-1.6499,-0.61027,0.27714,1.27156,1.44023,0.47284,-0.01482,-1.61046,-0.82953,-0.03695,-0.02516
0.3,-0.02509,-0.29508,0.19835,0.56011,-0.06954,-0.03981,0.12587,66.92579,6.05526,1.22722,-3.16869,0.17903,0.10475,0.10178,0.04565,-1.28822,1.15404,-0.1502,0.29531,0.04942,1.63207,0.53177,-0.15721,-1.64893,-0.6104,0.27721,1.27325,1.44018,0.47314,-0.01541,-1.60989,-0.8296,-0.03704,-0.02532
0.32,-0.0231,-0.29334,0.19437,0.55929,-0.07167,-0.03877,0.12609,66.97627,6.06476,1.22734,-3.17263,0.17908,0.10412,0.10267,0.04599,-1.28988,1.15318,-0.14965,0.29601,0.04911,1.63188,0.5327,-0.15765,-1.6487,-0.61031,0.27733,1.27202,1.43924,0.47409,-0.01503,-1.60835,-0.82935,-0.03716,-0.02628
0.34,-0.0208,-0.29108,0.18978,0.55852,-0.07411,-0.03773,0.12619,67.05358,6.07769,1.22737,-3.17683,0.17917,0.10344,0.10374,0.04649,-1.29193,1.15199,-0.14897,0.29681,0.0487,1.6317,0.53389,-0.15788,-1.64853,-0.61013,0.27749,1.2702,1.43793,0.47528,-0.01438,-1.60643,-0.82899,-0.03729,-0.02755
0.36,-0.01845,-0.28906,0.18604,0.55772,-0.07614,-0.03703,0.12608,67.12531,6.08727,1.22753,-3.1803,0.17929,0.10296,0.10504,0.04713,-1.294,1.151,-0.14821,0.29748,0.04833,1.63126,0.53496,-0.15845,-1.64805,-0.60996,0.27761,1.26922,1.43675,0.47639,-0.01397,-1.60465,-0.82869,-0.03743,-0.0287
0.38,-0.01647,-0.28707,0.18182,0.55705,-0.07817,-0.03642,0.12595,67.1695,6.10316,1.22773,-3.18501,0.17948,0.10242,0.10645,0.04788,-1.29641,1.14973,-0.14743,0.29816,0.048,1.63147,0.53602,-0.15846,-1.64852,-0.60979,0.27758,1.26616,1.43581,0.47738,-0.01358,-1.60317,-0.8284,-0.03757,-0.02984
0.4,-0.01355,-0.28493,0.17894,0.55624,-0.07986,-0.03614,0.1256,67.27865,6.10662,1.228,-3.18727,0.17974,0.10223,0.10813,0.0488,-1.29902,1.14869,-0.14648,0.29879,0.04761,1.63034,0.53715,-0.15944,-1.64723,-0.60953,0.27771,1.26694,1.43442,0.47864,-0.0134,-1.6012,-0.82809,-0.03773,-0.03113
0.42,-0.0082,-0.28252,0.17982,0.55492,-0.0808,-0.03651,0.12479,67.55542,6.07507,1.22834,-3.18215,0.18002,0.10291,0.11028,0.04996,-1.30111,1.14869,-0.14523,0.29927,0.047,1.62538,0.5384,-0.16345,-1.64053,-0.60919,0.27843,1.27975,1.43166,0.48064,-0.01365,-1.59764,-0.82772,-0.03796,-0.03265
0.44,-0.00198,-0.27995,0.18182,0.55351,-0.08149,-0.03708,0.12394,67.89877,6.0315,1.22867,-3.17502,0.18043,0.1039,0.11258,0.05124,-1.30355,1.14876,-0.14388,0.29976,0.04633,1.61922,0.53973,-0.16821,-1.63231,-0.60876,0.27928,1.29612,1.42852,0.4829,-0.01413,-1.59369,-0.82733,-0.03822,-0.03431
0.46,0.00379,-0.27744,0.18295,0.55232,-0.08228,-0.03751,0.12335,68.21812,5.9942,1.22894,-3.16991,0.18107,0.10475,0.11475,0.05255,-1.30666,1.1483,-0.14263,0.30033,0.04574,1.61391,0.54106,-0.17204,-1.62548,-0.60827,0.2799,1.30969,1.42577,0.48501,-0.01465,-1.59024,-0.82696,-0.03846,-0.03597
0.48,0.0094,-0.27497,0.18432,0.55107,-0.08296,-0.03791,0.12295,68.52349,5.95758,1.22887,-3.16412,0.18183,0.10567,0.11684,0.05389,-1.3086,1.14814,-0.14148,0.30096,0.04511,1.60832,0.54237,-0.17635,-1.6177,-0.60795,0.28061,1.32623,1.42276,0.48722,-0.01509,-1.58628,-0.82659,-0.03869,-0.0374
0.5,0.01533,-0.27232,0.18495,0.55017,-0.08374,-0.03823,0.12269,68.87422,5.91884,1.22877,-3.16106,0.18289,0.1066,0.11878,0.05535,-1.31361,1.14647,-0.14032,0.30163,0.04456,1.60345,0.54382,-0.17929,-1.6122,-0.60721,0.28094,1.33693,1.4204,0.4893,-0.01587,-1.58351,-0.82622,-0.03895,-0.03931
0.52,0.02207,-0.26936,0.18353,0.55013,-0.08495,-0.0384,0.12246,69.3576,5.87398,1.2294,-3.16447,0.18434,0.10736,0.12049,0.05703,-1.32657,1.14153,-0.13905,0.30223,0.04433,1.60061,0.54549,-0.17838,-1.613,-0.60534,0.28033,1.33031,1.41985,0.49083,-0.01746,-1.58408,-0.82582,-0.03933,-0.04263
0.54,0.0291,-0.2662,0.18146,0.55035,-0.08621,-0.0385,0.1222,69.88107,5.82765,1.22961,-3.17061,0.186,0.10817,0.12189,0.05886,-1.34234,1.13504,-0.13781,0.30274,0.04415,1.59848,0.54732,-0.17631,-1.61593,-0.60309,0.27937,1.31803,1.4199,0.49226,-0.01934,-1.58576,-0.8254,-0.03973,-0.0464
0.56,0.03586,-0.26303,0.17973,0.55036,-0.08727,-0.03856,0.12181,70.37566,5.78423,1.2288,-3.17634,0.18764,0.1091,0.12282,0.06079,-1.3565,1.12868,-0.13672,0.30305,0.04387,1.59609,0.54921,-0.17507,-1.6178,-0.60109,0.27855,1.30898,1.41961,0.49389,-0.02102,-1.5868,-0.82497,-0.04009,-0.04984
0.58,0.04266,-0.26028,0.17799,0.55019,-0.08835,-0.03856,0.12099,70.94469,5.7347,1.22841,-3.18064,0.18903,0.10979,0.12303,0.06286,-1.36934,1.12338,-0.13578,0.30279,0.04371,1.5936,0.55084,-0.17344,-1.61953,-0.59915,0.27781,1.29857,1.41939,0.49521,-0.02258,-1.588,-0.82455,-0.04045,-0.05337
0.6,0.04927,-0.25673,0.17635,0.54996,-0.08913,-0.03853,0.11969,71.37048,5.69686,1.22442,-3.18895,0.19053,0.11102,0.1225,0.06521,-1.38311,1.11527,-0.13478,0.30225,0.04331,1.59147,0.55313,-0.17259,-1.62165,-0.59718,0.2769,1.29017,1.41908,0.49727,-0.02422,-1.58895,-0.82409,-0.04077,-0.05658
0.62,0.05533,-0.2508,0.1749,0.54986,-0.08922,-0.03851,0.11802,71.42451,5.69628,1.21348,-3.20783,0.19259,0.11374,0.12136,0.06797,-1.40203,1.09999,-0.13345,0.30208,0.04221,1.59021,0.55714,-0.17423,-1.62481,-0.59506,0.27556,1.28879,1.41846,0.50126,-0.02614,-1.589,-0.82359,-0.04101,-0.05905
0.64,0.06122,-0.24416,0.1736,0.54956,-0.08908,-0.03844,0.11535,71.31885,5.70482,1.19856,-3.23065,0.19452,0.1169,0.11909,0.0711,-1.42114,1.08233,-0.13188,0.30126,0.04092,1.58924,0.56179,-0.17652,-1.62824,-0.59293,0.27409,1.28944,1.41774,0.50596,-0.02812,-1.58878,-0.82306,-0.0412,-0.06115
0.66,0.06721,-0.2381,0.17248,0.54882,-0.08907,-0.0383,0.1113,71.25866,5.70392,1.18315,-3.25157,0.19577,0.1197,0.11537,0.07455,-1.43707,1.06631,-0.13012,0.29919,0.03984,1.58802,0.56617,-0.17825,-1.63116,-0.59093,0.27279,1.28894,1.41702,0.51036,-0.02994,-1.58868,-0.82251,-0.04138,-0.06324
0.68,0.07319,-0.2316,0.17127,0.54806,-0.08911,-0.0381,0.10626,71.31588,5.71326,1.17075,-3.27362,0.1967,0.12264,0.11084,0.07826,-1.45711,1.05068,-0.12781,0.29695,0.03875,1.58693,0.57044,-0.18053,-1.6346,-0.58881,0.27161,1.28978,1.41628,0.51468,-0.03181,-1.58846,-0.82202,-0.04158,-0.06562
0.7,0.07926,-0.22605,0.17062,0.54627,-0.08911,-0.03781,0.09929,71.0821,5.69341,1.14862,-3.29549,0.19701,0.12535,0.10448,0.0825,-1.46452,1.03499,-0.12479,0.29291,0.03777,1.58549,0.57506,-0.18186,-1.63665,-0.587,0.27045,1.28882,1.41548,0.51934,-0.0335,-1.58834,-0.8214,-0.04168,-0.06714
0.72,0.08549,-0.22323,0.17118,0.54249,-0.08902,-0.0374,0.0895,70.14794,5.61716,1.10401,-3.31329,0.19646,0.12717,0.09524,0.08754,-1.44068,1.01923,-0.12107,0.28507,0.03703,1.58302,0.58044,-0.18021,-1.63483,-0.58605,0.26908,1.2813,1.41461,0.52469,-0.03469,-1.58864,-0.82042,-0.04158,-0.06659
0.74,0.09183,-0.22132,0.17224,0.53768,-0.08892,-0.03692,0.07812,68.93538,5.50802,1.05153,-3.33144,0.19559,0.12889,0.08484,0.09304,-1.40397,1.00359,-0.11599,0.27613,0.03629,1.58021,0.58615,-0.17784,-1.63168,-0.58536,0.26775,1.27218,1.41369,0.53037,-0.03579,-1.58904,-0.81933,-0.04139,-0.0652
0.76,0.09823,-0.21894,0.17317,0.53282,-0.08894,-0.0364,0.06627,67.84059,5.39782,1.00344,-3.35196,0.19491,0.13098,0.07477,0.09869,-1.3707,0.98861,-0.10914,0.26824,0.0354,1.57756,0.59171,-0.17637,-1.62923,-0.58449,0.26663,1.26476,1.41274,0.53594,-0.03708,-1.58934,-0.81833,-0.04123,-0.06411
0.78,0.1045,-0.21649,0.17393,0.52838,-0.08905,-0.0359,0.05444,66.89692,5.34306,0.95977,-3.36811,0.19484,0.13285,0.06536,0.10442,-1.3424,0.97476,-0.10092,0.26086,0.03419,1.57475,0.59719,-0.17472,-1.62657,-0.58373,0.26521,1.25488,1.41192,0.54131,-0.03851,-1.58969,-0.81737,-0.04111,-0.06342
0.8,0.11116,-0.21413,0.17517,0.52237,-0.08926,-0.03531,0.04152,65.61922,5.16159,0.90929,-3.39525,0.19481,0.13556,0.05574,0.11061,-1.29924,0.96078,-0.08983,0.25394,0.03286,1.57208,0.60291,-0.17421,-1.62409,-0.58279,0.26453,1.25003,1.41086,0.54714,-0.04008,-1.58989,-0.81644,-0.0409,-0.06181
0.82,0.11878,-0.21211,0.1776,0.51263,-0.08963,-0.03448,0.02653,63.56272,4.67978,0.84204,-3.45247,0.19389,0.14031,0.04495,0.11771,-1.22314,0.94442,-0.07462,0.24762,0.03191,1.57011,0.6092,-0.17638,-1.62261,-0.58123,0.26592,1.25968,1.40914,0.55414,-0.04158,-1.58972,-0.81555,-0.04042,-0.05777
0.84,0.12677,-0.21006,0.18047,0.50164,-0.09015,-0.03364,0.01171,61.24227,4.13376,0.77182,-3.52104,0.19337,0.14578,0.0348,0.12526,-1.13659,0.9284,-0.05666,0.24193,0.03068,1.56821,0.61574,-0.17959,-1.62126,-0.57954,0.26795,1.27416,1.40722,0.56157,-0.04326,-1.5894,-0.81472,-0.03986,-0.05289
0.86,0.13459,-0.20773,0.18309,0.49153,-0.09082,-0.03295,-0.00119,59.11382,3.68112,0.70918,-3.58484,0.1941,0.15089,0.02658,0.13286,-1.05838,0.91428,-0.03745,0.23708,0.02878,1.56605,0.6222,-0.18252,-1.61963,-0.57801,0.2695,1.28586,1.40547,0.56879,-0.04517,-1.5891,-0.81396,-0.03939,-0.04858
0.88,0.14231,-0.20578,0.18567,0.48208,-0.09164,-0.03234,-0.01216,57.19693,3.29057,0.6518,-3.65032,0.19483,0.15594,0.01956,0.14067,-0.9885,0.89867,-0.01836,0.23337,0.02721,1.56437,0.62851,-0.18512,-1.61854,-0.57637,0.27116,1.29862,1.40362,0.57594,-0.04656,-1.58894,-0.81307,-0.03894,-0.04429
