T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-0.00022,0.00014,0.00074,-8e-05,-6e-05,0.00012,0.04567,0.00836,0.0011,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00042,0.00015,-0.00174,-0.00057,0.00021,0.00133,0.00116,0.00037,0.00025,-0.0017,-0.00078,-2e-05,0.00011
0.02,9e-05,-0.00022,0.00014,0.00074,-8e-05,-6e-05,0.00012,0.04571,0.00836,0.0011,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.00132,0.00116,0.00037,0.00025,-0.0017,-0.00078,-3e-05,0.00011
0.04,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04575,0.00836,0.0011,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.00131,0.00116,0.00037,0.00026,-0.0017,-0.00078,-3e-05,0.00011
0.06,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04579,0.00836,0.0011,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.00131,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00012
0.08,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04583,0.00836,0.0011,-0.00315,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00016,-0.00173,-0.00057,0.00021,0.0013,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00012
0.1,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04587,0.00836,0.0011,-0.00315,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00016,-0.00173,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00026,-0.00169,-0.00078,-4e-05,0.00012
0.12,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.0459,0.00837,0.00111,-0.00315,0.00018,7e-05,9e-05,3e-05,-0.00131,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00016,-0.00173,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00026,-0.00169,-0.00078,-4e-05,0.00012
0.14,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04592,0.00838,0.00111,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00016,-0.00174,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00026,-0.00169,-0.00078,-4e-05,0.00011
0.16,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04594,0.00838,0.00111,-0.00316,0.00018,7e-05,9e-05,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00016,-0.00174,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00011
0.18,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04597,0.00839,0.00111,-0.00316,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.0013,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00011
0.2,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04599,0.0084,0.00111,-0.00316,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.0013,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00011
0.22,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04597,0.00839,0.00111,-0.00316,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00026,-0.00169,-0.00078,-3e-05,0.00011
0.24,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04595,0.00838,0.00111,-0.00316,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00174,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00025,-0.00169,-0.00078,-3e-05,0.00011
0.26,9e-05,-0.00022,0.00014,0.00074,-9e-05,-6e-05,0.00012,0.04594,0.00837,0.00111,-0.00317,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00173,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00025,-0.00169,-0.00078,-3e-05,0.00011
0.28,9e-05,-0.00022,0.00014,0.00073,-9e-05,-6e-05,0.00012,0.04592,0.00836,0.00111,-0.00317,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00173,-0.00057,0.00021,0.00129,0.00116,0.00037,0.00025,-0.00169,-0.00078,-4e-05,0.00011
0.3,0.0001,-0.00022,0.00014,0.00073,-9e-05,-6e-05,0.00012,0.04591,0.00836,0.00111,-0.00317,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00014,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00173,-0.00057,0.00021,0.00128,0.00116,0.00037,0.00025,-0.00169,-0.00078,-4e-05,0.0001
0.32,0.0001,-0.00022,0.00014,0.00073,-9e-05,-6e-05,0.00012,0.04594,0.00837,0.00111,-0.00317,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00013,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00173,-0.00057,0.00021,0.00128,0.00116,0.00037,0.00025,-0.00169,-0.00078,-4e-05,0.0001
0.34,0.0001,-0.00022,0.00014,0.00073,-9e-05,-6e-05,0.00012,0.046,0.00839,0.00111,-0.00317,0.00018,7e-05,0.0001,3e-05,-0.00132,0.00104,-0.00013,0.00029,5e-05,0.00131,0.00043,0.00015,-0.00173,-0.00057,0.00021,0.00128,0.00116,0.00037,0.00025,-0.00169,-0.00078,-4e-05,0.0001
