T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0118,0,0.1381,0,0,0.00109,0,0,0.01916,0.35128,0,0,0.00678,0.2038,0.05684,0.02361,0.01253,0,0.01886,0.12173,0.01616,0.01756,0.07275,0,0.16466,0.02022,0.0413,0,0,0.04102,0,0,0,0.00479,0,0.00396,0,0.0085,0.00109,0,2.31332,0.23149,0,0,0.02012,0.03618,0,0,0,0,0,0.03914,0,0,0,0,0,0.08748,0,0,0,0.04712,0.00382,0,0.10134,0.10651,0.04228
0.02,0,0.01187,0,0.13808,0,0,0.00111,0,0,0.01914,0.35111,0,0,0.00674,0.20382,0.0569,0.02362,0.01252,0,0.01887,0.12195,0.01613,0.01761,0.07284,0,0.16485,0.0203,0.04122,0,0,0.041,0,0,0,0.00482,0,0.00376,0,0.00857,0.0011,0,2.31524,0.23147,0,0,0.02008,0.0362,0,0,0,0,0,0.03914,0,0,0,0,0,0.08754,0,0,0,0.04716,0.0038,0,0.10143,0.10637,0.04247
0.04,0,0.01192,0,0.13805,0,0,0.00113,0,0,0.01913,0.35095,0,0,0.00669,0.20386,0.05698,0.02362,0.01251,0,0.01889,0.12216,0.0161,0.01767,0.07292,0,0.16507,0.02039,0.04113,0,0,0.04097,0,0,0,0.00485,0,0.00346,0,0.00865,0.00111,0,2.31717,0.23144,0,0,0.02003,0.03621,0,0,0,0,0,0.03915,0,0,0,0,0,0.08761,0,0,0,0.04718,0.00378,0,0.10152,0.10619,0.04265
0.06,0,0.01195,0,0.13801,0,0,0.00116,0,0,0.01913,0.35082,0,0,0.00662,0.20389,0.05706,0.02362,0.0125,0,0.0189,0.12236,0.01608,0.01775,0.07299,0,0.16534,0.02048,0.04104,0,0,0.04094,0,0,0,0.0049,0,0.00307,0,0.00874,0.00113,0,2.3191,0.2314,0,0,0.01998,0.03622,0,0,0,0,0,0.03918,0,0,0,0,0,0.08769,0,0,0,0.0472,0.00376,0,0.10162,0.10596,0.04282
0.08,0,0.01193,0,0.13796,0,0,0.00119,0,0,0.01915,0.35067,0,0,0.00654,0.20391,0.05715,0.02361,0.01249,0,0.01892,0.1226,0.01609,0.01785,0.07308,0,0.1657,0.02063,0.04092,0,0,0.0409,0,0,0,0.00495,0,0.00258,0,0.00885,0.00115,0,2.32117,0.23134,0,0,0.01991,0.03623,0,0,0,0,0,0.03921,0,0,0,0,0,0.08777,0,0,0,0.0472,0.00374,0,0.10173,0.10568,0.04301
0.1,0,0.01183,0,0.1379,0,0,0.00124,0,0,0.01919,0.35059,0,0,0.00643,0.20392,0.05725,0.02358,0.01248,0,0.01893,0.12276,0.01611,0.01795,0.07312,0,0.16604,0.02071,0.04082,0,0,0.04086,0,0,0,0.00499,0,0.00201,0,0.00897,0.00119,0,2.32307,0.23131,0,0,0.01983,0.03625,0,0,0,0,0,0.03926,0,0,0,0,0,0.08787,0,0,0,0.04716,0.00372,0,0.10185,0.10535,0.04315
0.12,0,0.01162,0,0.13781,0,0,0.00128,0,0,0.01926,0.35068,0,0,0.00629,0.2039,0.05735,0.02353,0.01248,0,0.01893,0.12273,0.01613,0.01801,0.07304,0,0.16614,0.02055,0.04077,0,0,0.04083,0,0,0,0.00501,0,0.00138,0,0.0091,0.00122,0,2.32446,0.23141,0,0,0.01978,0.03627,0,0,0,0,0,0.03932,0,0,0,0,0,0.08802,0,0,0,0.04708,0.00371,0,0.10198,0.105,0.04314
0.14,0,0.01128,0,0.13771,0,0,0.00132,0,0,0.01936,0.35084,0,0,0.00613,0.20385,0.05745,0.02346,0.01248,0,0.01893,0.12263,0.01618,0.01805,0.07291,0,0.1662,0.02031,0.04073,0,0,0.04079,0,0,0,0.00503,0,0.00074,0,0.00926,0.00127,0,2.32568,0.23154,0,0,0.01973,0.03631,0,0,0,0,0,0.03939,0,0,0,0,0,0.08818,0,0,0,0.04697,0.00371,0,0.1021,0.10462,0.04307
0.16,0,0.0108,0,0.13759,0,0,0.00136,0,0,0.01948,0.35097,0,0,0.00598,0.20373,0.05755,0.02337,0.01248,0,0.01891,0.12254,0.01626,0.01809,0.0728,0,0.16636,0.02012,0.04067,0,0,0.04075,0,0,0,0.00505,0,0.00014,0,0.00944,0.00134,0,2.32702,0.23166,0,0,0.01968,0.03635,0,0,0,0,0,0.03947,0,0,0,0,0,0.08834,0,0,0,0.04683,0.00372,0,0.10223,0.10418,0.04303
0.18,1e-05,0.01017,0.00051,0.13753,9e-05,0.00017,0.00143,0,3e-05,0.01966,0.35125,0.00011,0.00027,0.00589,0.2036,0.05772,0.02332,0.01273,0.00013,0.01915,0.12245,0.01637,0.01817,0.07268,8e-05,0.16651,0.01997,0.04059,1e-05,9e-05,0.04072,1e-05,6e-05,5e-05,0.00509,1e-05,0.00014,6e-05,0.00974,0.00159,3e-05,2.32864,0.23187,6e-05,0.00019,0.01989,0.03664,4e-05,3e-05,6e-05,6e-05,0.00023,0.03986,0.0003,0,1e-05,9e-05,0,0.08853,5e-05,5e-05,1e-05,0.04668,0.00382,1e-05,0.10237,0.10379,0.04305
