T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0023,-0.00014,-0.00073,-0.02125,0,-0.00194,0.0048,-0.0053,0.05242,-0.13442,-0.04077,-0.00347,-0.05945,0.00712,-0.20308,-0.02665,-0.00202,-0.02751,0.00088,0.42289,0.01172,-0.51571,-0.09904,-0.32958,-0.16363,0.03715,0.01233,0.00066,0.00207,-0.01057,0.00276,0.01447,0.01393,0.00277,0.00186,0.01513,-0.00168,0.00192,0.00269,0.00647
0.02,0.00252,-8e-05,-0.00081,-0.02038,0,-0.00192,0.00326,-0.00665,0.05092,-0.1265,-0.03933,-0.00373,-0.05802,0.00531,-0.19169,-0.03276,-0.00155,-0.02613,0.00089,0.39052,0.01324,-0.47874,-0.08878,-0.31207,-0.15247,0.03518,0.01265,0.00066,0.00047,-0.01071,0.00227,0.01494,0.01456,0.0038,0.00217,0.01477,-0.00287,0.00172,0.00269,0.00618
0.04,0.00281,1e-05,-0.00088,-0.01878,0,-0.00182,0.0007,-0.00836,0.04762,-0.11247,-0.03597,-0.00382,-0.06095,0.00335,-0.17762,-0.03627,0.00094,-0.02171,0.00063,0.33268,0.01228,-0.41592,-0.06983,-0.28273,-0.13351,0.03185,0.01286,0.00057,-0.00178,-0.01064,0.0015,0.01535,0.01521,0.00519,0.00247,0.01401,-0.00441,0.00134,0.00258,0.00564
0.06,0.00318,0.00014,-0.00093,-0.01654,0,-0.00162,-0.00301,-0.01038,0.04266,-0.09265,-0.03052,-0.00371,-0.07164,0.00156,-0.16486,-0.03509,0.00638,-0.01332,-3e-05,0.24855,0.00765,-0.32827,-0.04134,-0.24349,-0.10727,0.02734,0.01301,0.00036,-0.00464,-0.01034,0.00044,0.01574,0.0159,0.0069,0.00275,0.01292,-0.0062,0.00072,0.00236,0.00484
0.08,0.00364,0.00029,-0.00096,-0.0138,0,-0.00131,-0.00794,-0.01259,0.03632,-0.06787,-0.02291,-0.00339,-0.0941,0.00037,-0.1587,-0.0266,0.01579,5e-05,-0.00124,0.13898,-0.00202,-0.21891,-0.0029,-0.19755,-0.07495,0.02198,0.01309,1e-05,-0.00799,-0.00981,-0.00087,0.01612,0.01665,0.00885,0.00293,0.0116,-0.00809,-0.00018,0.002,0.00381
0.1,0.00418,0.00046,-0.00093,-0.01079,0,-0.00089,-0.01406,-0.0148,0.02901,-0.0395,-0.01313,-0.00281,-0.13281,0.00034,-0.16558,-0.00769,0.03028,0.01938,-0.00316,0.00676,-0.01829,-0.09344,0.04537,-0.14952,-0.03855,0.01625,0.01314,-0.00052,-0.01159,-0.00902,-0.00241,0.01653,0.01745,0.01088,0.00296,0.01019,-0.00981,-0.0014,0.00148,0.00258
0.12,0.00479,0.00064,-0.00084,-0.00776,0,-0.00035,-0.02134,-0.01679,0.02114,-0.0092,-0.00124,-0.00187,-0.19228,0.00216,-0.19222,0.02518,0.05093,0.0456,-0.00595,-0.14411,-0.04298,0.04099,0.10309,-0.10467,-0.00044,0.01072,0.01316,-0.00127,-0.01519,-0.00797,-0.0041,0.01698,0.01829,0.01285,0.00275,0.00886,-0.01112,-0.00295,0.00077,0.00121
0.14,0.00546,0.00084,-0.00065,-0.00494,0,0.00032,-0.02974,-0.01835,0.01297,0.02161,0.01271,-0.00036,-0.27651,0.00666,-0.24416,0.07572,0.07873,0.07958,-0.00976,-0.30987,-0.07826,0.17746,0.17018,-0.06769,0.03728,0.00592,0.01319,-0.00228,-0.01856,-0.00665,-0.00588,0.01749,0.01918,0.01464,0.0022,0.00772,-0.01186,-0.00483,-0.00011,-0.00024
0.16,0.00621,0.00102,-0.00033,-0.0025,0,0.00116,-0.0393,-0.01932,0.00444,0.05198,0.02871,0.00211,-0.38818,0.01478,-0.32457,0.14751,0.11437,0.1219,-0.0147,-0.48741,-0.12661,0.3099,0.2469,-0.04203,0.07313,0.00226,0.01325,-0.00364,-0.02155,-0.00508,-0.00767,0.01811,0.02019,0.01626,0.00125,0.00687,-0.01203,-0.007,-0.00116,-0.0017
0.18,0.00703,0.0012,0.00013,-0.00056,0,0.00219,-0.05001,-0.01963,-0.00475,0.08123,0.04664,0.00608,-0.52773,0.02753,-0.43342,0.24343,0.15799,0.17257,-0.02078,-0.67304,-0.19045,0.43231,0.33344,-0.02989,0.10602,8e-05,0.01339,-0.00544,-0.0241,-0.00331,-0.00942,0.01893,0.02144,0.01779,-0.00017,0.0063,-0.01181,-0.00933,-0.00231,-0.00306
0.2,0.00793,0.00136,0.00076,0.00079,0,0.00343,-0.0618,-0.01922,-0.01505,0.10874,0.06616,0.01219,-0.69271,0.04594,-0.56714,0.36521,0.20876,0.23069,-0.02789,-0.86125,-0.27182,0.53776,0.42926,-0.03254,0.13502,-0.00034,0.01369,-0.00776,-0.02618,-0.00141,-0.01101,0.02002,0.02308,0.01939,-0.00211,0.00603,-0.01156,-0.01166,-0.00347,-0.00423
0.22,0.0089,0.00147,0.00159,0.00145,0,0.00488,-0.0745,-0.01807,-0.02683,0.13381,0.0867,0.02101,-0.87806,0.07122,-0.71903,0.51338,0.26429,0.29422,-0.03565,-1.04484,-0.37222,0.61846,0.53301,-0.05058,0.15938,0.00122,0.01419,-0.01068,-0.02779,0.00055,-0.01236,0.02148,0.02529,0.02129,-0.00457,0.00603,-0.01174,-0.01373,-0.00454,-0.00508
0.24,0.00996,0.00154,0.00264,0.00132,0,0.00654,-0.0879,-0.01618,-0.0401,0.15566,0.10748,0.03282,-1.07696,0.10496,-0.8803,0.6875,0.3199,0.35995,-0.0433,-1.21588,-0.49259,0.66653,0.64269,-0.08412,0.17876,0.00488,0.01494,-0.01428,-0.02892,0.00253,-0.01339,0.0234,0.02827,0.02375,-0.00755,0.00641,-0.0129,-0.01528,-0.00544,-0.00555
0.26,0.0111,0.00154,0.00396,0.00028,0,0.00834,-0.10175,-0.01353,-0.05433,0.17339,0.12748,0.04738,-1.28068,0.14909,-1.04008,0.88559,0.36794,0.42313,-0.04957,-1.36587,-0.63283,0.67448,0.7554,-0.13277,0.19335,0.01064,0.01592,-0.0186,-0.02953,0.00459,-0.01407,0.02587,0.03222,0.02705,-0.011,0.00737,-0.01563,-0.01602,-0.00615,-0.00567
0.28,0.01231,0.00145,0.00557,-0.00179,0,0.01018,-0.11563,-0.01016,-0.06821,0.18578,0.14525,0.06377,-1.47704,0.20567,-1.18428,1.10267,0.39715,0.47694,-0.05259,-1.48456,-0.79067,0.63514,0.86636,-0.19527,0.20378,0.01833,0.0171,-0.02361,-0.02957,0.00687,-0.01439,0.02891,0.03729,0.03144,-0.01482,0.00925,-0.02054,-0.01566,-0.00667,-0.00555
0.3,0.01358,0.00128,0.00751,-0.00505,0,0.01192,-0.12889,-0.0061,-0.07972,0.19122,0.15888,0.08041,-1.64952,0.27645,-1.29501,1.32965,0.39325,0.51255,-0.04998,-1.55927,-0.96107,0.54167,0.96837,-0.26939,0.21089,0.02759,0.01835,-0.02921,-0.02894,0.00957,-0.01439,0.03252,0.04358,0.03715,-0.01881,0.01246,-0.02818,-0.01388,-0.00705,-0.00535
