T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01876,0,0.19232,0,0.00067,0.02455,0,0,0.01628,0,0,0,0.03548,0.37579,0.00707,0.02546,0,0,0.0245,0,0.00552,0,0,0.05337,0,0.007,0,0,0.03583,0,0.08184,0.00036,0,0.02174,0,0.00126,0,0.00267,0,0,0.26254,0.00732,0,0.00909,0.03915,0.0188,0,0,0,0,0.00354,0.08725,0,0.07329,0,0.01249,0.01846,0,0.00328,0,0.09837,0.01545,0,0.01835,0,0,0.01438
0.02,1e-05,0.01871,1e-05,0.19008,3e-05,0.00086,0.02467,9e-05,2e-05,0.01641,8e-05,5e-05,0.00011,0.03512,0.37207,0.00701,0.02538,8e-05,5e-05,0.0246,2e-05,0.00554,3e-05,1e-05,0.05319,4e-05,0.00716,4e-05,2e-05,0.03592,1e-05,0.08195,0.00039,2e-05,0.0223,3e-05,0.00218,0.0001,0.00183,6e-05,1e-05,0.26631,0.00736,3e-05,0.00911,0.03925,0.01901,3e-05,5e-05,2e-05,3e-05,0.00389,0.0877,9e-05,0.07316,1e-05,0.01255,0.01836,1e-05,0.00321,2e-05,0.09847,0.01545,4e-05,0.01838,4e-05,4e-05,0.0144
0.04,3e-05,0.01858,3e-05,0.18713,6e-05,0.00107,0.02481,0.0001,4e-05,0.0167,0.00018,0.0001,0.00023,0.03438,0.36529,0.00696,0.02552,0.00018,0.00012,0.02474,5e-05,0.00558,6e-05,2e-05,0.05306,8e-05,0.00733,5e-05,3e-05,0.03606,3e-05,0.08196,0.00042,6e-05,0.02312,4e-05,0.00348,0.00015,0.00083,0.00013,5e-05,0.26977,0.00738,8e-05,0.00907,0.03921,0.0193,0.00011,8e-05,8e-05,7e-05,0.00409,0.08743,0.00029,0.07307,1e-05,0.01265,0.01828,3e-05,0.00316,5e-05,0.09855,0.01542,0.00015,0.01842,5e-05,8e-05,0.01445
0.06,1e-05,0.01838,2e-05,0.18386,0.00048,0.00128,0.02476,3e-05,1e-05,0.01717,4e-05,4e-05,0.0001,0.03265,0.35458,0.00678,0.02594,7e-05,7e-05,0.02469,0,0.00562,4e-05,0,0.05284,3e-05,0.00738,1e-05,1e-05,0.0359,0,0.08183,0.00035,0,0.02416,1e-05,0.00513,4e-05,0.00042,0.00019,0,0.27253,0.00733,0.00013,0.00869,0.03866,0.01942,0,0,0,4e-05,0.00387,0.08607,0.00035,0.07295,0,0.0127,0.01821,1e-05,0.00304,1e-05,0.09851,0.01535,6e-05,0.0184,1e-05,1e-05,0.01437
0.08,1e-05,0.01815,5e-05,0.18179,0.00155,0.00183,0.02464,8e-05,0.0001,0.01794,0.00092,0.0003,0.00074,0.03027,0.34062,0.00678,0.02676,0.00049,0.00016,0.02497,5e-05,0.00569,0.00015,5e-05,0.05285,0.00018,0.00771,5e-05,2e-05,0.03615,3e-05,0.08186,0.00048,0.00012,0.02558,3e-05,0.0072,0.00017,0.0009,0.00052,7e-05,0.27546,0.00752,0.0002,0.00933,0.03866,0.02028,8e-05,7e-05,0.0001,0.00012,0.00432,0.08472,0.00077,0.07304,2e-05,0.01296,0.01829,3e-05,0.00312,0.00016,0.09863,0.0153,0.00029,0.01847,3e-05,0.00017,0.01455
0.1,2e-05,0.0179,5e-05,0.18148,0.00234,0.00194,0.02422,0.0001,8e-05,0.01901,0.00081,0.00026,0.00064,0.0282,0.31913,0.00688,0.02754,0.00044,0.00016,0.02473,5e-05,0.00575,0.00013,5e-05,0.05298,0.00015,0.00777,5e-05,2e-05,0.03599,4e-05,0.08217,0.00047,0.00011,0.02718,4e-05,0.00952,0.00017,0.00072,0.00045,7e-05,0.27666,0.00762,0.00017,0.00877,0.03729,0.02053,9e-05,9e-05,8e-05,0.0001,0.00406,0.08223,0.00067,0.07317,2e-05,0.01309,0.01841,3e-05,0.0031,0.00014,0.09864,0.01521,0.00025,0.0185,0.00015,0.00017,0.01457
0.12,4e-05,0.01768,4e-05,0.18494,0.00332,0.00216,0.02361,9e-05,8e-05,0.02033,0.00084,0.00027,0.00057,0.02654,0.29467,0.00703,0.02908,0.00042,0.0002,0.02441,5e-05,0.00585,0.00013,4e-05,0.05337,0.00015,0.00785,8e-05,2e-05,0.03578,7e-05,0.08209,0.00069,0.0001,0.02878,4e-05,0.01197,0.00019,0.00057,0.00047,7e-05,0.27467,0.00782,0.00014,0.00825,0.03567,0.02085,0.00011,9e-05,0.00011,0.00016,0.00359,0.07848,0.00061,0.07344,5e-05,0.01331,0.01866,4e-05,0.00315,0.00012,0.09847,0.01509,0.00024,0.01858,0.00013,0.00041,0.0146
0.14,4e-05,0.01739,5e-05,0.19194,0.0047,0.00233,0.02287,8e-05,9e-05,0.02208,0.00075,0.00024,0.0005,0.02515,0.26996,0.00684,0.03091,0.00046,0.00038,0.02404,5e-05,0.00592,0.00018,4e-05,0.05407,0.00018,0.00792,8e-05,0,0.03552,6e-05,0.08198,0.00063,0.00014,0.03049,4e-05,0.01443,0.00018,0.00043,0.00041,9e-05,0.26994,0.00819,0.00015,0.00753,0.03369,0.02122,0.00014,0.00015,0.0001,0.00014,0.00321,0.0736,0.00054,0.07388,4e-05,0.01366,0.01911,5e-05,0.0033,0.00011,0.09814,0.01494,0.00021,0.01861,0.00012,0.00036,0.0147
0.16,0.0001,0.01694,7e-05,0.20249,0.00636,0.00286,0.02213,0.00052,0.00018,0.02468,0.0008,0.00042,0.00082,0.02393,0.24598,0.00654,0.03297,0.00089,0.00108,0.02398,0.00015,0.00612,0.00023,5e-05,0.05417,0.0003,0.00826,0.0001,3e-05,0.03534,6e-05,0.08191,0.00064,0.00024,0.03246,5e-05,0.01664,0.00029,0.00045,0.00061,0.00017,0.26485,0.00893,0.00039,0.00688,0.03197,0.02196,0.00019,0.00023,0.00014,0.00022,0.00344,0.07091,0.00083,0.07409,0.0001,0.0141,0.01914,8e-05,0.00335,0.00023,0.09787,0.01482,0.00026,0.01864,0.00012,0.00038,0.01488
0.18,9e-05,0.0163,6e-05,0.21597,0.00805,0.00313,0.02134,0.00047,0.00016,0.02752,0.00077,0.0004,0.00077,0.02278,0.22229,0.00583,0.03497,0.00084,0.00099,0.02362,0.00014,0.0063,0.00021,5e-05,0.05408,0.00028,0.00838,0.00011,4e-05,0.03502,6e-05,0.0818,0.00061,0.00022,0.03456,5e-05,0.01842,0.00027,0.00039,0.00054,0.00019,0.25379,0.00961,0.00034,0.00609,0.0297,0.02239,0.00022,0.00023,0.00013,0.0002,0.00337,0.06687,0.00081,0.0741,9e-05,0.01451,0.0191,8e-05,0.00325,0.00021,0.0975,0.01467,0.00024,0.01867,0.00011,0.00034,0.01487
