T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00157,-0.01477,-0.00119,0.10275,0.00158,6e-05,-0.15998,-0.04603,0.01755,-0.01138,0.00015,0.00637,-5e-05,0.0852,0.07607,-0.07855,-0.05506,0.00723,0.06352,0.00554,-0.08156,0.00068,-0.00089,0.0154,0.00186,-0.00146,0.00186,-0.02195,-0.00512,0.01277,0.00237,-0.00128,-3e-05,-0.0015
0.02,0.00606,-0.01856,-0.00217,0.09707,0.00103,6e-05,-0.15299,-0.03956,0.0166,-0.01417,0.0001,0.00605,-7e-05,0.06878,0.07921,-0.07104,-0.04807,0.0074,0.05951,0.00525,-0.08348,0.00066,-0.00043,0.0155,0.00103,-0.00144,0.00201,-0.03029,-0.00582,0.0125,0.00401,-0.00118,-3e-05,-0.00137
0.04,0.01395,-0.02334,-0.00355,0.08954,0.00039,6e-05,-0.1475,-0.03156,0.01584,-0.01599,-0.0001,0.00501,-6e-05,0.03668,0.07122,-0.05901,-0.03595,0.00697,0.05216,0.00473,-0.08483,0.00056,0.00022,0.01532,-0.00019,-0.00142,0.00217,-0.04148,-0.00649,0.01191,0.00616,-0.00118,-4e-05,-0.00117
0.06,0.02637,-0.02891,-0.00514,0.08212,-0.00022,6e-05,-0.1481,-0.02317,0.01588,-0.01586,-0.00051,0.00306,-2e-05,-0.01475,0.04852,-0.04299,-0.01821,0.00606,0.04176,0.00404,-0.08566,0.00037,0.00106,0.01485,-0.00181,-0.00138,0.00235,-0.05546,-0.00708,0.01102,0.00866,-0.00145,-4e-05,-0.00089
0.08,0.04475,-0.0349,-0.00647,0.07735,-0.00066,5e-05,-0.16051,-0.01599,0.01751,-0.01241,-0.00116,-1e-05,9e-05,-0.08857,0.00796,-0.02415,0.00552,0.005,0.02901,0.00322,-0.08626,5e-05,0.00204,0.01409,-0.00382,-0.00136,0.00254,-0.07129,-0.00746,0.00994,0.01129,-0.00215,-4e-05,-0.00054
0.1,0.07016,-0.04079,-0.0066,0.07851,-0.00073,6e-05,-0.19138,-0.01225,0.0216,-0.00373,-0.0021,-0.00433,0.00029,-0.18672,-0.0528,-0.0045,0.03547,0.00374,0.01477,0.00236,-0.08672,-0.00043,0.00311,0.01306,-0.00619,-0.00134,0.00275,-0.08794,-0.00744,0.00878,0.01371,-0.00345,-4e-05,-0.00013
0.12,0.1031,-0.04603,-0.00424,0.08888,-0.00031,8e-05,-0.24723,-0.01453,0.02899,0.01275,-0.00333,-0.00996,0.00061,-0.30994,-0.13582,0.01395,0.07319,0.00238,0.00029,0.00153,-0.08722,-0.0011,0.00421,0.0117,-0.00884,-0.00134,0.00297,-0.10391,-0.00682,0.00766,0.01558,-0.00554,-4e-05,0.00031
0.14,0.14498,-0.04972,0.0019,0.11018,0.00066,0.00013,-0.33311,-0.02561,0.04054,0.04032,-0.00478,-0.01686,0.00107,-0.45636,-0.24285,0.02931,0.11976,0.00137,-0.01314,0.00084,-0.08792,-0.00202,0.00528,0.01002,-0.01172,-0.00138,0.00318,-0.11839,-0.00547,0.00669,0.01666,-0.0085,-4e-05,0.00076
0.16,0.19762,-0.05114,0.01277,0.14223,0.00219,0.00022,-0.45101,-0.04811,0.0569,0.08306,-0.00637,-0.02482,0.00171,-0.62035,-0.37494,0.03988,0.1747,0.00079,-0.025,0.00034,-0.08847,-0.0033,0.00629,0.00765,-0.01451,-0.00133,0.00342,-0.13135,-0.00321,0.00591,0.01693,-0.01234,-4e-05,0.00119
0.18,0.26208,-0.05006,0.02829,0.18303,0.00421,0.00038,-0.59831,-0.08372,0.07765,0.14451,-0.00791,-0.03348,0.00253,-0.79221,-0.529,0.04392,0.23719,0.00054,-0.03502,8e-05,-0.08948,-0.00507,0.00722,0.00498,-0.01718,-0.00129,0.0037,-0.14353,2e-05,0.00533,0.01666,-0.01682,-4e-05,0.00157
0.2,0.33543,-0.04603,0.04644,0.22736,0.00642,0.00061,-0.77002,-0.13463,0.10406,0.23118,-0.00927,-0.04218,0.00351,-0.96099,-0.71153,0.04356,0.30639,0.00061,-0.04318,9e-05,-0.09155,-0.00747,0.00807,0.0021,-0.01954,-0.00126,0.00402,-0.156,0.0043,0.00491,0.01632,-0.02158,-4e-05,0.00185
0.22,0.41116,-0.03899,0.0629,0.26791,0.00821,0.00089,-0.95969,-0.20559,0.13853,0.3523,-0.01055,-0.05017,0.00458,-1.11183,-0.94596,0.0438,0.38016,0.00102,-0.04962,0.00035,-0.09494,-0.01068,0.00882,-0.00083,-0.02141,-0.00127,0.00442,-0.17072,0.00959,0.00462,0.01655,-0.02607,-4e-05,0.002
0.24,0.48573,-0.02998,0.07302,0.30009,0.00891,0.00121,-1.15452,-0.29982,0.17895,0.51053,-0.01161,-0.05675,0.00558,-1.23356,-1.23324,0.04373,0.45246,0.00186,-0.05457,0.00086,-0.09996,-0.01489,0.00948,-0.00375,-0.02266,-0.00131,0.00494,-0.18969,0.01577,0.00451,0.01817,-0.02968,-3e-05,0.00199
0.26,0.55693,-0.02024,0.07326,0.32136,0.00785,0.00153,-1.33813,-0.41848,0.21984,0.69994,-0.01237,-0.06142,0.00631,-1.31665,-1.56022,0.04097,0.51525,0.00323,-0.05829,0.00156,-0.10653,-0.02029,0.01001,-0.00673,-0.02325,-0.00139,0.00561,-0.21481,0.0227,0.00472,0.02198,-0.03178,-3e-05,0.00183
0.28,0.6228,-0.01125,0.06142,0.32914,0.0048,0.00182,-1.49542,-0.56011,0.25307,0.90073,-0.01369,-0.0642,0.00644,-1.33895,-1.92544,0.03585,0.55838,0.00515,-0.06102,0.00237,-0.11433,-0.02706,0.01039,-0.00998,-0.02321,-0.0015,0.00648,-0.2483,0.02998,0.00547,0.02882,-0.03166,-2e-05,0.00156
0.3,0.66308,-0.00412,0.03846,0.32348,-0.00202,0.00192,-1.6128,-0.74002,0.28276,1.13205,-0.01465,-0.06436,0.00571,-1.34738,-2.33798,0.03,0.59023,0.00793,-0.06339,0.00323,-0.12255,-0.03505,0.01053,-0.01376,-0.02264,-0.00162,0.0076,-0.2913,0.03731,0.00708,0.03944,-0.02851,-2e-05,0.00125
0.32,0.65425,-0.00032,0.01094,0.30514,-0.01457,0.0016,-1.66603,-0.99671,0.31639,1.42993,-0.01316,-0.06091,0.00402,-1.38956,-2.82186,0.02291,0.63585,0.01257,-0.06594,0.00412,-0.13023,-0.0437,0.01029,-0.01831,-0.02169,-0.00175,0.00906,-0.34491,0.04431,0.00976,0.05438,-0.02156,-3e-05,0.00096
0.34,0.61177,-0.00073,-0.01167,0.27295,-0.02946,0.00095,-1.65163,-1.3224,0.33231,1.72841,-0.0102,-0.05535,0.00125,-1.40358,-3.34088,0.00947,0.68732,0.01934,-0.06818,0.00506,-0.13689,-0.05265,0.00958,-0.0239,-0.02054,-0.00189,0.01089,-0.40917,0.05065,0.01354,0.07391,-0.01028,-3e-05,0.00069
0.36,0.55559,-0.00532,-0.02362,0.22623,-0.0425,0.00014,-1.57621,-1.69001,0.314,1.96343,-0.00403,-0.04871,-0.00225,-1.34695,-3.86336,-0.00901,0.7292,0.02816,-0.06974,0.00608,-0.14242,-0.0614,0.00828,-0.03067,-0.01939,-0.00206,0.01314,-0.48277,0.05608,0.01812,0.09783,0.00569,-3e-05,0.00031
0.38,0.48991,-0.01393,-0.02375,0.16537,-0.05237,-0.00083,-1.4234,-2.11105,0.27056,2.12043,0.00858,-0.04026,-0.0059,-1.21717,-4.42657,-0.02777,0.7616,0.03959,-0.07068,0.00723,-0.14702,-0.06898,0.00627,-0.03869,-0.01844,-0.00232,0.01575,-0.56332,0.0606,0.02283,0.12489,0.02616,0,-0.00043
0.4,0.40804,-0.02621,-0.01478,0.09203,-0.05621,-0.00177,-1.28266,-2.54517,0.20262,2.23999,0.0292,-0.03141,-0.00883,-1.06139,-4.96548,-0.03721,0.79181,0.05496,-0.07078,0.00878,-0.15124,-0.07324,0.00348,-0.04785,-0.01792,-0.00266,0.01905,-0.64459,0.06464,0.02693,0.15414,0.05056,0.0001,-0.00185
0.42,0.29897,-0.04158,-0.00338,0.00724,-0.05282,-0.00247,-1.21636,-2.93827,0.11689,2.38645,0.06383,-0.02384,-0.00972,-0.89844,-5.4201,-0.02239,0.82417,0.07599,-0.06996,0.01113,-0.15579,-0.07164,4e-05,-0.05723,-0.01794,-0.00297,0.0237,-0.71818,0.06884,0.02983,0.185,0.07806,0.00023,-0.00443
0.44,0.1791,-0.05965,0.00664,-0.08849,-0.0448,-0.00307,-1.12733,-3.31126,0.03665,2.50407,0.10528,-0.01786,-0.00888,-0.64038,-5.88848,0.00208,0.81429,0.10274,-0.06863,0.01437,-0.13404,-0.08502,-0.00395,-0.01075,-0.00898,0.007,0.03655,-0.77942,0.07321,0.03087,0.21472,0.10766,0.00038,-0.00854
0.46,0.06758,-0.07968,0.01627,-0.19274,-0.03395,-0.00369,-0.95031,-3.69927,-0.02604,2.53785,0.13808,-0.01474,-0.00748,-0.23253,-6.4465,0.01014,0.71654,0.13362,-0.06727,0.01833,-0.10151,-0.10525,-0.00872,0.07058,0.00557,0.02225,0.05422,-0.8247,0.0778,0.02979,0.24002,0.1381,0.0006,-0.01422
0.48,-0.03446,-0.10025,0.02852,-0.30064,-0.02109,-0.00431,-0.68565,-4.12667,-0.07186,2.49624,0.15887,-0.01564,-0.00563,0.32071,-7.08788,-0.02272,0.51328,0.16545,-0.06647,0.02282,-0.05193,-0.13383,-0.01433,0.1817,0.02859,0.0431,0.07702,-0.84928,0.083,0.02702,0.2589,0.16796,0.00075,-0.02161
0.5,-0.12734,-0.12073,0.04883,-0.40682,-0.00721,-0.00487,-0.34807,-4.52807,-0.10156,2.3863,0.16196,-0.01989,-0.00451,1.00735,-7.67936,-0.08444,0.19269,0.19886,-0.06789,0.02775,0.02843,-0.17361,-0.02089,0.294,0.0619,0.06904,0.10446,-0.84861,0.09022,0.02333,0.27019,0.19584,0.00126,-0.02947
0.52,-0.21796,-0.14433,0.08891,-0.50625,0.00667,-0.00532,0.08734,-4.81774,-0.11336,2.22159,0.1452,-0.02558,-0.00513,1.82775,-8.06236,-0.14937,-0.22365,0.23443,-0.07399,0.03268,0.16362,-0.2324,-0.02907,0.34171,0.10402,0.09852,0.13508,-0.81821,0.10096,0.01963,0.27286,0.22052,0.00339,-0.03496
0.54,-0.2996,-0.17124,0.15761,-0.58851,0.0197,-0.00562,0.66802,-5.06326,-0.13875,1.97208,0.11978,-0.03174,-0.00629,2.6999,-8.29495,-0.24478,-0.68102,0.26044,-0.08606,0.03632,0.39107,-0.31281,-0.04032,0.21395,0.14761,0.128,0.16454,-0.75638,0.11543,0.01683,0.26365,0.2402,0.0069,-0.03792
0.56,-0.36021,-0.19697,0.25471,-0.64347,0.03121,-0.00571,1.3753,-5.33342,-0.21234,1.61499,0.09309,-0.03819,-0.00708,3.48111,-8.43938,-0.37901,-1.12138,0.2682,-0.10472,0.03782,0.75865,-0.40912,-0.05591,-0.24249,0.17838,0.15164,0.18537,-0.66354,0.13338,0.0157,0.24049,0.2537,0.01086,-0.03941
0.58,-0.40354,-0.21954,0.37905,-0.66783,0.04058,-0.00555,2.17764,-5.59733,-0.35009,1.16204,0.06636,-0.04458,-0.00753,4.08754,-8.43019,-0.53045,-1.48973,0.25959,-0.1309,0.03703,1.31164,-0.51392,-0.07674,-1.19337,0.17615,0.16184,0.18877,-0.54237,0.15466,0.01688,0.20464,0.2615,0.01513,-0.03907
0.6,-0.43283,-0.23237,0.52412,-0.65747,0.04696,-0.0049,3.05268,-5.81382,-0.54188,0.6357,0.041,-0.05084,-0.00765,4.44794,-8.26172,-0.64955,-1.7203,0.23337,-0.16295,0.03404,2.07146,-0.61882,-0.10383,-2.76498,0.11999,0.15203,0.16651,-0.40318,0.17985,0.02104,0.15707,0.26421,0.01986,-0.03663
0.62,-0.45508,-0.22667,0.6737,-0.61079,0.04938,-0.00349,3.98611,-5.96135,-0.77163,0.06494,0.01795,-0.05749,-0.00737,4.52704,-7.97399,-0.68687,-1.74653,0.19166,-0.19751,0.02933,3.01808,-0.71621,-0.13928,-5.00506,-0.00262,0.11744,0.11284,-0.25615,0.20953,0.02876,0.10102,0.26262,0.02538,-0.03182
0.64,-0.48079,-0.20151,0.8005,-0.53282,0.0477,-0.00141,4.9176,-6.06744,-1.03614,-0.51647,-0.00248,-0.06513,-0.00655,4.35144,-7.55984,-0.66736,-1.58687,0.14423,-0.23269,0.02363,4.1017,-0.777,-0.17981,-7.83762,-0.18737,0.05454,0.02441,-0.10712,0.24054,0.04038,0.04218,0.2583,0.03053,-0.02566
0.66,-0.51659,-0.16074,0.88246,-0.42914,0.04238,0.00115,5.77578,-6.14905,-1.3187,-1.0733,-0.01992,-0.07358,-0.00522,3.98402,-6.99104,-0.61285,-1.3171,0.09862,-0.26669,0.01766,5.24141,-0.76995,-0.21717,-11.02393,-0.40858,-0.03524,-0.0963,0.03638,0.26891,0.05594,-0.01537,0.25237,0.03406,-0.01934
0.68,-0.56606,-0.11117,0.90964,-0.30543,0.03414,0.00413,6.53984,-6.18364,-1.59937,-1.57333,-0.03455,-0.08267,-0.00356,3.50431,-6.2535,-0.49982,-0.976,0.05874,-0.29722,0.01196,6.30618,-0.68142,-0.24236,-14.11229,-0.62097,-0.14336,-0.23928,0.16619,0.29247,0.07505,-0.06859,0.24514,0.03604,-0.01274
0.7,-0.62706,-0.05691,0.86449,-0.16861,0.0239,0.00759,7.17869,-6.18633,-1.81963,-1.98952,-0.04537,-0.09227,-0.00189,2.96781,-5.43142,-0.36076,-0.6585,0.02574,-0.31996,0.00698,7.16825,-0.50245,-0.25606,-16.83303,-0.76718,-0.25736,-0.38793,0.27567,0.30836,0.09677,-0.11379,0.23679,0.0354,-0.00767
0.72,-0.6956,-0.00973,0.74292,-0.02839,0.01313,0.01162,7.66653,-6.19354,-1.93041,-2.30093,-0.04987,-0.10266,-0.00053,2.41994,-4.62866,-0.23684,-0.44846,0.00183,-0.33093,0.0029,7.73285,-0.24923,-0.26157,-19.04269,-0.80074,-0.36393,-0.52032,0.36122,0.31355,0.11947,-0.1469,0.22736,0.03145,-0.00511
0.74,-0.76923,0.01021,0.57783,0.10554,0.00432,0.01592,7.99845,-6.17069,-1.9568,-2.48368,-0.05009,-0.1132,0.00021,1.9183,-3.81611,-0.09599,-0.30661,-0.01137,-0.33245,-0.00047,7.90666,0.03634,-0.24562,-20.08108,-0.71173,-0.44398,-0.61459,0.42068,0.30411,0.14106,-0.16668,0.21663,0.02525,-0.00334
