T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.00095,1e-05,0,-0,0,-0,0,-0,0,0,0
0.02,-1e-05,0.00116,1e-05,0,-0,0,-0,0,0,0,0,0
0.04,-1e-05,0.00135,1e-05,0,-0,0,-0,0,0,0,0,0
0.06,-2e-05,0.00147,2e-05,-0,-0,0,-0,0,0,-0,0,0
0.08,-2e-05,0.00148,2e-05,-0,-0,0,-0,0,0,-0,0,0
0.1,-1e-05,0.0013,1e-05,-0,-0,0,-0,0,0,-0,0,0
0.12,-1e-05,0.00087,1e-05,-0,-0,-0,-0,0,0,-0,0,-0
0.14,-0,8e-05,0,-0,-0,-0,-0,0,0,-0,0,-0
0.16,1e-05,0,-1e-05,-0,0,-0,-0,0,0,-0,0,-0
0.18,3e-05,0,-3e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.2,5e-05,0,-5e-05,-0,1e-05,-0,0,0,0,-0,-0,-0
0.22,9e-05,0,-9e-05,-0,1e-05,-0,0,0,0,-0,-0,-0
0.24,0.00012,0,-0.00012,-0,2e-05,-0,0,0,0,-0,-0,-0
0.26,0.00017,0,-0.00017,-0,2e-05,-0,0,0,0,-0,-0,-0
0.28,0.00022,0,-0.00022,-0,3e-05,-0,0,0,0,-0,-0,-0
0.3,0.00026,0,-0.00026,-0,3e-05,-0,0,0,-0,-0,-0,-0
0.32,0.00031,0,-0.00031,-0,4e-05,-0,0,0,-0,-0,-0,-0
0.34,0.00033,0,-0.00033,0,4e-05,-0,0,0,-0,0,-0,-0
0.36,0.00033,0,-0.00033,0,4e-05,-0,0,0,-0,0,-0,-0
0.38,0.00029,0,-0.00029,0,4e-05,-0,0,0,-0,0,-0,-0
0.4,0.00018,0,-0.00018,0,2e-05,0,0,0,-0,0,-0,0
0.42,-0,0.00031,0,0,0,0,0,0,-0,0,-0,0
0.44,-0.00029,0.02852,0.00029,0,-3e-05,0,0,0,-0,0,-0,0
0.46,-0.00071,0.06893,0.0007,0,-8e-05,0,0,0,-0,0,0,0
0.48,-0.00126,0.1233,0.00126,0,-0.00015,0,-0,0,-0,0,0,0
0.5,-0.00197,0.19264,0.00197,0,-0.00024,0,-0,0,-0,0,0,0
0.52,-0.00283,0.27662,0.00283,0,-0.00034,0,-0,0,-0,0,0,0
0.54,-0.00381,0.37291,0.00381,0,-0.00046,0,-0,0,-0,0,0,0
0.56,-0.00486,0.47635,0.00487,0,-0.0006,0,-0,0,-0,0,0,0
0.58,-0.00591,0.57858,0.00591,0,-0.00073,0,-0,0,0,0,0,0
0.6,-0.00684,0.66963,0.00684,0,-0.00085,0,-0,0,0,0,0,0
0.62,-0.00756,0.74064,0.00757,-0,-0.00095,0,-0,2e-05,0,-0,0,0
0.64,-0.00802,0.78554,0.00803,-0,-0.00101,0,-0,6e-05,0,-0,0,0
0.66,-0.00817,0.80096,0.00819,-0,-0.00104,0,-0,0.00011,0,-0,0,0
0.68,-0.00801,0.78582,0.00803,-0,-0.00102,-0,-0,0.00018,0,-0,0,-0
0.7,-0.00756,0.74118,0.00757,-1e-05,-0.00097,-0,-0,0.00027,0,-1e-05,0,-0
0.72,-0.00683,0.67035,0.00685,-1e-05,-0.00088,-0,-0,0.00037,0,-1e-05,0,-0
0.74,-0.0059,0.57937,0.00592,-1e-05,-0.00077,-0,-0,0.00048,0,-1e-05,-0,-0
0.76,-0.00486,0.47703,0.00487,-1e-05,-0.00064,-0,0,0.00059,0,-1e-05,-0,-0
0.78,-0.00381,0.37326,0.00381,-1e-05,-0.0005,-1e-05,0,0.00069,1e-05,-1e-05,-0,-1e-05
0.8,-0.00284,0.27633,0.00282,-2e-05,-0.00037,-1e-05,0,0.00076,0,-2e-05,-0,-1e-05
0.82,-0.00199,0.19134,0.00195,-2e-05,-0.00026,-1e-05,0,0.00078,0,-2e-05,-0,-1e-05
0.84,-0.0013,0.12054,0.00123,-2e-05,-0.00017,-1e-05,0,0.00071,0,-2e-05,-0,-1e-05
0.86,-0.00077,0.0642,0.00065,-1e-05,-9e-05,-1e-05,0,0.00051,-0,-1e-05,-0,-1e-05
0.88,-0.00038,0.02131,0.00022,-0,-4e-05,-1e-05,0,0.00013,-1e-05,-0,-0,-1e-05
0.9,-0.00011,0,-0.0001,1e-05,0,-1e-05,0,0,-1e-05,1e-05,-0,-1e-05
0.92,4e-05,0,-0.00032,2e-05,3e-05,-1e-05,1e-05,0,-2e-05,2e-05,-0,-1e-05
0.94,0.00012,0,-0.00045,5e-05,5e-05,-1e-05,1e-05,0,-4e-05,5e-05,-0,-1e-05
0.96,0.00015,0,-0.00053,8e-05,6e-05,0,1e-05,0,-5e-05,8e-05,-0,0
0.98,0.00015,0,-0.00055,0.00012,6e-05,2e-05,1e-05,0,-7e-05,0.00012,-0,2e-05
1,0.00013,0,-0.00053,0.00016,6e-05,4e-05,0,0,-8e-05,0.00016,-0,4e-05
1.02,0.00014,0,-0.00046,0.00022,5e-05,7e-05,0,0,-0.0001,0.00022,0,7e-05
1.04,0.00018,0,-0.00036,0.00027,4e-05,0.0001,-0,0,-0.00011,0.00027,0,0.0001
1.06,0.00027,0,-0.0002,0.00032,2e-05,0.00014,-1e-05,0,-0.00011,0.00032,0,0.00014
1.08,0.00043,0,2e-05,0.00035,0,0.00019,-2e-05,0,-0.0001,0.00035,1e-05,0.00019
1.1,0.00067,0.02197,0.00031,0.00036,-2e-05,0.00023,-3e-05,0,-8e-05,0.00036,1e-05,0.00023
1.12,0.001,0.05874,0.00069,0.00033,-5e-05,0.00028,-4e-05,0,-3e-05,0.00033,1e-05,0.00028
1.14,0.00142,0.10564,0.00116,0.00025,-9e-05,0.00031,-6e-05,0,6e-05,0.00025,2e-05,0.00031
1.16,0.00193,0.16318,0.00173,8e-05,-0.00014,0.00033,-8e-05,0,0.00018,8e-05,2e-05,0.00033
1.18,0.00249,0.23077,0.00238,-0.00018,-0.00019,0.00031,-0.0001,0.01192,0.00034,-0.00018,2e-05,0.00031
1.2,0.00307,0.30612,0.00308,-0.00058,-0.00024,0.00024,-0.00011,0.03193,0.00056,-0.00058,3e-05,0.00024
1.22,0.0036,0.38456,0.00378,-0.00112,-0.00029,0.0001,-0.00013,0.05913,0.00082,-0.00112,3e-05,0.0001
1.24,0.00398,0.459,0.00441,-0.00182,-0.00034,-0.00012,-0.00013,0.09413,0.00114,-0.00182,2e-05,-0.00012
1.26,0.00412,0.52157,0.00487,-0.00269,-0.00037,-0.00046,-0.00012,0.13692,0.00148,-0.00269,1e-05,-0.00046
1.28,0.00394,0.56674,0.00512,-0.00371,-0.00038,-0.00092,-9e-05,0.18648,0.00183,-0.00371,0,-0.00092
1.3,0.00346,0.59321,0.00513,-0.00483,-0.00038,-0.00153,-3e-05,0.24039,0.00215,-0.00483,-2e-05,-0.00153
1.32,0.00271,0.60372,0.00496,-0.00599,-0.00037,-0.00229,6e-05,0.29468,0.00238,-0.00599,-5e-05,-0.00229
1.34,0.00178,0.60347,0.00467,-0.00708,-0.00036,-0.00319,0.0002,0.34461,0.00248,-0.00708,-0.0001,-0.00319
1.36,0.00076,0.59808,0.00432,-0.00803,-0.00036,-0.00419,0.0004,0.3861,0.00241,-0.00803,-0.00015,-0.00419
1.38,-0.00027,0.59231,0.00397,-0.00877,-0.00037,-0.00521,0.00065,0.41651,0.00219,-0.00877,-0.00021,-0.00521
1.4,-0.00122,0.58991,0.00369,-0.00928,-0.00038,-0.00617,0.00096,0.43441,0.00185,-0.00928,-0.00027,-0.00617
1.42,-0.00203,0.59366,0.00351,-0.00954,-0.00042,-0.00696,0.00133,0.43931,0.00141,-0.00954,-0.00034,-0.00696
1.44,-0.00262,0.60541,0.00349,-0.00954,-0.00045,-0.00751,0.00173,0.43139,0.00095,-0.00954,-0.0004,-0.00751
1.46,-0.00291,0.6261,0.00364,-0.00929,-0.00049,-0.00776,0.00212,0.41144,0.0005,-0.00929,-0.00045,-0.00776
1.48,-0.00283,0.65585,0.00396,-0.00877,-0.00052,-0.00771,0.00243,0.38073,0.0001,-0.00877,-0.00048,-0.00771
1.5,-0.00236,0.69393,0.00446,-0.00803,-0.00054,-0.00734,0.00261,0.34097,-0.0002,-0.00803,-0.00048,-0.00734
1.52,-0.00153,0.73877,0.00512,-0.00708,-0.00053,-0.00669,0.00263,0.29434,-0.00041,-0.00708,-0.00046,-0.00669
1.54,-0.00047,0.78784,0.0059,-0.006,-0.00051,-0.00582,0.00249,0.24362,-0.00052,-0.006,-0.00042,-0.00582
1.56,0.00065,0.83768,0.00675,-0.00485,-0.00048,-0.00483,0.00221,0.19218,-0.00055,-0.00485,-0.00036,-0.00483
1.58,0.00159,0.88446,0.0076,-0.00373,-0.00045,-0.0038,0.00186,0.14343,-0.00052,-0.00373,-0.00029,-0.0038
1.6,0.00217,0.92489,0.00837,-0.00272,-0.00041,-0.00284,0.00149,0.09992,-0.00047,-0.00272,-0.00022,-0.00284
1.62,0.00228,0.95662,0.00901,-0.00186,-0.00038,-0.00199,0.00113,0.06298,-0.00039,-0.00186,-0.00016,-0.00199
1.64,0.00187,0.9781,0.00951,-0.00116,-0.00036,-0.00129,0.0008,0.03286,-0.00031,-0.00116,-0.00011,-0.00129
1.66,0.001,0.98825,0.00985,-0.00063,-0.00035,-0.00073,0.00053,0.00918,-0.00023,-0.00063,-7e-05,-0.00073
1.68,-0.0002,0.98624,0.01001,-0.00025,-0.00034,-0.0003,0.0003,0,-0.00015,-0.00025,-4e-05,-0.0003
1.7,-0.00158,0.97142,0.00999,1e-05,-0.00033,1e-05,0.00012,0,-7e-05,1e-05,-2e-05,1e-05
1.72,-0.00293,0.94333,0.00979,0.00017,-0.00031,0.00021,-2e-05,0,-1e-05,0.00017,-1e-05,0.00021
1.74,-0.0041,0.90186,0.00942,0.00026,-0.00029,0.00034,-0.00013,0,6e-05,0.00026,-0,0.00034
1.76,-0.00498,0.8475,0.00888,0.0003,-0.00025,0.00042,-0.00021,0,0.00012,0.0003,-0,0.00042
1.78,-0.0055,0.78181,0.00818,0.00033,-0.00021,0.00045,-0.00027,0,0.00017,0.00033,-0,0.00045
1.8,-0.00568,0.70792,0.00736,0.00035,-0.00016,0.00045,-0.00032,0,0.00023,0.00035,-1e-05,0.00045
1.82,-0.00556,0.63118,0.00647,0.00038,-0.0001,0.00043,-0.00035,0,0.00027,0.00038,-2e-05,0.00043
1.84,-0.00523,0.55925,0.00557,0.00044,-4e-05,0.00039,-0.00037,0,0.0003,0.00044,-3e-05,0.00039
1.86,-0.00481,0.50035,0.00475,0.00054,1e-05,0.00033,-0.00037,0.00616,0.00032,0.00054,-3e-05,0.00033
1.88,-0.00437,0.46011,0.00407,0.00068,7e-05,0.00025,-0.00035,0.03503,0.0003,0.00068,-3e-05,0.00025
1.9,-0.00397,0.43968,0.00352,0.00086,0.00011,0.00013,-0.00028,0.07371,0.00024,0.00086,-2e-05,0.00013
1.92,-0.0036,0.43549,0.00309,0.00108,0.00015,-2e-05,-0.00017,0.12322,0.00011,0.00108,-0,-2e-05
1.94,-0.00323,0.44007,0.00272,0.0013,0.00017,-0.00023,3e-05,0.18377,-9e-05,0.0013,3e-05,-0.00023
1.96,-0.00283,0.44467,0.00234,0.00152,0.00018,-0.0005,0.00031,0.25426,-0.00039,0.00152,8e-05,-0.0005
1.98,-0.00238,0.44269,0.00194,0.00169,0.00017,-0.00084,0.0007,0.33205,-0.0008,0.00169,0.00014,-0.00084
2,-0.00192,0.43095,0.00153,0.00177,0.00015,-0.00124,0.00122,0.41342,-0.00134,0.00177,0.00023,-0.00124
2.02,-0.00148,0.40843,0.00114,0.00175,0.00013,-0.00165,0.00186,0.4948,-0.00202,0.00175,0.00033,-0.00165
2.04,-0.0011,0.37518,0.0008,0.00164,0.0001,-0.002,0.00264,0.57312,-0.00282,0.00164,0.00045,-0.002
2.06,-0.00078,0.33222,0.00051,0.00145,8e-05,-0.00222,0.00351,0.64542,-0.00372,0.00145,0.00059,-0.00222
2.08,-0.00052,0.28187,0.00029,0.00122,6e-05,-0.00227,0.00444,0.708,-0.00465,0.00122,0.00072,-0.00227
2.1,-0.00032,0.22784,0.00012,0.00098,4e-05,-0.00215,0.00532,0.75607,-0.00552,0.00098,0.00084,-0.00215
2.12,-0.00017,0.17449,-1e-05,0.00076,2e-05,-0.00191,0.00605,0.78438,-0.00624,0.00076,0.00093,-0.00191
2.14,-6e-05,0.12542,-9e-05,0.00056,1e-05,-0.00162,0.00654,0.78864,-0.00671,0.00056,0.00098,-0.00162
2.16,1e-05,0.08279,-0.00015,0.00041,1e-05,-0.00131,0.00674,0.76651,-0.00687,0.00041,0.00098,-0.00131
2.18,5e-05,0.04745,-0.00018,0.0003,0,-0.00102,0.0066,0.71788,-0.00672,0.0003,0.00094,-0.00102
2.2,7e-05,0.01939,-0.00019,0.00022,-0,-0.00077,0.00617,0.64507,-0.00626,0.00022,0.00086,-0.00077
2.22,7e-05,0,-0.00019,0.00019,-0,-0.00056,0.00547,0.55336,-0.00555,0.00019,0.00074,-0.00056
2.24,7e-05,0,-0.00019,0.00018,-0,-0.00039,0.00462,0.45104,-0.00469,0.00018,0.00061,-0.00039
2.26,6e-05,0,-0.00017,0.00019,-0,-0.00026,0.0037,0.34778,-0.00376,0.00019,0.00048,-0.00026
2.28,6e-05,0,-0.00014,0.0002,-0,-0.00015,0.00281,0.25188,-0.00287,0.0002,0.00036,-0.00015
2.3,7e-05,0,-0.0001,0.00021,-0,-5e-05,0.00201,0.16871,-0.00207,0.00021,0.00025,-5e-05
2.32,0.0001,0,-4e-05,0.00021,-0,5e-05,0.00134,0.10105,-0.00138,0.00021,0.00016,5e-05
2.34,0.00014,0,4e-05,0.00016,-1e-05,0.00017,0.00079,0.04989,-0.00082,0.00016,9e-05,0.00017
2.36,0.00021,0,0.00015,6e-05,-1e-05,0.00032,0.00037,0.01515,-0.00037,6e-05,4e-05,0.00032
2.38,0.0003,0.00681,0.00029,-0.00012,-2e-05,0.00052,7e-05,0,-2e-05,-0.00012,0,0.00052
2.4,0.0004,0.03154,0.00047,-0.0004,-3e-05,0.00078,-0.00014,0,0.00025,-0.0004,-3e-05,0.00078
2.42,0.00053,0.06363,0.00068,-0.00079,-5e-05,0.0011,-0.00027,0.00158,0.00046,-0.00079,-5e-05,0.0011
2.44,0.00066,0.10347,0.00092,-0.00131,-7e-05,0.00147,-0.00033,0.02417,0.00064,-0.00131,-6e-05,0.00147
2.46,0.00078,0.15077,0.00118,-0.00197,-9e-05,0.00189,-0.00035,0.05865,0.0008,-0.00197,-7e-05,0.00189
