T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00884,-0.01292,-0.02085,-0.23555,-0.00215,-0.00011,-0.09486,-0.02799,0.06345,-0.02567,8e-05,0.00709,-0.00019,0.74402,0.05966,-0.17785,-0.1196,0.02291,0.06824,0.0086,-0.06576,5e-05,-3e-05,0.01686,0.00465,-0.00125,0.00454,-0.01911,-0.0031,0.00645,0.00255,0.00436,1e-05,-0.00339
0.02,0.00571,-0.01623,-0.02468,-0.22331,-0.00255,-0.00012,-0.09244,-0.02098,0.05938,-0.03192,6e-05,0.0067,-0.00019,0.68777,0.06582,-0.15933,-0.10626,0.02256,0.06376,0.00815,-0.06732,5e-05,-1e-05,0.01699,0.00381,-0.00126,0.00479,-0.02625,-0.00362,0.00631,0.00435,0.00391,1e-05,-0.00323
0.04,0.00112,-0.02038,-0.02898,-0.19988,-0.00285,-0.00013,-0.09693,-0.01329,0.05431,-0.03589,-3e-05,0.00552,-0.00013,0.5844,0.05924,-0.13216,-0.08296,0.02098,0.05569,0.00738,-0.06834,4e-05,2e-05,0.0168,0.00251,-0.00127,0.00504,-0.0359,-0.00411,0.00599,0.00669,0.00304,1e-05,-0.00294
0.06,-0.00422,-0.02522,-0.0329,-0.1656,-0.00293,-0.00013,-0.11366,-0.00621,0.04958,-0.0354,-0.00021,0.00334,1e-05,0.43383,0.03556,-0.09821,-0.04886,0.01838,0.04439,0.00634,-0.06911,3e-05,6e-05,0.01629,0.00074,-0.00127,0.00531,-0.0478,-0.00456,0.00553,0.00941,0.00164,1e-05,-0.00252
0.08,-0.00897,-0.0304,-0.03534,-0.12196,-0.00264,-0.00013,-0.14874,-0.00147,0.04672,-0.02749,-0.00047,-1e-05,0.00027,0.24023,-0.00894,-0.0602,-0.00341,0.01527,0.03065,0.0051,-0.06962,0,0.00012,0.01547,-0.00146,-0.00129,0.0056,-0.06143,-0.00483,0.00497,0.01228,-0.00041,1e-05,-0.00198
0.1,-0.01145,-0.03544,-0.03489,-0.07113,-0.00177,-0.00011,-0.20909,-0.00135,0.04777,-0.00817,-0.0008,-0.00468,0.00071,0.01152,-0.07683,-0.02328,0.05351,0.01168,0.01546,0.00378,-0.07009,-5e-05,0.0002,0.01432,-0.00404,-0.00132,0.0059,-0.07562,-0.00484,0.00436,0.0149,-0.00318,1e-05,-0.00134
0.12,-0.01045,-0.03978,-0.03037,-0.0165,-0.00019,-8e-05,-0.30183,-0.00855,0.05467,0.02751,-0.00115,-0.01075,0.00136,-0.24086,-0.17254,0.00926,0.12321,0.00796,0.00017,0.00249,-0.07058,-0.00014,0.00031,0.01284,-0.00692,-0.00136,0.00624,-0.08929,-0.00445,0.00377,0.01693,-0.0067,0,-0.00063
0.14,-0.00433,-0.04259,-0.02157,0.03846,0.00213,-2e-05,-0.43232,-0.02613,0.06868,0.08534,-0.00141,-0.01818,0.00227,-0.5059,-0.30005,0.03575,0.20669,0.00498,-0.01391,0.00137,-0.07136,-0.00029,0.00045,0.01098,-0.01004,-0.00145,0.00659,-0.1016,-0.0035,0.00327,0.01812,-0.01097,-0,0.00012
0.16,0.00893,-0.04321,-0.00831,0.09172,0.00521,9e-05,-0.60261,-0.0572,0.09022,0.17209,-0.00144,-0.02674,0.00348,-0.77506,-0.4593,0.05347,0.30354,0.00306,-0.02622,0.00052,-0.07182,-0.00055,0.00064,0.00839,-0.01311,-0.00147,0.00701,-0.11266,-0.00195,0.00289,0.01842,-0.0159,-0,0.00088
0.18,0.03109,-0.0414,0.00969,0.14189,0.00895,0.00028,-0.8103,-0.10416,0.1183,0.29349,-0.00103,-0.03603,0.00501,-1.0373,-0.64803,0.06058,0.41263,0.00218,-0.03649,2e-05,-0.07264,-0.00099,0.00088,0.00546,-0.0161,-0.0015,0.00751,-0.12297,0.00026,0.00263,0.01812,-0.02119,-1e-05,0.00158
