T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.00095,1e-05,0,-0,0,-0,0,0,0,0,0
0.02,-1e-05,0.00117,1e-05,-0,-0,0,-0,0,0,-0,0,0
0.04,-1e-05,0.00135,1e-05,-0,-0,0,-0,0,0,-0,0,0
0.06,-2e-05,0.00148,2e-05,-0,-0,-0,-0,0,0,-0,0,-0
0.08,-2e-05,0.00148,2e-05,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-1e-05,0.00131,1e-05,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-1e-05,0.00087,1e-05,-0,-0,-0,-0,0,0,-0,-0,-0
0.14,-0,8e-05,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.16,1e-05,0,-1e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.18,3e-05,0,-3e-05,-0,0,-0,-0,0,0,-0,-0,-0
0.2,5e-05,0,-5e-05,-0,1e-05,-0,0,0,0,-0,-0,-0
0.22,9e-05,0,-9e-05,-0,1e-05,-0,0,0,0,-0,-0,-0
0.24,0.00012,0,-0.00012,-0,1e-05,-0,0,0,0,-0,-0,-0
0.26,0.00017,0,-0.00017,-0,2e-05,-0,0,0,-0,-0,-0,-0
0.28,0.00022,0,-0.00022,-0,2e-05,-0,0,0,-0,-0,-0,-0
0.3,0.00026,0,-0.00026,0,3e-05,-0,0,0,-0,0,-0,-0
0.32,0.00031,0,-0.00031,0,3e-05,-0,0,0,-0,0,-0,-0
0.34,0.00033,0,-0.00033,0,3e-05,0,0,0,-0,0,-0,0
0.36,0.00033,0,-0.00033,0,3e-05,0,0,0,-0,0,0,0
0.38,0.00029,0,-0.00029,0,3e-05,0,0,0,-0,0,0,0
0.4,0.00018,0,-0.00018,0,2e-05,0,0,0,-0,0,0,0
0.42,-0,0.00032,0,0,0,0,0,0,-0,0,0,0
0.44,-0.00029,0.02862,0.00029,0,-2e-05,0,0,0,-0,0,0,0
0.46,-0.0007,0.06917,0.0007,0,-6e-05,0,0,0,-0,0,0,0
0.48,-0.00126,0.12373,0.00126,0,-0.00012,0,-0,0,-0,0,0,0
0.5,-0.00197,0.1933,0.00197,0,-0.00019,0,-0,0,-0,0,0,0
0.52,-0.00283,0.27756,0.00283,0,-0.00027,0,-0,0,-0,0,0,0
0.54,-0.00381,0.37417,0.00381,0,-0.00037,0,-0,0,0,0,0,0
0.56,-0.00487,0.47794,0.00487,0,-0.00047,0,-0,0,0,0,0,0
0.58,-0.00591,0.58051,0.00591,-0,-0.00058,0,-0,2e-05,0,-0,0,0
0.6,-0.00684,0.67185,0.00684,-0,-0.00068,0,-0,5e-05,0,-0,0,0
0.62,-0.00756,0.74308,0.00757,-0,-0.00076,-0,-0,0.00011,0,-0,0,-0
0.64,-0.00802,0.78811,0.00803,-0,-0.00081,-0,-0,0.00017,0,-0,-0,-0
0.66,-0.00817,0.80355,0.00818,-1e-05,-0.00083,-0,-0,0.00026,0,-1e-05,-0,-0
0.68,-0.00802,0.78834,0.00803,-1e-05,-0.00082,-0,-0,0.00036,0,-1e-05,-0,-0
0.7,-0.00756,0.74352,0.00757,-1e-05,-0.00078,-0,-0,0.00047,1e-05,-1e-05,-0,-0
0.72,-0.00684,0.67244,0.00685,-1e-05,-0.00071,-1e-05,-0,0.00058,1e-05,-1e-05,-0,-1e-05
0.74,-0.00591,0.58115,0.00592,-1e-05,-0.00062,-1e-05,-0,0.00068,1e-05,-1e-05,-0,-1e-05
0.76,-0.00487,0.4785,0.00487,-2e-05,-0.00052,-1e-05,0,0.00076,1e-05,-2e-05,-0,-1e-05
0.78,-0.00382,0.37446,0.00381,-2e-05,-0.00041,-1e-05,0,0.00078,0,-2e-05,-0,-1e-05
0.8,-0.00284,0.27733,0.00282,-2e-05,-0.0003,-1e-05,0,0.00072,0,-2e-05,-0,-1e-05
0.82,-0.00199,0.19224,0.00196,-1e-05,-0.00021,-1e-05,0,0.00053,-0,-1e-05,-0,-1e-05
0.84,-0.0013,0.12148,0.00123,-1e-05,-0.00014,-1e-05,0,0.00017,-1e-05,-1e-05,-0,-1e-05
0.86,-0.00075,0.06533,0.00066,1e-05,-8e-05,-1e-05,0,0,-2e-05,1e-05,-0,-1e-05
0.88,-0.00035,0.02276,0.00023,2e-05,-3e-05,-0,1e-05,0,-3e-05,2e-05,-0,-0
0.9,-8e-05,0,-9e-05,5e-05,0,1e-05,1e-05,0,-4e-05,5e-05,-0,1e-05
0.92,9e-05,0,-0.0003,8e-05,3e-05,2e-05,1e-05,0,-6e-05,8e-05,0,2e-05
0.94,0.00019,0,-0.00043,0.00011,4e-05,5e-05,1e-05,0,-8e-05,0.00011,0,5e-05
0.96,0.00024,0,-0.0005,0.00016,5e-05,8e-05,1e-05,0,-9e-05,0.00016,0,8e-05
0.98,0.00025,0,-0.00052,0.00021,5e-05,0.00011,1e-05,0,-0.00011,0.00021,0,0.00011
1,0.00025,0,-0.0005,0.00026,5e-05,0.00015,1e-05,0,-0.00012,0.00026,1e-05,0.00015
1.02,0.00026,0,-0.00045,0.00031,4e-05,0.0002,0,0,-0.00013,0.00031,1e-05,0.0002
1.04,0.0003,0,-0.00036,0.00035,3e-05,0.00025,-1e-05,0,-0.00012,0.00035,1e-05,0.00025
1.06,0.00037,0,-0.00022,0.00037,2e-05,0.00029,-2e-05,0,-9e-05,0.00037,1e-05,0.00029
1.08,0.00048,0,-3e-05,0.00034,1e-05,0.00032,-3e-05,0,-4e-05,0.00034,2e-05,0.00032
1.1,0.00064,0.01614,0.00022,0.00027,-1e-05,0.00033,-5e-05,0,5e-05,0.00027,2e-05,0.00033
1.12,0.00085,0.04668,0.00054,0.00011,-4e-05,0.0003,-7e-05,0,0.00019,0.00011,2e-05,0.0003
1.14,0.00111,0.08535,0.00094,-0.00015,-7e-05,0.00021,-0.0001,0.0103,0.00038,-0.00015,2e-05,0.00021
1.16,0.00139,0.1326,0.00143,-0.00053,-0.00011,5e-05,-0.00013,0.02961,0.00062,-0.00053,1e-05,5e-05
1.18,0.00167,0.18797,0.002,-0.00106,-0.00015,-0.0002,-0.00016,0.05601,0.00093,-0.00106,0,-0.0002
1.2,0.00192,0.24961,0.00262,-0.00175,-0.00019,-0.00057,-0.00019,0.09016,0.00128,-0.00175,-1e-05,-0.00057
1.22,0.00207,0.31378,0.00326,-0.00261,-0.00024,-0.00108,-0.00021,0.13212,0.00168,-0.00261,-3e-05,-0.00108
1.24,0.00205,0.37481,0.00384,-0.00362,-0.00029,-0.00174,-0.00022,0.18098,0.0021,-0.00362,-6e-05,-0.00174
1.26,0.00181,0.42704,0.00431,-0.00475,-0.00032,-0.00254,-0.0002,0.2345,0.00248,-0.00475,-0.0001,-0.00254
1.28,0.00133,0.46768,0.00463,-0.00592,-0.00035,-0.00348,-0.00014,0.2889,0.00276,-0.00592,-0.00015,-0.00348
1.3,0.00066,0.49748,0.00481,-0.00704,-0.00038,-0.00452,-3e-05,0.33964,0.0029,-0.00704,-0.00021,-0.00452
1.32,-0.00017,0.51913,0.00487,-0.00804,-0.00041,-0.0056,0.00014,0.38282,0.00284,-0.00804,-0.00027,-0.0056
1.34,-0.00109,0.53567,0.00484,-0.00887,-0.00045,-0.00665,0.00039,0.41589,0.00259,-0.00887,-0.00034,-0.00665
1.36,-0.00205,0.54996,0.00478,-0.0095,-0.0005,-0.0076,0.00072,0.43757,0.00217,-0.0095,-0.00042,-0.0076
1.38,-0.00298,0.56456,0.00472,-0.00991,-0.00056,-0.00839,0.00115,0.44748,0.00161,-0.00991,-0.0005,-0.00839
1.4,-0.00382,0.58151,0.00468,-0.01011,-0.00062,-0.00895,0.00167,0.44592,0.00099,-0.01011,-0.00058,-0.00895
1.42,-0.00447,0.60236,0.00469,-0.01009,-0.00067,-0.00928,0.00222,0.43366,0.00036,-0.01009,-0.00064,-0.00928
1.44,-0.00488,0.62812,0.00476,-0.00985,-0.00072,-0.00934,0.00275,0.41178,-0.0002,-0.00985,-0.00068,-0.00934
1.46,-0.00496,0.6593,0.00488,-0.0094,-0.00075,-0.00914,0.00319,0.38153,-0.00064,-0.0094,-0.0007,-0.00914
1.48,-0.0047,0.69592,0.00509,-0.00873,-0.00075,-0.00868,0.00347,0.34428,-0.00092,-0.00873,-0.00068,-0.00868
1.5,-0.00411,0.73749,0.00539,-0.00787,-0.00074,-0.00797,0.00356,0.30155,-0.00105,-0.00787,-0.00063,-0.00797
1.52,-0.00326,0.7829,0.00583,-0.00686,-0.0007,-0.00705,0.00344,0.25509,-0.00106,-0.00686,-0.00055,-0.00705
1.54,-0.00229,0.83026,0.00638,-0.00573,-0.00066,-0.00598,0.00315,0.20703,-0.00098,-0.00573,-0.00047,-0.00598
1.56,-0.00139,0.87692,0.007,-0.00457,-0.00062,-0.00483,0.00272,0.15994,-0.00085,-0.00457,-0.00038,-0.00483
1.58,-0.00076,0.91988,0.00761,-0.00347,-0.00057,-0.00371,0.00223,0.11634,-0.00069,-0.00347,-0.00029,-0.00371
1.6,-0.00057,0.9565,0.00814,-0.00249,-0.00053,-0.00268,0.00173,0.07806,-0.00053,-0.00249,-0.00021,-0.00268
1.62,-0.00086,0.98483,0.00851,-0.00167,-0.00049,-0.00179,0.00127,0.0459,-0.00037,-0.00167,-0.00014,-0.00179
1.64,-0.00159,1.00338,0.00869,-0.00101,-0.00045,-0.00106,0.00086,0.01987,-0.00024,-0.00101,-9e-05,-0.00106
1.66,-0.00262,1.01092,0.00867,-0.00052,-0.00042,-0.0005,0.00052,0,-0.00012,-0.00052,-5e-05,-0.0005
1.68,-0.00379,1.00623,0.00843,-0.00017,-0.00038,-7e-05,0.00025,0,-2e-05,-0.00017,-3e-05,-7e-05
1.7,-0.0049,0.98809,0.00799,6e-05,-0.00034,0.00022,4e-05,0,6e-05,6e-05,-1e-05,0.00022
1.72,-0.00582,0.95527,0.00737,0.00019,-0.0003,0.00041,-0.00011,0,0.00012,0.00019,-0,0.00041
1.74,-0.00646,0.90678,0.00662,0.00026,-0.00025,0.00051,-0.00021,0,0.00016,0.00026,0,0.00051
1.76,-0.00674,0.84218,0.00577,0.00028,-0.00021,0.00053,-0.00028,0,0.00018,0.00028,0,0.00053
1.78,-0.00667,0.76205,0.00487,0.00028,-0.00016,0.00049,-0.0003,0,0.00018,0.00028,0,0.00049
1.8,-0.00627,0.66866,0.00396,0.00028,-0.00012,0.0004,-0.0003,0,0.00015,0.00028,1e-05,0.0004
1.82,-0.0056,0.56679,0.00308,0.00029,-9e-05,0.00024,-0.00027,0,9e-05,0.00029,2e-05,0.00024
1.84,-0.00474,0.46394,0.00229,0.00033,-6e-05,1e-05,-0.0002,0,-0,0.00033,4e-05,1e-05
1.86,-0.00381,0.36886,0.00159,0.00041,-4e-05,-0.00028,-9e-05,0.02461,-0.00015,0.00041,6e-05,-0.00028
1.88,-0.00291,0.28875,0.00102,0.00053,-2e-05,-0.00065,7e-05,0.06217,-0.00035,0.00053,0.0001,-0.00065
1.9,-0.0021,0.22764,0.00057,0.0007,-0,-0.00109,0.00028,0.11128,-0.00061,0.0007,0.00015,-0.00109
1.92,-0.00141,0.18657,0.00023,0.00091,1e-05,-0.00161,0.00056,0.17258,-0.00093,0.00091,0.00021,-0.00161
1.94,-0.00084,0.16417,0,0.00116,1e-05,-0.00218,0.0009,0.24555,-0.00131,0.00116,0.00029,-0.00218
1.96,-0.0004,0.15713,-0.00015,0.00142,1e-05,-0.00278,0.00131,0.32785,-0.00173,0.00142,0.00037,-0.00278
1.98,-8e-05,0.16038,-0.00023,0.00167,2e-05,-0.00335,0.00177,0.41526,-0.00217,0.00167,0.00045,-0.00335
2,0.00015,0.16756,-0.00027,0.00185,2e-05,-0.00381,0.0023,0.50307,-0.00263,0.00185,0.00053,-0.00381
2.02,0.00031,0.17221,-0.00027,0.00194,2e-05,-0.00407,0.00292,0.5877,-0.0031,0.00194,0.00061,-0.00407
2.04,0.0004,0.16971,-0.00025,0.00191,1e-05,-0.0041,0.00366,0.66655,-0.00359,0.00191,0.00069,-0.0041
2.06,0.00044,0.15837,-0.00022,0.00177,1e-05,-0.00387,0.0045,0.73651,-0.00407,0.00177,0.00076,-0.00387
2.08,0.00043,0.13949,-0.00018,0.00155,1e-05,-0.00344,0.00538,0.79328,-0.00449,0.00155,0.00082,-0.00344
2.1,0.00039,0.11609,-0.00014,0.00129,1e-05,-0.00289,0.00618,0.83198,-0.0048,0.00129,0.00085,-0.00289
2.12,0.00034,0.09132,-0.00011,0.00104,1e-05,-0.0023,0.0068,0.8484,-0.00493,0.00104,0.00085,-0.0023
2.14,0.00028,0.06748,-8e-05,0.0008,1e-05,-0.00174,0.00716,0.83986,-0.00488,0.0008,0.00082,-0.00174
2.16,0.00021,0.04591,-6e-05,0.00061,0,-0.00123,0.00722,0.8053,-0.00465,0.00061,0.00076,-0.00123
2.18,0.00016,0.02729,-4e-05,0.00046,0,-0.0008,0.00696,0.74541,-0.00426,0.00046,0.00068,-0.0008
2.2,0.00011,0.01181,-3e-05,0.00035,0,-0.00045,0.00641,0.66299,-0.00375,0.00035,0.00058,-0.00045
2.22,8e-05,0,-3e-05,0.00029,0,-0.00017,0.00563,0.5635,-0.00316,0.00029,0.00047,-0.00017
2.24,5e-05,0,-3e-05,0.00025,0,4e-05,0.0047,0.45529,-0.00255,0.00025,0.00037,4e-05
