T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01924,0,0.09801,0,0.00062,0.02681,0,0,0.01151,0,0,0,0.03282,0.13577,0.00874,0.0203,0,0,0.02327,0,0.00527,0,0,0.04368,0,0.00519,0,0,0.03377,0,0.05889,0.00032,0,0.01462,0,0.00128,0,0.0017,0,0,0.09683,0.00676,0,0.00853,0.03295,0.01838,0,0,0,0,0.0028,0.05967,0,0.03117,0,0.01231,0.01378,0,0.00293,0,0.03811,0.01552,0,0.0132,0,0,0.01124
0.02,1e-05,0.01931,1e-05,0.09777,3e-05,0.00079,0.02686,8e-05,2e-05,0.01168,8e-05,4e-05,0.00011,0.0328,0.1343,0.00861,0.02006,0.0001,5e-05,0.02342,2e-05,0.0053,3e-05,1e-05,0.04354,2e-05,0.0053,4e-05,2e-05,0.03385,1e-05,0.05897,0.00034,2e-05,0.01497,3e-05,0.00221,0.0001,0.00119,7e-05,1e-05,0.0979,0.00682,2e-05,0.00855,0.03305,0.0186,3e-05,5e-05,2e-05,2e-05,0.00312,0.06011,0.0001,0.03113,0,0.01235,0.01371,1e-05,0.00287,2e-05,0.03817,0.01554,4e-05,0.01322,3e-05,2e-05,0.01124
0.04,3e-05,0.01933,3e-05,0.09745,7e-05,0.00099,0.02694,0.0001,4e-05,0.01193,0.00018,0.0001,0.00023,0.03274,0.13205,0.00844,0.01985,0.00021,0.00011,0.02363,5e-05,0.00534,6e-05,1e-05,0.04344,5e-05,0.00542,5e-05,3e-05,0.034,2e-05,0.05898,0.00037,6e-05,0.01548,3e-05,0.00353,0.00015,0.00055,0.00014,4e-05,0.09877,0.00687,6e-05,0.00854,0.03308,0.01888,0.0001,8e-05,7e-05,5e-05,0.00334,0.0603,0.00031,0.03111,1e-05,0.01242,0.01365,2e-05,0.00282,5e-05,0.03823,0.01553,0.00015,0.01325,3e-05,5e-05,0.01126
0.06,1e-05,0.01929,2e-05,0.09693,0.0006,0.0012,0.02691,3e-05,1e-05,0.01226,4e-05,4e-05,0.0001,0.03236,0.12882,0.00802,0.01965,8e-05,6e-05,0.02369,0,0.00537,4e-05,0,0.04329,2e-05,0.00545,1e-05,1e-05,0.03387,0,0.0589,0.00031,0,0.01613,1e-05,0.0052,4e-05,0.00029,0.0002,0,0.09936,0.00682,9e-05,0.00824,0.03275,0.01898,0,0,0,3e-05,0.00325,0.05995,0.00036,0.03108,0,0.01244,0.0136,1e-05,0.00272,1e-05,0.03825,0.01546,6e-05,0.01322,1e-05,1e-05,0.01117
0.08,1e-05,0.01923,5e-05,0.09662,0.0019,0.00172,0.02696,8e-05,0.0001,0.0127,0.00091,0.00027,0.00073,0.03205,0.12493,0.00769,0.0195,0.00054,0.00014,0.02409,5e-05,0.00544,0.00015,3e-05,0.04333,0.00012,0.00569,5e-05,2e-05,0.03413,2e-05,0.05894,0.00043,0.00011,0.01699,3e-05,0.00729,0.00017,0.00068,0.00054,5e-05,0.10007,0.00695,0.00015,0.00894,0.03297,0.0198,7e-05,7e-05,9e-05,9e-05,0.00373,0.05974,0.0008,0.03113,1e-05,0.01267,0.01367,2e-05,0.00279,0.00015,0.03834,0.01542,0.00028,0.01326,2e-05,0.00012,0.01128
0.1,2e-05,0.01912,4e-05,0.09628,0.00275,0.00183,0.0269,9e-05,9e-05,0.01318,0.00079,0.00024,0.00064,0.03157,0.12025,0.00713,0.01948,0.00047,0.00014,0.02399,5e-05,0.00551,0.00013,3e-05,0.04348,0.00011,0.00572,5e-05,2e-05,0.034,2e-05,0.05919,0.00042,9e-05,0.01794,3e-05,0.00959,0.00017,0.00059,0.00047,5e-05,0.10032,0.00693,0.00013,0.00851,0.03238,0.02002,7e-05,9e-05,8e-05,8e-05,0.00362,0.0589,0.00069,0.0312,1e-05,0.01276,0.01376,2e-05,0.00276,0.00013,0.03839,0.01533,0.00024,0.01328,0.0001,0.00012,0.01124
0.12,4e-05,0.01902,4e-05,0.09644,0.00358,0.00203,0.0268,9e-05,8e-05,0.01374,0.00081,0.00024,0.00057,0.03104,0.11502,0.00656,0.01991,0.00044,0.00017,0.0238,5e-05,0.00562,0.00013,2e-05,0.04385,0.00011,0.00578,8e-05,2e-05,0.03384,4e-05,0.05916,0.0006,9e-05,0.01884,3e-05,0.01196,0.0002,0.00052,0.00049,5e-05,0.09973,0.0069,0.00011,0.00817,0.03166,0.0203,8e-05,8e-05,0.00012,0.00014,0.00331,0.05732,0.00062,0.03134,3e-05,0.01294,0.01395,4e-05,0.00281,0.00011,0.03839,0.0152,0.00023,0.01334,9e-05,0.00029,0.01124
0.14,5e-05,0.01881,5e-05,0.09664,0.00434,0.00216,0.02663,8e-05,0.0001,0.01446,0.0007,0.00021,0.0005,0.0304,0.10947,0.00584,0.0204,0.00047,0.00031,0.02354,5e-05,0.00571,0.00018,2e-05,0.04447,0.00012,0.00582,7e-05,0,0.03362,3e-05,0.05913,0.00056,0.00013,0.01977,3e-05,0.01426,0.00019,0.00046,0.00044,6e-05,0.09861,0.0069,0.00012,0.00761,0.03064,0.02059,8e-05,0.00014,0.00011,0.00013,0.00304,0.0557,0.00055,0.03154,3e-05,0.01325,0.0143,4e-05,0.00294,0.0001,0.03835,0.01502,0.0002,0.01337,8e-05,0.00025,0.01129
0.16,0.0001,0.01838,7e-05,0.09682,0.00512,0.00258,0.02642,0.00051,0.0002,0.01547,0.00073,0.00036,0.00083,0.02964,0.10357,0.00513,0.02085,0.0009,0.00087,0.02356,0.00015,0.00593,0.00023,3e-05,0.04461,0.00021,0.00606,0.0001,3e-05,0.03347,3e-05,0.05914,0.00056,0.00021,0.02082,4e-05,0.01631,0.00032,0.00053,0.00067,0.00011,0.0979,0.00706,0.00033,0.00712,0.02983,0.02122,0.0001,0.0002,0.00016,0.00021,0.00332,0.05518,0.00083,0.03165,7e-05,0.01364,0.01433,7e-05,0.00299,0.00021,0.03831,0.01486,0.00025,0.0134,8e-05,0.00026,0.0114
0.18,0.0001,0.01771,7e-05,0.09683,0.00562,0.00271,0.02603,0.00045,0.00019,0.01627,0.00068,0.00034,0.00079,0.02872,0.09689,0.00422,0.02106,0.00083,0.00079,0.02324,0.00014,0.00613,0.00022,3e-05,0.04459,0.0002,0.00614,0.0001,3e-05,0.03318,3e-05,0.05913,0.00053,0.00019,0.02189,4e-05,0.01786,0.0003,0.00048,0.00062,0.0001,0.09547,0.00702,0.0003,0.00645,0.0284,0.02153,0.0001,0.00019,0.00016,0.0002,0.00328,0.05316,0.0008,0.03167,6e-05,0.01401,0.0143,6e-05,0.0029,0.0002,0.03824,0.01464,0.00023,0.01343,8e-05,0.00024,0.01137
