T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00665,0.6515,0.00666,0,-0.00082,0,-0,0,-0,0,0,0
0.02,-0.00815,0.79778,0.00815,0,-0.001,0,-0,0,0,0,0,0
0.04,-0.00945,0.92594,0.00946,0,-0.00117,0,-0,0,0,0,0,0
0.06,-0.01031,1.00979,0.01032,-0,-0.00129,0,-0,2e-05,0,-0,0,0
0.08,-0.01035,1.01404,0.01036,-0,-0.00131,0,-0,7e-05,0,-0,0,0
0.1,-0.00911,0.89365,0.00913,-0,-0.00118,0,-0,0.00014,0,-0,0,0
0.12,-0.00605,0.59401,0.00607,-0,-0.00082,-0,-0,0.00024,0,-0,0,-0
0.14,-0.00051,0.0524,0.00054,-1e-05,-0.00017,-0,-0,0.00036,0,-1e-05,0,-0
0.16,0.00819,0,-0.00816,-1e-05,0.00088,-0,-0,0.0005,1e-05,-1e-05,0,-0
0.18,0.02072,0,-0.0207,-1e-05,0.00239,-0,-0,0.00065,1e-05,-1e-05,-0,-0
0.2,0.03767,0,-0.03766,-2e-05,0.00446,-1e-05,0,0.00081,1e-05,-2e-05,-0,-1e-05
0.22,0.05938,0,-0.05938,-2e-05,0.00712,-1e-05,0,0.00096,1e-05,-2e-05,-0,-1e-05
0.24,0.08579,0,-0.08582,-2e-05,0.01038,-1e-05,0,0.00107,1e-05,-2e-05,-0,-1e-05
0.26,0.11623,0,-0.11628,-2e-05,0.01416,-1e-05,0,0.00111,1e-05,-2e-05,-0,-1e-05
0.28,0.14913,0,-0.14922,-2e-05,0.01828,-2e-05,0,0.00104,0,-2e-05,-0,-2e-05
0.3,0.18174,0,-0.18189,-2e-05,0.02241,-2e-05,0,0.00079,-0,-2e-05,-0,-2e-05
0.32,0.20983,0,-0.21005,-1e-05,0.02605,-2e-05,0,0.0003,-1e-05,-1e-05,-0,-2e-05
0.34,0.22734,0,-0.22764,1e-05,0.02847,-2e-05,1e-05,0,-2e-05,1e-05,-0,-2e-05
0.36,0.22617,0,-0.22655,3e-05,0.02866,-2e-05,1e-05,0,-3e-05,3e-05,-0,-2e-05
0.38,0.19602,0,-0.19648,6e-05,0.02538,-1e-05,1e-05,0,-5e-05,6e-05,-0,-1e-05
0.4,0.12445,0,-0.12498,0.0001,0.01708,0,1e-05,0,-7e-05,0.0001,-0,0
0.42,-0.00273,0.21378,0.00216,0.00016,0.002,2e-05,1e-05,0,-9e-05,0.00016,-0,2e-05
0.44,-0.20069,19.58447,0.20012,0.00022,-0.02176,5e-05,1e-05,0,-0.00011,0.00022,-0,5e-05
0.46,-0.48421,47.3343,0.48372,0.00029,-0.05608,9e-05,0,0,-0.00013,0.00029,0,9e-05
0.48,-0.86562,84.6731,0.86532,0.00037,-0.10258,0.00013,-0,0,-0.00015,0.00037,0,0.00013
0.5,-1.3519,132.28619,1.35192,0.00044,-0.16222,0.00019,-1e-05,0,-0.00016,0.00044,1e-05,0.00019
0.52,-1.94077,189.95515,1.9413,0.00049,-0.2349,0.00025,-2e-05,0,-0.00015,0.00049,1e-05,0.00025
