T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-0.00046,0,0.0003,-3e-05,-2e-05,1e-05,0.09499,0.00016,0.00124,-0.00291,0.00023,0.00012,-0,1e-05,-1e-05,0.00098,-3e-05,0.00036,1e-05,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00019,0.00028,0.00128,0.0005,-0.00046,-0.00096,-0.00159,3e-05,0.00028
0.02,-0.00015,-0.00046,0,0.0003,-3e-05,-2e-05,1e-05,0.09484,0.00017,0.00124,-0.00292,0.00023,0.00012,-0,1e-05,-1e-05,0.00098,-3e-05,0.00036,1e-05,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00019,0.00028,0.00128,0.0005,-0.00046,-0.00096,-0.00159,3e-05,0.00027
0.04,-0.00015,-0.00046,0,0.0003,-3e-05,-2e-05,1e-05,0.0947,0.00017,0.00124,-0.00292,0.00023,0.00012,0,1e-05,-1e-05,0.00099,-3e-05,0.00036,1e-05,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00019,0.00028,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.06,-0.00015,-0.00046,0,0.0003,-3e-05,-2e-05,1e-05,0.09456,0.00017,0.00123,-0.00292,0.00023,0.00012,1e-05,1e-05,-1e-05,0.00099,-3e-05,0.00036,1e-05,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00019,0.00028,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.08,-0.00015,-0.00046,0,0.00029,-3e-05,-2e-05,1e-05,0.09441,0.00017,0.00123,-0.00292,0.00023,0.00012,1e-05,1e-05,-2e-05,0.00099,-3e-05,0.00036,1e-05,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00019,0.00028,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.1,-0.00015,-0.00045,0,0.00029,-3e-05,-2e-05,1e-05,0.09428,0.00018,0.00123,-0.00292,0.00023,0.00012,2e-05,1e-05,-3e-05,0.00099,-3e-05,0.00036,0,0.00112,0.0004,0.0001,-0.00084,-0.00115,0.00018,0.00027,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.12,-0.00015,-0.00045,0,0.00029,-3e-05,-2e-05,2e-05,0.09421,0.00018,0.00122,-0.00293,0.00022,0.00012,3e-05,1e-05,-4e-05,0.00098,-3e-05,0.00035,1e-05,0.00111,0.0004,0.00011,-0.00084,-0.00115,0.00018,0.00027,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.14,-0.00015,-0.00045,0,0.00029,-3e-05,-2e-05,2e-05,0.09416,0.00019,0.00122,-0.00293,0.00022,0.00012,4e-05,1e-05,-5e-05,0.00096,-4e-05,0.00035,1e-05,0.00111,0.0004,0.00011,-0.00083,-0.00115,0.00018,0.00027,0.00128,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.16,-0.00015,-0.00045,0,0.00029,-3e-05,-2e-05,3e-05,0.09408,0.00019,0.00121,-0.00293,0.00022,0.00012,5e-05,2e-05,-6e-05,0.00095,-4e-05,0.00034,1e-05,0.00111,0.0004,0.00011,-0.00083,-0.00115,0.00018,0.00026,0.00127,0.0005,-0.00046,-0.00096,-0.00158,3e-05,0.00027
0.18,-0.00014,-0.00044,0,0.00029,-3e-05,-2e-05,4e-05,0.09408,0.0002,0.0012,-0.00294,0.00021,0.00012,7e-05,2e-05,-7e-05,0.00093,-4e-05,0.00034,1e-05,0.00111,0.0004,0.00011,-0.00083,-0.00115,0.00018,0.00026,0.00127,0.0005,-0.00046,-0.00095,-0.00159,3e-05,0.00027
0.2,-0.00014,-0.00044,0,0.00029,-4e-05,-2e-05,6e-05,0.09392,0.00022,0.00119,-0.00295,0.00021,0.00012,8e-05,3e-05,-8e-05,0.00091,-4e-05,0.00034,1e-05,0.00111,0.0004,0.00011,-0.00083,-0.00115,0.00018,0.00026,0.00127,0.0005,-0.00046,-0.00095,-0.00158,3e-05,0.00027
0.22,-0.00013,-0.00044,0,0.00029,-4e-05,-3e-05,8e-05,0.09333,0.00023,0.00115,-0.00295,0.0002,0.00012,0.0001,4e-05,-9e-05,0.00088,-4e-05,0.00033,1e-05,0.00111,0.0004,0.00011,-0.00083,-0.00115,0.00018,0.00026,0.00127,0.0005,-0.00046,-0.00095,-0.00158,3e-05,0.00028
0.24,-0.00013,-0.00044,1e-05,0.00028,-4e-05,-3e-05,9e-05,0.09258,0.00026,0.0011,-0.00295,0.00019,0.00012,0.00011,5e-05,-0.0001,0.00084,-3e-05,0.00033,1e-05,0.00111,0.0004,0.00011,-0.00084,-0.00114,0.00018,0.00025,0.00127,0.0005,-0.00047,-0.00095,-0.00158,3e-05,0.00028
