T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-1e-05,-2e-05,-0.00021,-0,-0,-8e-05,-2e-05,6e-05,-2e-05,0,1e-05,-0,0.00066,5e-05,-0.00016,-0.00011,2e-05,6e-05,1e-05,-6e-05,0,-0,1e-05,0,-0,0,-2e-05,-0,1e-05,0,0,0,-0
0.02,1e-05,-1e-05,-2e-05,-0.0002,-0,-0,-8e-05,-2e-05,5e-05,-3e-05,0,1e-05,-0,0.00061,6e-05,-0.00014,-9e-05,2e-05,6e-05,1e-05,-6e-05,0,-0,1e-05,0,-0,0,-2e-05,-0,1e-05,0,0,0,-0
0.04,0,-2e-05,-3e-05,-0.00018,-0,-0,-9e-05,-1e-05,5e-05,-3e-05,-0,0,-0,0.00052,5e-05,-0.00012,-7e-05,2e-05,5e-05,1e-05,-6e-05,0,0,1e-05,0,-0,0,-3e-05,-0,1e-05,1e-05,0,0,-0
0.06,-0,-2e-05,-3e-05,-0.00015,-0,-0,-0.0001,-1e-05,4e-05,-3e-05,-0,0,0,0.00038,3e-05,-9e-05,-4e-05,2e-05,4e-05,1e-05,-6e-05,0,0,1e-05,0,-0,0,-4e-05,-0,0,1e-05,0,0,-0
0.08,-1e-05,-3e-05,-3e-05,-0.00011,-0,-0,-0.00013,-0,4e-05,-2e-05,-0,-0,0,0.00021,-1e-05,-5e-05,-0,1e-05,3e-05,0,-6e-05,0,0,1e-05,-0,-0,0,-5e-05,-0,0,1e-05,-0,0,-0
0.1,-1e-05,-3e-05,-3e-05,-6e-05,-0,-0,-0.00018,-0,4e-05,-1e-05,-0,-0,0,1e-05,-7e-05,-2e-05,5e-05,1e-05,1e-05,0,-6e-05,-0,0,1e-05,-0,-0,1e-05,-7e-05,-0,0,1e-05,-0,0,-0
0.12,-1e-05,-4e-05,-3e-05,-1e-05,-0,-0,-0.00027,-1e-05,5e-05,2e-05,-0,-1e-05,0,-0.00021,-0.00015,1e-05,0.00011,1e-05,0,0,-6e-05,-0,0,1e-05,-1e-05,-0,1e-05,-8e-05,-0,0,1e-05,-1e-05,0,-0
0.14,-0,-4e-05,-2e-05,3e-05,0,-0,-0.00038,-2e-05,6e-05,8e-05,-0,-2e-05,0,-0.00045,-0.00026,3e-05,0.00018,0,-1e-05,0,-6e-05,-0,0,1e-05,-1e-05,-0,1e-05,-9e-05,-0,0,2e-05,-1e-05,-0,0
0.16,1e-05,-4e-05,-1e-05,8e-05,0,0,-0.00053,-5e-05,8e-05,0.00015,-0,-2e-05,0,-0.00068,-0.00041,5e-05,0.00027,0,-2e-05,0,-6e-05,-0,0,1e-05,-1e-05,-0,1e-05,-0.0001,-0,0,2e-05,-1e-05,-0,0
0.18,3e-05,-4e-05,1e-05,0.00013,1e-05,0,-0.00072,-9e-05,0.0001,0.00026,-0,-3e-05,0,-0.00092,-0.00057,5e-05,0.00036,0,-3e-05,0,-6e-05,-0,0,0,-1e-05,-0,1e-05,-0.00011,0,0,2e-05,-2e-05,-0,0
0.2,5e-05,-3e-05,3e-05,0.00017,1e-05,0,-0.00093,-0.00015,0.00014,0.0004,-0,-4e-05,1e-05,-0.00114,-0.00077,5e-05,0.00047,0,-4e-05,-0,-7e-05,-0,0,0,-2e-05,-0,1e-05,-0.00012,0,0,2e-05,-2e-05,-0,0
0.22,8e-05,-3e-05,5e-05,0.0002,1e-05,0,-0.00116,-0.00023,0.00018,0.00059,0,-5e-05,1e-05,-0.00134,-0.00101,5e-05,0.00058,0,-5e-05,0,-7e-05,-0,0,-0,-2e-05,-0,1e-05,-0.00013,1e-05,0,2e-05,-3e-05,-0,0
