T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.02187,0.84835,0.00806,-0.04505,0.96876,0.0018,0.01347,0.81127,-0.11169,-0.00119,0.80249,-0.2582,-0.03196,0.84553,-0.40973,-0.00619,0.87305,-0.50973,-7e-05,0.80531,0.12405,-0.03405,0.78018,0.26536,-0.08985,0.81733,0.41119,-0.05781,0.84495,0.50934,-0.02845,0.54203,-0.05194,-0.0293,0.29827,-0.05649,0.03842,0.06308,-0.0476,-0.07403,-0.00456,-0.07992,-0.03407,0.53219,0.03895,-0.02384,0.28878,0.02971,0.04474,0.05429,0.01276,-0.07572,-0.00365,0.03272
0.02,4e-05,0.57926,-1e-05,0.02191,0.84835,0.00809,-0.04484,0.96887,0.00195,0.01355,0.81128,-0.11167,-0.00106,0.80237,-0.25818,-0.03185,0.84531,-0.40973,-0.00606,0.87284,-0.50973,-8e-05,0.8053,0.12406,-0.03412,0.78017,0.26536,-0.09041,0.81691,0.41111,-0.05833,0.84535,0.50901,-0.02838,0.54203,-0.05197,-0.02929,0.29827,-0.05652,0.03841,0.06308,-0.04761,-0.07404,-0.00456,-0.07992,-0.03404,0.53218,0.03893,-0.02382,0.28877,0.02969,0.04476,0.05428,0.01274,-0.0757,-0.00365,0.0327
0.04,8e-05,0.57925,-2e-05,0.02194,0.84835,0.00811,-0.04463,0.96896,0.00209,0.01363,0.81128,-0.11166,-0.00093,0.80225,-0.25816,-0.03174,0.8451,-0.40974,-0.00594,0.87262,-0.50973,-0.0001,0.80528,0.12407,-0.03419,0.78015,0.26535,-0.09096,0.81649,0.41101,-0.05886,0.84574,0.50867,-0.02831,0.54202,-0.05199,-0.02928,0.29827,-0.05656,0.03841,0.06308,-0.04762,-0.07405,-0.00456,-0.07993,-0.03402,0.53218,0.0389,-0.02379,0.28877,0.02966,0.04478,0.05427,0.01272,-0.07568,-0.00366,0.03268
0.06,0.00013,0.57925,-2e-05,0.02197,0.84834,0.00813,-0.04443,0.96905,0.00224,0.0137,0.81129,-0.11164,-0.00081,0.80213,-0.25814,-0.03164,0.84489,-0.40973,-0.00583,0.87241,-0.50973,-0.00011,0.80526,0.12408,-0.03426,0.78013,0.26535,-0.0915,0.81607,0.41093,-0.0594,0.84613,0.50834,-0.02825,0.54202,-0.05201,-0.02926,0.29826,-0.05659,0.03841,0.06307,-0.04764,-0.07405,-0.00456,-0.07992,-0.034,0.53217,0.03887,-0.02376,0.28876,0.02964,0.0448,0.05426,0.01271,-0.07566,-0.00367,0.03266
0.08,0.00016,0.57924,-4e-05,0.02201,0.84833,0.00814,-0.04419,0.96917,0.00238,0.0138,0.81129,-0.11163,-0.00065,0.80198,-0.25813,-0.0315,0.84463,-0.40975,-0.00565,0.87214,-0.50974,-0.00012,0.80525,0.12408,-0.03434,0.78015,0.26534,-0.09207,0.81563,0.41084,-0.05994,0.84659,0.50795,-0.02818,0.54202,-0.05204,-0.02926,0.29826,-0.05663,0.03841,0.06307,-0.04765,-0.07406,-0.00456,-0.07993,-0.03398,0.53216,0.03884,-0.02373,0.28875,0.02961,0.04482,0.05425,0.01268,-0.07564,-0.00368,0.03264
0.1,0.00022,0.57924,-4e-05,0.02203,0.84833,0.00818,-0.04404,0.96924,0.00253,0.01386,0.8113,-0.1116,-0.00056,0.80189,-0.2581,-0.03144,0.84448,-0.40973,-0.00561,0.87201,-0.50972,-0.00013,0.80523,0.1241,-0.03441,0.78009,0.26534,-0.09257,0.81523,0.41075,-0.06052,0.84691,0.50765,-0.0281,0.54202,-0.05206,-0.02924,0.29826,-0.05666,0.03841,0.06306,-0.04766,-0.07406,-0.00456,-0.07993,-0.03394,0.53216,0.03882,-0.0237,0.28875,0.02959,0.04484,0.05425,0.01267,-0.07562,-0.00369,0.03262
0.12,0.00032,0.57925,-6e-05,0.02202,0.84835,0.00827,-0.0442,0.96918,0.00266,0.01383,0.81136,-0.11153,-0.00064,0.80197,-0.25802,-0.03163,0.84459,-0.40962,-0.00591,0.87223,-0.50961,-9e-05,0.80519,0.12418,-0.03446,0.77982,0.26536,-0.09287,0.81505,0.41064,-0.06104,0.84686,0.50759,-0.028,0.54202,-0.05208,-0.0292,0.29827,-0.0567,0.03842,0.06306,-0.04768,-0.07405,-0.00457,-0.07992,-0.03384,0.53217,0.0388,-0.0237,0.28875,0.02958,0.04486,0.05426,0.01265,-0.07559,-0.00368,0.03261
0.14,0.00044,0.57927,-7e-05,0.02198,0.84837,0.00838,-0.04447,0.96908,0.0028,0.01376,0.81144,-0.11143,-0.00078,0.80209,-0.25792,-0.03192,0.84481,-0.40946,-0.00636,0.8726,-0.50945,-6e-05,0.80514,0.12428,-0.03453,0.77947,0.26538,-0.09313,0.81492,0.41053,-0.06163,0.84667,0.5076,-0.02788,0.54204,-0.05209,-0.02915,0.29829,-0.05673,0.03844,0.06307,-0.04768,-0.07404,-0.00457,-0.0799,-0.03372,0.53219,0.03879,-0.02371,0.28877,0.02958,0.04488,0.05428,0.01264,-0.07557,-0.00367,0.03261
0.16,0.00056,0.57928,-8e-05,0.02194,0.8484,0.00848,-0.04467,0.96901,0.00294,0.01371,0.81152,-0.11135,-0.00088,0.80219,-0.25782,-0.03218,0.84499,-0.40931,-0.00677,0.87291,-0.5093,-3e-05,0.80511,0.12437,-0.03459,0.77914,0.26539,-0.09344,0.81474,0.41041,-0.06224,0.84653,0.50756,-0.02776,0.54206,-0.05211,-0.0291,0.29831,-0.05676,0.03846,0.06308,-0.04769,-0.07402,-0.00457,-0.07989,-0.03361,0.5322,0.03878,-0.02371,0.28878,0.02958,0.0449,0.0543,0.01263,-0.07555,-0.00365,0.0326
0.18,0.00067,0.5793,-0.0001,0.02193,0.84842,0.00859,-0.04493,0.9689,0.00309,0.01366,0.81159,-0.11126,-0.00101,0.80235,-0.25773,-0.03239,0.84518,-0.4092,-0.00707,0.87317,-0.50918,3e-05,0.80506,0.12446,-0.03461,0.77891,0.26543,-0.09356,0.8147,0.41036,-0.06254,0.84646,0.50758,-0.02765,0.54207,-0.05212,-0.02907,0.29832,-0.0568,0.03847,0.06309,-0.0477,-0.07401,-0.00457,-0.07987,-0.0335,0.53222,0.03876,-0.02372,0.28879,0.02958,0.04492,0.05431,0.01262,-0.07553,-0.00364,0.0326
0.2,0.00079,0.57932,-0.00011,0.02187,0.84845,0.00869,-0.04511,0.96886,0.0032,0.01361,0.81166,-0.11117,-0.00111,0.80236,-0.25764,-0.03271,0.84535,-0.40901,-0.00764,0.87358,-0.50899,1e-05,0.80502,0.12455,-0.03475,0.77843,0.2654,-0.09409,0.81434,0.41014,-0.06356,0.84618,0.50749,-0.02752,0.54209,-0.05213,-0.02901,0.29834,-0.05683,0.03849,0.0631,-0.04771,-0.07399,-0.00457,-0.07986,-0.03337,0.53224,0.03875,-0.02371,0.2888,0.02958,0.04494,0.05433,0.01261,-0.07551,-0.00363,0.03259
0.22,0.00096,0.57934,-7e-05,0.02168,0.8485,0.00881,-0.04503,0.96906,0.00325,0.01356,0.81173,-0.11106,-0.00113,0.80199,-0.25751,-0.03327,0.84539,-0.40865,-0.00882,0.87409,-0.50865,-0.00021,0.80502,0.12464,-0.03508,0.77735,0.26526,-0.09546,0.81314,0.4096,-0.06608,0.84539,0.50717,-0.02735,0.54211,-0.05209,-0.02888,0.29836,-0.05682,0.03852,0.0631,-0.0477,-0.07397,-0.00458,-0.07983,-0.0332,0.53226,0.0388,-0.02365,0.28882,0.02962,0.04497,0.05435,0.01261,-0.07548,-0.00362,0.03259
0.24,0.00116,0.57937,-1e-05,0.02144,0.84856,0.00892,-0.04487,0.96934,0.00324,0.01351,0.8118,-0.11096,-0.0011,0.80145,-0.25737,-0.03392,0.8454,-0.40821,-0.01028,0.87474,-0.50822,-0.00051,0.80503,0.12472,-0.0355,0.77599,0.26504,-0.09722,0.81153,0.40887,-0.0693,0.84428,0.5067,-0.02716,0.54214,-0.05203,-0.02873,0.29839,-0.0568,0.03857,0.06309,-0.0477,-0.07393,-0.00458,-0.07981,-0.03301,0.53229,0.03885,-0.02357,0.28885,0.02967,0.045,0.05436,0.01261,-0.07544,-0.00361,0.03259
