T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01129,0.01625,0,0.06307,0.00098,0.00163,0.02571,0,0,0.02172,0,0,0,0.04495,0.35215,0.00988,0.02604,0,0,0.02894,0,0.00038,0,0,0.05794,0,0.05804,0,0,0.0216,0,0.08869,0.00011,0,0,0,0.00552,0,0,0,0,0.24814,0.01217,0,0.00623,0.03742,0.02325,0,0,0,0,0.01281,0.08148,0,0.07641,0,0.0006,0.01452,0,0.00361,0,0.1085,0.00867,0,0.01431,0,0,0.08797
0.02,0.01071,0.01617,0,0.06389,0.00121,0.00167,0.0257,0,0,0.02183,0,0,0,0.04402,0.34437,0.00958,0.02604,0,0,0.0289,0,0.00039,0,0,0.05776,0,0.05856,0,0,0.02164,0,0.0887,0.00011,0,0,0,0.00673,0,0,0,0,0.25013,0.01196,0,0.00603,0.03719,0.02341,0,0,0,0,0.01317,0.08151,0,0.07619,0,0.00061,0.01444,0,0.00352,0,0.10857,0.00866,0,0.01432,0,0,0.08787
0.04,0.00978,0.01603,1e-05,0.06497,0.00151,0.00176,0.02559,2e-05,1e-05,0.02209,8e-05,3e-05,8e-05,0.04218,0.33396,0.00926,0.02628,9e-05,3e-05,0.02888,1e-05,0.00042,5e-05,1e-05,0.05762,3e-05,0.0592,1e-05,0,0.02169,1e-05,0.08873,0.00042,3e-05,0,1e-05,0.00849,2e-05,2e-05,3e-05,1e-05,0.2521,0.0117,2e-05,0.00584,0.03689,0.02371,1e-05,1e-05,2e-05,2e-05,0.01337,0.08094,8e-05,0.07607,0,0.00066,0.01438,1e-05,0.00346,3e-05,0.10865,0.00863,5e-05,0.01434,1e-05,0.0003,0.08792
0.06,0.00846,0.01584,3e-05,0.06666,0.00188,0.0019,0.0253,0.00012,7e-05,0.02257,0.0002,5e-05,0.0003,0.03949,0.32056,0.00893,0.02691,0.00031,0.00011,0.02889,3e-05,0.00046,0.0003,2e-05,0.05759,8e-05,0.05994,5e-05,1e-05,0.02182,2e-05,0.08877,0.00068,0.00014,1e-05,2e-05,0.01085,0.00023,7e-05,0.00011,3e-05,0.25414,0.01151,4e-05,0.00559,0.03639,0.02423,3e-05,4e-05,5e-05,9e-05,0.01348,0.07982,0.00023,0.07602,2e-05,0.00085,0.01436,3e-05,0.00343,8e-05,0.1088,0.0086,0.00025,0.01437,2e-05,0.00057,0.08843
0.08,0.00672,0.01559,0,0.06851,0.00225,0.00188,0.0247,1e-05,0,0.02328,0,0,0,0.03601,0.302,0.00843,0.02793,0,0,0.02854,0,0.0005,7e-05,0,0.05745,0,0.06003,0,0,0.02166,0,0.08867,0.00039,0,0,0,0.01376,2e-05,0,0,0,0.25437,0.01108,0,0.00482,0.03537,0.02435,0,0,0,0,0.01301,0.07751,0,0.07602,0,0.00078,0.01434,0,0.00331,0,0.1088,0.00854,1e-05,0.01436,0,0.00026,0.08791
0.1,0.00476,0.01533,1e-05,0.07188,0.00276,0.00199,0.02396,1e-05,1e-05,0.02444,2e-05,1e-05,1e-05,0.03204,0.27916,0.00819,0.02896,0.00019,1e-05,0.02842,0,0.00055,7e-05,0,0.05756,1e-05,0.06051,0,0,0.0217,0,0.0886,0.00022,0,0,0,0.01719,0,0,0,0,0.25413,0.01093,1e-05,0.00422,0.03401,0.02483,0,0,1e-05,1e-05,0.0129,0.07485,2e-05,0.07621,0,0.00087,0.01444,0,0.00331,1e-05,0.10881,0.00848,0.00013,0.01438,0,7e-05,0.0881
0.12,0.00282,0.01506,0,0.07898,0.00354,0.00214,0.02317,0,3e-05,0.02578,2e-05,0,0.00011,0.02729,0.25821,0.00848,0.03036,0.00012,0.00012,0.02817,0,0.00062,0.00053,1e-05,0.05786,1e-05,0.06106,0,0,0.02163,0,0.08853,0.0006,6e-05,0,0,0.02079,3e-05,1e-05,3e-05,0,0.25187,0.01102,0,0.00353,0.03245,0.02546,5e-05,1e-05,0,0,0.01209,0.07144,0,0.07659,0,0.00131,0.01465,0,0.00334,1e-05,0.10857,0.00838,0.00019,0.01441,0,0.00046,0.0886
0.14,0.00082,0.01467,0,0.08905,0.00455,0.00224,0.02238,0,0,0.02744,1e-05,0,1e-05,0.02497,0.23768,0.00837,0.03205,1e-05,1e-05,0.02788,0,0.00069,0.00024,0,0.05847,0,0.06152,0,0,0.02138,0,0.08842,0.00096,1e-05,0,0,0.0244,0,0,0,0,0.24758,0.01126,0,0.00275,0.0307,0.02597,1e-05,0,0,0,0.01127,0.06596,0,0.07721,0,0.00133,0.015,0,0.00343,0,0.10821,0.00826,1e-05,0.01445,0,0.00083,0.08874
0.16,0.00066,0.01409,0,0.09762,0.00572,0.0024,0.02163,0,0,0.02968,1e-05,0,0,0.02347,0.21673,0.00788,0.03389,1e-05,0,0.02759,0,0.00082,2e-05,0,0.05845,0,0.0622,0,0,0.02122,0,0.08829,0.00095,0,0.00178,0,0.0279,0,0,1e-05,0,0.24109,0.01178,0,0.00189,0.02874,0.0266,0,0,0,0,0.01093,0.06164,0,0.07731,0,0.00147,0.015,0,0.00336,0,0.10784,0.00814,0,0.01448,0,0.00081,0.08887
0.18,0.00053,0.01327,0,0.10604,0.0071,0.00257,0.02092,0,0,0.03252,2e-05,0,1e-05,0.02227,0.19644,0.00699,0.03583,3e-05,0,0.02727,0,0.00098,1e-05,0,0.05838,1e-05,0.06293,0,0,0.02103,0,0.08817,0.00097,0,0.00374,0,0.03084,0,1e-05,1e-05,0,0.23145,0.01248,0,0.00096,0.02669,0.02727,0,0,1e-05,1e-05,0.01086,0.05792,1e-05,0.07733,0,0.00181,0.01497,0,0.00327,1e-05,0.10739,0.008,0,0.0145,0,0.00083,0.08898
0.2,0.00039,0.01206,0,0.114,0.0085,0.00277,0.02029,0,0,0.03622,0.00066,0,1e-05,0.02126,0.17949,0.00597,0.03776,0,0,0.0268,0,0.00116,0,0,0.0583,0,0.06366,0,0,0.02082,0,0.08802,0.00054,0,0.00543,0,0.03259,0,0,0,0,0.2213,0.01355,0,0.00066,0.02454,0.02786,0,0,0,0,0.01092,0.05476,0,0.07732,0,0.00219,0.0149,0,0.00317,0,0.10683,0.00783,0,0.01451,0,0.00038,0.08915
