T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.1749,-0.51793,0.00381,0.3391,-0.03437,-0.02588,0.01082,-0.00161,0.00255,1.40214,0.10319,0.26104,-0.03559,-0.00142,0.00598,-0.00996,1.10896,-0.0325,0.40286,0.00931,1.26887,-1.50629,0.36259,-0.94964,-1.30409,0.022,-0.16734,1.45102,0.56734,-0.52105,-1.08808,-1.79619,0.02884,0.312
0.02,-0.17469,-0.51754,0.00352,0.33751,-0.03366,-0.02593,0.01039,-0.00146,0.00307,1.40114,0.10299,0.26105,-0.03556,-0.0002,0.00587,-0.00991,1.11372,-0.03044,0.40421,0.00837,1.26792,-1.50636,0.36241,-0.94902,-1.30422,0.02105,-0.169,1.45096,0.5672,-0.52198,-1.08816,-1.79596,0.02907,0.31131
0.04,-0.17445,-0.51711,0.00324,0.33601,-0.03314,-0.02596,0.01008,-0.00127,0.00372,1.39988,0.10258,0.26076,-0.0355,0.00223,0.00604,-0.01194,1.11757,-0.02953,0.40475,0.00754,1.26694,-1.50641,0.36233,-0.94846,-1.30432,0.02009,-0.1706,1.45083,0.56706,-0.52284,-1.0882,-1.79566,0.02928,0.31065
0.06,-0.17402,-0.51665,0.00303,0.33461,-0.03285,-0.02598,0.0103,-0.00107,0.0048,1.39816,0.10186,0.26006,-0.03541,0.00617,0.00661,-0.01609,1.12024,-0.02966,0.40449,0.00685,1.26597,-1.50645,0.36235,-0.94788,-1.3044,0.01918,-0.17227,1.45061,0.56687,-0.52367,-1.08815,-1.79547,0.02952,0.31001
0.08,-0.17372,-0.51643,0.00297,0.33274,-0.03263,-0.02605,0.01156,-0.00092,0.00687,1.39579,0.10075,0.25891,-0.03528,0.01194,0.00767,-0.02173,1.12386,-0.02997,0.40402,0.00608,1.26505,-1.50655,0.36224,-0.94734,-1.3045,0.01828,-0.17376,1.45063,0.5668,-0.52456,-1.08836,-1.79509,0.02973,0.30926
0.1,-0.17282,-0.5155,0.00291,0.33129,-0.03286,-0.02614,0.01437,-0.00087,0.01004,1.39209,0.09908,0.25704,-0.03512,0.01985,0.00946,-0.02983,1.12236,-0.03149,0.40229,0.00565,1.26405,-1.50649,0.36253,-0.94684,-1.30439,0.01736,-0.17572,1.45012,0.56664,-0.52523,-1.08805,-1.79491,0.02997,0.3088
0.12,-0.17047,-0.51274,0.00252,0.33163,-0.03401,-0.02621,0.01926,-0.00098,0.01426,1.38762,0.09667,0.25422,-0.03491,0.03012,0.01226,-0.04135,1.10918,-0.03547,0.39802,0.00605,1.26298,-1.50601,0.36381,-0.94641,-1.30382,0.01634,-0.17886,1.44818,0.56629,-0.52534,-1.08635,-1.7951,0.03014,0.30888
0.14,-0.16747,-0.50925,0.00219,0.33211,-0.03561,-0.02639,0.02682,-0.00137,0.02054,1.38068,0.0935,0.25048,-0.03462,0.04283,0.01618,-0.05437,1.09068,-0.0397,0.39292,0.00671,1.26184,-1.50529,0.36543,-0.94599,-1.30305,0.01526,-0.18245,1.44569,0.56596,-0.52528,-1.08418,-1.79543,0.03035,0.30909
0.16,-0.16447,-0.50621,0.00221,0.33155,-0.03724,-0.02676,0.03742,-0.00216,0.02954,1.3711,0.08958,0.24593,-0.03426,0.05782,0.02135,-0.06712,1.07275,-0.04242,0.38838,0.00709,1.26073,-1.50467,0.36684,-0.94564,-1.30233,0.01423,-0.18586,1.44352,0.56569,-0.52537,-1.08233,-1.7956,0.03055,0.30929
0.18,-0.16176,-0.5031,0.0021,0.33137,-0.03901,-0.02731,0.05098,-0.00339,0.04068,1.36311,0.08481,0.24072,-0.03375,0.07453,0.02798,-0.07883,1.05617,-0.04394,0.38428,0.00737,1.25957,-1.50401,0.36825,-0.94516,-1.3017,0.01313,-0.18921,1.44128,0.5654,-0.52534,-1.08036,-1.79598,0.0307,0.30922
0.2,-0.15792,-0.50019,0.00281,0.32944,-0.04111,-0.02811,0.06744,-0.0053,0.05499,1.34351,0.07935,0.23432,-0.03324,0.09245,0.03652,-0.09026,1.03274,-0.04399,0.3801,0.00751,1.25848,-1.5031,0.36959,-0.94498,-1.30083,0.01207,-0.19279,1.43904,0.56527,-0.52555,-1.07863,-1.79587,0.03092,0.3097
