T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,-0.00038,3e-05,0.00045,-6e-05,-5e-05,0,0.07369,0.00026,0.00127,-0.00328,0.00025,9e-05,-3e-05,0,1e-05,0.001,-3e-05,0.00039,1e-05,0.00102,0.00034,0.0004,-0.001,-0.00124,0.00016,0.00048,0.00117,0.00045,-0.00021,-0.00114,-0.00171,3e-05,0.00046
0.02,-2e-05,-0.00038,3e-05,0.00045,-6e-05,-5e-05,0,0.07362,0.00026,0.00127,-0.00328,0.00025,9e-05,-3e-05,0,1e-05,0.001,-3e-05,0.00039,1e-05,0.00102,0.00034,0.0004,-0.001,-0.00124,0.00016,0.00047,0.00117,0.00045,-0.00021,-0.00114,-0.00171,3e-05,0.00046
0.04,-2e-05,-0.00038,3e-05,0.00046,-5e-05,-5e-05,0,0.07356,0.00027,0.00126,-0.00328,0.00025,9e-05,-2e-05,0,1e-05,0.00101,-2e-05,0.00039,1e-05,0.00102,0.00034,0.0004,-0.001,-0.00124,0.00016,0.00047,0.00117,0.00045,-0.00021,-0.00114,-0.00171,3e-05,0.00046
0.06,-2e-05,-0.00038,3e-05,0.00046,-5e-05,-5e-05,0,0.07349,0.00027,0.00126,-0.00328,0.00025,9e-05,-2e-05,0,0,0.00101,-2e-05,0.00039,1e-05,0.00102,0.00034,0.0004,-0.001,-0.00124,0.00016,0.00047,0.00117,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00046
0.08,-2e-05,-0.00038,3e-05,0.00046,-5e-05,-5e-05,1e-05,0.07343,0.00028,0.00126,-0.00329,0.00025,9e-05,-1e-05,0,-0,0.00102,-2e-05,0.00039,0,0.00102,0.00034,0.0004,-0.001,-0.00124,0.00016,0.00047,0.00117,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
0.1,-2e-05,-0.00038,3e-05,0.00046,-5e-05,-5e-05,1e-05,0.07336,0.00028,0.00126,-0.00329,0.00025,9e-05,0,0,-1e-05,0.00102,-2e-05,0.00039,0,0.00102,0.00034,0.0004,-0.00099,-0.00124,0.00016,0.00047,0.00117,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
0.12,-2e-05,-0.00038,3e-05,0.00046,-6e-05,-5e-05,1e-05,0.0733,0.00029,0.00125,-0.00329,0.00025,9e-05,2e-05,1e-05,-2e-05,0.001,-3e-05,0.00038,0,0.00101,0.00034,0.00041,-0.00099,-0.00124,0.00015,0.00046,0.00116,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
0.14,-2e-05,-0.00038,3e-05,0.00046,-6e-05,-5e-05,2e-05,0.07323,0.00029,0.00125,-0.0033,0.00024,9e-05,3e-05,1e-05,-3e-05,0.00099,-3e-05,0.00038,1e-05,0.00101,0.00034,0.00041,-0.00099,-0.00124,0.00015,0.00046,0.00116,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
0.16,-2e-05,-0.00038,3e-05,0.00045,-6e-05,-5e-05,3e-05,0.07316,0.0003,0.00124,-0.0033,0.00024,9e-05,5e-05,1e-05,-5e-05,0.00097,-4e-05,0.00038,1e-05,0.00101,0.00035,0.00041,-0.00099,-0.00124,0.00015,0.00046,0.00116,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
0.18,-1e-05,-0.00037,3e-05,0.00045,-6e-05,-5e-05,4e-05,0.07314,0.0003,0.00123,-0.00331,0.00024,9e-05,6e-05,2e-05,-6e-05,0.00095,-4e-05,0.00037,1e-05,0.00101,0.00035,0.00041,-0.00099,-0.00123,0.00015,0.00045,0.00116,0.00045,-0.00022,-0.00114,-0.00171,3e-05,0.00045
