T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03065,0.01142,-0.00777,0.11434,0,0.01282,-0.17263,-0.09989,-0.07201,0.0032,0.3037,-0.03722,-0.63046,-0.21995,-0.62808,0.1741,0.62731,0.6417,-0.06097,-2.70085,-0.26254,3.92781,1.48042,1.7966,1.30608,-0.19524,0.0088,-0.00948,-0.15281,0.00903,-0.05499,-0.00662,0.03515,0.06713,0.01041,-0.0607,-0.05128,-0.02652,-0.01211,-0.04975
0.02,0.03364,0.01232,-0.00711,0.12103,0,0.01677,-0.19931,-0.10059,-0.10471,0.06422,0.34836,-0.02044,-1.0392,-0.20647,-1.00159,0.43982,0.77695,0.78634,-0.07858,-3.15851,-0.41243,4.23431,1.7218,1.82101,1.37673,-0.19841,0.00931,-0.01374,-0.1593,0.01177,-0.0583,-0.00807,0.03569,0.06857,0.00642,-0.06294,-0.04647,-0.03436,-0.01561,-0.0544
0.04,0.03739,0.01323,-0.00543,0.12712,0,0.02199,-0.23342,-0.09873,-0.14711,0.14333,0.40365,0.00434,-1.59106,-0.1697,-1.49501,0.8294,0.9534,0.96727,-0.09896,-3.71556,-0.63686,4.54027,2.02845,1.80477,1.44668,-0.1974,0.00974,-0.02024,-0.16486,0.01639,-0.06163,-0.00905,0.03714,0.07057,0.00029,-0.06414,-0.04121,-0.04364,-0.01996,-0.05945
0.06,0.04191,0.01404,-0.00252,0.13159,0,0.02848,-0.27447,-0.09366,-0.19801,0.23777,0.46771,0.03768,-2.28303,-0.10295,-2.10157,1.35289,1.14596,1.1781,-0.12063,-4.34691,-0.94387,4.80606,2.39457,1.73116,1.50769,-0.19043,0.01018,-0.02929,-0.16876,0.02307,-0.06462,-0.00889,0.04013,0.07353,-0.00817,-0.06359,-0.0365,-0.05376,-0.02511,-0.0645
0.08,0.04715,0.01462,0.00187,0.13324,0,0.03609,-0.32115,-0.08474,-0.25492,0.34182,0.53733,0.07951,-3.0968,0.00079,-2.80001,2.01259,1.33742,1.40705,-0.14132,-5.01044,-1.33782,4.981,2.80695,1.58344,1.55007,-0.17569,0.0107,-0.0411,-0.17017,0.03199,-0.06682,-0.00681,0.04541,0.07798,-0.01902,-0.06054,-0.03376,-0.06378,-0.03091,-0.069
0.1,0.053,0.01482,0.00799,0.13087,0,0.04452,-0.3715,-0.07147,-0.31403,0.44659,0.60824,0.12896,-3.99728,0.14835,-3.55311,2.80152,1.50436,1.63737,-0.15791,-5.64998,-1.81903,5.00996,3.24611,1.34867,1.56504,-0.15178,0.01132,-0.05579,-0.16834,0.04336,-0.06777,-0.00201,0.05383,0.08464,-0.03217,-0.05429,-0.03495,-0.07239,-0.037,-0.07229
0.12,0.05933,0.01448,0.01609,0.12342,0,0.05334,-0.423,-0.05357,-0.3704,0.54049,0.67536,0.18428,-4.93261,0.34597,-4.30768,3.70224,1.61789,1.84811,-0.16655,-6.19939,-2.38311,4.83935,3.68708,1.02023,1.5463,-0.11792,0.01194,-0.07335,-0.16272,0.05744,-0.06709,0.0063,0.06636,0.09443,-0.04731,-0.04431,-0.04245,-0.07798,-0.04285,-0.0737
0.14,0.06595,0.01346,0.02643,0.11003,0,0.06194,-0.47275,-0.03102,-0.41817,0.61031,0.73296,0.24282,-5.83622,0.59871,-4.99632,4.68599,1.64524,2.01539,-0.16286,-6.58782,-3.02051,4.42241,4.10003,0.59891,1.4908,-0.07413,0.0124,-0.09361,-0.15296,0.07459,-0.06457,0.01875,0.08397,0.10836,-0.06398,-0.03027,-0.05889,-0.07873,-0.04766,-0.07251
0.16,0.07267,0.01162,0.03924,0.08997,0,0.06952,-0.51751,-0.00402,-0.45103,0.64282,0.77482,0.30123,-6.63075,0.91,-5.54121,5.71266,1.55237,2.11421,-0.14228,-6.7461,-3.71615,3.72395,4.45096,0.09288,1.39892,-0.0212,0.01243,-0.11617,-0.13887,0.0952,-0.06017,0.03576,0.10754,0.12738,-0.0815,-0.01207,-0.08678,-0.07279,-0.05035,-0.06799
0.18,0.07922,0.00883,0.05478,0.06264,0,0.07509,-0.55394,0.02705,-0.46271,0.62662,0.79452,0.35566,-7.23392,1.28092,-5.85974,6.7316,1.30764,2.12098,-0.10053,-6.6138,-4.44951,2.72467,4.7028,-0.4832,1.2741,0.03942,0.01166,-0.14041,-0.12024,0.11972,-0.05407,0.05744,0.13768,0.15216,-0.09908,0.01018,-0.12814,-0.05842,-0.04953,-0.05936
0.2,0.08531,0.00502,0.07325,0.02754,0,0.0775,-0.57874,0.06167,-0.44769,0.55379,0.78586,0.40224,-7.56534,1.70958,-5.87163,7.68339,0.88676,2.01662,-0.03437,-6.14619,-5.19537,1.42491,4.81704,-1.10947,1.12228,0.10572,0.00971,-0.16545,-0.09678,0.14847,-0.04668,0.0835,0.1746,0.18288,-0.11583,0.03606,-0.18401,-0.03422,-0.04345,-0.04578
