T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03592,1.3998,0.01329,-0.0717,1.6,0.00286,0.0279,1.33813,-0.18447,0.01092,1.32276,-0.42677,-0.03355,1.3925,-0.67835,0.01307,1.43798,-0.84222,-0.00602,1.32926,0.20367,-0.06793,1.28732,0.43528,-0.16777,1.34793,0.67296,-0.12022,1.3945,0.83626,-0.04694,0.89434,-0.08571,-0.04834,0.49214,-0.0932,0.06339,0.10409,-0.07853,-0.12226,-0.00782,-0.13089,-0.05621,0.87811,0.06427,-0.03934,0.47648,0.04903,0.07381,0.08957,0.02105,-0.12496,-0.00634,0.05295
0.02,7e-05,0.95578,-1e-05,0.03603,1.39979,0.01334,-0.07223,1.59966,0.00314,0.02787,1.33816,-0.18444,0.0107,1.32271,-0.42671,-0.03367,1.39255,-0.67828,0.01307,1.43783,-0.84218,-0.00578,1.32922,0.20374,-0.06791,1.28763,0.43534,-0.16805,1.34798,0.67296,-0.1201,1.39564,0.83583,-0.04683,0.89435,-0.08574,-0.04832,0.49215,-0.09325,0.06338,0.10409,-0.07855,-0.12227,-0.0078,-0.13089,-0.05617,0.8781,0.06423,-0.0393,0.47648,0.04899,0.07385,0.08957,0.02102,-0.12493,-0.00634,0.05292
0.04,0.00014,0.95577,-3e-05,0.03614,1.39978,0.01337,-0.07276,1.59931,0.00341,0.02784,1.33819,-0.18441,0.01049,1.32264,-0.42667,-0.03378,1.39258,-0.67822,0.01306,1.43767,-0.84215,-0.00554,1.32917,0.20379,-0.06788,1.28792,0.43539,-0.16833,1.34802,0.67294,-0.11999,1.39677,0.83538,-0.04672,0.89434,-0.08579,-0.0483,0.49214,-0.09332,0.06338,0.10408,-0.07858,-0.12228,-0.0078,-0.13091,-0.05614,0.87809,0.06418,-0.03925,0.47647,0.04894,0.07389,0.08955,0.02099,-0.1249,-0.00634,0.05289
0.06,0.00021,0.95576,-4e-05,0.03625,1.39976,0.01342,-0.07328,1.59896,0.00369,0.02781,1.33821,-0.18437,0.01028,1.32258,-0.42661,-0.0339,1.39261,-0.67815,0.01305,1.43751,-0.8421,-0.0053,1.32913,0.20385,-0.06786,1.28819,0.43546,-0.16861,1.34806,0.67294,-0.11991,1.39789,0.83493,-0.04661,0.89433,-0.08582,-0.04829,0.49214,-0.09337,0.06338,0.10407,-0.0786,-0.1223,-0.0078,-0.13092,-0.0561,0.87808,0.06414,-0.03921,0.47645,0.0489,0.07392,0.08953,0.02096,-0.12487,-0.00634,0.05287
0.08,0.00027,0.95575,-6e-05,0.03638,1.39974,0.01344,-0.07385,1.59857,0.00397,0.02777,1.33822,-0.18435,0.01004,1.3225,-0.42657,-0.034,1.39264,-0.67811,0.01309,1.43729,-0.84208,-0.00503,1.32909,0.20389,-0.06779,1.28859,0.43552,-0.16881,1.34819,0.67296,-0.11964,1.39922,0.83444,-0.0465,0.89433,-0.08587,-0.04827,0.49213,-0.09344,0.06337,0.10406,-0.07863,-0.12231,-0.00779,-0.13094,-0.05607,0.87807,0.06409,-0.03915,0.47644,0.04884,0.07395,0.08952,0.02093,-0.12484,-0.00635,0.05284
0.1,0.00036,0.95575,-7e-05,0.03646,1.39974,0.01351,-0.07429,1.59829,0.00425,0.02775,1.33826,-0.18429,0.00987,1.32246,-0.42649,-0.03413,1.39269,-0.67802,0.01301,1.43723,-0.84201,-0.00484,1.32904,0.20396,-0.0678,1.28874,0.43557,-0.16916,1.34815,0.67291,-0.1198,1.40017,0.83402,-0.04637,0.89433,-0.0859,-0.04824,0.49213,-0.09349,0.06338,0.10406,-0.07865,-0.12232,-0.00778,-0.13095,-0.05601,0.87806,0.06405,-0.03911,0.47644,0.04881,0.07399,0.08951,0.0209,-0.12481,-0.00634,0.05282
0.12,0.00053,0.95576,-0.0001,0.03642,1.39976,0.01365,-0.07436,1.5983,0.00446,0.02778,1.33835,-0.18417,0.00993,1.32255,-0.42638,-0.03423,1.39279,-0.67787,0.01274,1.43754,-0.84185,-0.00488,1.32897,0.20407,-0.06802,1.28824,0.43556,-0.16992,1.3477,0.67265,-0.12106,1.4,0.83382,-0.04619,0.89434,-0.08594,-0.04818,0.49214,-0.09356,0.0634,0.10405,-0.07867,-0.12231,-0.00779,-0.13094,-0.05584,0.87807,0.06402,-0.03911,0.47644,0.04879,0.07402,0.08952,0.02087,-0.12477,-0.00634,0.05281
0.14,0.00073,0.95579,-0.00012,0.03633,1.39981,0.01383,-0.0743,1.59843,0.00467,0.02781,1.33848,-0.18402,0.01005,1.32268,-0.42623,-0.03437,1.39293,-0.67767,0.01233,1.43803,-0.84163,-0.00502,1.32891,0.20421,-0.06831,1.28749,0.43553,-0.17087,1.34706,0.67231,-0.1228,1.3994,0.8337,-0.046,0.89437,-0.08595,-0.0481,0.49217,-0.09361,0.06343,0.10407,-0.07868,-0.12228,-0.00778,-0.13091,-0.05564,0.87811,0.064,-0.03912,0.47646,0.04879,0.07405,0.08956,0.02086,-0.12472,-0.00633,0.05283
0.16,0.00092,0.95582,-0.00014,0.03625,1.39986,0.014,-0.0743,1.59852,0.00488,0.02783,1.3386,-0.18388,0.01012,1.32277,-0.42609,-0.03454,1.39306,-0.67748,0.01191,1.43846,-0.84143,-0.00511,1.32886,0.20433,-0.06856,1.28682,0.4355,-0.17174,1.34647,0.67199,-0.12435,1.39899,0.83353,-0.04581,0.8944,-0.08597,-0.04802,0.4922,-0.09366,0.06345,0.10409,-0.07869,-0.12226,-0.00777,-0.13089,-0.05545,0.87814,0.06398,-0.03912,0.47649,0.04879,0.07408,0.08959,0.02084,-0.12468,-0.00631,0.05283
0.18,0.0011,0.95584,-0.00017,0.03621,1.39989,0.01417,-0.07427,1.59859,0.00511,0.0279,1.33871,-0.18374,0.01028,1.32296,-0.42596,-0.03451,1.39316,-0.67736,0.01182,1.43878,-0.84128,-0.0052,1.32879,0.20446,-0.0688,1.28629,0.4355,-0.17247,1.34604,0.67175,-0.12563,1.39862,0.83342,-0.04563,0.89441,-0.086,-0.04796,0.49222,-0.09372,0.06347,0.1041,-0.07871,-0.12225,-0.00777,-0.13087,-0.05527,0.87816,0.06395,-0.03913,0.4765,0.04879,0.07412,0.08962,0.02082,-0.12464,-0.0063,0.05284
