T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00426,0,0.01184,0,0,0,0,0.0001,0.0004,0.05094,0.0019,0.00011,0.00184,0,0,0,0,0.00221,0.00163,0,0.01263,0.00617,0.00065,0.025,0,0.01711,0.08577,0,0,0,0,0.00082,0,0.00049,0.0062,0.01133,0.00276,0.00047,0.00801,0.0005,0.00014,0.07351,0,5e-05,0.0072,0,0,0.0006,0,0,7e-05,0.05573,0.05342,0.00028,0,0.0007,0.00611,0,0.01698,0,0.00012,0,0,0.00255,0.00098,0,0,0
0.02,0.00531,0,0.01484,0,0,0,0,0.0001,0.00036,0.06044,0.00197,0.00012,0.00168,0,0,0,0.00206,0.00206,0.00144,0,0.01931,0.00847,0,0.03263,0,0.02219,0.09884,0,0,0,0,0.00111,0,0.00035,0.00638,0.01295,0.00386,0.00041,0.00932,0.00046,0.00015,0.04579,0,6e-05,0.0079,0,0,0.00054,0,0,7e-05,0.05629,0.03976,0.00029,0,0.00066,0.00756,0,0.02235,0,0.00012,0,0,0.00224,0.00122,0,0,0
0.04,0.00716,0,0.01818,0,0,0,0.00258,0.00011,0.00032,0.06955,0.00203,0.00013,0.00153,0,0,0,0.00705,0.00192,0.00127,0,0.02694,0.01104,0,0.04116,0,0.02786,0.11325,0,0,0,0,0.00155,0,0.0002,0.00649,0.01466,0.00417,0.00036,0.01073,0.00042,0.00016,0.01836,0,7e-05,0.00889,0,0,0.00048,0,0,7e-05,0.05729,0.02713,0.00031,0,0.00059,0.00911,0,0.02837,0,0.00012,0,0,0.00195,0.00148,0,0,0
0.06,0.00988,0,0.02184,0.00273,0,0.00015,0.00858,0.00011,0.00029,0.07812,0.00208,0.00014,0.00141,0.00293,1,0,0.01153,0.0018,0.00111,0,0.03556,0.01388,0,0.05063,0,0.03414,0.129,0,0,0,0,0.00214,0,4e-05,0.00651,0.01645,0.00362,0.00031,0.01223,0.0004,0.00016,0,0.00093,8e-05,0.0102,0,0,0.00043,0,0,7e-05,0.05876,0.01573,0.00033,0,0.00051,0.01077,0,0.03505,0,0.00012,0,0,0.00168,0.00174,0,0,0
0.08,0.01352,0,0.02583,0.01692,0,0.00061,0.01618,0.00012,0.00027,0.086,0.0021,0.00015,0.0013,0.01109,0.19609,0,0.01544,0.0017,0.00097,0,0.04521,0.01699,0,0.06103,0,0.04104,0.14609,0,0,0,0,0.0029,0,0,0.00642,0.01831,0.00218,0.00027,0.01382,0.00038,0.00017,0,0.00286,9e-05,0.01182,0,0,0.00038,0,0,7e-05,0.06069,0.00572,0.00035,0,0.0004,0.01252,0,0.04241,0,0.00013,0,0,0.00144,0.002,0,0,0
0.1,0.01809,0,0.03015,0.02849,0,0.00114,0.02548,0.00012,0.00025,0.09301,0.0021,0.00015,0.00121,0.02102,0,0,0.01869,0.00161,0.00085,0,0.05593,0.02038,0,0.07239,0,0.04856,0.16446,0,0,0,0,0.00384,0,0,0.0062,0.02021,0,0.00023,0.01548,0.00038,0.00018,0,0.00464,0.00011,0.01377,0,0,0.00033,0,0,7e-05,0.06308,0,0.00037,0,0.00027,0.01435,0,0.05046,0,0.00014,0,0,0.00122,0.00228,0,0,0
0.12,0.02357,0,0.03478,0.03734,0,0.00175,0.03659,0.00013,0.00023,0.09898,0.00208,0.00016,0.00113,0.03274,0,0,0.02122,0.00153,0.00074,0.00017,0.06773,0.02405,0,0.08467,0,0.0567,0.18407,0,0,0,0,0.00497,0.00051,0,0.00584,0.02213,0,0.0002,0.0172,0.00038,0.00018,0,0.00624,0.00012,0.01602,0,0,0.00029,0,0,8e-05,0.06589,0,0.00039,0,0.0001,0.01625,0,0.05918,0,0.00015,0,0,0.00103,0.00256,0,0,0
0.14,0.02994,0,0.03971,0.04345,0,0.00244,0.04958,0.00014,0.00022,0.10371,0.00202,0.00017,0.00107,0.04619,0,0,0.023,0.00146,0.00064,0.00103,0.08062,0.02798,0,0.09786,0,0.06542,0.20479,0,0,0,0,0.00631,0.00137,0,0.00531,0.02403,0,0.00018,0.01895,0.00039,0.00018,0,0.00763,0.00014,0.01855,0,0,0.00026,0,0,9e-05,0.06905,0,0.00042,0,0,0.01821,0,0.06855,0,0.00016,0,0,0.00086,0.00284,0,0,0
0.16,0.03712,0,0.0449,0.0469,0,0.00323,0.06451,0.00015,0.00022,0.10703,0.00191,0.00017,0.00102,0.06127,0,0,0.02399,0.0014,0.00056,0.00211,0.09459,0.03218,0,0.11189,0,0.07469,0.22651,0,0,0,0,0.00786,0.00224,0,0.00459,0.0259,0,0.00016,0.02073,0.00041,0.00018,0,0.00877,0.00016,0.02131,0,0,0.00022,0,0,9e-05,0.0725,0,0.00044,0,0,0.02021,0,0.07855,0,0.00018,0,0,0.00071,0.00312,0,0,0
0.18,0.04502,0,0.05033,0.04786,0,0.00414,0.08143,0.00016,0.00021,0.10876,0.00176,0.00018,0.00098,0.07787,0,0,0.02417,0.00135,0.0005,0.00341,0.10961,0.03663,0,0.12671,0,0.08447,0.24904,0,0,0,0,0.00962,0.00312,0,0.00369,0.02768,0,0.00014,0.02249,0.00044,0.00017,0,0.00963,0.00017,0.02426,0,0,0.00019,0,0,0.0001,0.07611,0,0.00046,0,0,0.02225,0,0.08912,0,0.0002,0,0.00033,0.00059,0.0034,0,0,0
0.2,0.05356,0,0.05593,0.04659,0,0.00517,0.10034,0.00017,0.00021,0.10873,0.00155,0.00018,0.00095,0.09582,0,0,0.02357,0.00129,0.00044,0.00492,0.12563,0.0413,0,0.1422,0,0.09467,0.27217,0,0,0,0,0.01159,0.00401,0,0.00263,0.02933,0,0.00013,0.0242,0.00047,0.00017,0,0.01021,0.00019,0.02731,0,0,0.00016,0,0,0.00011,0.07978,0,0.00047,0,0,0.0243,0,0.10019,0,0.00023,0,0.00132,0.00047,0.00368,0,0,0
0.22,0.06262,0,0.06165,0.04345,0,0.00634,0.12122,0.00017,0.00022,0.10678,0.00129,0.00017,0.00092,0.11495,0,0,0.02219,0.00122,0.00039,0.00664,0.14256,0.04618,0,0.15824,0,0.10522,0.29562,0,0,0.00061,0,0.01376,0.00493,0,0.00145,0.0308,0,0.00013,0.02583,0.00051,0.00016,0,0.01049,0.00022,0.03038,0,0,0.00013,0,0,0.00012,0.08335,0,0.00048,0,0,0.02635,0,0.11168,0,0.00025,0,0.00249,0.00037,0.00395,0,0,0
0.24,0.07209,0,0.06742,0.03887,0,0.00767,0.14404,0.00018,0.00022,0.10282,0.00099,0.00016,0.00089,0.13504,0.08941,0,0.02009,0.00114,0.00035,0.00853,0.1603,0.05121,0,0.17466,0,0.116,0.31908,0,0,0.00218,0,0.01613,0.00588,0,0.00021,0.03201,0,0.00012,0.02734,0.00056,0.00014,0,0.01048,0.00024,0.03338,0,0,0.0001,0,0,0.00013,0.08667,0,0.00048,0,0,0.02838,0,0.12346,0,0.00028,0,0.00383,0.00028,0.00421,0,0,0
0.26,0.08183,0,0.07315,0.03336,0,0.00918,0.16871,0.00018,0.00023,0.09677,0.00066,0.00015,0.00085,0.15584,0.49431,0,0.01732,0.00105,0.00031,0.01057,0.17871,0.05637,0,0.19127,0,0.12687,0.34215,0,0,0.00407,0,0.01867,0.00684,0,0,0.03292,0,0.00012,0.02867,0.00061,0.00012,0,0.01022,0.00026,0.03621,0,0,7e-05,0,0,0.00014,0.08956,0,0.00048,0,0,0.03037,0,0.1354,0,0.00031,0,0.00535,0.00019,0.00444,0,0,0
0.28,0.09169,0,0.07874,0.02749,0.00254,0.0109,0.19511,0.00016,0.00012,0.08862,0.00022,0.00015,0.00081,0.17706,0,0.0005,0.01395,0.00094,0.00027,0.01271,0.19761,0.0616,0,0.20782,0,0.13768,0.36441,0,0,0.00628,0,0.02136,0.00782,0,0,0.03344,0,0.00014,0.02976,0.00069,8e-05,0,0.00977,0.00027,0.03876,0,0,3e-05,0,0,0.00014,0.09183,0,0.00047,0,0,0.03232,0,0.14733,0,0.00031,0,0.00704,0.00011,0.00465,0,0,0
0.3,0.1015,0,0.08405,0.02185,0.0062,0.01285,0.22308,0.00019,0.00025,0.07842,0,0.00012,0.00076,0.19836,0,0.00191,0.01001,0.00081,0.00025,0.01486,0.21678,0.06684,0,0.22404,0,0.14822,0.38532,0,0,0.00879,0,0.02419,0.00881,0,0,0.0335,0,0.00012,0.03055,0.00073,6e-05,0,0.00922,0.0003,0.04091,0,0,1e-05,0,0.00022,0.00016,0.09328,0,0.00045,0,0,0.0342,0,0.15905,0,0.00038,0,0.00887,3e-05,0.00483,0,0,0
0.32,0.11107,0,0.08896,0.01702,0.01079,0.01505,0.2524,0.00018,0.00026,0.0663,0,0.0001,0.00071,0.21939,0,0.00319,0.00557,0.00066,0.00023,0.01695,0.23596,0.07201,0,0.23958,0,0.15828,0.40433,0,0,0.01161,0,0.02711,0.0098,0,0,0.03306,0,0.00012,0.03098,0.00079,3e-05,0,0.00864,0.00032,0.04254,0,0,0,0,0.00306,0.00016,0.09371,0,0.00043,0,0,0.036,0,0.17032,0,0.00041,0,0.01085,0,0.00497,0,0,0
0.34,0.12019,0,0.0933,0.01358,0.01639,0.01753,0.2828,0.00018,0.00027,0.05246,0,8e-05,0.00065,0.23972,0,0.00432,0.00068,0.0005,0.0002,0.01887,0.25483,0.07702,0,0.25406,0,0.16759,0.42077,0,0,0.01472,0,0.03008,0.01078,0,0,0.03208,0,0.00012,0.03099,0.00086,0,0,0.00818,0.00034,0.04351,0,0,0,0,0.00639,0.00017,0.0929,0.00275,0.0004,0,0,0.03771,0,0.18088,0,0.00045,0,0.01296,0,0.00506,0,0,0
0.36,0.12868,0,0.09691,0.01197,0.02305,0.0203,0.31393,0.00018,0.00028,0.03716,0,6e-05,0.00058,0.25888,0,0.00528,0,0.00035,0.00018,0.0205,0.27302,0.08178,0,0.26703,0,0.17586,0.43394,0,0,0.01809,0,0.03307,0.01173,0,0,0.03059,0,0.00012,0.03053,0.00093,0,0,0.00794,0.00036,0.04371,0,0,0,0,0.01026,0.00018,0.09065,0.00706,0.00038,0,0,0.0393,0,0.19041,0,0.0005,0,0.01518,0,0.00507,0,0,0
0.38,0.13635,0,0.09965,0.01254,0.03079,0.02337,0.34537,0.00018,0.00028,0.02074,0,5e-05,0.00051,0.27638,0,0.00605,0,0.00021,0.00016,0.02172,0.2901,0.08616,0,0.27799,0,0.18274,0.44303,0,0,0.02168,0,0.03603,0.01264,0,0,0.0286,0,0.00012,0.02954,0.00101,0,0,0.00806,0.00039,0.04301,0,0,0,0,0.0147,0.00019,0.08676,0.01106,0.00037,0,0,0.04074,0,0.19854,0,0.00055,0,0.01747,0,0.00502,0,0,0
0.4,0.14301,0,0.10136,0.01546,0.03963,0.02673,0.37662,0.00017,0.00029,0.00355,0,3e-05,0.00043,0.29166,0,0.00659,0,9e-05,0.00015,0.02238,0.30556,0.09001,0,0.28636,0,0.18787,0.44719,0,0,0.02545,0,0.0389,0.01351,0,0,0.02614,0,0.00012,0.02801,0.00108,0,0,0.00861,0.00041,0.04136,0,0,0,0.00101,0.01974,0.0002,0.08105,0.01459,0.00036,0,0,0.042,0,0.20489,0,0.00061,0,0.0198,0,0.00487,0,0,0
0.42,0.14851,0.00185,0.10191,0.02073,0.04954,0.03036,0.40711,0.00017,0.00029,0,0,3e-05,0.00034,0.30414,0,0.00687,0,0,0.00013,0.02238,0.31884,0.09318,0,0.29151,0,0.19081,0.44551,0,0,0.02934,0,0.04163,0.0143,0,0,0.02324,0,0.00012,0.02591,0.00116,0,0,0.00964,0.00043,0.03871,0,0,0,0.00294,0.02541,0.00021,0.07338,0.01753,0.00036,0,0,0.04301,0,0.20899,0,0.00068,0,0.02214,0,0.00461,0,0,0
0.44,0.15269,0.00976,0.10112,0.02816,0.06051,0.03422,0.43615,0.00017,0.0003,0,0,2e-05,0.00025,0.3132,0,0.00686,0,0,0.00012,0.02161,0.32929,0.09548,0,0.29274,0,0.19112,0.43706,0,0,0.03329,0,0.04416,0.01501,0,0,0.01994,0,0.00011,0.02323,0.00124,0,0,0.01114,0.00046,0.03515,0,0,0,0.00521,0.03173,0.00022,0.06367,0.01975,0.00036,0,0,0.04371,0,0.21036,0,0.00076,0,0.02443,0,0.00424,0,0,0
0.46,0.15544,0.01825,0.09883,0.03742,0.07249,0.03826,0.46302,0.00017,0.0003,0,0,2e-05,0.00017,0.31825,0,0.00651,0,0,0.0001,0.02002,0.33621,0.0967,0,0.28933,0,0.18837,0.42102,0,0,0.03722,0,0.04642,0.01561,0,0,0.01625,0,0.00011,0.01997,0.00131,0,0,0.01304,0.00048,0.03085,0,0,0,0.00784,0.03873,0.00023,0.05193,0.02117,0.00036,0,0,0.04399,0,0.20846,0,0.00085,0,0.02664,0,0.00374,0,0,0
0.48,0.15663,0.02728,0.09484,0.04809,0.08541,0.04242,0.48688,0.00018,0.0003,0,0,2e-05,0.00011,0.31876,0,0.00579,0,0,0.0001,0.01759,0.33885,0.09663,0,0.28062,0,0.18218,0.39669,0,0,0.04106,0,0.04835,0.01608,0,0,0.01218,0,0.0001,0.01613,0.00138,0,0,0.01524,0.0005,0.02605,0,0,0,0.01084,0.04641,0.00024,0.03825,0.02169,0.00037,0,0,0.04375,0,0.20279,0,0.00094,0,0.02871,0,0.0031,0,0,0
0.5,0.1562,0.03682,0.08896,0.05974,0.09919,0.04664,0.50685,0.00018,0.00029,0,0,2e-05,7e-05,0.31434,0,0.00468,0,0,9e-05,0.01436,0.33649,0.09505,0,0.26607,0,0.17225,0.3636,0,0,0.04471,0,0.0499,0.01637,0,0,0.00774,0,8e-05,0.01175,0.00143,0,0,0.0176,0.00053,0.02108,0,0,0,0.01424,0.05478,0.00024,0.02285,0.02125,0.00039,0,0,0.04289,0,0.19292,0,0.00104,0,0.0306,0,0.00233,0,0,0
0.52,0.15409,0.04684,0.08105,0.07192,0.11374,0.05081,0.52198,0.00018,0.00029,0,0,3e-05,5e-05,0.30486,0,0.00317,0,0,8e-05,0.01045,0.32856,0.09177,0,0.24537,0,0.1584,0.32157,0,0,0.04808,0,0.051,0.01645,0,0,0.00292,0,6e-05,0.00687,0.00148,0,0,0.01997,0.00056,0.01626,0.00271,0,0,0.01805,0.06381,0.00025,0.00607,0.01981,0.0004,0,0,0.04128,0,0.17857,0,0.00115,0,0.03224,0,0.00141,0,0,0
0.54,0.1503,0.0573,0.07098,0.0842,0.12891,0.05484,0.53136,0.00018,0.00028,0,0,3e-05,4e-05,0.29045,0,0.00127,0,0,7e-05,0.00601,0.31469,0.0866,0.00073,0.21845,0,0.14061,0.27078,0,0,0.05106,0,0.05158,0.0163,0,0,0,0.00375,4e-05,0.00158,0.0015,0,0,0.0222,0.00058,0.01189,0.00647,0,0,0.02228,0.07349,0.00025,0,0.01738,0.00042,0,0,0.03883,0,0.15964,0,0.00126,0,0.03358,0,0.00035,0,0,0
0.56,0.14487,0.06815,0.05873,0.09618,0.14457,0.05862,0.53418,0.00018,0.00027,0,0,4e-05,5e-05,0.27157,0,0,0,4e-05,6e-05,0.00124,0.29478,0.07943,0.00519,0.18552,0,0.11905,0.2118,0,0,0.05355,0,0.05161,0.01588,0,0,0,0.01075,1e-05,0,0.00151,0,0,0.02413,0.0006,0.00822,0.01014,0,0,0.02695,0.08377,0.00024,0,0.01402,0.00043,0,0,0.03544,0,0.13627,0,0.00138,0,0.03458,0,0,0,0,0
0.58,0.13793,0.0793,0.04442,0.10744,0.16052,0.06206,0.52976,0.00018,0.00025,0,0,5e-05,6e-05,0.24897,0,0,0,0.0001,5e-05,0,0.26904,0.0702,0.01041,0.14709,0,0.09407,0.14559,0,0,0.05545,0,0.05103,0.01517,0,0,0,0.01798,0,0,0.0015,0,0,0.02563,0.00061,0.00546,0.01369,0,0,0.03205,0.09458,0.00023,0,0.00985,0.00045,0,0,0.03105,0,0.10883,0,0.00149,0,0.03518,0,0,0,0,0
