T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00939,0.49938,0,0.00112,0.00064,-0.01019,-0.00939,0.49939,0,0.00112,0.00064,-0.01019
0.02,-0.0095,0.49938,0,0.00108,0.00065,-0.01019,-0.0095,0.49938,0,0.00108,0.00065,-0.01019
0.04,-0.00961,0.49938,0,0.00104,0.00065,-0.01019,-0.00961,0.49938,0,0.00104,0.00065,-0.01019
0.06,-0.00972,0.49938,0,0.001,0.00066,-0.01019,-0.00972,0.49938,0,0.001,0.00066,-0.01019
0.08,-0.00981,0.49938,0,0.00096,0.00067,-0.01019,-0.00981,0.49938,0,0.00096,0.00067,-0.01019
0.1,-0.0099,0.49937,0,0.00092,0.00069,-0.01019,-0.0099,0.49937,0,0.00092,0.00069,-0.01019
0.12,-0.00998,0.49937,0,0.00089,0.0007,-0.01019,-0.00998,0.49937,0,0.00089,0.0007,-0.01019
0.14,-0.01005,0.49937,0,0.00085,0.00071,-0.01019,-0.01005,0.49937,0,0.00085,0.00071,-0.01019
0.16,-0.0101,0.49937,-0,0.00082,0.00072,-0.01019,-0.0101,0.49936,-0,0.00082,0.00072,-0.01019
0.18,-0.01014,0.49937,-0,0.0008,0.00074,-0.01019,-0.01014,0.49936,-0,0.0008,0.00073,-0.01019
0.2,-0.01017,0.49937,-0,0.00079,0.00075,-0.01019,-0.01017,0.49935,-0,0.00079,0.00075,-0.01019
0.22,-0.01019,0.49937,-0,0.00079,0.00076,-0.01019,-0.01019,0.49934,-0,0.00079,0.00076,-0.01019
0.24,-0.01021,0.49938,-0,0.0008,0.00077,-0.01019,-0.0102,0.49934,-0,0.0008,0.00077,-0.01019
0.26,-0.01021,0.49938,-0,0.00083,0.00078,-0.01019,-0.01021,0.49933,-0,0.00083,0.00078,-0.01019
0.28,-0.01022,0.49938,-0,0.00087,0.00079,-0.01019,-0.01022,0.49932,-0,0.00087,0.00079,-0.01019
0.3,-0.01022,0.49938,-0,0.00093,0.0008,-0.01019,-0.01022,0.49931,-0,0.00093,0.0008,-0.01019
0.32,-0.01021,0.49938,-0,0.00101,0.0008,-0.01019,-0.01021,0.49931,-0,0.00101,0.0008,-0.01019
0.34,-0.01021,0.49938,-0,0.0011,0.0008,-0.01019,-0.01021,0.49931,-0,0.0011,0.0008,-0.01019
0.36,-0.01021,0.49937,-0,0.00121,0.0008,-0.01019,-0.01021,0.49931,-0,0.00121,0.0008,-0.01019
0.38,-0.0102,0.49935,-0,0.00133,0.0008,-0.01019,-0.0102,0.49932,-0,0.00133,0.0008,-0.01019
0.4,-0.0102,0.49932,-0,0.00146,0.00079,-0.01019,-0.0102,0.49934,-0,0.00146,0.00079,-0.01019
0.42,-0.0102,0.49929,-0,0.00158,0.00078,-0.01019,-0.0102,0.49937,-0,0.00158,0.00079,-0.01019
0.44,-0.01019,0.49924,-0,0.00171,0.00077,-0.01019,-0.0102,0.49942,-0,0.00171,0.00078,-0.01019
