T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99176,343.9385,-0.00068,1.2144,0.56884,-6.99887,-6.99177,343.94034,-0.0007,1.2144,0.56886,-6.99887
0.02,-6.99325,343.93605,-0.00054,1.13417,0.58013,-6.99905,-6.99327,343.93814,-0.00057,1.13417,0.58015,-6.99905
0.04,-6.99465,343.93362,-0.00042,1.05323,0.59175,-6.99922,-6.99467,343.93584,-0.00045,1.05323,0.59177,-6.99922
0.06,-6.99589,343.93127,-0.00032,0.97325,0.60357,-6.99937,-6.99591,343.93342,-0.00034,0.97325,0.60359,-6.99937
0.08,-6.99693,343.92908,-0.00025,0.89594,0.61549,-6.99951,-6.99694,343.93085,-0.00026,0.89594,0.61551,-6.99951
0.1,-6.99777,343.92712,-0.0002,0.82304,0.62742,-6.99961,-6.99778,343.92808,-0.00021,0.82304,0.62743,-6.99961
0.12,-6.99842,343.92548,-0.00019,0.75633,0.63927,-6.9997,-6.99842,343.92506,-0.00018,0.75633,0.63927,-6.9997
0.14,-6.99891,343.92425,-0.00021,0.69758,0.65093,-6.99978,-6.99888,343.92171,-0.00018,0.69758,0.65091,-6.99978
0.16,-6.99926,343.9235,-0.00027,0.6485,0.66229,-6.99984,-6.9992,343.91799,-0.00021,0.6485,0.66224,-6.99984
0.18,-6.9995,343.92329,-0.00036,0.61073,0.67322,-6.99991,-6.99941,343.91384,-0.00026,0.61073,0.67313,-6.99991
0.2,-6.99967,343.92366,-0.00049,0.58573,0.68357,-6.99997,-6.99952,343.90924,-0.00034,0.58573,0.68343,-6.99997
0.22,-6.99978,343.92457,-0.00064,0.57471,0.69316,-7.00003,-6.99958,343.90421,-0.00043,0.57471,0.69296,-7.00003
0.24,-6.99986,343.92591,-0.00081,0.57864,0.70177,-7.0001,-6.99959,343.89885,-0.00053,0.57864,0.70149,-7.0001
0.26,-6.99992,343.92747,-0.00096,0.59812,0.70911,-7.00017,-6.99957,343.89334,-0.00062,0.59812,0.70876,-7.00017
0.28,-6.99996,343.92888,-0.00109,0.63337,0.71487,-7.00023,-6.99954,343.88801,-0.00067,0.63337,0.71446,-7.00023
0.3,-6.99998,343.92962,-0.00114,0.68402,0.71877,-7.00028,-6.99951,343.88335,-0.00067,0.68402,0.7183,-7.00028
0.32,-6.99998,343.92894,-0.0011,0.74912,0.72056,-7.0003,-6.99948,343.88006,-0.0006,0.74912,0.72006,-7.0003
0.34,-6.99993,343.9259,-0.00098,0.82702,0.72005,-7.00028,-6.99945,343.87906,-0.0005,0.82702,0.71957,-7.00028
0.36,-6.99982,343.91929,-0.00081,0.91545,0.71715,-7.00019,-6.99943,343.8815,-0.00042,0.91545,0.71676,-7.00019
0.38,-6.99962,343.9077,-0.00061,1.01157,0.71186,-7,-6.99942,343.88877,-0.00041,1.01157,0.71167,-7
0.4,-6.99929,343.88958,-0.0004,1.11211,0.7043,-6.99967,-6.99942,343.90241,-0.00052,1.11211,0.70443,-6.99967
0.42,-6.99881,343.86331,-0.00019,1.21342,0.69469,-6.99919,-6.99942,343.92405,-0.00079,1.21342,0.6953,-6.99919
0.44,-6.99814,343.82736,1e-05,1.3116,0.68336,-6.99851,-6.99943,343.95522,-0.00126,1.3116,0.68465,-6.99851
0.46,-6.99725,343.78061,0.0002,1.40264,0.67074,-6.99761,-6.99944,343.99709,-0.00198,1.40264,0.67293,-6.99761
0.48,-6.99614,343.72259,0.00035,1.48247,0.6573,-6.99649,-6.99945,344.05014,-0.00295,1.48247,0.66062,-6.99649
0.5,-6.99481,343.65403,0.00045,1.54715,0.64356,-6.99515,-6.99947,344.11373,-0.00419,1.54715,0.64823,-6.99515
0.52,-6.99331,343.57734,0.00048,1.59288,0.63,-6.99364,-6.99948,344.1855,-0.00566,1.59288,0.63618,-6.99364
0.54,-6.99174,343.49727,0.00041,1.61612,0.61705,-6.99206,-6.9995,344.26075,-0.0073,1.61612,0.6248,-6.99206
0.56,-6.99026,343.42168,0.00022,1.61355,0.60504,-6.99056,-6.99951,344.33169,-0.00899,1.61355,0.61429,-6.99056
0.58,-6.9891,343.36222,-0.00013,1.5822,0.59422,-6.98939,-6.99952,344.38673,-0.01052,1.5822,0.60464,-6.98939
0.6,-6.98858,343.33505,-0.00069,1.51937,0.58472,-6.98886,-6.99953,344.40975,-0.01161,1.51937,0.59566,-6.98886
0.62,-6.98915,343.36132,-0.00146,1.42269,0.57654,-6.98942,-6.99954,344.37968,-0.01185,1.42269,0.58693,-6.98942
0.64,-6.99132,343.46732,-0.00246,1.29009,0.56955,-6.99158,-6.99955,344.27027,-0.01071,1.29009,0.57777,-6.99158
0.66,-6.99573,343.68405,-0.00369,1.11968,0.56345,-6.99599,-6.99956,344.05055,-0.00757,1.11968,0.56727,-6.99599
0.68,-7.00309,344.046,-0.00511,0.9098,0.55786,-7.00334,-6.99957,343.68609,-0.0017,0.9098,0.55433,-7.00334
0.7,-7.01412,344.58876,-0.00666,0.65897,0.5523,-7.01435,-6.99958,343.1413,0.0077,0.65897,0.53775,-7.01435
0.72,-7.0295,345.34522,-0.00822,0.366,0.54625,-7.02971,-6.9996,342.38335,0.02142,0.366,0.51635,-7.02971
0.74,-7.04972,346.33988,-0.00958,0.03007,0.53916,-7.04991,-6.99962,341.38772,0.04014,0.03007,0.48906,-7.04991
0.76,-7.07497,347.58116,-0.0105,-0.34899,0.53048,-7.07514,-6.99966,340.14602,0.06434,-0.34899,0.45516,-7.07514
0.78,-7.1049,349.0513,-0.01059,-0.77031,0.51968,-7.10504,-6.9997,338.67598,0.09402,-0.7703,0.41448,-7.10504
0.8,-7.13837,350.69396,-0.00939,-1.23154,0.50625,-7.13847,-6.99975,337.03387,0.12854,-1.23154,0.36763,-7.13847
0.82,-7.17318,352.39971,-0.00635,-1.72823,0.48974,-7.17324,-6.99981,335.329,0.16626,-1.72823,0.31637,-7.17324
0.84,-7.20571,353.99003,-0.00081,-2.25318,0.4697,-7.20574,-6.99989,333.73966,0.20424,-2.25318,0.26387,-7.20574
0.86,-7.23062,355.20104,0.00792,-2.79574,0.44574,-7.23061,-6.99996,332.52942,0.23788,-2.79574,0.21508,-7.23061
0.88,-7.24052,355.66882,0.02053,-3.34127,0.41753,-7.24048,-7.00004,332.06173,0.26054,-3.34127,0.17705,-7.24048
0.9,-7.22578,354.91905,0.03764,-3.87071,0.38482,-7.22573,-7.0001,332.81032,0.26323,-3.87072,0.15914,-7.22573
0.92,-7.17447,352.36469,0.05961,-4.36062,0.3475,-7.17444,-7.00014,335.36148,0.23446,-4.36062,0.17316,-7.17444
0.94,-7.07257,347.3165,0.08642,-4.78364,0.30568,-7.0726,-7.00014,340.4036,0.16026,-4.78364,0.23324,-7.0726
0.96,-6.90455,339.01216,0.11741,-5.10988,0.25981,-6.90469,-7.00007,348.69804,0.02452,-5.10988,0.35533,-6.90469
0.98,-6.65447,326.67098,0.15107,-5.30922,0.21086,-6.6548,-6.99991,361.02458,-0.19017,-5.30923,0.55628,-6.6548
1,-6.30779,309.58134,0.18468,-5.35499,0.16043,-6.30839,-6.99962,378.09403,-0.50104,-5.355,0.85225,-6.30839
1.02,-5.8539,287.22851,0.21418,-5.22871,0.11099,-5.85487,-6.99917,400.42062,-0.92276,-5.22871,1.25625,-5.85487
1.04,-5.28969,259.4692,0.23458,-4.92514,0.06565,-5.29115,-6.99853,428.14775,-1.4635,-4.92514,1.77447,-5.29115
1.06,-4.62417,226.75722,0.24129,-4.45661,0.02757,-4.62623,-6.99766,460.82254,-2.11903,-4.45662,2.40105,-4.62623
1.08,-3.88402,190.4177,0.23228,-3.857,-0.00115,-3.88678,-6.99657,497.12202,-2.86491,-3.857,3.11139,-3.88678
1.1,-3.11583,152.74485,0.20945,-3.18201,-0.02019,-3.11936,-6.99525,534.75545,-3.65282,-3.18201,3.85922,-3.11936
