T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.45139,342.92657,3e-05,0.77047,0.43774,-6.99856,-6.45141,342.9284,1e-05,0.77047,0.43776,-6.99856
0.02,-6.52638,342.92511,0.00018,0.74422,0.44331,-6.99879,-6.5264,342.92719,0.00016,0.74422,0.44333,-6.99879
0.04,-6.60068,342.92363,0.00029,0.71691,0.44936,-6.99901,-6.6007,342.92585,0.00027,0.71691,0.44938,-6.99901
0.06,-6.67221,342.92219,0.00035,0.68907,0.4559,-6.9992,-6.67223,342.92435,0.00033,0.68907,0.45592,-6.9992
0.08,-6.73907,342.92085,0.00036,0.66128,0.46294,-6.99936,-6.73909,342.92263,0.00034,0.66128,0.46296,-6.99936
0.1,-6.79969,342.91967,0.00031,0.63422,0.4705,-6.9995,-6.7997,342.92065,0.0003,0.63422,0.47051,-6.9995
0.12,-6.8529,342.91872,0.0002,0.60866,0.47856,-6.99961,-6.8529,342.91832,0.0002,0.60866,0.47856,-6.99961
0.14,-6.89798,342.91806,4e-05,0.58554,0.48705,-6.9997,-6.89796,342.91557,7e-05,0.58554,0.48703,-6.9997
0.16,-6.93464,342.91777,-0.00017,0.566,0.49586,-6.99977,-6.93459,342.91233,-0.00011,0.566,0.49581,-6.99977
0.18,-6.96312,342.91792,-0.00042,0.55136,0.50481,-6.99984,-6.96303,342.90856,-0.00032,0.55136,0.50471,-6.99984
0.2,-6.98413,342.91854,-0.00069,0.54299,0.51366,-6.99991,-6.98399,342.90425,-0.00054,0.54299,0.51352,-6.99991
0.22,-6.9987,342.91962,-0.00096,0.54233,0.52219,-6.99997,-6.9985,342.89942,-0.00076,0.54233,0.52198,-6.99997
0.24,-7.00801,342.92106,-0.00121,0.55069,0.53014,-7.00004,-7.00774,342.89418,-0.00094,0.55069,0.52986,-7.00004
0.26,-7.01322,342.92267,-0.0014,0.56928,0.53723,-7.00011,-7.01287,342.88874,-0.00105,0.56928,0.53689,-7.00011
0.28,-7.0154,342.92412,-0.00151,0.59903,0.54322,-7.00017,-7.01498,342.88345,-0.00109,0.59903,0.54281,-7.00017
0.3,-7.01546,342.92492,-0.00151,0.64047,0.54786,-7.00022,-7.01499,342.87883,-0.00104,0.64047,0.54739,-7.00022
0.32,-7.01417,342.92434,-0.00142,0.69362,0.5509,-7.00025,-7.01367,342.87558,-0.00092,0.69362,0.55041,-7.00025
0.34,-7.01208,342.92147,-0.00125,0.75785,0.55219,-7.00022,-7.01161,342.87466,-0.00077,0.75785,0.55171,-7.00022
0.36,-7.00963,342.91511,-0.00103,0.83182,0.55159,-7.00013,-7.00925,342.8772,-0.00065,0.83182,0.5512,-7.00013
0.38,-7.00709,342.90387,-0.0008,0.91349,0.54906,-6.99994,-7.00689,342.88458,-0.00061,0.91349,0.54886,-6.99994
