T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.81713,0.68563,-0.26096,-1.10073,-0.49196,-0.05787,0.15244,-0.15511,-0.02669,0.66313,-0.01702,0.01737,0.00433,0.1001,0.72516,0.08158,0.77843,0.05,0.01875,0.06796,27.21057,12.01043,-1.31471,29.32064,-15.0583,5.10217,4.03567,14.63517,-14.71192,1.88997,26.00108,-15.36422,-1.51236,-3.09188
0.02,-24.79976,0.64496,-0.27199,-1.11318,-0.48839,-0.05785,0.1324,-0.19972,-0.0343,0.66219,-0.01695,0.01457,-0.00032,0.09666,0.74208,0.08343,0.7767,0.04973,0.01833,0.06773,27.26373,12.0171,-1.33659,29.34839,-15.06164,5.0673,4.01919,14.69191,-14.70582,1.88103,26.04386,-15.3635,-1.5296,-3.10171
0.04,-24.80637,0.61173,-0.28421,-1.12898,-0.48443,-0.0579,0.10551,-0.24848,-0.04189,0.65899,-0.01586,0.01206,-0.0047,0.08509,0.76758,0.0865,0.77375,0.04935,0.01768,0.06744,27.31186,12.01812,-1.35862,29.37549,-15.06487,5.03176,4.00172,14.74698,-14.70293,1.87103,26.08663,-15.36289,-1.54753,-3.11252
0.06,-24.84178,0.58721,-0.29536,-1.14876,-0.48007,-0.05802,0.07443,-0.30088,-0.04914,0.65498,-0.0141,0.00979,-0.0092,0.06486,0.80261,0.09105,0.76965,0.0489,0.01673,0.06711,27.35723,12.01414,-1.3806,29.40296,-15.06782,4.99598,3.98353,14.8031,-14.70231,1.85986,26.13045,-15.36216,-1.56565,-3.12407
0.08,-24.90917,0.57176,-0.30278,-1.17294,-0.47533,-0.05816,0.04242,-0.35653,-0.05586,0.65201,-0.01207,0.00771,-0.01427,0.0358,0.8477,0.09729,0.76458,0.04841,0.01545,0.06677,27.40244,12.00635,-1.4023,29.43185,-15.07037,4.96041,3.96489,14.86314,-14.70258,1.84744,26.17646,-15.36108,-1.58341,-3.13609
0.1,-25.01004,0.56518,-0.30384,-1.20146,-0.47029,-0.0583,0.01287,-0.41514,-0.06203,0.65212,-0.01017,0.00585,-0.02023,-0.00193,0.90272,0.10539,0.75886,0.04794,0.01381,0.0665,27.44971,11.99551,-1.4232,29.46313,-15.07236,4.92573,3.94611,14.92924,-14.70255,1.83368,26.22544,-15.35949,-1.60045,-3.14845
0.12,-25.14011,0.5636,-0.29628,-1.23435,-0.46502,-0.05841,-0.01096,-0.4767,-0.06781,0.65718,-0.00884,0.00428,-0.02761,-0.04696,0.96635,0.11534,0.75286,0.04754,0.01181,0.06635,27.50168,11.98587,-1.44315,29.49715,-15.07379,4.89251,3.92775,15.00429,-14.699,1.81858,26.27785,-15.35712,-1.61554,-3.16036
0.14,-25.29383,0.5645,-0.27884,-1.2704,-0.45978,-0.05847,-0.02686,-0.54145,-0.07367,0.66867,-0.00832,0.00305,-0.03636,-0.0981,1.03647,0.12701,0.74732,0.04732,0.00951,0.06642,27.56037,11.97799,-1.46131,29.53474,-15.07453,4.86158,3.91011,15.08923,-14.6911,1.80209,26.33439,-15.35387,-1.62864,-3.17191
0.16,-25.46097,0.5623,-0.25155,-1.30825,-0.4548,-0.05847,-0.03341,-0.60938,-0.08015,0.68709,-0.00879,0.00225,-0.04645,-0.15241,1.10908,0.13989,0.74305,0.04737,0.00703,0.06685,27.6288,11.97506,-1.47698,29.57705,-15.07441,4.83411,3.89397,15.18612,-14.6761,1.78425,26.39569,-15.3495,-1.63878,-3.18241
0.18,-25.61772,0.54275,-0.21502,-1.34786,-0.44997,-0.05839,-0.02888,-0.67891,-0.08731,0.71248,-0.01032,0.00228,-0.05863,-0.20426,1.17818,0.15309,0.74108,0.04781,0.00455,0.06777,27.70851,11.99113,-1.4912,29.62109,-15.07406,4.81048,3.88084,15.29764,-14.64613,1.76545,26.46011,-15.34355,-1.64223,-3.18906
0.2,-25.7647,0.51836,-0.17522,-1.38247,-0.44657,-0.05835,-0.01844,-0.75008,-0.09647,0.74297,-0.01273,0.00236,-0.07005,-0.25375,1.2381,0.16586,0.74406,0.04889,0.00238,0.06952,27.80011,12.0043,-1.49993,29.67276,-15.07228,4.79298,3.86946,15.41674,-14.61398,1.74529,26.53123,-15.33663,-1.6453,-3.19666
0.22,-25.91873,0.50728,-0.14019,-1.40361,-0.44615,-0.05852,-0.0057,-0.82119,-0.10854,0.77593,-0.01626,0.0005,-0.07761,-0.29753,1.28017,0.17661,0.75381,0.05079,0.00102,0.07234,27.91567,11.98435,-1.49641,29.75089,-15.06539,4.78741,3.85958,15.54576,-14.59165,1.72285,26.61802,-15.32881,-1.65428,-3.20987
0.24,-26.01962,0.48215,-0.11098,-1.41467,-0.44785,-0.05881,0.01488,-0.88145,-0.12102,0.81423,-0.02094,-0.002,-0.08425,-0.32542,1.29567,0.18394,0.77403,0.05371,0.00072,0.07664,28.04294,11.96871,-1.48797,29.8345,-15.05749,4.78971,3.85296,15.6785,-14.56549,1.69966,26.71004,-15.3198,-1.66095,-3.22246
0.26,-26.02453,0.42194,-0.08938,-1.41804,-0.45066,-0.05912,0.05094,-0.91205,-0.12997,0.85953,-0.02663,-0.00281,-0.0925,-0.32438,1.27694,0.18625,0.80725,0.05774,0.00169,0.08268,28.17674,11.98652,-1.48055,29.91161,-15.05101,4.79797,3.85188,15.81403,-14.52125,1.67688,26.80084,-15.30909,-1.65765,-3.2285
0.28,-25.98031,0.33062,-0.07894,-1.40813,-0.45493,-0.05949,0.11439,-0.89859,-0.1323,0.90964,-0.03304,-0.00172,-0.10123,-0.27587,1.21688,0.1812,0.85066,0.06254,0.00419,0.09005,28.35918,12.01842,-1.46575,30.02647,-15.03712,4.82545,3.86141,15.99051,-14.4494,1.65358,26.90977,-15.29441,-1.64122,-3.22516
0.3,-25.75291,0.22037,-0.08944,-1.38786,-0.46109,-0.05998,0.18551,-0.83203,-0.12769,0.97548,-0.04063,0.00224,-0.1115,-0.20028,1.1319,0.1746,0.92455,0.06921,0.00724,0.10068,28.47556,12.08749,-1.46613,30.07143,-15.03661,4.84288,3.86876,16.09929,-14.39298,1.63424,26.99199,-15.28196,-1.62449,-3.22282
0.32,-25.17538,0.10771,-0.13366,-1.36402,-0.46894,-0.06059,0.23615,-0.70428,-0.11396,1.06678,-0.04985,0.00987,-0.12436,-0.12311,1.05012,0.17251,1.05057,0.07875,0.00901,0.11639,28.36707,12.22669,-1.51578,29.89452,-15.0803,4.80665,3.85569,15.97909,-14.39765,1.62301,26.98128,-15.28139,-1.62484,-3.23496
0.34,-24.43659,-0.02803,-0.2071,-1.32908,-0.4793,-0.06136,0.29491,-0.52645,-0.08892,1.17952,-0.06004,0.01969,-0.13916,-0.00883,0.97908,0.17515,1.211,0.08942,0.00843,0.13482,28.17943,12.39537,-1.58317,29.63882,-15.13802,4.76035,3.83965,15.78895,-14.42396,1.61841,26.94483,-15.28332,-1.62532,-3.24823
0.36,-23.68507,-0.20382,-0.29945,-1.27932,-0.49229,-0.0623,0.39135,-0.31693,-0.05492,1.30599,-0.07027,0.03015,-0.15504,0.1696,0.92394,0.18556,1.38304,0.09937,0.00499,0.15329,28.03615,12.56382,-1.64717,29.42281,-15.18701,4.73568,3.8346,15.6452,-14.43424,1.61845,26.93152,-15.28106,-1.61257,-3.25149
0.38,-22.82976,-0.40712,-0.40652,-1.22501,-0.50591,-0.06317,0.52316,-0.08401,-0.0162,1.43502,-0.07977,0.04006,-0.17066,0.40211,0.89305,0.20873,1.55443,0.1076,-0.00198,0.17031,27.82854,12.75329,-1.73962,29.13289,-15.25385,4.69147,3.82534,15.39371,-14.42468,1.62056,26.88104,-15.28494,-1.60087,-3.25346
0.4,-22.0483,-0.67559,-0.51263,-1.15185,-0.52604,-0.06467,0.67605,0.09548,0.01232,1.59626,-0.08964,0.04569,-0.18862,0.64322,0.91367,0.25655,1.73826,0.11494,-0.01331,0.18741,27.73124,12.91815,-1.80006,28.95715,-15.29149,4.69689,3.83398,15.31923,-14.44593,1.63747,26.90331,-15.27647,-1.57431,-3.24626
0.42,-21.56576,-1.04197,-0.58854,-1.04119,-0.55853,-0.06747,0.81522,0.13117,0.0133,1.81255,-0.10027,0.04345,-0.21085,0.80809,0.98403,0.32592,1.93862,0.12222,-0.02621,0.20655,27.98546,12.993,-1.74839,29.16219,-15.23326,4.84459,3.89132,15.8015,-14.56498,1.68694,27.14153,-15.2301,-1.50714,-3.21656
0.44,-21.17765,-1.44731,-0.61812,-0.91889,-0.59505,-0.07062,0.93658,0.06893,-0.02229,2.02144,-0.1086,0.03437,-0.23137,0.88656,1.04593,0.39212,2.1024,0.127,-0.03674,0.2227,28.3227,13.03062,-1.65795,29.46989,-15.14011,5.03358,3.96141,16.46243,-14.70201,1.75006,27.45213,-15.17204,-1.43215,-3.18049
