T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.87366,0.5925,-0.53363,-1.11377,-0.44898,-0.0536,-0.0996,1.2045,0.09638,-0.36533,0.22179,0.05969,0.24824,-0.18579,-0.3961,-0.03605,-0.05341,-0.16921,0.13159,-0.04993,26.9288,12.67541,-1.51262,30.11211,-14.7096,4.98647,3.90588,14.4294,-15.33073,2.16063,26.6354,-14.9935,-1.47739,-3.09385
0.02,-18.86394,0.55196,-0.54104,-1.12528,-0.44575,-0.05357,-0.11794,1.13723,0.09846,-0.37091,0.13923,0.04301,0.2222,-0.18539,-0.37866,-0.03549,-0.05974,-0.17008,0.13146,-0.05033,26.98172,12.67693,-1.53942,30.13929,-14.71239,4.95199,3.89028,14.48589,-15.32752,2.15195,26.67798,-14.9926,-1.49521,-3.10322
0.04,-18.87811,0.51885,-0.5498,-1.14027,-0.44214,-0.05362,-0.14315,1.0667,0.09874,-0.37876,0.07085,0.02874,0.19772,-0.19336,-0.35256,-0.0339,-0.06717,-0.17103,0.13105,-0.05079,27.02965,12.67288,-1.56631,30.16581,-14.71506,4.91685,3.87369,14.54076,-15.3275,2.14208,26.72054,-14.9918,-1.51369,-3.11357
0.06,-18.92104,0.49446,-0.55764,-1.15935,-0.4381,-0.05374,-0.17263,0.99328,0.09774,-0.38734,0.01547,0.01677,0.17433,-0.21032,-0.31677,-0.03115,-0.07545,-0.172,0.13029,-0.05129,27.07487,12.66388,-1.59316,30.19271,-14.71746,4.88146,3.85637,14.59674,-15.32973,2.13091,26.76417,-14.9909,-1.53232,-3.12466
0.08,-18.99596,0.47914,-0.5619,-1.1829,-0.43366,-0.05387,-0.20321,0.91721,0.09589,-0.39455,-0.02798,0.00704,0.15153,-0.23659,-0.27065,-0.02713,-0.08407,-0.17289,0.12909,-0.05177,27.12,12.65111,-1.61982,30.22102,-14.71945,4.84631,3.83862,14.65673,-15.33285,2.11831,26.80996,-14.98966,-1.55057,-3.13621
0.1,-19.10429,0.47271,-0.55998,-1.21087,-0.4289,-0.05401,-0.23165,0.83892,0.09331,-0.39789,-0.05953,-0.00024,0.12926,-0.27225,-0.21414,-0.02179,-0.09216,-0.17355,0.12739,-0.05217,27.16727,12.63538,-1.64577,30.25171,-14.72087,4.81207,3.82072,14.72286,-15.33563,2.1041,26.85873,-14.98791,-1.56803,-3.14809
0.12,-19.24198,0.47132,-0.5495,-1.2432,-0.42387,-0.05412,-0.25481,0.7578,0.0903,-0.39545,-0.08165,-0.00534,0.10642,-0.31611,-0.14856,-0.01524,-0.09919,-0.1738,0.12514,-0.05242,27.21935,12.62082,-1.67097,30.28514,-14.72172,4.77931,3.80327,14.79804,-15.33486,2.08839,26.91091,-14.9854,-1.58351,-3.15952
0.14,-19.40331,0.47246,-0.52933,-1.27867,-0.4188,-0.05418,-0.27076,0.67396,0.0865,-0.38461,-0.09351,-0.00786,0.08369,-0.36745,-0.07558,-0.0077,-0.10311,-0.17338,0.12231,-0.05238,27.27825,12.60814,-1.69458,30.32216,-14.72187,4.7489,3.78655,14.88324,-15.32969,2.07093,26.96723,-14.98203,-1.59693,-3.17055
0.16,-19.57799,0.47057,-0.49948,-1.31587,-0.41391,-0.05419,-0.27834,0.58729,0.08183,-0.3645,-0.09665,-0.00797,0.06101,-0.42367,0.00086,0.00034,-0.10265,-0.17203,0.11898,-0.05191,27.34699,12.60057,-1.71584,30.36389,-14.72114,4.72199,3.77134,14.98051,-15.31736,2.05175,27.02828,-14.97755,-1.60732,-3.18052
0.18,-19.74334,0.45141,-0.45991,-1.35446,-0.40909,-0.05411,-0.27596,0.4968,0.07812,-0.3358,-0.10017,-0.00738,0.03452,-0.47905,0.07429,0.00825,-0.09765,-0.16946,0.11526,-0.05087,27.42715,12.61155,-1.73612,30.40743,-14.72018,4.69895,3.75923,15.09253,-15.28999,2.032,27.09245,-14.97151,-1.6111,-3.18669
